date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
07.10.2021,14:00,15:00,,128,,,443,938
07.10.2021,15:00,16:00,,126,,,441,938
07.10.2021,16:00,17:00,,126,,,436,937
07.10.2021,17:00,18:00,,126,,,439,937
07.10.2021,18:00,19:00,,126,,,438,938
07.10.2021,19:00,20:00,,126,,,444,937
07.10.2021,20:00,21:00,,127,,,441,939
07.10.2021,21:00,22:00,,129,,,431,938
07.10.2021,22:00,23:00,,129,,,432,939
07.10.2021,23:00,00:00,,129,,,441,940
08.10.2021,00:00,01:00,,129,,,434,918
08.10.2021,01:00,02:00,,129,,,436,919
08.10.2021,02:00,03:00,,129,,,439,930
08.10.2021,03:00,04:00,,129,,,440,941
08.10.2021,04:00,05:00,,129,,,448,941
08.10.2021,05:00,06:00,,129,,,448,940
08.10.2021,06:00,07:00,,129,,,444,939
08.10.2021,07:00,08:00,,129,,,437,939
08.10.2021,08:00,09:00,,129,,,443,939
08.10.2021,09:00,10:00,,129,,,439,934
08.10.2021,10:00,11:00,,129,,,435,929
08.10.2021,11:00,12:00,,129,,,437,920
08.10.2021,12:00,13:00,,129,,,438,913
08.10.2021,13:00,14:00,,129,,,430,914
08.10.2021,14:00,15:00,,129,,,424,898
08.10.2021,15:00,16:00,,129,,,425,860
08.10.2021,16:00,17:00,,129,,,425,921
08.10.2021,17:00,18:00,,128,,,430,930
08.10.2021,18:00,19:00,,129,,,428,935
08.10.2021,19:00,20:00,,128,,,427,933
08.10.2021,20:00,21:00,,129,,,428,922
08.10.2021,21:00,22:00,,127,,,432,926
08.10.2021,22:00,23:00,,129,,,433,928
08.10.2021,23:00,00:00,,94,,,432,927
09.10.2021,00:00,01:00,,0,,,429,908
09.10.2021,01:00,02:00,,0,,,428,907
09.10.2021,02:00,03:00,,0,,,425,910
09.10.2021,03:00,04:00,,0,,,426,927
09.10.2021,04:00,05:00,,0,,,429,927
09.10.2021,05:00,06:00,,0,,,430,927
09.10.2021,06:00,07:00,,0,,,428,927
09.10.2021,07:00,08:00,,0,,,437,925
09.10.2021,08:00,09:00,,0,,,436,928
09.10.2021,09:00,10:00,,0,,,440,929
09.10.2021,10:00,11:00,,0,,,436,924
09.10.2021,11:00,12:00,,0,,,435,879
09.10.2021,12:00,13:00,,0,,,431,896
09.10.2021,13:00,14:00,,0,,,424,899
09.10.2021,14:00,15:00,,0,,,419,905
09.10.2021,15:00,16:00,,0,,,426,905
09.10.2021,16:00,17:00,,0,,,423,919
09.10.2021,17:00,18:00,,0,,,425,922
09.10.2021,18:00,19:00,,0,,,426,925
09.10.2021,19:00,20:00,,0,,,425,929
09.10.2021,20:00,21:00,,0,,,435,927
09.10.2021,21:00,22:00,,0,,,436,928
09.10.2021,22:00,23:00,,0,,,434,927
09.10.2021,23:00,00:00,,0,,,436,926
10.10.2021,00:00,01:00,,0,,,439,910
10.10.2021,01:00,02:00,,0,,,436,909
10.10.2021,02:00,03:00,,0,,,447,923
10.10.2021,03:00,04:00,,0,,,447,922
10.10.2021,04:00,05:00,,0,,,448,924
10.10.2021,05:00,06:00,,0,,,446,932
10.10.2021,06:00,07:00,,0,,,443,931
10.10.2021,07:00,08:00,,0,,,441,931
10.10.2021,08:00,09:00,,0,,,445,942
10.10.2021,09:00,10:00,,0,,,446,941
10.10.2021,10:00,11:00,,0,,,435,914
10.10.2021,11:00,12:00,,0,,,434,913
10.10.2021,12:00,13:00,,0,,,434,911
10.10.2021,13:00,14:00,,0,,,433,912
10.10.2021,14:00,15:00,,0,,,432,914
10.10.2021,15:00,16:00,,0,,,431,913
10.10.2021,16:00,17:00,,0,,,443,915
10.10.2021,17:00,18:00,,0,,,442,933
10.10.2021,18:00,19:00,,0,,,440,935
10.10.2021,19:00,20:00,,0,,,444,936
10.10.2021,20:00,21:00,,0,,,445,937
10.10.2021,21:00,22:00,,0,,,441,937
10.10.2021,22:00,23:00,,56,,,434,937
10.10.2021,23:00,00:00,,84,,,437,941
11.10.2021,00:00,01:00,,103,,,434,918
11.10.2021,01:00,02:00,,99,,,437,892
11.10.2021,02:00,03:00,,97,,,438,900
11.10.2021,03:00,04:00,,102,,,433,900
11.10.2021,04:00,05:00,,105,,,433,903
11.10.2021,05:00,06:00,,214,,,437,904
11.10.2021,06:00,07:00,,262,,,436,918
11.10.2021,07:00,08:00,,261,,,435,929
11.10.2021,08:00,09:00,,260,,,438,916
11.10.2021,09:00,10:00,,260,,,443,917
11.10.2021,10:00,11:00,,263,,,442,914
11.10.2021,11:00,12:00,,259,,,444,915
11.10.2021,12:00,13:00,,260,,,445,915
11.10.2021,13:00,14:00,,260,,,435,915
11.10.2021,14:00,15:00,,260,,,432,916
11.10.2021,15:00,16:00,,261,,,433,936
11.10.2021,16:00,17:00,,260,,,443,934
11.10.2021,17:00,18:00,,264,,,442,936
11.10.2021,18:00,19:00,,264,,,444,936
11.10.2021,19:00,20:00,,268,,,444,940
11.10.2021,20:00,21:00,,270,,,444,940
11.10.2021,21:00,22:00,,270,,,446,940
11.10.2021,22:00,23:00,,269,,,444,939
11.10.2021,23:00,00:00,,268,,,445,919
12.10.2021,00:00,01:00,,269,,,435,938
12.10.2021,01:00,02:00,,268,,,436,939
12.10.2021,02:00,03:00,,269,,,434,940
12.10.2021,03:00,04:00,,269,,,436,941
12.10.2021,04:00,05:00,,269,,,436,941
12.10.2021,05:00,06:00,,269,,,446,940
12.10.2021,06:00,07:00,,268,,,443,938
12.10.2021,07:00,08:00,,270,,,442,910
12.10.2021,08:00,09:00,,267,,,436,905
12.10.2021,09:00,10:00,,269,,,432,873
12.10.2021,10:00,11:00,,269,,,438,838
12.10.2021,11:00,12:00,,263,,,434,801
12.10.2021,12:00,13:00,,249,,,439,729
12.10.2021,13:00,14:00,,267,,,446,675
12.10.2021,14:00,15:00,,270,,,444,902
12.10.2021,15:00,16:00,,270,,,442,920
12.10.2021,16:00,17:00,,269,,,437,939
12.10.2021,17:00,18:00,,269,,,436,936
12.10.2021,18:00,19:00,,269,,,440,938
12.10.2021,19:00,20:00,,269,,,439,936
12.10.2021,20:00,21:00,,270,,,443,940
12.10.2021,21:00,22:00,,270,,,436,940
12.10.2021,22:00,23:00,,269,,,428,941
12.10.2021,23:00,00:00,,262,,,425,940
13.10.2021,00:00,01:00,,259,,,432,923
13.10.2021,01:00,02:00,,259,,,439,922
13.10.2021,02:00,03:00,,259,,,439,924
13.10.2021,03:00,04:00,,259,,,444,921
13.10.2021,04:00,05:00,,262,,,443,924
13.10.2021,05:00,06:00,,264,,,436,940
13.10.2021,06:00,07:00,,268,,,433,944
13.10.2021,07:00,08:00,,272,,,430,942
13.10.2021,08:00,09:00,,272,,,434,942
13.10.2021,09:00,10:00,,272,,,440,940
13.10.2021,10:00,11:00,,272,,,438,940
13.10.2021,11:00,12:00,,272,,,438,941
13.10.2021,12:00,13:00,,272,,,434,939
13.10.2021,13:00,14:00,,271,,,437,918
13.10.2021,14:00,15:00,,272,,,435,917
13.10.2021,15:00,16:00,,271,,,439,919
13.10.2021,16:00,17:00,,272,,,446,939
13.10.2021,17:00,18:00,,268,,,447,938
13.10.2021,18:00,19:00,,267,,,435,938
13.10.2021,19:00,20:00,,268,,,434,939
13.10.2021,20:00,21:00,,268,,,441,940
13.10.2021,21:00,22:00,,267,,,445,939
13.10.2021,22:00,23:00,,267,,,445,938
13.10.2021,23:00,00:00,,267,,,446,941
14.10.2021,00:00,01:00,,267,,,445,942
14.10.2021,01:00,02:00,,268,,,445,941
14.10.2021,02:00,03:00,,267,,,442,939
14.10.2021,03:00,04:00,,267,,,440,920
14.10.2021,04:00,05:00,,267,,,435,921
14.10.2021,05:00,06:00,,267,,,436,922
14.10.2021,06:00,07:00,,267,,,436,941
14.10.2021,07:00,08:00,,271,,,437,943
14.10.2021,08:00,09:00,,272,,,437,939
14.10.2021,09:00,10:00,,272,,,437,940
14.10.2021,10:00,11:00,,272,,,443,942
14.10.2021,11:00,12:00,,272,,,442,938
14.10.2021,12:00,13:00,,271,,,441,937
14.10.2021,13:00,14:00,,272,,,439,936
14.10.2021,14:00,15:00,,271,,,439,918
14.10.2021,15:00,16:00,,272,,,439,917
14.10.2021,16:00,17:00,,271,,,440,920
14.10.2021,17:00,18:00,,273,,,437,936
14.10.2021,18:00,19:00,,271,,,440,935
14.10.2021,19:00,20:00,,273,,,442,936
14.10.2021,20:00,21:00,,272,,,443,937
14.10.2021,21:00,22:00,,272,,,445,937
14.10.2021,22:00,23:00,,272,,,442,855
14.10.2021,23:00,00:00,,267,,,444,716
15.10.2021,00:00,01:00,,267,,,447,894
15.10.2021,01:00,02:00,,267,,,444,919
15.10.2021,02:00,03:00,,256,,,444,920
15.10.2021,03:00,04:00,,258,,,445,920
15.10.2021,04:00,05:00,,238,,,433,919
15.10.2021,05:00,06:00,,267,,,449,921
15.10.2021,06:00,07:00,,267,,,445,939
15.10.2021,07:00,08:00,,266,,,423,939
15.10.2021,08:00,09:00,,267,,,0,939
15.10.2021,09:00,10:00,,267,,,0,936
15.10.2021,10:00,11:00,,266,,,0,920
15.10.2021,11:00,12:00,,266,,,0,918
15.10.2021,12:00,13:00,,262,,,27,920
15.10.2021,13:00,14:00,,248,,,384,918
15.10.2021,14:00,15:00,,263,,,441,919
15.10.2021,15:00,16:00,,267,,,442,920
15.10.2021,16:00,17:00,,267,,,442,938
15.10.2021,17:00,18:00,,267,,,441,937
15.10.2021,18:00,19:00,,267,,,440,940
15.10.2021,19:00,20:00,,267,,,445,940
15.10.2021,20:00,21:00,,275,,,446,940
15.10.2021,21:00,22:00,,275,,,444,943
15.10.2021,22:00,23:00,,271,,,442,945
15.10.2021,23:00,00:00,,272,,,444,943
16.10.2021,00:00,01:00,,272,,,449,927
16.10.2021,01:00,02:00,,272,,,449,924
16.10.2021,02:00,03:00,,272,,,451,926
16.10.2021,03:00,04:00,,272,,,449,946
16.10.2021,04:00,05:00,,269,,,453,946
16.10.2021,05:00,06:00,,269,,,450,943
16.10.2021,06:00,07:00,,273,,,450,943
16.10.2021,07:00,08:00,,273,,,449,945
16.10.2021,08:00,09:00,,271,,,449,941
16.10.2021,09:00,10:00,,272,,,503,944
16.10.2021,10:00,11:00,,272,,,643,942
16.10.2021,11:00,12:00,,272,,,641,921
16.10.2021,12:00,13:00,,272,,,639,919
16.10.2021,13:00,14:00,,272,,,641,921
16.10.2021,14:00,15:00,,272,,,641,920
16.10.2021,15:00,16:00,,272,,,640,923
16.10.2021,16:00,17:00,,271,,,647,944
16.10.2021,17:00,18:00,,272,,,651,798
16.10.2021,18:00,19:00,,272,,,656,742
16.10.2021,19:00,20:00,,273,,,650,745
16.10.2021,20:00,21:00,,273,,,651,746
16.10.2021,21:00,22:00,,271,,,650,752
16.10.2021,22:00,23:00,,272,,,651,825
16.10.2021,23:00,00:00,,272,,,651,881
17.10.2021,00:00,01:00,,273,,,649,728
17.10.2021,01:00,02:00,,273,,,651,727
17.10.2021,02:00,03:00,,273,,,652,743
17.10.2021,03:00,04:00,,272,,,651,653
17.10.2021,04:00,05:00,,272,,,649,819
17.10.2021,05:00,06:00,,272,,,653,840
17.10.2021,06:00,07:00,,272,,,651,823
17.10.2021,07:00,08:00,,272,,,652,727
17.10.2021,08:00,09:00,,272,,,652,733
17.10.2021,09:00,10:00,,272,,,651,903
17.10.2021,10:00,11:00,,272,,,651,950
17.10.2021,11:00,12:00,,272,,,650,948
17.10.2021,12:00,13:00,,272,,,652,945
17.10.2021,13:00,14:00,,272,,,650,925
17.10.2021,14:00,15:00,,272,,,652,921
17.10.2021,15:00,16:00,,272,,,650,925
17.10.2021,16:00,17:00,,272,,,652,941
17.10.2021,17:00,18:00,,272,,,653,941
17.10.2021,18:00,19:00,,271,,,651,940
17.10.2021,19:00,20:00,,271,,,651,942
17.10.2021,20:00,21:00,,271,,,651,942
17.10.2021,21:00,22:00,,272,,,653,942
17.10.2021,22:00,23:00,,272,,,651,945
17.10.2021,23:00,00:00,,272,,,652,945
18.10.2021,00:00,01:00,,272,,,650,925
18.10.2021,01:00,02:00,,271,,,651,927
18.10.2021,02:00,03:00,,272,,,651,926
18.10.2021,03:00,04:00,,273,,,652,924
18.10.2021,04:00,05:00,,273,,,652,925
18.10.2021,05:00,06:00,,272,,,650,937
18.10.2021,06:00,07:00,,272,,,657,944
18.10.2021,07:00,08:00,,273,,,653,940
18.10.2021,08:00,09:00,,273,,,650,941
18.10.2021,09:00,10:00,,271,,,657,941
18.10.2021,10:00,11:00,,271,,,654,938
18.10.2021,11:00,12:00,,271,,,643,937
18.10.2021,12:00,13:00,,272,,,649,934
18.10.2021,13:00,14:00,,271,,,654,914
18.10.2021,14:00,15:00,,272,,,653,915
18.10.2021,15:00,16:00,,262,,,653,918
18.10.2021,16:00,17:00,,258,,,656,936
18.10.2021,17:00,18:00,,258,,,658,936
18.10.2021,18:00,19:00,,267,,,653,939
18.10.2021,19:00,20:00,,270,,,654,938
18.10.2021,20:00,21:00,,203,,,655,930
18.10.2021,21:00,22:00,,126,,,655,921
18.10.2021,22:00,23:00,,127,,,654,920
18.10.2021,23:00,00:00,,131,,,653,921
19.10.2021,00:00,01:00,,132,,,641,922
19.10.2021,01:00,02:00,,131,,,641,903
19.10.2021,02:00,03:00,,131,,,649,903
19.10.2021,03:00,04:00,,133,,,651,901
19.10.2021,04:00,05:00,,133,,,651,901
19.10.2021,05:00,06:00,,133,,,648,920
19.10.2021,06:00,07:00,,132,,,653,920
19.10.2021,07:00,08:00,,131,,,652,922
19.10.2021,08:00,09:00,,130,,,654,918
19.10.2021,09:00,10:00,,131,,,653,918
19.10.2021,10:00,11:00,,131,,,654,919
19.10.2021,11:00,12:00,,131,,,655,916
19.10.2021,12:00,13:00,,130,,,653,917
19.10.2021,13:00,14:00,,129,,,647,895
19.10.2021,14:00,15:00,,130,,,644,896
19.10.2021,15:00,16:00,,130,,,641,892
19.10.2021,16:00,17:00,,125,,,641,906
19.10.2021,17:00,18:00,,125,,,644,905
19.10.2021,18:00,19:00,,125,,,642,907
19.10.2021,19:00,20:00,,125,,,651,909
19.10.2021,20:00,21:00,,125,,,650,908
19.10.2021,21:00,22:00,,125,,,651,907
19.10.2021,22:00,23:00,,125,,,651,892
19.10.2021,23:00,00:00,,102,,,636,831
20.10.2021,00:00,01:00,,88,,,645,536
20.10.2021,01:00,02:00,,90,,,639,413
20.10.2021,02:00,03:00,,90,,,561,417
20.10.2021,03:00,04:00,,90,,,154,417
20.10.2021,04:00,05:00,,90,,,0,399
20.10.2021,05:00,06:00,,93,,,0,571
20.10.2021,06:00,07:00,,125,,,0,829
20.10.2021,07:00,08:00,,122,,,0,887
20.10.2021,08:00,09:00,,123,,,0,880
20.10.2021,09:00,10:00,,123,,,0,860
20.10.2021,10:00,11:00,,125,,,0,857
20.10.2021,11:00,12:00,,103,,,0,856
20.10.2021,12:00,13:00,,89,,,0,790
20.10.2021,13:00,14:00,,90,,,0,553
20.10.2021,14:00,15:00,,90,,,0,522
20.10.2021,15:00,16:00,,118,,,0,765
20.10.2021,16:00,17:00,,122,,,0,854
20.10.2021,17:00,18:00,,121,,,0,851
20.10.2021,18:00,19:00,,117,,,0,795
20.10.2021,19:00,20:00,,118,,,0,794
20.10.2021,20:00,21:00,,119,,,0,854
20.10.2021,21:00,22:00,,118,,,0,811
20.10.2021,22:00,23:00,,118,,,0,849
20.10.2021,23:00,00:00,,110,,,0,811
21.10.2021,00:00,01:00,,110,,,0,880
21.10.2021,01:00,02:00,,89,,,0,836
21.10.2021,02:00,03:00,,90,,,0,481
21.10.2021,03:00,04:00,,90,,,0,373
21.10.2021,04:00,05:00,,90,,,0,371
21.10.2021,05:00,06:00,,95,,,0,419
21.10.2021,06:00,07:00,,111,,,0,764
21.10.2021,07:00,08:00,,111,,,0,898
21.10.2021,08:00,09:00,,109,,,0,926
21.10.2021,09:00,10:00,,114,,,0,928
21.10.2021,10:00,11:00,,109,,,0,925
21.10.2021,11:00,12:00,,110,,,0,905
21.10.2021,12:00,13:00,,90,,,0,689
21.10.2021,13:00,14:00,,91,,,0,513
21.10.2021,14:00,15:00,,89,,,0,403
21.10.2021,15:00,16:00,,92,,,0,429
21.10.2021,16:00,17:00,,105,,,0,771
21.10.2021,17:00,18:00,,105,,,0,917
21.10.2021,18:00,19:00,,109,,,0,928
21.10.2021,19:00,20:00,,113,,,0,928
21.10.2021,20:00,21:00,,113,,,0,926
21.10.2021,21:00,22:00,,113,,,0,913
21.10.2021,22:00,23:00,,113,,,0,914
21.10.2021,23:00,00:00,,113,,,0,914
22.10.2021,00:00,01:00,,113,,,0,916
22.10.2021,01:00,02:00,,111,,,0,839
22.10.2021,02:00,03:00,,103,,,0,666
22.10.2021,03:00,04:00,,94,,,0,501
22.10.2021,04:00,05:00,,95,,,0,453
22.10.2021,05:00,06:00,,90,,,0,438
22.10.2021,06:00,07:00,,95,,,3,542
22.10.2021,07:00,08:00,,102,,,308,695
22.10.2021,08:00,09:00,,103,,,413,876
22.10.2021,09:00,10:00,,166,,,411,920
22.10.2021,10:00,11:00,,206,,,413,920
22.10.2021,11:00,12:00,,184,,,414,880
22.10.2021,12:00,13:00,,148,,,414,605
22.10.2021,13:00,14:00,,150,,,438,401
22.10.2021,14:00,15:00,,149,,,439,416
22.10.2021,15:00,16:00,,172,,,436,445
22.10.2021,16:00,17:00,,240,,,437,783
22.10.2021,17:00,18:00,,250,,,439,926
22.10.2021,18:00,19:00,,249,,,437,930
22.10.2021,19:00,20:00,,249,,,442,931
22.10.2021,20:00,21:00,,250,,,440,897
22.10.2021,21:00,22:00,,250,,,441,896
22.10.2021,22:00,23:00,,249,,,442,905
22.10.2021,23:00,00:00,,225,,,439,892
23.10.2021,00:00,01:00,,251,,,443,922
23.10.2021,01:00,02:00,,250,,,444,923
23.10.2021,02:00,03:00,,251,,,440,921
23.10.2021,03:00,04:00,,251,,,442,923
23.10.2021,04:00,05:00,,251,,,443,920
23.10.2021,05:00,06:00,,251,,,442,920
23.10.2021,06:00,07:00,,251,,,443,921
23.10.2021,07:00,08:00,,251,,,439,939
23.10.2021,08:00,09:00,,251,,,442,939
23.10.2021,09:00,10:00,,251,,,445,939
23.10.2021,10:00,11:00,,251,,,442,939
23.10.2021,11:00,12:00,,251,,,438,937
23.10.2021,12:00,13:00,,250,,,439,935
23.10.2021,13:00,14:00,,251,,,438,918
23.10.2021,14:00,15:00,,251,,,439,915
23.10.2021,15:00,16:00,,251,,,436,917
23.10.2021,16:00,17:00,,249,,,441,936
23.10.2021,17:00,18:00,,252,,,440,935
23.10.2021,18:00,19:00,,254,,,436,931
23.10.2021,19:00,20:00,,253,,,441,932
23.10.2021,20:00,21:00,,253,,,441,934
23.10.2021,21:00,22:00,,256,,,443,936
23.10.2021,22:00,23:00,,257,,,441,937
23.10.2021,23:00,00:00,,257,,,445,940
24.10.2021,00:00,01:00,,258,,,443,941
24.10.2021,01:00,02:00,,257,,,445,940
24.10.2021,02:00,03:00,,257,,,454,940
24.10.2021,03:00,04:00,,258,,,453,938
24.10.2021,04:00,05:00,,257,,,450,940
24.10.2021,05:00,06:00,,258,,,455,939
24.10.2021,06:00,07:00,,258,,,340,935
24.10.2021,07:00,08:00,,257,,,0,938
24.10.2021,08:00,09:00,,258,,,17,923
24.10.2021,09:00,10:00,,258,,,370,919
24.10.2021,10:00,11:00,,258,,,449,917
24.10.2021,11:00,12:00,,257,,,455,822
24.10.2021,12:00,13:00,,216,,,453,823
24.10.2021,13:00,14:00,,200,,,453,704
24.10.2021,14:00,15:00,,202,,,450,755
24.10.2021,15:00,16:00,,233,,,442,899
24.10.2021,16:00,17:00,,253,,,446,933
24.10.2021,17:00,18:00,,257,,,446,938
24.10.2021,18:00,19:00,,257,,,444,938
24.10.2021,19:00,20:00,,257,,,447,938
24.10.2021,20:00,21:00,,257,,,445,939
24.10.2021,21:00,22:00,,257,,,448,940
24.10.2021,22:00,23:00,,257,,,447,939
24.10.2021,23:00,00:00,,257,,,448,918
25.10.2021,00:00,01:00,,257,,,445,830
25.10.2021,01:00,02:00,,257,,,445,840
25.10.2021,02:00,03:00,,257,,,444,804
25.10.2021,03:00,04:00,,257,,,447,829
25.10.2021,04:00,05:00,,256,,,446,760
25.10.2021,05:00,06:00,,255,,,447,709
25.10.2021,06:00,07:00,,252,,,446,785
25.10.2021,07:00,08:00,,252,,,444,827
25.10.2021,08:00,09:00,,252,,,446,823
25.10.2021,09:00,10:00,,251,,,446,727
25.10.2021,10:00,11:00,,249,,,447,726
25.10.2021,11:00,12:00,,247,,,443,723
25.10.2021,12:00,13:00,,249,,,451,721
25.10.2021,13:00,14:00,,249,,,445,718
25.10.2021,14:00,15:00,,250,,,446,718
25.10.2021,15:00,16:00,,250,,,444,719
25.10.2021,16:00,17:00,,250,,,446,717
25.10.2021,17:00,18:00,,249,,,446,720
25.10.2021,18:00,19:00,,249,,,443,725
25.10.2021,19:00,20:00,,249,,,447,719
25.10.2021,20:00,21:00,,249,,,446,722
25.10.2021,21:00,22:00,,249,,,445,721
25.10.2021,22:00,23:00,,245,,,445,724
25.10.2021,23:00,00:00,,242,,,446,727
26.10.2021,00:00,01:00,,240,,,446,741
26.10.2021,01:00,02:00,,241,,,445,689
26.10.2021,02:00,03:00,,244,,,447,691
26.10.2021,03:00,04:00,,245,,,448,675
26.10.2021,04:00,05:00,,242,,,443,858
26.10.2021,05:00,06:00,,242,,,447,924
26.10.2021,06:00,07:00,,242,,,447,929
26.10.2021,07:00,08:00,,242,,,446,934
26.10.2021,08:00,09:00,,240,,,443,933
26.10.2021,09:00,10:00,,235,,,448,935
26.10.2021,10:00,11:00,,234,,,446,933
26.10.2021,11:00,12:00,,235,,,447,925
26.10.2021,12:00,13:00,,238,,,446,751
26.10.2021,13:00,14:00,,239,,,445,714
26.10.2021,14:00,15:00,,243,,,444,566
26.10.2021,15:00,16:00,,248,,,446,555
26.10.2021,16:00,17:00,,248,,,445,523
26.10.2021,17:00,18:00,,247,,,447,783
26.10.2021,18:00,19:00,,247,,,446,934
26.10.2021,19:00,20:00,,247,,,447,934
26.10.2021,20:00,21:00,,247,,,444,932
26.10.2021,21:00,22:00,,247,,,444,850
26.10.2021,22:00,23:00,,247,,,449,717
26.10.2021,23:00,00:00,,240,,,446,574
27.10.2021,00:00,01:00,,236,,,447,421
27.10.2021,01:00,02:00,,236,,,446,406
27.10.2021,02:00,03:00,,237,,,445,402
27.10.2021,03:00,04:00,,237,,,446,404
27.10.2021,04:00,05:00,,237,,,445,404
27.10.2021,05:00,06:00,,238,,,445,403
27.10.2021,06:00,07:00,,237,,,450,409
27.10.2021,07:00,08:00,,237,,,445,470
27.10.2021,08:00,09:00,,229,,,445,677
27.10.2021,09:00,10:00,,228,,,196,812
27.10.2021,10:00,11:00,,237,,,0,909
27.10.2021,11:00,12:00,,233,,,1,909
27.10.2021,12:00,13:00,,232,,,341,906
27.10.2021,13:00,14:00,,232,,,445,900
27.10.2021,14:00,15:00,,233,,,447,899
27.10.2021,15:00,16:00,,237,,,447,921
27.10.2021,16:00,17:00,,237,,,445,917
27.10.2021,17:00,18:00,,237,,,446,920
27.10.2021,18:00,19:00,,241,,,443,921
27.10.2021,19:00,20:00,,242,,,448,919
27.10.2021,20:00,21:00,,241,,,448,924
27.10.2021,21:00,22:00,,239,,,446,925
27.10.2021,22:00,23:00,,240,,,446,925
27.10.2021,23:00,00:00,,242,,,447,875
28.10.2021,00:00,01:00,,242,,,447,581
28.10.2021,01:00,02:00,,242,,,447,413
28.10.2021,02:00,03:00,,241,,,449,381
28.10.2021,03:00,04:00,,242,,,444,473
28.10.2021,04:00,05:00,,242,,,446,508
28.10.2021,05:00,06:00,,242,,,449,676
28.10.2021,06:00,07:00,,235,,,449,914
28.10.2021,07:00,08:00,,232,,,448,929
28.10.2021,08:00,09:00,,233,,,447,931
28.10.2021,09:00,10:00,,237,,,449,928
28.10.2021,10:00,11:00,,237,,,450,926
28.10.2021,11:00,12:00,,234,,,452,928
28.10.2021,12:00,13:00,,230,,,449,906
28.10.2021,13:00,14:00,,230,,,445,902
28.10.2021,14:00,15:00,,230,,,447,901
28.10.2021,15:00,16:00,,232,,,447,921
28.10.2021,16:00,17:00,,232,,,447,921
28.10.2021,17:00,18:00,,232,,,450,921
28.10.2021,18:00,19:00,,232,,,447,861
28.10.2021,19:00,20:00,,232,,,451,896
28.10.2021,20:00,21:00,,231,,,449,690
28.10.2021,21:00,22:00,,230,,,446,466
28.10.2021,22:00,23:00,,230,,,448,385
28.10.2021,23:00,00:00,,226,,,449,389
29.10.2021,00:00,01:00,,213,,,449,398
29.10.2021,01:00,02:00,,213,,,448,388
29.10.2021,02:00,03:00,,222,,,454,385
29.10.2021,03:00,04:00,,222,,,455,386
29.10.2021,04:00,05:00,,222,,,453,387
29.10.2021,05:00,06:00,,222,,,450,384
29.10.2021,06:00,07:00,,221,,,371,387
29.10.2021,07:00,08:00,,217,,,0,395
29.10.2021,08:00,09:00,,213,,,248,488
29.10.2021,09:00,10:00,,213,,,454,511
29.10.2021,10:00,11:00,,213,,,456,517
29.10.2021,11:00,12:00,,213,,,453,736
29.10.2021,12:00,13:00,,212,,,453,919
29.10.2021,13:00,14:00,,215,,,452,924
29.10.2021,14:00,15:00,,218,,,447,923
29.10.2021,15:00,16:00,,217,,,440,913
29.10.2021,16:00,17:00,,217,,,443,735
29.10.2021,17:00,18:00,,217,,,6,564
29.10.2021,18:00,19:00,,217,,,127,434
29.10.2021,19:00,20:00,,217,,,431,454
29.10.2021,20:00,21:00,,217,,,453,460
29.10.2021,21:00,22:00,,163,,,458,455
29.10.2021,22:00,23:00,,83,,,455,540
29.10.2021,23:00,00:00,,92,,,447,559
30.10.2021,00:00,01:00,,89,,,448,566
30.10.2021,01:00,02:00,,90,,,443,565
30.10.2021,02:00,03:00,,93,,,430,573
30.10.2021,03:00,04:00,,92,,,0,667
30.10.2021,04:00,05:00,,90,,,186,667
30.10.2021,05:00,06:00,,90,,,432,680
30.10.2021,06:00,07:00,,89,,,228,884
30.10.2021,07:00,08:00,,88,,,55,911
30.10.2021,08:00,09:00,,87,,,397,913
30.10.2021,09:00,10:00,,86,,,441,911
30.10.2021,10:00,11:00,,88,,,444,910
30.10.2021,11:00,12:00,,90,,,438,908
30.10.2021,12:00,13:00,,89,,,440,908
30.10.2021,13:00,14:00,,88,,,435,906
30.10.2021,14:00,15:00,,89,,,437,902
30.10.2021,15:00,16:00,,90,,,438,806
30.10.2021,16:00,17:00,,90,,,437,804
30.10.2021,17:00,18:00,,94,,,436,802
30.10.2021,18:00,19:00,,91,,,437,700
30.10.2021,19:00,20:00,,93,,,437,606
30.10.2021,20:00,21:00,,92,,,438,608
30.10.2021,21:00,22:00,,92,,,438,608
30.10.2021,22:00,23:00,,91,,,436,613
30.10.2021,23:00,00:00,,92,,,378,616
31.10.2021,00:00,01:00,,89,,,0,843
31.10.2021,01:00,02:00,,92,,,0,911
31.10.2021,02:00,03:00,,92,,,0,912
31.10.2021,02:00,03:00,,93,,,0,910
31.10.2021,03:00,04:00,,91,,,0,909
31.10.2021,04:00,05:00,,90,,,0,909
31.10.2021,05:00,06:00,,91,,,0,909
31.10.2021,06:00,07:00,,91,,,0,908
31.10.2021,07:00,08:00,,91,,,0,908
31.10.2021,08:00,09:00,,92,,,0,907
31.10.2021,09:00,10:00,,92,,,0,863
31.10.2021,10:00,11:00,,90,,,0,894
31.10.2021,11:00,12:00,,92,,,0,902
31.10.2021,12:00,13:00,,92,,,0,799
31.10.2021,13:00,14:00,,93,,,0,492
31.10.2021,14:00,15:00,,93,,,0,370
31.10.2021,15:00,16:00,,94,,,0,638
