date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
23.01.2020,13:00,14:00,300,266,,,648,930
23.01.2020,14:00,15:00,299,266,,,650,929
23.01.2020,15:00,16:00,301,268,,,654,928
23.01.2020,16:00,17:00,299,267,,,646,930
23.01.2020,17:00,18:00,300,263,,,652,931
23.01.2020,18:00,19:00,299,269,,,644,928
23.01.2020,19:00,20:00,301,271,,,652,931
23.01.2020,20:00,21:00,300,270,,,650,929
23.01.2020,21:00,22:00,300,270,,,649,931
23.01.2020,22:00,23:00,299,270,,,648,929
23.01.2020,23:00,00:00,299,269,,,637,931
24.01.2020,00:00,01:00,301,271,,,638,929
24.01.2020,01:00,02:00,299,267,,,565,931
24.01.2020,02:00,03:00,300,265,,,539,929
24.01.2020,03:00,04:00,299,269,,,542,932
24.01.2020,04:00,05:00,300,272,,,538,929
24.01.2020,05:00,06:00,300,270,,,540,930
24.01.2020,06:00,07:00,300,269,,,639,930
24.01.2020,07:00,08:00,300,269,,,652,931
24.01.2020,08:00,09:00,300,269,,,650,929
24.01.2020,09:00,10:00,299,269,,,646,928
24.01.2020,10:00,11:00,300,267,,,648,929
24.01.2020,11:00,12:00,301,263,,,648,930
24.01.2020,12:00,13:00,299,261,,,646,927
24.01.2020,13:00,14:00,299,263,,,648,931
24.01.2020,14:00,15:00,301,260,,,655,930
24.01.2020,15:00,16:00,301,265,,,647,929
24.01.2020,16:00,17:00,299,269,,,646,928
24.01.2020,17:00,18:00,300,268,,,648,930
24.01.2020,18:00,19:00,300,267,,,645,929
24.01.2020,19:00,20:00,300,268,,,645,928
24.01.2020,20:00,21:00,301,265,,,651,927
24.01.2020,21:00,22:00,300,266,,,649,931
24.01.2020,22:00,23:00,299,267,,,647,929
24.01.2020,23:00,00:00,299,266,,,638,930
25.01.2020,00:00,01:00,301,266,,,637,929
25.01.2020,01:00,02:00,300,271,,,641,929
25.01.2020,02:00,03:00,300,277,,,639,929
25.01.2020,03:00,04:00,300,280,,,644,929
25.01.2020,04:00,05:00,301,276,,,639,928
25.01.2020,05:00,06:00,300,274,,,641,928
25.01.2020,06:00,07:00,300,272,,,649,929
25.01.2020,07:00,08:00,300,270,,,642,929
25.01.2020,08:00,09:00,300,269,,,654,928
25.01.2020,09:00,10:00,299,270,,,648,929
25.01.2020,10:00,11:00,300,270,,,652,929
25.01.2020,11:00,12:00,300,270,,,651,928
25.01.2020,12:00,13:00,300,269,,,649,928
25.01.2020,13:00,14:00,300,271,,,658,929
25.01.2020,14:00,15:00,300,271,,,649,927
25.01.2020,15:00,16:00,300,270,,,654,929
25.01.2020,16:00,17:00,301,271,,,651,928
25.01.2020,17:00,18:00,300,271,,,648,929
25.01.2020,18:00,19:00,300,270,,,657,930
25.01.2020,19:00,20:00,299,271,,,650,928
25.01.2020,20:00,21:00,300,270,,,650,928
25.01.2020,21:00,22:00,300,270,,,642,926
25.01.2020,22:00,23:00,299,269,,,639,929
25.01.2020,23:00,00:00,286,270,,,641,927
26.01.2020,00:00,01:00,100,236,,,644,929
26.01.2020,01:00,02:00,0,186,,,642,923
26.01.2020,02:00,03:00,0,170,,,513,929
26.01.2020,03:00,04:00,0,151,,,296,928
26.01.2020,04:00,05:00,0,149,,,280,925
26.01.2020,05:00,06:00,0,150,,,280,923
26.01.2020,06:00,07:00,0,150,,,280,923
26.01.2020,07:00,08:00,0,159,,,424,925
26.01.2020,08:00,09:00,0,245,,,639,922
26.01.2020,09:00,10:00,0,273,,,639,927
26.01.2020,10:00,11:00,0,273,,,640,925
26.01.2020,11:00,12:00,0,272,,,641,923
26.01.2020,12:00,13:00,0,272,,,641,923
26.01.2020,13:00,14:00,0,272,,,641,919
26.01.2020,14:00,15:00,0,271,,,647,925
26.01.2020,15:00,16:00,0,273,,,637,925
26.01.2020,16:00,17:00,0,273,,,641,926
26.01.2020,17:00,18:00,0,272,,,639,924
26.01.2020,18:00,19:00,0,272,,,648,917
26.01.2020,19:00,20:00,0,272,,,648,917
26.01.2020,20:00,21:00,0,272,,,652,865
26.01.2020,21:00,22:00,0,208,,,649,499
26.01.2020,22:00,23:00,0,148,,,543,396
26.01.2020,23:00,00:00,0,149,,,330,78
27.01.2020,00:00,01:00,0,150,,,288,0
27.01.2020,01:00,02:00,0,150,,,290,0
27.01.2020,02:00,03:00,0,150,,,279,0
27.01.2020,03:00,04:00,0,150,,,279,0
27.01.2020,04:00,05:00,0,150,,,279,0
27.01.2020,05:00,06:00,0,150,,,296,0
27.01.2020,06:00,07:00,0,201,,,545,0
27.01.2020,07:00,08:00,0,263,,,654,0
27.01.2020,08:00,09:00,0,273,,,655,0
27.01.2020,09:00,10:00,0,273,,,648,0
27.01.2020,10:00,11:00,0,272,,,646,0
27.01.2020,11:00,12:00,0,272,,,644,0
27.01.2020,12:00,13:00,0,269,,,642,0
27.01.2020,13:00,14:00,0,269,,,650,0
27.01.2020,14:00,15:00,0,272,,,657,0
27.01.2020,15:00,16:00,0,264,,,655,0
27.01.2020,16:00,17:00,0,265,,,656,0
27.01.2020,17:00,18:00,0,268,,,656,0
27.01.2020,18:00,19:00,0,258,,,654,0
27.01.2020,19:00,20:00,0,258,,,661,0
27.01.2020,20:00,21:00,0,259,,,655,0
27.01.2020,21:00,22:00,0,218,,,574,0
27.01.2020,22:00,23:00,0,151,,,130,0
27.01.2020,23:00,00:00,0,150,,,0,0
28.01.2020,00:00,01:00,0,150,,,0,0
28.01.2020,01:00,02:00,0,149,,,0,0
28.01.2020,02:00,03:00,0,150,,,0,0
28.01.2020,03:00,04:00,0,150,,,0,0
28.01.2020,04:00,05:00,0,150,,,0,0
28.01.2020,05:00,06:00,0,149,,,0,0
28.01.2020,06:00,07:00,0,178,,,0,0
28.01.2020,07:00,08:00,0,254,,,0,0
28.01.2020,08:00,09:00,0,245,,,0,0
28.01.2020,09:00,10:00,0,248,,,0,0
28.01.2020,10:00,11:00,0,251,,,0,0
28.01.2020,11:00,12:00,0,253,,,0,0
28.01.2020,12:00,13:00,0,257,,,0,0
28.01.2020,13:00,14:00,0,257,,,0,0
28.01.2020,14:00,15:00,0,257,,,0,0
28.01.2020,15:00,16:00,0,199,,,0,0
28.01.2020,16:00,17:00,0,149,,,0,0
28.01.2020,17:00,18:00,0,154,,,0,0
28.01.2020,18:00,19:00,0,199,,,0,0
28.01.2020,19:00,20:00,0,160,,,0,0
28.01.2020,20:00,21:00,0,150,,,0,0
28.01.2020,21:00,22:00,0,151,,,0,0
28.01.2020,22:00,23:00,0,154,,,0,0
28.01.2020,23:00,00:00,0,200,,,0,0
29.01.2020,00:00,01:00,0,198,,,0,0
29.01.2020,01:00,02:00,0,169,,,0,0
29.01.2020,02:00,03:00,0,170,,,0,0
29.01.2020,03:00,04:00,0,170,,,0,0
29.01.2020,04:00,05:00,0,170,,,0,0
29.01.2020,05:00,06:00,0,197,,,0,0
29.01.2020,06:00,07:00,0,250,,,0,0
29.01.2020,07:00,08:00,0,253,,,0,0
29.01.2020,08:00,09:00,0,252,,,0,0
29.01.2020,09:00,10:00,0,252,,,0,0
29.01.2020,10:00,11:00,0,252,,,0,0
29.01.2020,11:00,12:00,0,241,,,0,0
29.01.2020,12:00,13:00,0,215,,,0,0
29.01.2020,13:00,14:00,0,190,,,0,0
29.01.2020,14:00,15:00,0,237,,,0,0
29.01.2020,15:00,16:00,0,253,,,0,0
29.01.2020,16:00,17:00,0,255,,,0,0
29.01.2020,17:00,18:00,0,257,,,0,0
29.01.2020,18:00,19:00,0,258,,,0,0
29.01.2020,19:00,20:00,0,257,,,0,0
29.01.2020,20:00,21:00,0,251,,,0,0
29.01.2020,21:00,22:00,0,176,,,0,0
29.01.2020,22:00,23:00,0,156,,,0,0
29.01.2020,23:00,00:00,0,150,,,0,0
30.01.2020,00:00,01:00,0,150,,,0,0
30.01.2020,01:00,02:00,0,150,,,0,0
30.01.2020,02:00,03:00,0,157,,,0,0
30.01.2020,03:00,04:00,0,215,,,0,0
30.01.2020,04:00,05:00,0,220,,,0,0
30.01.2020,05:00,06:00,0,221,,,0,0
30.01.2020,06:00,07:00,0,220,,,0,0
30.01.2020,07:00,08:00,0,232,,,0,0
30.01.2020,08:00,09:00,0,251,,,0,0
30.01.2020,09:00,10:00,0,242,,,0,0
30.01.2020,10:00,11:00,0,241,,,0,0
30.01.2020,11:00,12:00,0,224,,,0,0
30.01.2020,12:00,13:00,0,220,,,0,0
30.01.2020,13:00,14:00,0,221,,,0,0
30.01.2020,14:00,15:00,0,228,,,0,0
30.01.2020,15:00,16:00,0,240,,,0,0
30.01.2020,16:00,17:00,0,244,,,0,0
30.01.2020,17:00,18:00,0,242,,,0,0
30.01.2020,18:00,19:00,0,245,,,0,0
30.01.2020,19:00,20:00,0,237,,,0,77
30.01.2020,20:00,21:00,0,218,,,0,429
30.01.2020,21:00,22:00,0,162,,,0,452
30.01.2020,22:00,23:00,0,148,,,0,409
30.01.2020,23:00,00:00,0,149,,,0,428
31.01.2020,00:00,01:00,0,148,,,0,425
31.01.2020,01:00,02:00,0,148,,,0,439
31.01.2020,02:00,03:00,0,148,,,0,464
31.01.2020,03:00,04:00,0,148,,,0,462
31.01.2020,04:00,05:00,0,148,,,0,465
31.01.2020,05:00,06:00,0,149,,,0,466
31.01.2020,06:00,07:00,0,151,,,0,583
31.01.2020,07:00,08:00,0,208,,,0,856
31.01.2020,08:00,09:00,0,244,,,0,911
31.01.2020,09:00,10:00,0,242,,,0,916
31.01.2020,10:00,11:00,0,232,,,0,914
31.01.2020,11:00,12:00,0,173,,,0,892
31.01.2020,12:00,13:00,0,149,,,0,596
31.01.2020,13:00,14:00,0,150,,,0,458
31.01.2020,14:00,15:00,0,150,,,0,708
31.01.2020,15:00,16:00,0,201,,,0,914
31.01.2020,16:00,17:00,0,244,,,0,914
31.01.2020,17:00,18:00,0,242,,,0,913
31.01.2020,18:00,19:00,0,244,,,0,912
31.01.2020,19:00,20:00,0,218,,,0,912
31.01.2020,20:00,21:00,0,149,,,0,846
31.01.2020,21:00,22:00,0,150,,,0,512
31.01.2020,22:00,23:00,0,150,,,0,455
31.01.2020,23:00,00:00,0,150,,,0,374
01.02.2020,00:00,01:00,0,150,,,0,373
01.02.2020,01:00,02:00,0,150,,,0,368
01.02.2020,02:00,03:00,0,150,,,0,369
01.02.2020,03:00,04:00,0,150,,,0,369
01.02.2020,04:00,05:00,0,149,,,0,370
01.02.2020,05:00,06:00,0,149,,,0,367
01.02.2020,06:00,07:00,0,149,,,0,372
01.02.2020,07:00,08:00,0,149,,,0,368
01.02.2020,08:00,09:00,0,149,,,0,370
01.02.2020,09:00,10:00,0,149,,,0,369
01.02.2020,10:00,11:00,0,150,,,0,367
01.02.2020,11:00,12:00,0,150,,,0,370
01.02.2020,12:00,13:00,0,150,,,0,368
01.02.2020,13:00,14:00,0,150,,,0,372
01.02.2020,14:00,15:00,0,149,,,0,370
01.02.2020,15:00,16:00,0,150,,,0,369
01.02.2020,16:00,17:00,0,151,,,0,368
01.02.2020,17:00,18:00,0,150,,,0,369
01.02.2020,18:00,19:00,0,150,,,0,366
01.02.2020,19:00,20:00,0,151,,,0,369
01.02.2020,20:00,21:00,0,150,,,0,368
01.02.2020,21:00,22:00,0,150,,,0,371
01.02.2020,22:00,23:00,0,150,,,0,371
01.02.2020,23:00,00:00,0,149,,,0,372
02.02.2020,00:00,01:00,0,151,,,0,368
02.02.2020,01:00,02:00,0,151,,,0,371
02.02.2020,02:00,03:00,0,151,,,0,368
02.02.2020,03:00,04:00,0,151,,,0,368
02.02.2020,04:00,05:00,0,151,,,0,414
02.02.2020,05:00,06:00,0,150,,,0,422
02.02.2020,06:00,07:00,0,150,,,0,429
02.02.2020,07:00,08:00,0,150,,,0,435
02.02.2020,08:00,09:00,0,150,,,0,592
02.02.2020,09:00,10:00,0,150,,,0,689
02.02.2020,10:00,11:00,0,158,,,0,908
02.02.2020,11:00,12:00,0,211,,,0,921
02.02.2020,12:00,13:00,0,238,,,0,921
02.02.2020,13:00,14:00,0,236,,,0,918
02.02.2020,14:00,15:00,0,233,,,0,920
02.02.2020,15:00,16:00,0,224,,,0,916
02.02.2020,16:00,17:00,0,236,,,0,913
02.02.2020,17:00,18:00,0,239,,,0,913
02.02.2020,18:00,19:00,0,237,,,0,914
02.02.2020,19:00,20:00,0,243,,,0,914
02.02.2020,20:00,21:00,0,206,,,0,913
02.02.2020,21:00,22:00,0,161,,,0,910
02.02.2020,22:00,23:00,0,165,,,0,911
02.02.2020,23:00,00:00,0,163,,,0,831
03.02.2020,00:00,01:00,0,152,,,0,614
03.02.2020,01:00,02:00,0,150,,,0,647
03.02.2020,02:00,03:00,0,150,,,0,606
03.02.2020,03:00,04:00,0,149,,,0,548
03.02.2020,04:00,05:00,0,151,,,0,457
03.02.2020,05:00,06:00,0,150,,,0,368
03.02.2020,06:00,07:00,0,149,,,0,369
03.02.2020,07:00,08:00,0,158,,,0,459
03.02.2020,08:00,09:00,0,152,,,0,741
03.02.2020,09:00,10:00,0,201,,,0,911
03.02.2020,10:00,11:00,0,158,,,0,917
03.02.2020,11:00,12:00,0,148,,,0,915
03.02.2020,12:00,13:00,0,148,,,0,904
03.02.2020,13:00,14:00,0,148,,,0,896
03.02.2020,14:00,15:00,0,147,,,0,906
03.02.2020,15:00,16:00,0,148,,,0,915
03.02.2020,16:00,17:00,0,181,,,0,914
03.02.2020,17:00,18:00,0,236,,,0,915
03.02.2020,18:00,19:00,0,240,,,0,914
03.02.2020,19:00,20:00,0,240,,,0,913
03.02.2020,20:00,21:00,0,238,,,0,914
03.02.2020,21:00,22:00,0,178,,,0,914
03.02.2020,22:00,23:00,0,149,,,0,915
03.02.2020,23:00,00:00,0,150,,,0,835
04.02.2020,00:00,01:00,0,150,,,0,742
04.02.2020,01:00,02:00,0,149,,,0,723
04.02.2020,02:00,03:00,0,149,,,0,499
04.02.2020,03:00,04:00,0,150,,,0,444
04.02.2020,04:00,05:00,0,150,,,0,440
04.02.2020,05:00,06:00,0,150,,,0,474
04.02.2020,06:00,07:00,0,150,,,0,734
04.02.2020,07:00,08:00,0,163,,,0,920
04.02.2020,08:00,09:00,0,227,,,0,914
04.02.2020,09:00,10:00,0,225,,,0,914
04.02.2020,10:00,11:00,0,199,,,0,914
04.02.2020,11:00,12:00,0,148,,,0,913
04.02.2020,12:00,13:00,0,187,,,0,913
04.02.2020,13:00,14:00,0,158,,,0,912
04.02.2020,14:00,15:00,0,149,,,0,772
04.02.2020,15:00,16:00,0,150,,,0,865
04.02.2020,16:00,17:00,0,214,,,0,911
04.02.2020,17:00,18:00,0,248,,,0,911
04.02.2020,18:00,19:00,0,247,,,0,912
04.02.2020,19:00,20:00,0,201,,,0,915
04.02.2020,20:00,21:00,0,148,,,0,907
04.02.2020,21:00,22:00,0,149,,,0,751
04.02.2020,22:00,23:00,0,150,,,0,698
04.02.2020,23:00,00:00,0,156,,,0,475
05.02.2020,00:00,01:00,0,162,,,0,457
05.02.2020,01:00,02:00,0,163,,,0,459
05.02.2020,02:00,03:00,0,162,,,0,458
05.02.2020,03:00,04:00,0,162,,,0,460
05.02.2020,04:00,05:00,0,161,,,0,496
05.02.2020,05:00,06:00,0,161,,,0,830
05.02.2020,06:00,07:00,0,200,,,0,914
05.02.2020,07:00,08:00,0,244,,,0,917
05.02.2020,08:00,09:00,0,244,,,0,914
05.02.2020,09:00,10:00,0,249,,,85,918
05.02.2020,10:00,11:00,0,252,,,305,926
05.02.2020,11:00,12:00,0,252,,,461,927
05.02.2020,12:00,13:00,0,254,,,599,921
05.02.2020,13:00,14:00,0,262,,,621,920
05.02.2020,14:00,15:00,0,248,,,620,917
05.02.2020,15:00,16:00,0,241,,,621,913
05.02.2020,16:00,17:00,0,258,,,640,930
05.02.2020,17:00,18:00,0,259,,,636,933
05.02.2020,18:00,19:00,0,177,,,621,931
05.02.2020,19:00,20:00,0,148,,,624,936
05.02.2020,20:00,21:00,0,188,,,638,936
05.02.2020,21:00,22:00,0,264,,,621,921
05.02.2020,22:00,23:00,0,263,,,627,920
05.02.2020,23:00,00:00,0,217,,,604,917
06.02.2020,00:00,01:00,0,148,,,378,918
06.02.2020,01:00,02:00,0,149,,,332,916
06.02.2020,02:00,03:00,0,150,,,341,918
06.02.2020,03:00,04:00,0,150,,,343,917
06.02.2020,04:00,05:00,0,150,,,339,917
06.02.2020,05:00,06:00,35,150,,,337,917
06.02.2020,06:00,07:00,85,184,,,537,917
06.02.2020,07:00,08:00,136,256,,,652,937
06.02.2020,08:00,09:00,205,263,,,651,939
06.02.2020,09:00,10:00,251,263,,,652,935
06.02.2020,10:00,11:00,277,267,,,653,936
06.02.2020,11:00,12:00,282,271,,,645,933
06.02.2020,12:00,13:00,299,272,,,647,915
06.02.2020,13:00,14:00,301,271,,,645,915
06.02.2020,14:00,15:00,301,265,,,649,915
06.02.2020,15:00,16:00,301,273,,,651,915
06.02.2020,16:00,17:00,301,276,,,648,915
06.02.2020,17:00,18:00,302,277,,,658,932
06.02.2020,18:00,19:00,301,277,,,612,934
06.02.2020,19:00,20:00,301,277,,,655,933
06.02.2020,20:00,21:00,301,277,,,657,933
06.02.2020,21:00,22:00,301,277,,,647,915
06.02.2020,22:00,23:00,300,277,,,649,914
06.02.2020,23:00,00:00,300,278,,,647,913
07.02.2020,00:00,01:00,301,276,,,643,913
07.02.2020,01:00,02:00,300,252,,,653,911
07.02.2020,02:00,03:00,193,161,,,647,914
07.02.2020,03:00,04:00,126,151,,,606,916
07.02.2020,04:00,05:00,199,222,,,653,914
07.02.2020,05:00,06:00,296,270,,,653,915
07.02.2020,06:00,07:00,301,267,,,659,935
07.02.2020,07:00,08:00,301,266,,,652,935
07.02.2020,08:00,09:00,300,267,,,652,934
07.02.2020,09:00,10:00,300,268,,,654,934
07.02.2020,10:00,11:00,303,267,,,655,934
07.02.2020,11:00,12:00,300,267,,,657,915
07.02.2020,12:00,13:00,300,269,,,650,911
07.02.2020,13:00,14:00,302,267,,,655,814
07.02.2020,14:00,15:00,302,246,,,652,718
07.02.2020,15:00,16:00,300,267,,,649,813
07.02.2020,16:00,17:00,301,267,,,647,910
07.02.2020,17:00,18:00,301,267,,,655,935
07.02.2020,18:00,19:00,301,267,,,652,935
07.02.2020,19:00,20:00,295,262,,,644,919
07.02.2020,20:00,21:00,190,190,,,347,915
07.02.2020,21:00,22:00,109,160,,,0,909
07.02.2020,22:00,23:00,0,213,,,0,917
07.02.2020,23:00,00:00,0,221,,,0,914
08.02.2020,00:00,01:00,0,220,,,0,797
08.02.2020,01:00,02:00,0,220,,,0,458
08.02.2020,02:00,03:00,0,220,,,0,465
08.02.2020,03:00,04:00,0,220,,,0,463
08.02.2020,04:00,05:00,0,220,,,0,465
08.02.2020,05:00,06:00,0,220,,,0,463
08.02.2020,06:00,07:00,0,220,,,0,464
08.02.2020,07:00,08:00,0,219,,,0,481
08.02.2020,08:00,09:00,0,219,,,0,801
08.02.2020,09:00,10:00,0,220,,,0,918
08.02.2020,10:00,11:00,0,220,,,0,845
08.02.2020,11:00,12:00,0,221,,,0,805
08.02.2020,12:00,13:00,0,220,,,0,912
08.02.2020,13:00,14:00,0,220,,,0,921
08.02.2020,14:00,15:00,0,220,,,0,923
08.02.2020,15:00,16:00,0,218,,,0,922
08.02.2020,16:00,17:00,0,220,,,0,920
08.02.2020,17:00,18:00,0,220,,,0,921
08.02.2020,18:00,19:00,0,221,,,0,915
08.02.2020,19:00,20:00,0,249,,,0,915
08.02.2020,20:00,21:00,0,206,,,0,834
08.02.2020,21:00,22:00,0,148,,,0,619
08.02.2020,22:00,23:00,0,150,,,0,489
08.02.2020,23:00,00:00,0,150,,,0,398
09.02.2020,00:00,01:00,0,150,,,0,369
09.02.2020,01:00,02:00,0,150,,,0,369
09.02.2020,02:00,03:00,0,150,,,0,369
09.02.2020,03:00,04:00,0,150,,,0,364
09.02.2020,04:00,05:00,0,150,,,0,371
09.02.2020,05:00,06:00,0,150,,,0,369
09.02.2020,06:00,07:00,0,150,,,0,368
09.02.2020,07:00,08:00,0,150,,,0,369
09.02.2020,08:00,09:00,0,150,,,0,364
09.02.2020,09:00,10:00,0,150,,,0,369
09.02.2020,10:00,11:00,0,150,,,0,369
09.02.2020,11:00,12:00,0,150,,,0,370
09.02.2020,12:00,13:00,0,150,,,0,368
09.02.2020,13:00,14:00,0,149,,,0,370
09.02.2020,14:00,15:00,0,150,,,0,368
09.02.2020,15:00,16:00,0,150,,,0,370
09.02.2020,16:00,17:00,0,150,,,0,370
09.02.2020,17:00,18:00,0,150,,,0,369
09.02.2020,18:00,19:00,0,150,,,0,368
09.02.2020,19:00,20:00,0,150,,,0,367
09.02.2020,20:00,21:00,0,150,,,0,368
09.02.2020,21:00,22:00,0,150,,,0,369
09.02.2020,22:00,23:00,0,149,,,0,371
09.02.2020,23:00,00:00,0,151,,,0,370
10.02.2020,00:00,01:00,0,150,,,0,371
10.02.2020,01:00,02:00,0,150,,,0,368
10.02.2020,02:00,03:00,0,150,,,0,368
10.02.2020,03:00,04:00,0,150,,,0,369
10.02.2020,04:00,05:00,0,150,,,0,367
10.02.2020,05:00,06:00,0,150,,,0,370
10.02.2020,06:00,07:00,0,150,,,0,400
10.02.2020,07:00,08:00,0,150,,,0,503
10.02.2020,08:00,09:00,0,150,,,0,498
10.02.2020,09:00,10:00,0,150,,,0,466
10.02.2020,10:00,11:00,0,150,,,0,467
10.02.2020,11:00,12:00,0,154,,,0,467
10.02.2020,12:00,13:00,0,222,,,0,468
10.02.2020,13:00,14:00,0,260,,,0,466
10.02.2020,14:00,15:00,0,253,,,0,469
10.02.2020,15:00,16:00,0,250,,,0,469
10.02.2020,16:00,17:00,0,251,,,0,478
10.02.2020,17:00,18:00,0,251,,,0,787
10.02.2020,18:00,19:00,0,256,,,0,918
10.02.2020,19:00,20:00,0,260,,,0,923
10.02.2020,20:00,21:00,0,256,,,0,842
10.02.2020,21:00,22:00,0,254,,,0,530
10.02.2020,22:00,23:00,0,250,,,0,470
10.02.2020,23:00,00:00,0,249,,,0,468
11.02.2020,00:00,01:00,0,249,,,0,468
11.02.2020,01:00,02:00,0,246,,,0,468
11.02.2020,02:00,03:00,0,243,,,0,471
11.02.2020,03:00,04:00,0,238,,,0,469
11.02.2020,04:00,05:00,0,241,,,0,470
11.02.2020,05:00,06:00,0,240,,,0,472
11.02.2020,06:00,07:00,0,240,,,0,568
11.02.2020,07:00,08:00,0,238,,,0,590
11.02.2020,08:00,09:00,0,236,,,0,721
11.02.2020,09:00,10:00,0,235,,,0,620
11.02.2020,10:00,11:00,0,235,,,0,617
11.02.2020,11:00,12:00,0,236,,,0,618
11.02.2020,12:00,13:00,0,236,,,0,620
11.02.2020,13:00,14:00,0,235,,,0,617
11.02.2020,14:00,15:00,0,235,,,0,619
11.02.2020,15:00,16:00,0,237,,,0,620
11.02.2020,16:00,17:00,0,236,,,0,677
11.02.2020,17:00,18:00,0,235,,,0,873
11.02.2020,18:00,19:00,0,234,,,0,909
11.02.2020,19:00,20:00,0,235,,,0,907
11.02.2020,20:00,21:00,0,236,,,0,695
11.02.2020,21:00,22:00,0,236,,,0,668
11.02.2020,22:00,23:00,0,235,,,0,669
11.02.2020,23:00,00:00,0,235,,,0,669
12.02.2020,00:00,01:00,0,235,,,0,511
12.02.2020,01:00,02:00,0,235,,,0,468
12.02.2020,02:00,03:00,0,235,,,0,468
12.02.2020,03:00,04:00,0,235,,,0,468
12.02.2020,04:00,05:00,0,235,,,0,468
12.02.2020,05:00,06:00,0,235,,,0,468
12.02.2020,06:00,07:00,0,235,,,0,721
12.02.2020,07:00,08:00,0,242,,,0,909
12.02.2020,08:00,09:00,0,243,,,0,901
12.02.2020,09:00,10:00,0,237,,,0,554
12.02.2020,10:00,11:00,0,234,,,0,465
12.02.2020,11:00,12:00,0,235,,,0,465
12.02.2020,12:00,13:00,0,234,,,0,465
12.02.2020,13:00,14:00,0,236,,,0,469
12.02.2020,14:00,15:00,0,235,,,0,477
12.02.2020,15:00,16:00,0,235,,,0,534
12.02.2020,16:00,17:00,0,235,,,0,471
12.02.2020,17:00,18:00,0,238,,,0,757
12.02.2020,18:00,19:00,0,242,,,0,911
12.02.2020,19:00,20:00,0,223,,,0,908
12.02.2020,20:00,21:00,0,150,,,0,907
12.02.2020,21:00,22:00,0,150,,,0,908
12.02.2020,22:00,23:00,0,151,,,0,868
12.02.2020,23:00,00:00,0,150,,,0,569
13.02.2020,00:00,01:00,0,151,,,0,606
13.02.2020,01:00,02:00,0,152,,,0,488
13.02.2020,02:00,03:00,0,151,,,0,469
13.02.2020,03:00,04:00,0,151,,,0,469
13.02.2020,04:00,05:00,0,151,,,0,468
13.02.2020,05:00,06:00,0,150,,,0,468
13.02.2020,06:00,07:00,0,150,,,0,710
13.02.2020,07:00,08:00,0,150,,,0,907
13.02.2020,08:00,09:00,0,165,,,0,914
13.02.2020,09:00,10:00,0,233,,,0,781
13.02.2020,10:00,11:00,0,236,,,0,514
13.02.2020,11:00,12:00,0,236,,,0,514
13.02.2020,12:00,13:00,0,235,,,0,510
13.02.2020,13:00,14:00,0,235,,,0,466
13.02.2020,14:00,15:00,0,234,,,0,467
13.02.2020,15:00,16:00,0,236,,,0,470
13.02.2020,16:00,17:00,0,235,,,0,637
13.02.2020,17:00,18:00,0,236,,,0,909
13.02.2020,18:00,19:00,0,241,,,0,919
13.02.2020,19:00,20:00,0,222,,,0,919
13.02.2020,20:00,21:00,0,150,,,0,916
13.02.2020,21:00,22:00,0,150,,,0,916
13.02.2020,22:00,23:00,0,150,,,0,897
13.02.2020,23:00,00:00,0,150,,,0,910
14.02.2020,00:00,01:00,0,150,,,0,921
14.02.2020,01:00,02:00,0,150,,,0,922
14.02.2020,02:00,03:00,0,150,,,0,920
14.02.2020,03:00,04:00,0,150,,,0,920
14.02.2020,04:00,05:00,0,150,,,0,919
14.02.2020,05:00,06:00,0,160,,,0,919
14.02.2020,06:00,07:00,0,233,,,0,920
14.02.2020,07:00,08:00,0,243,,,0,935
14.02.2020,08:00,09:00,0,244,,,0,936
14.02.2020,09:00,10:00,0,250,,,0,935
14.02.2020,10:00,11:00,0,253,,,0,939
14.02.2020,11:00,12:00,0,252,,,0,938
14.02.2020,12:00,13:00,0,255,,,0,920
14.02.2020,13:00,14:00,0,257,,,0,917
14.02.2020,14:00,15:00,0,258,,,0,913
14.02.2020,15:00,16:00,0,256,,,0,910
14.02.2020,16:00,17:00,0,256,,,0,913
14.02.2020,17:00,18:00,0,257,,,0,927
14.02.2020,18:00,19:00,0,257,,,0,931
14.02.2020,19:00,20:00,0,257,,,0,921
14.02.2020,20:00,21:00,0,257,,,0,917
14.02.2020,21:00,22:00,0,249,,,0,919
14.02.2020,22:00,23:00,0,238,,,0,918
14.02.2020,23:00,00:00,0,158,,,0,918
15.02.2020,00:00,01:00,0,150,,,0,920
15.02.2020,01:00,02:00,0,150,,,0,920
15.02.2020,02:00,03:00,0,150,,,0,917
15.02.2020,03:00,04:00,0,150,,,0,918
15.02.2020,04:00,05:00,0,150,,,0,778
15.02.2020,05:00,06:00,0,150,,,0,697
15.02.2020,06:00,07:00,0,150,,,0,601
15.02.2020,07:00,08:00,0,150,,,0,597
15.02.2020,08:00,09:00,0,150,,,0,459
15.02.2020,09:00,10:00,0,150,,,0,369
15.02.2020,10:00,11:00,0,150,,,0,367
15.02.2020,11:00,12:00,0,150,,,0,369
15.02.2020,12:00,13:00,0,150,,,0,369
15.02.2020,13:00,14:00,0,150,,,0,367
15.02.2020,14:00,15:00,0,150,,,0,374
15.02.2020,15:00,16:00,0,150,,,0,365
15.02.2020,16:00,17:00,0,157,,,0,366
