date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
04.10.2017,15:00,16:00,393.0,162.0,173.0,342.0,0.0,0.0
04.10.2017,16:00,17:00,398.0,160.0,180.0,346.0,0.0,0.0
04.10.2017,17:00,18:00,402.0,133.0,183.0,345.0,0.0,0.0
04.10.2017,18:00,19:00,401.0,128.0,182.0,344.0,0.0,0.0
04.10.2017,19:00,20:00,399.0,119.0,175.0,350.0,0.0,0.0
04.10.2017,20:00,21:00,396.0,129.0,173.0,353.0,0.0,0.0
04.10.2017,21:00,22:00,397.0,138.0,172.0,355.0,0.0,0.0
04.10.2017,22:00,23:00,437.0,163.0,206.0,429.0,44.0,0.0
04.10.2017,23:00,00:00,386.0,106.0,167.0,445.0,87.0,0.0
05.10.2017,00:00,01:00,359.0,95.0,171.0,448.0,111.0,0.0
05.10.2017,01:00,02:00,325.0,98.0,172.0,455.0,120.0,0.0
05.10.2017,02:00,03:00,326.0,112.0,168.0,448.0,133.0,0.0
05.10.2017,03:00,04:00,341.0,115.0,155.0,452.0,126.0,0.0
05.10.2017,04:00,05:00,419.0,110.0,263.0,471.0,142.0,0.0
05.10.2017,05:00,06:00,446.0,183.0,390.0,476.0,131.0,0.0
05.10.2017,06:00,07:00,476.0,365.0,398.0,484.0,94.0,0.0
05.10.2017,07:00,08:00,480.0,399.0,404.0,403.0,238.0,0.0
05.10.2017,08:00,09:00,441.0,385.0,373.0,376.0,369.0,0.0
05.10.2017,09:00,10:00,416.0,300.0,309.0,330.0,318.0,0.0
05.10.2017,10:00,11:00,416.0,281.0,305.0,323.0,299.0,0.0
05.10.2017,11:00,12:00,414.0,271.0,309.0,320.0,313.0,0.0
05.10.2017,12:00,13:00,418.0,321.0,303.0,352.0,350.0,0.0
05.10.2017,13:00,14:00,427.0,346.0,132.0,371.0,365.0,0.0
05.10.2017,14:00,15:00,416.0,352.0,142.0,380.0,370.0,0.0
05.10.2017,15:00,16:00,416.0,295.0,152.0,333.0,323.0,0.0
05.10.2017,16:00,17:00,412.0,276.0,156.0,327.0,322.0,0.0
05.10.2017,17:00,18:00,407.0,289.0,155.0,318.0,327.0,0.0
05.10.2017,18:00,19:00,402.0,288.0,155.0,322.0,324.0,0.0
05.10.2017,19:00,20:00,402.0,268.0,155.0,323.0,317.0,0.0
05.10.2017,20:00,21:00,403.0,270.0,157.0,317.0,310.0,0.0
05.10.2017,21:00,22:00,407.0,282.0,156.0,326.0,315.0,0.0
05.10.2017,22:00,23:00,413.0,274.0,156.0,328.0,309.0,0.0
05.10.2017,23:00,00:00,432.0,312.0,156.0,354.0,344.0,0.0
06.10.2017,00:00,01:00,406.0,292.0,158.0,326.0,301.0,0.0
06.10.2017,01:00,02:00,397.0,287.0,157.0,331.0,291.0,0.0
06.10.2017,02:00,03:00,401.0,298.0,157.0,338.0,270.0,0.0
06.10.2017,03:00,04:00,397.0,282.0,157.0,336.0,275.0,0.0
06.10.2017,04:00,05:00,397.0,294.0,156.0,344.0,323.0,0.0
06.10.2017,05:00,06:00,396.0,291.0,157.0,326.0,324.0,0.0
06.10.2017,06:00,07:00,468.0,378.0,222.0,437.0,415.0,0.0
06.10.2017,07:00,08:00,419.0,344.0,188.0,372.0,388.0,0.0
06.10.2017,08:00,09:00,409.0,338.0,192.0,379.0,341.0,0.0
06.10.2017,09:00,10:00,416.0,342.0,192.0,384.0,336.0,0.0
06.10.2017,10:00,11:00,415.0,333.0,185.0,375.0,330.0,0.0
06.10.2017,11:00,12:00,435.0,377.0,37.0,418.0,373.0,0.0
06.10.2017,12:00,13:00,417.0,365.0,0.0,396.0,409.0,0.0
06.10.2017,13:00,14:00,422.0,368.0,0.0,391.0,410.0,0.0
06.10.2017,14:00,15:00,424.0,371.0,0.0,392.0,410.0,0.0
06.10.2017,15:00,16:00,425.0,373.0,0.0,394.0,412.0,0.0
06.10.2017,16:00,17:00,411.0,346.0,0.0,383.0,391.0,0.0
06.10.2017,17:00,18:00,437.0,388.0,0.0,391.0,420.0,0.0
06.10.2017,18:00,19:00,477.0,405.0,0.0,414.0,438.0,0.0
06.10.2017,19:00,20:00,485.0,407.0,0.0,411.0,440.0,0.0
06.10.2017,20:00,21:00,440.0,383.0,0.0,399.0,436.0,0.0
06.10.2017,21:00,22:00,474.0,403.0,0.0,438.0,446.0,0.0
06.10.2017,22:00,23:00,481.0,413.0,0.0,465.0,439.0,0.0
06.10.2017,23:00,00:00,476.0,416.0,0.0,472.0,434.0,0.0
07.10.2017,00:00,01:00,479.0,408.0,0.0,475.0,439.0,0.0
07.10.2017,01:00,02:00,437.0,334.0,0.0,376.0,390.0,0.0
07.10.2017,02:00,03:00,427.0,297.0,0.0,332.0,345.0,0.0
07.10.2017,03:00,04:00,423.0,309.0,128.0,356.0,358.0,0.0
07.10.2017,04:00,05:00,425.0,298.0,149.0,350.0,351.0,0.0
07.10.2017,05:00,06:00,424.0,290.0,160.0,333.0,342.0,0.0
07.10.2017,06:00,07:00,425.0,295.0,166.0,367.0,372.0,0.0
07.10.2017,07:00,08:00,439.0,298.0,185.0,432.0,428.0,0.0
07.10.2017,08:00,09:00,475.0,398.0,208.0,486.0,442.0,0.0
07.10.2017,09:00,10:00,436.0,396.0,210.0,399.0,429.0,0.0
07.10.2017,10:00,11:00,430.0,317.0,177.0,346.0,364.0,0.0
07.10.2017,11:00,12:00,434.0,330.0,187.0,371.0,372.0,0.0
07.10.2017,12:00,13:00,392.0,347.0,171.0,338.0,349.0,0.0
07.10.2017,13:00,14:00,366.0,383.0,168.0,328.0,338.0,0.0
07.10.2017,14:00,15:00,298.0,382.0,185.0,355.0,299.0,0.0
07.10.2017,15:00,16:00,184.0,403.0,209.0,447.0,157.0,0.0
07.10.2017,16:00,17:00,174.0,409.0,184.0,467.0,186.0,0.0
07.10.2017,17:00,18:00,155.0,415.0,189.0,465.0,189.0,0.0
07.10.2017,18:00,19:00,163.0,417.0,192.0,472.0,183.0,0.0
07.10.2017,19:00,20:00,155.0,383.0,193.0,398.0,159.0,0.0
07.10.2017,20:00,21:00,156.0,372.0,163.0,324.0,144.0,0.0
07.10.2017,21:00,22:00,153.0,374.0,158.0,316.0,144.0,0.0
07.10.2017,22:00,23:00,154.0,378.0,160.0,315.0,139.0,0.0
07.10.2017,23:00,00:00,155.0,376.0,169.0,332.0,141.0,0.0
08.10.2017,00:00,01:00,153.0,387.0,168.0,330.0,139.0,0.0
08.10.2017,01:00,02:00,152.0,380.0,159.0,328.0,136.0,0.0
08.10.2017,02:00,03:00,151.0,381.0,165.0,326.0,128.0,0.0
08.10.2017,03:00,04:00,144.0,385.0,160.0,327.0,130.0,0.0
08.10.2017,04:00,05:00,170.0,434.0,173.0,365.0,167.0,0.0
08.10.2017,05:00,06:00,349.0,438.0,170.0,432.0,184.0,0.0
08.10.2017,06:00,07:00,371.0,405.0,257.0,397.0,156.0,0.0
08.10.2017,07:00,08:00,317.0,384.0,335.0,309.0,262.0,0.0
08.10.2017,08:00,09:00,448.0,434.0,430.0,451.0,441.0,0.0
08.10.2017,09:00,10:00,494.0,440.0,457.0,487.0,452.0,0.0
08.10.2017,10:00,11:00,490.0,441.0,459.0,487.0,451.0,0.0
08.10.2017,11:00,12:00,492.0,440.0,459.0,487.0,456.0,0.0
08.10.2017,12:00,13:00,495.0,439.0,457.0,484.0,457.0,0.0
08.10.2017,13:00,14:00,495.0,438.0,457.0,482.0,455.0,0.0
08.10.2017,14:00,15:00,492.0,439.0,460.0,484.0,457.0,0.0
08.10.2017,15:00,16:00,496.0,443.0,458.0,483.0,456.0,0.0
08.10.2017,16:00,17:00,495.0,443.0,459.0,482.0,455.0,63.0
08.10.2017,17:00,18:00,497.0,445.0,462.0,483.0,459.0,59.0
08.10.2017,18:00,19:00,499.0,445.0,462.0,480.0,460.0,0.0
08.10.2017,19:00,20:00,492.0,440.0,460.0,479.0,456.0,0.0
08.10.2017,20:00,21:00,491.0,441.0,460.0,478.0,456.0,26.0
08.10.2017,21:00,22:00,492.0,441.0,461.0,481.0,458.0,96.0
08.10.2017,22:00,23:00,496.0,440.0,453.0,479.0,458.0,122.0
08.10.2017,23:00,00:00,495.0,444.0,450.0,479.0,460.0,121.0
09.10.2017,00:00,01:00,492.0,440.0,449.0,480.0,454.0,204.0
09.10.2017,01:00,02:00,495.0,439.0,450.0,484.0,456.0,281.0
09.10.2017,02:00,03:00,493.0,439.0,451.0,482.0,455.0,329.0
09.10.2017,03:00,04:00,492.0,439.0,448.0,482.0,455.0,323.0
09.10.2017,04:00,05:00,495.0,439.0,451.0,486.0,456.0,180.0
09.10.2017,05:00,06:00,497.0,443.0,450.0,487.0,459.0,210.0
09.10.2017,06:00,07:00,496.0,440.0,454.0,487.0,452.0,216.0
09.10.2017,07:00,08:00,498.0,441.0,455.0,489.0,443.0,217.0
09.10.2017,08:00,09:00,496.0,440.0,453.0,487.0,442.0,210.0
09.10.2017,09:00,10:00,493.0,437.0,450.0,484.0,445.0,161.0
09.10.2017,10:00,11:00,494.0,440.0,455.0,487.0,442.0,163.0
09.10.2017,11:00,12:00,488.0,439.0,454.0,486.0,443.0,156.0
09.10.2017,12:00,13:00,491.0,438.0,455.0,487.0,442.0,313.0
09.10.2017,13:00,14:00,487.0,441.0,457.0,487.0,444.0,349.0
09.10.2017,14:00,15:00,489.0,443.0,456.0,487.0,443.0,345.0
09.10.2017,15:00,16:00,494.0,443.0,457.0,482.0,439.0,434.0
09.10.2017,16:00,17:00,492.0,442.0,457.0,477.0,439.0,446.0
09.10.2017,17:00,18:00,488.0,439.0,449.0,476.0,447.0,460.0
09.10.2017,18:00,19:00,486.0,421.0,442.0,471.0,451.0,464.0
09.10.2017,19:00,20:00,486.0,415.0,432.0,467.0,459.0,455.0
09.10.2017,20:00,21:00,494.0,413.0,452.0,424.0,455.0,453.0
09.10.2017,21:00,22:00,492.0,437.0,450.0,413.0,455.0,456.0
09.10.2017,22:00,23:00,486.0,432.0,446.0,408.0,453.0,456.0
09.10.2017,23:00,00:00,490.0,417.0,443.0,408.0,451.0,464.0
10.10.2017,00:00,01:00,492.0,432.0,457.0,417.0,449.0,463.0
10.10.2017,01:00,02:00,492.0,434.0,456.0,417.0,447.0,463.0
10.10.2017,02:00,03:00,495.0,425.0,459.0,419.0,448.0,463.0
10.10.2017,03:00,04:00,491.0,425.0,460.0,419.0,451.0,462.0
10.10.2017,04:00,05:00,494.0,422.0,458.0,419.0,453.0,464.0
10.10.2017,05:00,06:00,496.0,424.0,459.0,418.0,456.0,464.0
10.10.2017,06:00,07:00,495.0,425.0,454.0,426.0,448.0,464.0
10.10.2017,07:00,08:00,494.0,428.0,460.0,436.0,447.0,465.0
10.10.2017,08:00,09:00,489.0,431.0,460.0,407.0,443.0,463.0
10.10.2017,09:00,10:00,331.0,432.0,447.0,406.0,445.0,463.0
10.10.2017,10:00,11:00,229.0,431.0,461.0,419.0,441.0,463.0
10.10.2017,11:00,12:00,230.0,428.0,459.0,411.0,444.0,462.0
10.10.2017,12:00,13:00,233.0,431.0,449.0,416.0,443.0,461.0
10.10.2017,13:00,14:00,203.0,372.0,387.0,353.0,408.0,409.0
10.10.2017,14:00,15:00,179.0,296.0,337.0,357.0,391.0,341.0
10.10.2017,15:00,16:00,179.0,277.0,342.0,354.0,386.0,309.0
10.10.2017,16:00,17:00,179.0,313.0,339.0,355.0,384.0,333.0
10.10.2017,17:00,18:00,175.0,372.0,371.0,354.0,433.0,433.0
10.10.2017,18:00,19:00,224.0,411.0,439.0,448.0,444.0,460.0
10.10.2017,19:00,20:00,233.0,419.0,461.0,476.0,450.0,463.0
10.10.2017,20:00,21:00,228.0,409.0,453.0,472.0,435.0,462.0
10.10.2017,21:00,22:00,231.0,420.0,456.0,475.0,439.0,464.0
10.10.2017,22:00,23:00,229.0,424.0,450.0,472.0,434.0,463.0
10.10.2017,23:00,00:00,227.0,411.0,454.0,474.0,431.0,461.0
11.10.2017,00:00,01:00,231.0,416.0,458.0,479.0,437.0,461.0
11.10.2017,01:00,02:00,232.0,412.0,453.0,476.0,440.0,461.0
11.10.2017,02:00,03:00,233.0,417.0,440.0,475.0,439.0,463.0
11.10.2017,03:00,04:00,171.0,379.0,369.0,437.0,411.0,416.0
11.10.2017,04:00,05:00,204.0,383.0,393.0,465.0,437.0,459.0
11.10.2017,05:00,06:00,211.0,388.0,398.0,471.0,433.0,459.0
11.10.2017,06:00,07:00,202.0,387.0,405.0,421.0,434.0,459.0
11.10.2017,07:00,08:00,189.0,366.0,400.0,361.0,414.0,433.0
11.10.2017,08:00,09:00,212.0,419.0,451.0,194.0,440.0,466.0
11.10.2017,09:00,10:00,207.0,428.0,449.0,207.0,435.0,461.0
11.10.2017,10:00,11:00,208.0,422.0,452.0,209.0,433.0,461.0
11.10.2017,11:00,12:00,184.0,356.0,370.0,207.0,397.0,365.0
11.10.2017,12:00,13:00,184.0,342.0,357.0,201.0,386.0,371.0
11.10.2017,13:00,14:00,185.0,341.0,359.0,211.0,397.0,394.0
11.10.2017,14:00,15:00,184.0,334.0,358.0,207.0,400.0,394.0
11.10.2017,15:00,16:00,183.0,309.0,362.0,209.0,393.0,392.0
11.10.2017,16:00,17:00,182.0,311.0,359.0,207.0,403.0,406.0
11.10.2017,17:00,18:00,182.0,357.0,418.0,207.0,441.0,457.0
11.10.2017,18:00,19:00,216.0,406.0,446.0,229.0,450.0,464.0
11.10.2017,19:00,20:00,221.0,417.0,447.0,237.0,447.0,462.0
11.10.2017,20:00,21:00,222.0,400.0,450.0,239.0,441.0,462.0
11.10.2017,21:00,22:00,222.0,389.0,449.0,240.0,435.0,462.0
11.10.2017,22:00,23:00,229.0,378.0,448.0,243.0,438.0,459.0
11.10.2017,23:00,00:00,235.0,366.0,445.0,245.0,438.0,462.0
12.10.2017,00:00,01:00,194.0,299.0,337.0,202.0,419.0,374.0
12.10.2017,01:00,02:00,189.0,282.0,297.0,183.0,420.0,344.0
12.10.2017,02:00,03:00,184.0,281.0,298.0,187.0,410.0,337.0
12.10.2017,03:00,04:00,175.0,274.0,298.0,193.0,376.0,335.0
12.10.2017,04:00,05:00,181.0,285.0,297.0,195.0,374.0,340.0
12.10.2017,05:00,06:00,183.0,282.0,296.0,198.0,380.0,337.0
12.10.2017,06:00,07:00,187.0,274.0,310.0,199.0,407.0,382.0
12.10.2017,07:00,08:00,189.0,279.0,192.0,197.0,409.0,352.0
12.10.2017,08:00,09:00,188.0,269.0,176.0,196.0,398.0,365.0
12.10.2017,09:00,10:00,188.0,280.0,176.0,197.0,404.0,388.0
12.10.2017,10:00,11:00,188.0,274.0,179.0,189.0,398.0,336.0
12.10.2017,11:00,12:00,188.0,268.0,177.0,187.0,402.0,202.0
12.10.2017,12:00,13:00,190.0,266.0,181.0,175.0,410.0,136.0
12.10.2017,13:00,14:00,188.0,273.0,175.0,169.0,413.0,144.0
12.10.2017,14:00,15:00,189.0,267.0,178.0,170.0,411.0,146.0
12.10.2017,15:00,16:00,184.0,266.0,175.0,171.0,411.0,143.0
12.10.2017,16:00,17:00,191.0,273.0,173.0,185.0,397.0,150.0
12.10.2017,17:00,18:00,189.0,274.0,177.0,198.0,396.0,276.0
12.10.2017,18:00,19:00,179.0,274.0,170.0,191.0,405.0,329.0
12.10.2017,19:00,20:00,208.0,347.0,199.0,205.0,436.0,422.0
12.10.2017,20:00,21:00,218.0,374.0,202.0,282.0,428.0,447.0
12.10.2017,21:00,22:00,217.0,341.0,324.0,423.0,431.0,443.0
12.10.2017,22:00,23:00,200.0,325.0,379.0,360.0,340.0,330.0
12.10.2017,23:00,00:00,298.0,305.0,354.0,332.0,317.0,304.0
13.10.2017,00:00,01:00,422.0,345.0,405.0,396.0,425.0,427.0
13.10.2017,01:00,02:00,490.0,402.0,444.0,406.0,457.0,465.0
13.10.2017,02:00,03:00,494.0,426.0,452.0,439.0,455.0,470.0
13.10.2017,03:00,04:00,491.0,419.0,454.0,473.0,446.0,473.0
13.10.2017,04:00,05:00,495.0,427.0,456.0,478.0,442.0,472.0
13.10.2017,05:00,06:00,494.0,419.0,454.0,490.0,451.0,472.0
13.10.2017,06:00,07:00,497.0,410.0,459.0,497.0,442.0,471.0
13.10.2017,07:00,08:00,490.0,409.0,454.0,500.0,444.0,469.0
13.10.2017,08:00,09:00,493.0,403.0,419.0,505.0,440.0,465.0
13.10.2017,09:00,10:00,496.0,390.0,455.0,505.0,440.0,462.0
13.10.2017,10:00,11:00,502.0,419.0,462.0,504.0,443.0,466.0
13.10.2017,11:00,12:00,500.0,416.0,433.0,501.0,440.0,463.0
13.10.2017,12:00,13:00,495.0,426.0,460.0,499.0,439.0,462.0
13.10.2017,13:00,14:00,497.0,431.0,460.0,499.0,441.0,465.0
13.10.2017,14:00,15:00,494.0,418.0,459.0,504.0,441.0,464.0
13.10.2017,15:00,16:00,499.0,417.0,456.0,504.0,444.0,465.0
13.10.2017,16:00,17:00,497.0,419.0,460.0,506.0,440.0,464.0
13.10.2017,17:00,18:00,493.0,423.0,465.0,502.0,443.0,466.0
13.10.2017,18:00,19:00,492.0,424.0,460.0,501.0,442.0,465.0
13.10.2017,19:00,20:00,495.0,423.0,458.0,500.0,441.0,463.0
13.10.2017,20:00,21:00,489.0,422.0,461.0,501.0,432.0,465.0
13.10.2017,21:00,22:00,496.0,429.0,461.0,505.0,439.0,465.0
13.10.2017,22:00,23:00,494.0,424.0,459.0,503.0,440.0,466.0
13.10.2017,23:00,00:00,492.0,419.0,457.0,501.0,434.0,462.0
14.10.2017,00:00,01:00,495.0,416.0,459.0,502.0,440.0,464.0
14.10.2017,01:00,02:00,495.0,409.0,458.0,502.0,442.0,464.0
14.10.2017,02:00,03:00,493.0,407.0,460.0,504.0,440.0,464.0
14.10.2017,03:00,04:00,493.0,417.0,458.0,502.0,438.0,463.0
14.10.2017,04:00,05:00,497.0,440.0,458.0,503.0,443.0,463.0
14.10.2017,05:00,06:00,496.0,445.0,458.0,503.0,455.0,463.0
14.10.2017,06:00,07:00,500.0,443.0,459.0,501.0,453.0,464.0
14.10.2017,07:00,08:00,493.0,440.0,459.0,502.0,454.0,464.0
14.10.2017,08:00,09:00,491.0,442.0,448.0,484.0,443.0,466.0
14.10.2017,09:00,10:00,408.0,409.0,358.0,410.0,417.0,409.0
14.10.2017,10:00,11:00,339.0,412.0,339.0,321.0,343.0,339.0
14.10.2017,11:00,12:00,328.0,412.0,338.0,308.0,325.0,325.0
14.10.2017,12:00,13:00,365.0,414.0,316.0,373.0,390.0,374.0
14.10.2017,13:00,14:00,382.0,413.0,314.0,395.0,413.0,397.0
14.10.2017,14:00,15:00,377.0,418.0,327.0,388.0,406.0,391.0
14.10.2017,15:00,16:00,413.0,419.0,330.0,428.0,437.0,432.0
14.10.2017,16:00,17:00,484.0,441.0,437.0,494.0,450.0,461.0
14.10.2017,17:00,18:00,495.0,447.0,457.0,506.0,458.0,467.0
14.10.2017,18:00,19:00,491.0,443.0,438.0,503.0,464.0,465.0
14.10.2017,19:00,20:00,492.0,443.0,435.0,504.0,465.0,465.0
14.10.2017,20:00,21:00,493.0,441.0,457.0,504.0,454.0,462.0
14.10.2017,21:00,22:00,490.0,443.0,458.0,502.0,455.0,464.0
14.10.2017,22:00,23:00,491.0,442.0,459.0,502.0,454.0,462.0
14.10.2017,23:00,00:00,492.0,442.0,460.0,504.0,456.0,464.0
15.10.2017,00:00,01:00,496.0,424.0,459.0,502.0,454.0,465.0
15.10.2017,01:00,02:00,495.0,444.0,458.0,502.0,455.0,463.0
15.10.2017,02:00,03:00,495.0,443.0,459.0,503.0,455.0,465.0
15.10.2017,03:00,04:00,492.0,441.0,462.0,504.0,454.0,463.0
15.10.2017,04:00,05:00,494.0,442.0,458.0,505.0,454.0,463.0
15.10.2017,05:00,06:00,494.0,443.0,458.0,504.0,456.0,464.0
15.10.2017,06:00,07:00,496.0,441.0,459.0,504.0,457.0,463.0
15.10.2017,07:00,08:00,478.0,432.0,402.0,487.0,446.0,453.0
15.10.2017,08:00,09:00,490.0,432.0,399.0,493.0,444.0,452.0
15.10.2017,09:00,10:00,417.0,430.0,447.0,502.0,449.0,460.0
15.10.2017,10:00,11:00,388.0,430.0,452.0,503.0,454.0,463.0
15.10.2017,11:00,12:00,335.0,419.0,387.0,479.0,446.0,454.0
15.10.2017,12:00,13:00,325.0,392.0,343.0,398.0,408.0,399.0
15.10.2017,13:00,14:00,318.0,286.0,336.0,344.0,421.0,354.0
15.10.2017,14:00,15:00,320.0,289.0,338.0,371.0,419.0,374.0
15.10.2017,15:00,16:00,326.0,290.0,406.0,470.0,444.0,445.0
15.10.2017,16:00,17:00,448.0,349.0,399.0,476.0,441.0,447.0
15.10.2017,17:00,18:00,489.0,444.0,444.0,499.0,452.0,457.0
15.10.2017,18:00,19:00,499.0,445.0,457.0,504.0,460.0,466.0
15.10.2017,19:00,20:00,493.0,442.0,455.0,504.0,456.0,464.0
15.10.2017,20:00,21:00,494.0,440.0,454.0,503.0,457.0,462.0
15.10.2017,21:00,22:00,494.0,439.0,448.0,501.0,454.0,458.0
15.10.2017,22:00,23:00,490.0,438.0,440.0,503.0,464.0,461.0
15.10.2017,23:00,00:00,463.0,426.0,415.0,485.0,462.0,445.0
16.10.2017,00:00,01:00,377.0,406.0,384.0,385.0,406.0,385.0
16.10.2017,01:00,02:00,332.0,406.0,382.0,338.0,391.0,320.0
16.10.2017,02:00,03:00,438.0,434.0,420.0,449.0,446.0,429.0
16.10.2017,03:00,04:00,494.0,443.0,444.0,495.0,454.0,463.0
16.10.2017,04:00,05:00,490.0,436.0,446.0,502.0,451.0,463.0
16.10.2017,05:00,06:00,492.0,435.0,447.0,502.0,457.0,463.0
16.10.2017,06:00,07:00,499.0,431.0,449.0,503.0,455.0,464.0
16.10.2017,07:00,08:00,498.0,430.0,450.0,505.0,445.0,464.0
16.10.2017,08:00,09:00,474.0,425.0,441.0,494.0,439.0,463.0
16.10.2017,09:00,10:00,433.0,416.0,386.0,444.0,432.0,445.0
16.10.2017,10:00,11:00,425.0,416.0,382.0,436.0,431.0,442.0
16.10.2017,11:00,12:00,435.0,423.0,371.0,445.0,442.0,451.0
16.10.2017,12:00,13:00,439.0,425.0,350.0,452.0,436.0,459.0
16.10.2017,13:00,14:00,442.0,428.0,350.0,452.0,442.0,459.0
16.10.2017,14:00,15:00,445.0,428.0,351.0,455.0,443.0,459.0
16.10.2017,15:00,16:00,443.0,425.0,349.0,453.0,441.0,459.0
16.10.2017,16:00,17:00,437.0,423.0,351.0,446.0,444.0,453.0
16.10.2017,17:00,18:00,431.0,411.0,351.0,441.0,420.0,439.0
16.10.2017,18:00,19:00,417.0,405.0,356.0,409.0,380.0,405.0
16.10.2017,19:00,20:00,472.0,433.0,390.0,478.0,430.0,456.0
16.10.2017,20:00,21:00,492.0,439.0,401.0,502.0,439.0,463.0
16.10.2017,21:00,22:00,493.0,441.0,392.0,502.0,440.0,464.0
16.10.2017,22:00,23:00,485.0,438.0,388.0,498.0,450.0,464.0
16.10.2017,23:00,00:00,436.0,423.0,369.0,454.0,439.0,442.0
17.10.2017,00:00,01:00,437.0,420.0,355.0,446.0,435.0,451.0
17.10.2017,01:00,02:00,447.0,404.0,352.0,456.0,439.0,459.0
17.10.2017,02:00,03:00,422.0,393.0,355.0,445.0,432.0,437.0
17.10.2017,03:00,04:00,333.0,375.0,330.0,342.0,319.0,390.0
17.10.2017,04:00,05:00,314.0,372.0,366.0,310.0,281.0,355.0
17.10.2017,05:00,06:00,356.0,373.0,362.0,357.0,348.0,370.0
17.10.2017,06:00,07:00,326.0,383.0,364.0,334.0,340.0,340.0
17.10.2017,07:00,08:00,332.0,384.0,374.0,381.0,382.0,384.0
17.10.2017,08:00,09:00,325.0,394.0,344.0,358.0,361.0,365.0
17.10.2017,09:00,10:00,319.0,397.0,376.0,327.0,334.0,334.0
17.10.2017,10:00,11:00,317.0,417.0,381.0,314.0,319.0,319.0
17.10.2017,11:00,12:00,316.0,416.0,382.0,314.0,318.0,319.0
17.10.2017,12:00,13:00,314.0,403.0,381.0,312.0,317.0,319.0
17.10.2017,13:00,14:00,314.0,393.0,382.0,316.0,317.0,319.0
17.10.2017,14:00,15:00,315.0,398.0,381.0,302.0,286.0,307.0
17.10.2017,15:00,16:00,317.0,397.0,382.0,303.0,280.0,307.0
17.10.2017,16:00,17:00,316.0,396.0,377.0,305.0,299.0,309.0
17.10.2017,17:00,18:00,315.0,391.0,361.0,308.0,312.0,315.0
17.10.2017,18:00,19:00,323.0,389.0,352.0,357.0,375.0,373.0
17.10.2017,19:00,20:00,356.0,378.0,341.0,373.0,377.0,380.0
17.10.2017,20:00,21:00,463.0,393.0,416.0,461.0,431.0,446.0
17.10.2017,21:00,22:00,493.0,404.0,436.0,501.0,449.0,463.0
17.10.2017,22:00,23:00,490.0,417.0,436.0,499.0,443.0,463.0
17.10.2017,23:00,00:00,491.0,429.0,435.0,500.0,439.0,460.0
18.10.2017,00:00,01:00,488.0,421.0,437.0,501.0,442.0,464.0
18.10.2017,01:00,02:00,492.0,429.0,433.0,493.0,442.0,464.0
18.10.2017,02:00,03:00,494.0,435.0,439.0,499.0,442.0,461.0
18.10.2017,03:00,04:00,485.0,423.0,438.0,488.0,442.0,459.0
18.10.2017,04:00,05:00,476.0,430.0,439.0,482.0,444.0,463.0
18.10.2017,05:00,06:00,471.0,436.0,438.0,487.0,438.0,463.0
18.10.2017,06:00,07:00,486.0,432.0,443.0,496.0,439.0,464.0
18.10.2017,07:00,08:00,491.0,425.0,451.0,505.0,443.0,465.0
18.10.2017,08:00,09:00,491.0,425.0,445.0,496.0,435.0,454.0
18.10.2017,09:00,10:00,435.0,413.0,445.0,465.0,427.0,439.0
18.10.2017,10:00,11:00,399.0,389.0,445.0,457.0,412.0,415.0
18.10.2017,11:00,12:00,399.0,387.0,446.0,459.0,411.0,416.0
18.10.2017,12:00,13:00,398.0,378.0,444.0,457.0,409.0,414.0
18.10.2017,13:00,14:00,403.0,382.0,446.0,460.0,410.0,417.0
18.10.2017,14:00,15:00,388.0,384.0,446.0,461.0,399.0,401.0
18.10.2017,15:00,16:00,388.0,398.0,445.0,461.0,399.0,406.0
18.10.2017,16:00,17:00,401.0,385.0,446.0,456.0,410.0,418.0
18.10.2017,17:00,18:00,395.0,385.0,439.0,456.0,403.0,411.0
18.10.2017,18:00,19:00,403.0,389.0,417.0,460.0,406.0,421.0
18.10.2017,19:00,20:00,478.0,438.0,432.0,489.0,437.0,462.0
18.10.2017,20:00,21:00,492.0,442.0,434.0,495.0,444.0,468.0
18.10.2017,21:00,22:00,492.0,423.0,439.0,492.0,442.0,465.0
18.10.2017,22:00,23:00,490.0,424.0,437.0,496.0,451.0,454.0
18.10.2017,23:00,00:00,491.0,438.0,443.0,497.0,454.0,453.0
19.10.2017,00:00,01:00,495.0,425.0,448.0,499.0,443.0,462.0
19.10.2017,01:00,02:00,490.0,418.0,448.0,501.0,437.0,464.0
19.10.2017,02:00,03:00,489.0,410.0,448.0,500.0,438.0,463.0
19.10.2017,03:00,04:00,495.0,415.0,449.0,501.0,441.0,456.0
19.10.2017,04:00,05:00,493.0,414.0,448.0,498.0,441.0,464.0
19.10.2017,05:00,06:00,492.0,421.0,448.0,502.0,447.0,463.0
19.10.2017,06:00,07:00,494.0,418.0,442.0,503.0,459.0,466.0
19.10.2017,07:00,08:00,493.0,419.0,447.0,505.0,456.0,465.0
19.10.2017,08:00,09:00,426.0,391.0,360.0,465.0,444.0,431.0
19.10.2017,09:00,10:00,376.0,382.0,336.0,462.0,425.0,389.0
19.10.2017,10:00,11:00,374.0,386.0,335.0,460.0,421.0,385.0
