date,start,end,11WD7WEIS5B--E-Y,11WD7WEIS5GVGTGU,11WD7WEIS5GVGTHS,11WD7WEIS1B--F-M,11WD7WEIS1B--G-J,11WD7WEIS1B--H-G
21.01.2019,20:00,21:00,300,0,0,322,649,660
21.01.2019,21:00,22:00,304,0,0,321,652,663
21.01.2019,22:00,23:00,304,0,0,320,651,661
21.01.2019,23:00,00:00,305,0,0,320,653,662
22.01.2019,00:00,01:00,303,0,0,319,653,660
22.01.2019,01:00,02:00,306,0,0,253,651,660
22.01.2019,02:00,03:00,306,0,0,177,653,657
22.01.2019,03:00,04:00,304,0,0,124,585,636
22.01.2019,04:00,05:00,303,0,0,242,591,599
22.01.2019,05:00,06:00,301,0,0,288,584,589
22.01.2019,06:00,07:00,302,0,0,318,592,599
22.01.2019,07:00,08:00,304,0,0,322,595,599
22.01.2019,08:00,09:00,302,0,0,322,605,598
22.01.2019,09:00,10:00,305,0,0,321,635,598
22.01.2019,10:00,11:00,306,0,0,320,642,623
22.01.2019,11:00,12:00,302,0,0,319,645,657
22.01.2019,12:00,13:00,304,0,0,324,647,663
22.01.2019,13:00,14:00,304,0,0,321,644,657
22.01.2019,14:00,15:00,307,0,0,321,647,661
22.01.2019,15:00,16:00,319,0,0,320,646,660
22.01.2019,16:00,17:00,322,0,0,320,647,662
22.01.2019,17:00,18:00,321,0,0,320,646,661
22.01.2019,18:00,19:00,319,0,0,320,650,661
22.01.2019,19:00,20:00,321,0,0,322,648,663
22.01.2019,20:00,21:00,321,0,0,320,651,663
22.01.2019,21:00,22:00,318,0,0,321,650,661
22.01.2019,22:00,23:00,318,0,0,323,654,660
22.01.2019,23:00,00:00,319,0,0,316,653,663
23.01.2019,00:00,01:00,321,0,0,265,651,661
23.01.2019,01:00,02:00,320,0,0,145,651,653
23.01.2019,02:00,03:00,321,0,0,202,650,657
23.01.2019,03:00,04:00,320,0,0,256,649,657
23.01.2019,04:00,05:00,320,0,0,307,648,661
23.01.2019,05:00,06:00,320,0,0,322,647,660
23.01.2019,06:00,07:00,320,0,0,320,648,659
23.01.2019,07:00,08:00,321,0,0,322,646,643
23.01.2019,08:00,09:00,321,0,0,322,643,633
23.01.2019,09:00,10:00,321,0,0,320,643,632
23.01.2019,10:00,11:00,321,0,0,320,645,632
23.01.2019,11:00,12:00,320,0,0,321,646,634
23.01.2019,12:00,13:00,320,0,0,322,647,637
23.01.2019,13:00,14:00,321,0,0,320,645,632
23.01.2019,14:00,15:00,320,0,0,321,647,637
23.01.2019,15:00,16:00,319,0,0,321,649,653
23.01.2019,16:00,17:00,321,0,0,319,644,656
23.01.2019,17:00,18:00,321,0,0,320,644,655
23.01.2019,18:00,19:00,320,0,0,319,648,655
23.01.2019,19:00,20:00,321,0,0,321,647,656
23.01.2019,20:00,21:00,321,0,0,322,645,657
23.01.2019,21:00,22:00,319,0,0,322,649,657
23.01.2019,22:00,23:00,320,0,0,322,655,660
23.01.2019,23:00,00:00,320,0,0,320,652,662
24.01.2019,00:00,01:00,322,0,0,289,655,658
24.01.2019,01:00,02:00,322,0,0,217,652,658
24.01.2019,02:00,03:00,319,0,0,142,654,651
24.01.2019,03:00,04:00,320,0,0,208,649,657
24.01.2019,04:00,05:00,319,0,0,252,615,624
24.01.2019,05:00,06:00,321,0,0,302,591,597
24.01.2019,06:00,07:00,320,22,29,322,601,598
24.01.2019,07:00,08:00,322,204,210,322,647,655
24.01.2019,08:00,09:00,320,209,213,322,645,659
24.01.2019,09:00,10:00,320,210,214,319,648,660
24.01.2019,10:00,11:00,320,211,215,321,646,660
24.01.2019,11:00,12:00,319,210,215,321,649,660
24.01.2019,12:00,13:00,321,209,214,320,646,662
24.01.2019,13:00,14:00,320,209,213,322,649,661
24.01.2019,14:00,15:00,321,210,213,322,649,661
24.01.2019,15:00,16:00,320,211,213,320,647,660
24.01.2019,16:00,17:00,319,210,213,321,649,659
24.01.2019,17:00,18:00,320,211,214,320,650,660
24.01.2019,18:00,19:00,322,212,214,320,649,661
24.01.2019,19:00,20:00,322,212,214,323,651,662
24.01.2019,20:00,21:00,322,213,214,321,649,663
24.01.2019,21:00,22:00,320,179,181,321,644,658
24.01.2019,22:00,23:00,320,0,0,319,592,598
24.01.2019,23:00,00:00,318,0,0,318,640,644
25.01.2019,00:00,01:00,320,0,0,264,651,658
25.01.2019,01:00,02:00,321,0,0,186,638,654
25.01.2019,02:00,03:00,319,0,0,172,590,655
25.01.2019,03:00,04:00,320,0,0,240,592,659
25.01.2019,04:00,05:00,320,0,0,277,595,661
25.01.2019,05:00,06:00,318,0,0,322,595,662
25.01.2019,06:00,07:00,317,0,0,321,595,662
25.01.2019,07:00,08:00,318,0,0,321,591,659
25.01.2019,08:00,09:00,320,0,0,322,587,660
25.01.2019,09:00,10:00,320,0,0,320,583,661
25.01.2019,10:00,11:00,321,0,0,322,582,661
25.01.2019,11:00,12:00,319,0,0,321,583,659
25.01.2019,12:00,13:00,320,0,0,320,586,660
25.01.2019,13:00,14:00,319,0,0,321,586,660
25.01.2019,14:00,15:00,319,0,0,320,583,661
25.01.2019,15:00,16:00,321,0,0,321,585,654
25.01.2019,16:00,17:00,318,0,0,319,610,658
25.01.2019,17:00,18:00,319,0,0,319,652,658
25.01.2019,18:00,19:00,319,0,0,321,651,656
25.01.2019,19:00,20:00,321,0,0,321,649,656
25.01.2019,20:00,21:00,320,0,0,323,649,655
25.01.2019,21:00,22:00,320,0,0,321,650,653
25.01.2019,22:00,23:00,319,0,0,316,648,654
25.01.2019,23:00,00:00,318,0,0,249,648,656
26.01.2019,00:00,01:00,316,0,0,132,638,641
26.01.2019,01:00,02:00,245,0,0,136,477,464
26.01.2019,02:00,03:00,176,0,0,138,402,412
26.01.2019,03:00,04:00,175,0,0,138,511,349
26.01.2019,04:00,05:00,175,0,0,138,596,271
26.01.2019,05:00,06:00,176,0,0,136,620,272
26.01.2019,06:00,07:00,176,0,0,138,640,316
26.01.2019,07:00,08:00,192,0,0,142,643,375
26.01.2019,08:00,09:00,275,0,0,157,651,620
26.01.2019,09:00,10:00,290,0,0,161,652,647
26.01.2019,10:00,11:00,292,0,0,158,653,648
26.01.2019,11:00,12:00,290,0,0,155,650,649
26.01.2019,12:00,13:00,256,0,0,142,648,648
26.01.2019,13:00,14:00,183,0,0,141,645,514
26.01.2019,14:00,15:00,178,0,0,136,645,430
26.01.2019,15:00,16:00,193,0,0,145,648,533
26.01.2019,16:00,17:00,265,0,0,159,646,651
26.01.2019,17:00,18:00,294,0,0,156,650,650
26.01.2019,18:00,19:00,291,0,0,153,650,648
26.01.2019,19:00,20:00,251,0,0,140,649,649
26.01.2019,20:00,21:00,179,0,0,134,553,540
26.01.2019,21:00,22:00,178,0,0,137,318,318
26.01.2019,22:00,23:00,179,0,0,136,248,272
26.01.2019,23:00,00:00,179,0,0,136,248,271
27.01.2019,00:00,01:00,180,0,0,139,248,271
27.01.2019,01:00,02:00,181,0,0,137,249,273
27.01.2019,02:00,03:00,180,0,0,137,249,275
27.01.2019,03:00,04:00,180,0,0,137,248,274
27.01.2019,04:00,05:00,180,0,0,138,248,273
27.01.2019,05:00,06:00,180,0,0,138,248,272
27.01.2019,06:00,07:00,180,0,0,138,248,278
27.01.2019,07:00,08:00,180,0,0,137,247,284
27.01.2019,08:00,09:00,180,0,0,136,247,287
27.01.2019,09:00,10:00,179,0,0,138,248,286
27.01.2019,10:00,11:00,180,0,0,137,249,288
27.01.2019,11:00,12:00,180,0,0,136,246,288
27.01.2019,12:00,13:00,180,0,0,137,247,288
27.01.2019,13:00,14:00,178,0,0,137,251,291
27.01.2019,14:00,15:00,178,0,0,138,249,283
27.01.2019,15:00,16:00,180,0,0,139,247,285
27.01.2019,16:00,17:00,179,0,0,146,308,352
27.01.2019,17:00,18:00,178,0,0,156,560,623
27.01.2019,18:00,19:00,178,0,0,155,656,651
27.01.2019,19:00,20:00,178,0,0,155,654,652
27.01.2019,20:00,21:00,178,0,0,155,653,650
27.01.2019,21:00,22:00,178,0,0,140,629,431
27.01.2019,22:00,23:00,179,0,0,136,601,306
27.01.2019,23:00,00:00,178,0,0,135,321,271
28.01.2019,00:00,01:00,179,0,0,137,246,282
28.01.2019,01:00,02:00,179,0,0,136,247,292
28.01.2019,02:00,03:00,180,0,0,134,247,293
28.01.2019,03:00,04:00,179,0,0,136,247,292
28.01.2019,04:00,05:00,181,0,0,139,255,312
28.01.2019,05:00,06:00,181,0,0,236,342,413
28.01.2019,06:00,07:00,178,0,0,297,620,615
28.01.2019,07:00,08:00,178,0,0,322,647,657
28.01.2019,08:00,09:00,179,0,0,320,648,655
28.01.2019,09:00,10:00,178,0,0,320,644,657
28.01.2019,10:00,11:00,181,0,0,320,644,658
28.01.2019,11:00,12:00,180,0,0,323,643,657
28.01.2019,12:00,13:00,180,0,0,319,642,658
28.01.2019,13:00,14:00,182,0,0,321,645,658
28.01.2019,14:00,15:00,182,0,0,320,642,658
28.01.2019,15:00,16:00,181,0,0,321,646,659
28.01.2019,16:00,17:00,180,0,0,322,651,659
28.01.2019,17:00,18:00,181,0,0,322,647,657
28.01.2019,18:00,19:00,182,0,0,321,645,658
28.01.2019,19:00,20:00,182,0,0,322,648,657
28.01.2019,20:00,21:00,181,0,0,268,477,442
28.01.2019,21:00,22:00,181,0,0,221,324,324
28.01.2019,22:00,23:00,180,0,0,223,327,330
28.01.2019,23:00,00:00,181,0,0,223,325,327
29.01.2019,00:00,01:00,181,0,0,223,325,326
29.01.2019,01:00,02:00,180,0,0,220,322,324
29.01.2019,02:00,03:00,180,0,0,222,322,325
29.01.2019,03:00,04:00,181,0,0,223,331,332
29.01.2019,04:00,05:00,182,0,0,223,337,339
29.01.2019,05:00,06:00,180,0,0,223,424,417
29.01.2019,06:00,07:00,179,0,0,224,324,325
29.01.2019,07:00,08:00,181,0,0,222,323,325
29.01.2019,08:00,09:00,182,0,0,222,325,326
29.01.2019,09:00,10:00,182,0,0,223,324,327
29.01.2019,10:00,11:00,182,0,0,223,323,324
29.01.2019,11:00,12:00,180,0,0,221,322,326
29.01.2019,12:00,13:00,179,0,0,222,325,327
29.01.2019,13:00,14:00,181,0,0,221,325,327
29.01.2019,14:00,15:00,182,0,0,223,323,326
29.01.2019,15:00,16:00,181,0,0,225,326,327
29.01.2019,16:00,17:00,181,0,0,224,326,327
29.01.2019,17:00,18:00,181,0,0,223,326,326
29.01.2019,18:00,19:00,181,0,0,224,325,327
29.01.2019,19:00,20:00,180,0,0,223,326,327
29.01.2019,20:00,21:00,181,0,0,222,326,326
29.01.2019,21:00,22:00,180,0,0,223,326,327
29.01.2019,22:00,23:00,181,0,0,222,332,334
29.01.2019,23:00,00:00,180,0,0,222,335,337
30.01.2019,00:00,01:00,181,0,0,222,335,339
30.01.2019,01:00,02:00,180,0,0,222,334,338
30.01.2019,02:00,03:00,181,0,0,223,335,341
30.01.2019,03:00,04:00,180,0,0,224,335,337
30.01.2019,04:00,05:00,181,0,0,224,335,336
30.01.2019,05:00,06:00,181,0,0,223,333,337
30.01.2019,06:00,07:00,181,0,0,223,325,338
30.01.2019,07:00,08:00,179,0,0,221,331,336
30.01.2019,08:00,09:00,180,0,0,222,333,336
30.01.2019,09:00,10:00,181,0,0,222,338,349
30.01.2019,10:00,11:00,182,0,0,225,438,548
30.01.2019,11:00,12:00,181,0,0,223,623,644
30.01.2019,12:00,13:00,181,0,0,224,645,655
30.01.2019,13:00,14:00,181,0,0,224,648,657
30.01.2019,14:00,15:00,179,0,0,222,650,658
30.01.2019,15:00,16:00,181,0,0,222,651,657
30.01.2019,16:00,17:00,181,0,0,222,652,658
30.01.2019,17:00,18:00,180,0,0,222,636,660
30.01.2019,18:00,19:00,179,0,0,224,642,659
30.01.2019,19:00,20:00,182,0,0,223,655,659
30.01.2019,20:00,21:00,184,0,0,223,655,660
30.01.2019,21:00,22:00,184,0,0,225,654,658
30.01.2019,22:00,23:00,183,0,0,223,652,657
30.01.2019,23:00,00:00,183,0,0,222,656,659
31.01.2019,00:00,01:00,181,0,0,223,653,655
31.01.2019,01:00,02:00,182,0,0,222,654,658
31.01.2019,02:00,03:00,181,0,0,223,656,659
31.01.2019,03:00,04:00,180,0,0,222,658,656
31.01.2019,04:00,05:00,183,0,0,221,656,658
31.01.2019,05:00,06:00,182,0,0,223,653,658
31.01.2019,06:00,07:00,182,0,0,223,651,659
31.01.2019,07:00,08:00,182,0,0,224,651,658
31.01.2019,08:00,09:00,185,0,0,224,650,658
31.01.2019,09:00,10:00,183,0,0,222,652,659
31.01.2019,10:00,11:00,181,0,0,222,655,656
31.01.2019,11:00,12:00,182,0,0,223,655,659
31.01.2019,12:00,13:00,182,0,0,222,652,658
31.01.2019,13:00,14:00,179,0,0,222,653,656
31.01.2019,14:00,15:00,177,0,0,223,650,658
31.01.2019,15:00,16:00,178,0,0,223,649,658
31.01.2019,16:00,17:00,180,0,0,222,648,658
31.01.2019,17:00,18:00,179,0,0,224,648,659
31.01.2019,18:00,19:00,180,0,0,226,647,658
31.01.2019,19:00,20:00,182,0,0,223,646,658
31.01.2019,20:00,21:00,181,0,0,223,646,657
31.01.2019,21:00,22:00,181,0,0,222,648,633
31.01.2019,22:00,23:00,179,0,0,221,653,658
31.01.2019,23:00,00:00,179,0,0,220,655,658
01.02.2019,00:00,01:00,179,0,0,224,646,659
01.02.2019,01:00,02:00,182,0,0,224,620,618
01.02.2019,02:00,03:00,183,0,0,202,484,464
01.02.2019,03:00,04:00,183,0,0,162,399,394
01.02.2019,04:00,05:00,181,0,0,229,399,399
01.02.2019,05:00,06:00,179,0,0,226,532,518
01.02.2019,06:00,07:00,180,85,83,223,610,620
01.02.2019,07:00,08:00,182,183,196,223,630,654
01.02.2019,08:00,09:00,181,182,199,222,638,651
01.02.2019,09:00,10:00,181,191,200,220,644,658
01.02.2019,10:00,11:00,180,196,200,224,641,653
01.02.2019,11:00,12:00,180,193,197,223,641,655
01.02.2019,12:00,13:00,180,192,196,223,644,654
01.02.2019,13:00,14:00,179,192,196,223,645,656
01.02.2019,14:00,15:00,181,192,196,222,645,655
01.02.2019,15:00,16:00,180,139,140,222,645,648
01.02.2019,16:00,17:00,180,118,118,222,642,646
01.02.2019,17:00,18:00,182,0,0,142,597,595
01.02.2019,18:00,19:00,227,0,0,229,645,656
01.02.2019,19:00,20:00,308,0,0,247,650,659
01.02.2019,20:00,21:00,316,0,0,318,650,661
01.02.2019,21:00,22:00,316,0,0,321,649,661
01.02.2019,22:00,23:00,316,0,0,320,649,661
01.02.2019,23:00,00:00,317,0,0,321,649,657
02.02.2019,00:00,01:00,319,0,0,321,653,629
02.02.2019,01:00,02:00,268,0,0,268,649,534
02.02.2019,02:00,03:00,179,0,0,214,650,428
02.02.2019,03:00,04:00,180,0,0,215,649,338
02.02.2019,04:00,05:00,182,0,0,213,642,320
02.02.2019,05:00,06:00,180,0,0,213,646,404
02.02.2019,06:00,07:00,185,0,0,224,646,524
02.02.2019,07:00,08:00,259,0,0,300,646,596
02.02.2019,08:00,09:00,316,0,0,320,645,597
02.02.2019,09:00,10:00,313,0,0,242,648,595
02.02.2019,10:00,11:00,314,0,0,211,651,595
02.02.2019,11:00,12:00,314,0,0,273,650,594
02.02.2019,12:00,13:00,313,0,0,320,651,597
02.02.2019,13:00,14:00,316,0,0,319,652,595
02.02.2019,14:00,15:00,313,0,0,319,650,596
02.02.2019,15:00,16:00,314,0,0,323,652,597
02.02.2019,16:00,17:00,316,0,0,319,649,608
02.02.2019,17:00,18:00,316,0,0,321,652,660
02.02.2019,18:00,19:00,315,0,0,323,653,660
02.02.2019,19:00,20:00,316,0,0,320,655,664
02.02.2019,20:00,21:00,315,0,0,320,653,661
02.02.2019,21:00,22:00,314,0,0,321,646,661
02.02.2019,22:00,23:00,318,0,0,322,654,661
02.02.2019,23:00,00:00,316,0,0,320,649,657
03.02.2019,00:00,01:00,314,0,0,321,653,566
03.02.2019,01:00,02:00,245,0,0,254,647,504
03.02.2019,02:00,03:00,180,0,0,212,636,331
03.02.2019,03:00,04:00,178,0,0,214,509,305
03.02.2019,04:00,05:00,181,0,0,213,329,306
03.02.2019,05:00,06:00,181,0,0,216,249,309
03.02.2019,06:00,07:00,181,0,0,216,359,357
03.02.2019,07:00,08:00,182,0,0,217,592,595
03.02.2019,08:00,09:00,241,0,0,288,647,656
03.02.2019,09:00,10:00,312,0,0,319,650,656
03.02.2019,10:00,11:00,318,0,0,321,654,659
03.02.2019,11:00,12:00,316,0,0,322,655,659
03.02.2019,12:00,13:00,317,0,0,320,654,660
03.02.2019,13:00,14:00,315,0,0,321,652,659
03.02.2019,14:00,15:00,315,0,0,321,651,659
03.02.2019,15:00,16:00,314,0,0,321,652,657
03.02.2019,16:00,17:00,317,0,0,322,649,660
03.02.2019,17:00,18:00,317,0,0,322,648,658
03.02.2019,18:00,19:00,315,0,0,319,649,663
03.02.2019,19:00,20:00,317,0,0,321,651,657
03.02.2019,20:00,21:00,315,0,0,319,649,660
03.02.2019,21:00,22:00,316,0,0,321,652,662
03.02.2019,22:00,23:00,318,0,0,321,654,662
03.02.2019,23:00,00:00,319,0,0,321,651,656
04.02.2019,00:00,01:00,261,0,0,267,501,506
04.02.2019,01:00,02:00,177,0,0,212,278,313
04.02.2019,02:00,03:00,176,0,0,213,247,306
04.02.2019,03:00,04:00,177,0,0,214,247,306
04.02.2019,04:00,05:00,178,0,0,214,250,305
04.02.2019,05:00,06:00,177,0,0,214,395,411
04.02.2019,06:00,07:00,191,0,0,234,456,620
04.02.2019,07:00,08:00,275,0,0,315,620,659
04.02.2019,08:00,09:00,309,0,0,319,644,660
04.02.2019,09:00,10:00,307,0,0,318,642,647
04.02.2019,10:00,11:00,312,0,0,322,644,657
04.02.2019,11:00,12:00,311,0,0,322,645,658
04.02.2019,12:00,13:00,296,0,0,307,645,654
04.02.2019,13:00,14:00,207,0,0,227,633,606
04.02.2019,14:00,15:00,212,0,0,237,644,621
04.02.2019,15:00,16:00,295,0,0,315,644,631
04.02.2019,16:00,17:00,314,0,0,319,645,659
04.02.2019,17:00,18:00,313,0,0,320,645,659
04.02.2019,18:00,19:00,310,0,0,325,646,661
04.02.2019,19:00,20:00,306,0,0,319,645,659
04.02.2019,20:00,21:00,311,0,0,322,649,660
04.02.2019,21:00,22:00,319,0,0,315,517,657
04.02.2019,22:00,23:00,228,0,0,239,291,405
04.02.2019,23:00,00:00,186,0,0,229,375,385
05.02.2019,00:00,01:00,270,0,0,312,613,489
05.02.2019,01:00,02:00,317,0,0,309,649,599
05.02.2019,02:00,03:00,318,0,0,216,650,656
05.02.2019,03:00,04:00,318,0,0,147,649,649
05.02.2019,04:00,05:00,316,0,0,271,647,658
05.02.2019,05:00,06:00,316,0,0,313,599,608
05.02.2019,06:00,07:00,312,28,36,321,597,610
05.02.2019,07:00,08:00,316,202,205,321,642,655
05.02.2019,08:00,09:00,317,200,206,318,644,655
05.02.2019,09:00,10:00,316,205,207,306,642,658
05.02.2019,10:00,11:00,316,205,207,311,643,662
05.02.2019,11:00,12:00,319,205,206,311,641,659
05.02.2019,12:00,13:00,317,204,206,309,643,662
05.02.2019,13:00,14:00,318,203,205,304,644,659
05.02.2019,14:00,15:00,316,21,22,297,613,612
05.02.2019,15:00,16:00,315,0,0,189,633,642
05.02.2019,16:00,17:00,317,0,0,140,640,648
05.02.2019,17:00,18:00,317,0,0,284,641,659
05.02.2019,18:00,19:00,313,0,0,321,642,659
05.02.2019,19:00,20:00,316,0,0,320,643,660
05.02.2019,20:00,21:00,315,0,0,321,636,658
05.02.2019,21:00,22:00,314,0,0,322,637,659
05.02.2019,22:00,23:00,314,0,0,320,635,660
05.02.2019,23:00,00:00,315,0,0,322,633,660
06.02.2019,00:00,01:00,314,0,0,320,650,662
06.02.2019,01:00,02:00,315,0,0,321,650,661
06.02.2019,02:00,03:00,314,0,0,320,650,659
06.02.2019,03:00,04:00,314,0,0,319,652,657
06.02.2019,04:00,05:00,318,0,0,321,653,655
06.02.2019,05:00,06:00,318,0,0,322,653,655
06.02.2019,06:00,07:00,320,0,0,322,644,656
06.02.2019,07:00,08:00,316,0,0,322,645,657
06.02.2019,08:00,09:00,315,0,0,319,648,658
06.02.2019,09:00,10:00,315,0,0,320,648,658
06.02.2019,10:00,11:00,313,0,0,321,647,656
06.02.2019,11:00,12:00,317,0,0,320,646,657
06.02.2019,12:00,13:00,316,0,0,320,649,655
06.02.2019,13:00,14:00,318,0,0,322,645,652
06.02.2019,14:00,15:00,319,0,0,321,645,649
06.02.2019,15:00,16:00,320,0,0,320,649,656
06.02.2019,16:00,17:00,320,0,0,321,650,658
06.02.2019,17:00,18:00,317,0,0,324,646,656
06.02.2019,18:00,19:00,316,0,0,320,649,655
06.02.2019,19:00,20:00,318,0,0,318,647,655
06.02.2019,20:00,21:00,319,0,0,321,648,657
06.02.2019,21:00,22:00,320,0,0,321,649,661
06.02.2019,22:00,23:00,320,0,0,307,654,662
06.02.2019,23:00,00:00,320,0,0,322,651,659
07.02.2019,00:00,01:00,318,0,0,320,651,661
07.02.2019,01:00,02:00,319,0,0,320,653,659
07.02.2019,02:00,03:00,316,0,0,322,653,658
07.02.2019,03:00,04:00,316,0,0,321,650,658
07.02.2019,04:00,05:00,317,0,0,321,648,655
07.02.2019,05:00,06:00,316,0,0,320,641,656
07.02.2019,06:00,07:00,317,0,0,320,647,657
07.02.2019,07:00,08:00,316,0,0,320,650,655
07.02.2019,08:00,09:00,316,0,0,321,652,653
07.02.2019,09:00,10:00,316,0,0,321,650,653
07.02.2019,10:00,11:00,316,0,0,318,651,651
07.02.2019,11:00,12:00,315,0,0,322,655,654
07.02.2019,12:00,13:00,317,0,0,321,651,658
07.02.2019,13:00,14:00,316,0,0,320,649,655
07.02.2019,14:00,15:00,316,0,0,319,647,657
07.02.2019,15:00,16:00,317,0,0,322,645,652
07.02.2019,16:00,17:00,317,0,0,320,647,657
07.02.2019,17:00,18:00,319,0,0,320,651,656
07.02.2019,18:00,19:00,316,0,0,320,647,653
07.02.2019,19:00,20:00,318,0,0,321,649,655
07.02.2019,20:00,21:00,317,0,0,321,650,656
07.02.2019,21:00,22:00,316,0,0,321,651,660
07.02.2019,22:00,23:00,316,0,0,322,645,663
07.02.2019,23:00,00:00,318,0,0,320,643,656
08.02.2019,00:00,01:00,316,0,0,321,644,520
08.02.2019,01:00,02:00,241,0,0,321,643,316
08.02.2019,02:00,03:00,177,0,0,321,641,288
08.02.2019,03:00,04:00,178,0,0,320,643,286
08.02.2019,04:00,05:00,178,0,0,320,647,302
08.02.2019,05:00,06:00,207,0,0,321,644,477
08.02.2019,06:00,07:00,278,0,0,321,643,648
08.02.2019,07:00,08:00,294,0,0,320,643,653
08.02.2019,08:00,09:00,294,0,0,321,644,655
08.02.2019,09:00,10:00,311,0,0,322,645,651
08.02.2019,10:00,11:00,320,0,0,320,646,654
08.02.2019,11:00,12:00,320,0,0,321,650,645
08.02.2019,12:00,13:00,266,0,0,320,649,418
08.02.2019,13:00,14:00,181,0,0,320,641,255
08.02.2019,14:00,15:00,177,0,0,320,640,288
08.02.2019,15:00,16:00,179,0,0,321,627,423
08.02.2019,16:00,17:00,239,0,0,321,644,485
08.02.2019,17:00,18:00,311,0,0,316,648,638
08.02.2019,18:00,19:00,305,0,0,298,605,640
08.02.2019,19:00,20:00,223,0,0,222,437,508
08.02.2019,20:00,21:00,172,0,0,154,326,351
08.02.2019,21:00,22:00,169,0,0,0,177,316
08.02.2019,22:00,23:00,170,0,0,0,0,316
08.02.2019,23:00,00:00,169,0,0,0,0,317
09.02.2019,00:00,01:00,170,0,0,0,0,317
09.02.2019,01:00,02:00,171,0,0,0,0,318
09.02.2019,02:00,03:00,172,0,0,0,0,318
09.02.2019,03:00,04:00,172,0,0,0,0,317
09.02.2019,04:00,05:00,173,0,0,0,0,317
09.02.2019,05:00,06:00,173,0,0,0,0,317
09.02.2019,06:00,07:00,173,0,0,0,0,317
09.02.2019,07:00,08:00,174,0,0,0,0,317
09.02.2019,08:00,09:00,173,0,0,0,0,317
09.02.2019,09:00,10:00,174,0,0,0,0,317
09.02.2019,10:00,11:00,174,0,0,0,0,317
09.02.2019,11:00,12:00,174,0,0,0,0,317
09.02.2019,12:00,13:00,173,0,0,0,0,317
09.02.2019,13:00,14:00,173,0,0,0,0,317
09.02.2019,14:00,15:00,174,0,0,0,0,317
09.02.2019,15:00,16:00,174,0,0,0,0,317
09.02.2019,16:00,17:00,176,0,0,0,0,319
09.02.2019,17:00,18:00,203,0,0,0,0,319
09.02.2019,18:00,19:00,289,0,0,0,0,320
09.02.2019,19:00,20:00,311,0,0,0,0,320
09.02.2019,20:00,21:00,311,0,0,0,0,330
09.02.2019,21:00,22:00,278,0,0,0,0,330
09.02.2019,22:00,23:00,187,0,0,0,0,331
09.02.2019,23:00,00:00,174,0,0,0,0,330
10.02.2019,00:00,01:00,175,0,0,0,0,329
10.02.2019,01:00,02:00,174,0,0,0,0,329
10.02.2019,02:00,03:00,174,0,0,0,0,329
10.02.2019,03:00,04:00,175,0,0,0,0,327
10.02.2019,04:00,05:00,170,0,0,0,0,304
10.02.2019,05:00,06:00,170,0,0,0,0,303
10.02.2019,06:00,07:00,170,0,0,0,0,304
10.02.2019,07:00,08:00,170,0,0,0,0,303
10.02.2019,08:00,09:00,172,0,0,0,0,304
10.02.2019,09:00,10:00,175,0,0,0,0,309
10.02.2019,10:00,11:00,175,0,0,0,0,331
10.02.2019,11:00,12:00,176,0,0,0,0,329
10.02.2019,12:00,13:00,176,0,0,0,0,331
10.02.2019,13:00,14:00,175,0,0,0,0,329
10.02.2019,14:00,15:00,175,0,0,0,0,329
10.02.2019,15:00,16:00,175,0,0,0,0,330
10.02.2019,16:00,17:00,176,0,0,0,0,329
10.02.2019,17:00,18:00,170,0,0,0,0,312
10.02.2019,18:00,19:00,168,0,0,0,0,307
10.02.2019,19:00,20:00,169,0,0,0,0,308
10.02.2019,20:00,21:00,169,0,0,0,0,318
10.02.2019,21:00,22:00,170,0,0,0,0,321
10.02.2019,22:00,23:00,172,0,0,0,0,321
10.02.2019,23:00,00:00,209,0,0,0,0,322
11.02.2019,00:00,01:00,213,0,0,0,0,321
11.02.2019,01:00,02:00,215,0,0,0,0,323
11.02.2019,02:00,03:00,218,0,0,0,0,324
11.02.2019,03:00,04:00,217,0,0,0,0,325
11.02.2019,04:00,05:00,221,0,0,65,0,320
11.02.2019,05:00,06:00,232,0,0,104,0,316
11.02.2019,06:00,07:00,297,0,0,126,0,312
11.02.2019,07:00,08:00,312,0,0,132,0,310
11.02.2019,08:00,09:00,309,0,0,129,0,309
11.02.2019,09:00,10:00,310,0,0,157,0,309
11.02.2019,10:00,11:00,309,0,0,283,0,320
11.02.2019,11:00,12:00,307,0,0,320,0,319
11.02.2019,12:00,13:00,306,0,0,321,91,320
11.02.2019,13:00,14:00,309,0,0,320,366,469
11.02.2019,14:00,15:00,314,0,0,321,605,650
11.02.2019,15:00,16:00,312,0,0,320,633,656
11.02.2019,16:00,17:00,314,0,0,321,641,654
11.02.2019,17:00,18:00,314,0,0,321,642,653
11.02.2019,18:00,19:00,315,0,0,322,647,656
11.02.2019,19:00,20:00,315,0,0,321,648,656
11.02.2019,20:00,21:00,315,0,0,320,651,656
11.02.2019,21:00,22:00,315,0,0,321,652,658
11.02.2019,22:00,23:00,315,0,0,318,656,658
11.02.2019,23:00,00:00,316,0,0,280,653,659
12.02.2019,00:00,01:00,315,0,0,213,653,657
12.02.2019,01:00,02:00,317,0,0,147,652,649
12.02.2019,02:00,03:00,315,0,0,211,651,657
12.02.2019,03:00,04:00,317,0,0,254,652,658
12.02.2019,04:00,05:00,313,0,0,305,648,659
12.02.2019,05:00,06:00,317,0,0,322,648,657
