Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2019-10-12 01:00:00,0,0,0
2019-10-12 02:00:00,0,0,0
2019-10-12 03:00:00,0,0,0
2019-10-12 04:00:00,0,0,0
2019-10-12 05:00:00,0,0,0
2019-10-12 06:00:00,0,0,0
2019-10-12 07:00:00,0,0,0
2019-10-12 08:00:00,0,0,0
2019-10-12 09:00:00,0,0,0
2019-10-12 10:00:00,0,0,0
2019-10-12 11:00:00,0,0,0
2019-10-12 12:00:00,0,0,0
2019-10-12 13:00:00,0,0,0
2019-10-12 14:00:00,0,0,0
2019-10-12 15:00:00,0,84,0
2019-10-12 16:00:00,0,129,0
2019-10-12 17:00:00,0,239,0
2019-10-12 18:00:00,0,459,0
2019-10-12 19:00:00,0,478,0
2019-10-12 20:00:00,0,474,0
2019-10-12 21:00:00,0,236,0
2019-10-12 22:00:00,0,34,0
2019-10-12 23:00:00,0,0,0
2019-10-13 00:00:00,0,0,0
2019-10-13 01:00:00,0,0,0
2019-10-13 02:00:00,0,0,0
2019-10-13 03:00:00,0,0,0
2019-10-13 04:00:00,0,0,0
2019-10-13 05:00:00,0,0,0
2019-10-13 06:00:00,0,0,0
2019-10-13 07:00:00,0,0,0
2019-10-13 08:00:00,0,0,0
2019-10-13 09:00:00,0,0,0
2019-10-13 10:00:00,0,0,0
2019-10-13 11:00:00,0,0,0
2019-10-13 12:00:00,0,0,0
2019-10-13 13:00:00,0,0,0
2019-10-13 14:00:00,0,0,0
2019-10-13 15:00:00,0,0,0
2019-10-13 16:00:00,0,0,0
2019-10-13 17:00:00,0,0,0
2019-10-13 18:00:00,0,0,0
2019-10-13 19:00:00,0,0,0
2019-10-13 20:00:00,0,0,0
2019-10-13 21:00:00,0,0,0
2019-10-13 22:00:00,0,0,0
2019-10-13 23:00:00,0,0,0
2019-10-14 00:00:00,0,0,0
2019-10-14 01:00:00,0,0,0
2019-10-14 02:00:00,0,0,0
2019-10-14 03:00:00,0,0,0
2019-10-14 04:00:00,2,57,0
2019-10-14 05:00:00,29,153,0
2019-10-14 06:00:00,102,273,0
2019-10-14 07:00:00,580,474,0
2019-10-14 08:00:00,800,412,0
2019-10-14 09:00:00,813,234,0
2019-10-14 10:00:00,791,322,0
2019-10-14 11:00:00,735,423,0
2019-10-14 12:00:00,755,477,0
2019-10-14 13:00:00,784,478,0
2019-10-14 14:00:00,812,477,0
2019-10-14 15:00:00,810,478,0
2019-10-14 16:00:00,805,479,0
2019-10-14 17:00:00,784,479,0
2019-10-14 18:00:00,811,479,0
2019-10-14 19:00:00,805,479,0
2019-10-14 20:00:00,812,478,0
2019-10-14 21:00:00,807,465,0
2019-10-14 22:00:00,811,426,0
2019-10-14 23:00:00,808,204,0
2019-10-15 00:00:00,806,0,0
2019-10-15 01:00:00,805,0,0
2019-10-15 02:00:00,807,0,0
2019-10-15 03:00:00,799,0,0
2019-10-15 04:00:00,808,24,0
2019-10-15 05:00:00,811,139,0
2019-10-15 06:00:00,811,415,0
2019-10-15 07:00:00,813,480,0
2019-10-15 08:00:00,812,479,0
2019-10-15 09:00:00,809,452,0
2019-10-15 10:00:00,807,474,0
2019-10-15 11:00:00,809,478,0
2019-10-15 12:00:00,807,478,0
2019-10-15 13:00:00,807,436,0
2019-10-15 14:00:00,805,297,0
2019-10-15 15:00:00,808,305,0
2019-10-15 16:00:00,809,437,0
2019-10-15 17:00:00,806,480,0
2019-10-15 18:00:00,813,480,0
2019-10-15 19:00:00,813,480,0
2019-10-15 20:00:00,808,480,0
2019-10-15 21:00:00,793,253,0
2019-10-15 22:00:00,794,415,0
2019-10-15 23:00:00,818,242,0
2019-10-16 00:00:00,816,164,0
2019-10-16 01:00:00,809,140,0
2019-10-16 02:00:00,815,139,0
2019-10-16 03:00:00,815,137,0
2019-10-16 04:00:00,815,138,0
2019-10-16 05:00:00,817,170,0
2019-10-16 06:00:00,823,303,0
2019-10-16 07:00:00,825,474,0
2019-10-16 08:00:00,825,480,0
2019-10-16 09:00:00,819,480,0
2019-10-16 10:00:00,805,302,0
2019-10-16 11:00:00,818,190,0
2019-10-16 12:00:00,819,140,0
2019-10-16 13:00:00,817,128,0
2019-10-16 14:00:00,816,128,0
2019-10-16 15:00:00,815,156,0
2019-10-16 16:00:00,788,226,0
2019-10-16 17:00:00,821,365,0
2019-10-16 18:00:00,821,479,0
2019-10-16 19:00:00,811,479,0
2019-10-16 20:00:00,792,358,0
2019-10-16 21:00:00,807,1,0
2019-10-16 22:00:00,766,0,0
2019-10-16 23:00:00,808,0,0
2019-10-17 00:00:00,818,0,0
2019-10-17 01:00:00,819,0,0
2019-10-17 02:00:00,817,0,0
2019-10-17 03:00:00,816,0,0
2019-10-17 04:00:00,817,0,0
2019-10-17 05:00:00,817,45,0
2019-10-17 06:00:00,816,179,0
2019-10-17 07:00:00,817,342,0
2019-10-17 08:00:00,817,344,0
2019-10-17 09:00:00,817,305,0
2019-10-17 10:00:00,820,392,0
2019-10-17 11:00:00,821,475,0
2019-10-17 12:00:00,819,251,0
2019-10-17 13:00:00,818,221,0
2019-10-17 14:00:00,818,221,0
2019-10-17 15:00:00,820,333,0
2019-10-17 16:00:00,820,472,0
2019-10-17 17:00:00,821,482,0
2019-10-17 18:00:00,823,482,0
2019-10-17 19:00:00,823,482,0
2019-10-17 20:00:00,824,476,0
2019-10-17 21:00:00,823,170,0
2019-10-17 22:00:00,822,0,0
2019-10-17 23:00:00,822,0,0
2019-10-18 00:00:00,822,0,0
2019-10-18 01:00:00,823,0,0
2019-10-18 02:00:00,821,0,0
2019-10-18 03:00:00,819,0,0
2019-10-18 04:00:00,820,0,0
2019-10-18 05:00:00,806,89,0
2019-10-18 06:00:00,819,214,0
2019-10-18 07:00:00,822,467,0
2019-10-18 08:00:00,822,481,0
2019-10-18 09:00:00,822,480,0
2019-10-18 10:00:00,793,369,0
2019-10-18 11:00:00,790,0,0
2019-10-18 12:00:00,748,0,0
2019-10-18 13:00:00,775,0,0
2019-10-18 14:00:00,760,0,0
2019-10-18 15:00:00,818,0,0
2019-10-18 16:00:00,798,0,0
2019-10-18 17:00:00,811,0,0
2019-10-18 18:00:00,823,0,0
2019-10-18 19:00:00,816,0,0
2019-10-18 20:00:00,802,0,0
2019-10-18 21:00:00,791,0,0
2019-10-18 22:00:00,820,0,0
2019-10-18 23:00:00,826,0,0
2019-10-19 00:00:00,820,0,0
2019-10-19 01:00:00,817,0,0
2019-10-19 02:00:00,811,0,0
2019-10-19 03:00:00,799,0,0
2019-10-19 04:00:00,764,0,0
2019-10-19 05:00:00,592,0,0
2019-10-19 06:00:00,816,0,0
2019-10-19 07:00:00,825,0,0
2019-10-19 08:00:00,825,0,0
2019-10-19 09:00:00,823,0,0
2019-10-19 10:00:00,821,0,0
2019-10-19 11:00:00,821,0,0
2019-10-19 12:00:00,818,0,0
2019-10-19 13:00:00,817,0,0
2019-10-19 14:00:00,816,0,0
2019-10-19 15:00:00,815,0,0
2019-10-19 16:00:00,817,0,0
2019-10-19 17:00:00,819,0,0
2019-10-19 18:00:00,819,0,0
2019-10-19 19:00:00,818,0,0
2019-10-19 20:00:00,821,0,0
2019-10-19 21:00:00,822,0,0
2019-10-19 22:00:00,823,0,0
2019-10-19 23:00:00,824,0,0
2019-10-20 00:00:00,826,0,0
2019-10-20 01:00:00,827,0,0
2019-10-20 02:00:00,826,0,0
2019-10-20 03:00:00,825,0,0
2019-10-20 04:00:00,825,0,0
2019-10-20 05:00:00,826,0,0
2019-10-20 06:00:00,823,0,0
2019-10-20 07:00:00,826,8,0
2019-10-20 08:00:00,824,114,0
2019-10-20 09:00:00,824,134,0
2019-10-20 10:00:00,826,135,0
2019-10-20 11:00:00,826,130,0
2019-10-20 12:00:00,824,131,0
2019-10-20 13:00:00,824,132,0
2019-10-20 14:00:00,824,133,0
2019-10-20 15:00:00,826,134,0
2019-10-20 16:00:00,827,195,0
2019-10-20 17:00:00,829,236,0
2019-10-20 18:00:00,829,478,0
2019-10-20 19:00:00,829,481,0
2019-10-20 20:00:00,829,481,0
2019-10-20 21:00:00,830,418,0
2019-10-20 22:00:00,830,472,0
2019-10-20 23:00:00,797,190,0
2019-10-21 00:00:00,792,0,0
2019-10-21 01:00:00,828,0,0
2019-10-21 02:00:00,830,0,0
2019-10-21 03:00:00,824,0,0
2019-10-21 04:00:00,824,0,0
2019-10-21 05:00:00,813,92,0
2019-10-21 06:00:00,829,289,0
2019-10-21 07:00:00,826,477,0
2019-10-21 08:00:00,829,479,0
2019-10-21 09:00:00,828,479,0
2019-10-21 10:00:00,827,479,0
2019-10-21 11:00:00,824,479,0
2019-10-21 12:00:00,815,479,0
2019-10-21 13:00:00,811,479,0
2019-10-21 14:00:00,818,479,0
2019-10-21 15:00:00,819,479,0
2019-10-21 16:00:00,824,479,0
2019-10-21 17:00:00,829,479,0
2019-10-21 18:00:00,831,479,0
2019-10-21 19:00:00,831,479,0
2019-10-21 20:00:00,827,479,0
2019-10-21 21:00:00,826,479,0
2019-10-21 22:00:00,799,453,0
2019-10-21 23:00:00,829,215,0
2019-10-22 00:00:00,828,162,0
2019-10-22 01:00:00,827,140,0
2019-10-22 02:00:00,827,140,0
2019-10-22 03:00:00,828,139,0
2019-10-22 04:00:00,828,139,0
2019-10-22 05:00:00,829,195,0
2019-10-22 06:00:00,831,396,0
2019-10-22 07:00:00,833,478,0
2019-10-22 08:00:00,833,478,0
2019-10-22 09:00:00,834,479,0
2019-10-22 10:00:00,832,479,0
2019-10-22 11:00:00,836,479,0
2019-10-22 12:00:00,836,479,0
2019-10-22 13:00:00,829,479,0
2019-10-22 14:00:00,814,479,0
2019-10-22 15:00:00,822,479,0
2019-10-22 16:00:00,829,438,0
2019-10-22 17:00:00,834,476,0
2019-10-22 18:00:00,834,481,0
2019-10-22 19:00:00,835,481,0
2019-10-22 20:00:00,837,482,0
2019-10-22 21:00:00,833,391,0
2019-10-22 22:00:00,835,200,0
2019-10-22 23:00:00,834,152,0
2019-10-23 00:00:00,835,140,0
2019-10-23 01:00:00,837,139,0
2019-10-23 02:00:00,830,139,0
2019-10-23 03:00:00,835,139,0
2019-10-23 04:00:00,834,139,0
2019-10-23 05:00:00,836,195,0
2019-10-23 06:00:00,840,445,0
2019-10-23 07:00:00,841,483,0
2019-10-23 08:00:00,840,482,0
2019-10-23 09:00:00,838,481,0
2019-10-23 10:00:00,831,480,0
2019-10-23 11:00:00,830,473,0
2019-10-23 12:00:00,831,481,0
2019-10-23 13:00:00,824,481,0
2019-10-23 14:00:00,825,481,0
2019-10-23 15:00:00,823,481,0
2019-10-23 16:00:00,822,480,0
2019-10-23 17:00:00,822,481,0
2019-10-23 18:00:00,822,481,0
2019-10-23 19:00:00,822,481,0
2019-10-23 20:00:00,822,451,0
2019-10-23 21:00:00,822,381,0
2019-10-23 22:00:00,823,203,0
2019-10-23 23:00:00,822,0,0
2019-10-24 00:00:00,823,0,0
2019-10-24 01:00:00,823,0,0
2019-10-24 02:00:00,823,0,0
2019-10-24 03:00:00,825,0,0
2019-10-24 04:00:00,822,0,0
2019-10-24 05:00:00,820,51,0
2019-10-24 06:00:00,818,177,0
2019-10-24 07:00:00,825,221,0
2019-10-24 08:00:00,825,338,0
2019-10-24 09:00:00,824,320,0
2019-10-24 10:00:00,820,300,0
2019-10-24 11:00:00,820,309,0
2019-10-24 12:00:00,815,229,0
2019-10-24 13:00:00,810,176,0
2019-10-24 14:00:00,806,139,0
2019-10-24 15:00:00,804,136,0
2019-10-24 16:00:00,803,160,0
2019-10-24 17:00:00,808,315,0
2019-10-24 18:00:00,807,262,0
2019-10-24 19:00:00,809,192,0
2019-10-24 20:00:00,809,144,0
2019-10-24 21:00:00,807,133,0
2019-10-24 22:00:00,811,0,0
2019-10-24 23:00:00,780,0,0
2019-10-25 00:00:00,814,0,0
2019-10-25 01:00:00,814,0,0
2019-10-25 02:00:00,820,0,0
2019-10-25 03:00:00,822,0,0
2019-10-25 04:00:00,741,0,0
2019-10-25 05:00:00,804,0,0
2019-10-25 06:00:00,787,0,0
2019-10-25 07:00:00,816,0,0
2019-10-25 08:00:00,814,0,0
2019-10-25 09:00:00,772,0,0
2019-10-25 10:00:00,814,0,0
2019-10-25 11:00:00,811,0,0
2019-10-25 12:00:00,812,0,0
2019-10-25 13:00:00,778,0,0
2019-10-25 14:00:00,788,0,0
2019-10-25 15:00:00,795,0,0
2019-10-25 16:00:00,818,0,0
2019-10-25 17:00:00,824,0,0
2019-10-25 18:00:00,825,0,0
2019-10-25 19:00:00,766,0,0
2019-10-25 20:00:00,817,0,0
2019-10-25 21:00:00,806,0,0
2019-10-25 22:00:00,617,0,0
2019-10-25 23:00:00,0,0,0
2019-10-26 00:00:00,0,0,0
2019-10-26 01:00:00,0,0,0
2019-10-26 02:00:00,0,0,0
2019-10-26 03:00:00,0,0,0
2019-10-26 04:00:00,0,0,0
2019-10-26 05:00:00,0,0,0
2019-10-26 06:00:00,0,0,0
2019-10-26 07:00:00,0,0,0
2019-10-26 08:00:00,0,0,0
2019-10-26 09:00:00,0,0,0
2019-10-26 10:00:00,0,0,0
2019-10-26 11:00:00,0,0,0
2019-10-26 12:00:00,0,0,0
2019-10-26 13:00:00,0,0,0
2019-10-26 14:00:00,0,0,0
2019-10-26 15:00:00,0,0,0
2019-10-26 16:00:00,0,0,0
2019-10-26 17:00:00,0,0,0
2019-10-26 18:00:00,0,0,0
2019-10-26 19:00:00,0,0,0
2019-10-26 20:00:00,0,0,0
2019-10-26 21:00:00,0,0,0
2019-10-26 22:00:00,0,0,0
2019-10-26 23:00:00,0,0,0
2019-10-27 00:00:00,0,0,0
2019-10-27 01:00:00,0,0,0
2019-10-27 02:00:00,0,0,0
2019-10-27 02:00:00,0,0,0
2019-10-27 03:00:00,0,0,0
2019-10-27 04:00:00,0,0,0
2019-10-27 05:00:00,0,0,0
2019-10-27 06:00:00,0,0,0
2019-10-27 07:00:00,0,0,0
2019-10-27 08:00:00,0,0,0
2019-10-27 09:00:00,0,0,0
2019-10-27 10:00:00,0,0,0
2019-10-27 11:00:00,0,0,0
2019-10-27 12:00:00,0,0,0
2019-10-27 13:00:00,29,0,0
2019-10-27 14:00:00,437,0,0
2019-10-27 15:00:00,806,0,0
2019-10-27 16:00:00,826,0,0
2019-10-27 17:00:00,833,0,0
2019-10-27 18:00:00,838,0,0
2019-10-27 19:00:00,842,0,0
2019-10-27 20:00:00,845,0,0
2019-10-27 21:00:00,845,0,0
2019-10-27 22:00:00,845,0,0
2019-10-27 23:00:00,846,0,0
2019-10-28 00:00:00,847,0,0
2019-10-28 01:00:00,815,0,0
2019-10-28 02:00:00,849,0,0
2019-10-28 03:00:00,849,0,0
2019-10-28 04:00:00,851,108,0
2019-10-28 05:00:00,850,140,0
2019-10-28 06:00:00,850,242,0
2019-10-28 07:00:00,851,394,0
2019-10-28 08:00:00,853,410,0
2019-10-28 09:00:00,849,380,0
2019-10-28 10:00:00,841,224,0
2019-10-28 11:00:00,837,219,0
2019-10-28 12:00:00,836,219,0
2019-10-28 13:00:00,838,227,0
2019-10-28 14:00:00,837,466,0
2019-10-28 15:00:00,841,481,0
2019-10-28 16:00:00,842,481,0
2019-10-28 17:00:00,844,481,0
2019-10-28 18:00:00,847,481,0
2019-10-28 19:00:00,849,481,0
2019-10-28 20:00:00,850,463,0
2019-10-28 21:00:00,851,470,0
2019-10-28 22:00:00,850,423,0
2019-10-28 23:00:00,850,203,0
2019-10-29 00:00:00,849,155,0
2019-10-29 01:00:00,848,136,0
2019-10-29 02:00:00,822,135,0
2019-10-29 03:00:00,831,136,0
2019-10-29 04:00:00,833,210,0
2019-10-29 05:00:00,849,241,0
2019-10-29 06:00:00,849,406,0
2019-10-29 07:00:00,850,480,0
2019-10-29 08:00:00,849,480,0
2019-10-29 09:00:00,849,485,0
2019-10-29 10:00:00,847,484,0
2019-10-29 11:00:00,846,483,0
2019-10-29 12:00:00,845,483,0
2019-10-29 13:00:00,844,482,0
2019-10-29 14:00:00,844,483,0
2019-10-29 15:00:00,845,483,0
2019-10-29 16:00:00,844,483,0
2019-10-29 17:00:00,849,485,0
2019-10-29 18:00:00,770,484,0
2019-10-29 19:00:00,824,485,0
2019-10-29 20:00:00,851,484,0
2019-10-29 21:00:00,853,320,0
2019-10-29 22:00:00,851,189,0
2019-10-29 23:00:00,850,144,0
2019-10-30 00:00:00,852,136,0
2019-10-30 01:00:00,853,135,0
2019-10-30 02:00:00,849,135,0
2019-10-30 03:00:00,849,136,0
2019-10-30 04:00:00,846,169,0
2019-10-30 05:00:00,850,261,0
2019-10-30 06:00:00,847,461,0
2019-10-30 07:00:00,844,484,0
2019-10-30 08:00:00,854,474,0
2019-10-30 09:00:00,851,483,0
2019-10-30 10:00:00,857,432,0
2019-10-30 11:00:00,857,459,0
2019-10-30 12:00:00,853,469,0
2019-10-30 13:00:00,851,483,0
2019-10-30 14:00:00,850,483,0
2019-10-30 15:00:00,850,484,0
2019-10-30 16:00:00,853,466,0
2019-10-30 17:00:00,855,484,0
2019-10-30 18:00:00,857,484,0
2019-10-30 19:00:00,858,484,0
2019-10-30 20:00:00,850,456,0
2019-10-30 21:00:00,856,221,0
2019-10-30 22:00:00,858,215,0
2019-10-30 23:00:00,853,161,0
2019-10-31 00:00:00,856,135,0
2019-10-31 01:00:00,857,135,0
2019-10-31 02:00:00,855,135,0
2019-10-31 03:00:00,854,135,0
2019-10-31 04:00:00,854,166,0
2019-10-31 05:00:00,842,279,0
2019-10-31 06:00:00,843,430,0
2019-10-31 07:00:00,853,486,0
2019-10-31 08:00:00,850,486,0
2019-10-31 09:00:00,857,450,0
2019-10-31 10:00:00,851,256,0
2019-10-31 11:00:00,841,256,0
2019-10-31 12:00:00,848,218,0
2019-10-31 13:00:00,845,236,0
2019-10-31 14:00:00,845,454,0
2019-10-31 15:00:00,846,457,0
2019-10-31 16:00:00,847,484,0
2019-10-31 17:00:00,835,484,0
2019-10-31 18:00:00,846,477,0
2019-10-31 19:00:00,815,483,0
2019-10-31 20:00:00,797,293,0
2019-10-31 21:00:00,771,0,0
2019-10-31 22:00:00,848,0,0
2019-10-31 23:00:00,848,0,0
2019-11-01 00:00:00,854,0,0
2019-11-01 01:00:00,854,0,0
2019-11-01 02:00:00,855,0,0
2019-11-01 03:00:00,855,0,0
2019-11-01 04:00:00,855,0,0
2019-11-01 05:00:00,853,0,0
2019-11-01 06:00:00,854,0,0
2019-11-01 07:00:00,769,0,0
2019-11-01 08:00:00,828,0,0
2019-11-01 09:00:00,843,0,0
2019-11-01 10:00:00,839,0,0
2019-11-01 11:00:00,835,0,0
2019-11-01 12:00:00,837,26,0
2019-11-01 13:00:00,836,5,0
2019-11-01 14:00:00,833,0,0
2019-11-01 15:00:00,830,0,0
2019-11-01 16:00:00,828,0,0
2019-11-01 17:00:00,826,0,0
2019-11-01 18:00:00,808,0,0
2019-11-01 19:00:00,818,0,0
2019-11-01 20:00:00,819,0,0
2019-11-01 21:00:00,818,0,0
2019-11-01 22:00:00,796,0,0
2019-11-01 23:00:00,200,0,0
2019-11-02 00:00:00,0,0,0
2019-11-02 01:00:00,0,0,0
2019-11-02 02:00:00,0,0,0
2019-11-02 03:00:00,0,0,0
2019-11-02 04:00:00,0,0,0
2019-11-02 05:00:00,0,0,0
2019-11-02 06:00:00,0,0,0
2019-11-02 07:00:00,0,0,0
2019-11-02 08:00:00,0,0,0
2019-11-02 09:00:00,0,0,0
2019-11-02 10:00:00,0,0,0
2019-11-02 11:00:00,0,0,0
2019-11-02 12:00:00,0,0,0
2019-11-02 13:00:00,0,0,0
2019-11-02 14:00:00,0,0,0
2019-11-02 15:00:00,0,0,0
2019-11-02 16:00:00,0,0,0
2019-11-02 17:00:00,0,0,0
2019-11-02 18:00:00,0,0,0
2019-11-02 19:00:00,0,0,0
2019-11-02 20:00:00,0,0,0
2019-11-02 21:00:00,0,0,0
2019-11-02 22:00:00,0,0,0
2019-11-02 23:00:00,0,0,0
2019-11-03 00:00:00,0,0,0
2019-11-03 01:00:00,0,0,0
2019-11-03 02:00:00,0,0,0
2019-11-03 03:00:00,0,0,0
2019-11-03 04:00:00,0,0,0
2019-11-03 05:00:00,0,0,0
2019-11-03 06:00:00,0,0,0
2019-11-03 07:00:00,0,0,0
2019-11-03 08:00:00,0,0,0
2019-11-03 09:00:00,37,0,0
2019-11-03 10:00:00,307,0,0
2019-11-03 11:00:00,779,0,0
2019-11-03 12:00:00,792,0,0
2019-11-03 13:00:00,789,39,0
2019-11-03 14:00:00,788,117,0
2019-11-03 15:00:00,795,136,0
2019-11-03 16:00:00,796,138,0
2019-11-03 17:00:00,794,138,0
2019-11-03 18:00:00,790,138,0
2019-11-03 19:00:00,796,138,0
2019-11-03 20:00:00,780,129,0
2019-11-03 21:00:00,791,0,0
2019-11-03 22:00:00,767,0,0
2019-11-03 23:00:00,722,0,0
2019-11-04 00:00:00,728,0,0
2019-11-04 01:00:00,381,0,0
2019-11-04 02:00:00,282,0,0
2019-11-04 03:00:00,269,0,0
2019-11-04 04:00:00,490,11,0
2019-11-04 05:00:00,784,142,0
2019-11-04 06:00:00,792,279,0
2019-11-04 07:00:00,800,478,0
2019-11-04 08:00:00,810,445,0
2019-11-04 09:00:00,810,230,0
2019-11-04 10:00:00,807,314,0
2019-11-04 11:00:00,808,471,0
2019-11-04 12:00:00,806,291,0
2019-11-04 13:00:00,806,477,0
2019-11-04 14:00:00,806,481,0
2019-11-04 15:00:00,807,481,0
2019-11-04 16:00:00,808,471,0
2019-11-04 17:00:00,810,460,0
2019-11-04 18:00:00,809,394,0
2019-11-04 19:00:00,808,465,0
2019-11-04 20:00:00,808,387,0
2019-11-04 21:00:00,807,315,0
2019-11-04 22:00:00,811,221,0
2019-11-04 23:00:00,811,0,0
2019-11-05 00:00:00,811,0,0
2019-11-05 01:00:00,813,0,0
2019-11-05 02:00:00,813,0,0
2019-11-05 03:00:00,813,0,0
2019-11-05 04:00:00,814,0,0
2019-11-05 05:00:00,814,10,0
2019-11-05 06:00:00,815,125,0
2019-11-05 07:00:00,817,316,0
2019-11-05 08:00:00,819,447,0
2019-11-05 09:00:00,816,113,0
2019-11-05 10:00:00,817,114,0
2019-11-05 11:00:00,819,114,0
2019-11-05 12:00:00,818,113,0
2019-11-05 13:00:00,816,115,0
2019-11-05 14:00:00,817,379,0
2019-11-05 15:00:00,818,483,0
2019-11-05 16:00:00,818,483,0
2019-11-05 17:00:00,821,483,0
2019-11-05 18:00:00,821,483,0
2019-11-05 19:00:00,821,483,0
2019-11-05 20:00:00,822,477,0
2019-11-05 21:00:00,821,483,0
2019-11-05 22:00:00,821,470,0
2019-11-05 23:00:00,821,227,0
2019-11-06 00:00:00,820,181,0
2019-11-06 01:00:00,817,142,0
2019-11-06 02:00:00,772,139,0
2019-11-06 03:00:00,818,139,0
2019-11-06 04:00:00,821,140,0
2019-11-06 05:00:00,824,217,0
2019-11-06 06:00:00,825,302,0
2019-11-06 07:00:00,824,482,0
2019-11-06 08:00:00,827,463,0
2019-11-06 09:00:00,803,480,0
2019-11-06 10:00:00,826,483,0
2019-11-06 11:00:00,827,483,0
2019-11-06 12:00:00,827,483,0
2019-11-06 13:00:00,826,483,0
2019-11-06 14:00:00,826,483,0
2019-11-06 15:00:00,825,483,0
2019-11-06 16:00:00,824,483,0
2019-11-06 17:00:00,825,483,0
2019-11-06 18:00:00,827,483,0
2019-11-06 19:00:00,828,483,0
2019-11-06 20:00:00,830,444,0
2019-11-06 21:00:00,832,323,0
2019-11-06 22:00:00,826,67,0
2019-11-06 23:00:00,813,0,0
2019-11-07 00:00:00,811,0,0
2019-11-07 01:00:00,822,0,0
2019-11-07 02:00:00,823,0,0
2019-11-07 03:00:00,825,0,0
2019-11-07 04:00:00,820,0,0
2019-11-07 05:00:00,820,0,0
2019-11-07 06:00:00,829,21,0
2019-11-07 07:00:00,829,90,0
2019-11-07 08:00:00,817,171,0
2019-11-07 09:00:00,796,199,0
2019-11-07 10:00:00,766,187,0
2019-11-07 11:00:00,817,142,0
2019-11-07 12:00:00,818,138,0
2019-11-07 13:00:00,815,138,0
2019-11-07 14:00:00,805,138,0
2019-11-07 15:00:00,816,138,0
2019-11-07 16:00:00,817,134,0
2019-11-07 17:00:00,817,131,0
2019-11-07 18:00:00,820,131,0
2019-11-07 19:00:00,822,132,0
2019-11-07 20:00:00,819,121,0
2019-11-07 21:00:00,826,0,0
2019-11-07 22:00:00,822,0,0
2019-11-07 23:00:00,828,0,0
2019-11-08 00:00:00,830,0,0
2019-11-08 01:00:00,832,0,0
2019-11-08 02:00:00,832,0,0
2019-11-08 03:00:00,832,0,0
2019-11-08 04:00:00,831,44,0
2019-11-08 05:00:00,834,125,0
2019-11-08 06:00:00,839,314,0
2019-11-08 07:00:00,837,302,0
2019-11-08 08:00:00,837,471,0
2019-11-08 09:00:00,837,482,0
2019-11-08 10:00:00,837,485,0
2019-11-08 11:00:00,835,485,0
2019-11-08 12:00:00,832,485,0
2019-11-08 13:00:00,830,485,0
2019-11-08 14:00:00,828,485,0
2019-11-08 15:00:00,828,485,0
2019-11-08 16:00:00,830,485,0
2019-11-08 17:00:00,831,485,0
2019-11-08 18:00:00,833,485,0
2019-11-08 19:00:00,835,485,0
2019-11-08 20:00:00,837,485,0
2019-11-08 21:00:00,839,369,0
2019-11-08 22:00:00,839,81,0
2019-11-08 23:00:00,839,0,0
2019-11-09 00:00:00,841,0,0
2019-11-09 01:00:00,838,0,0
2019-11-09 02:00:00,836,0,0
2019-11-09 03:00:00,835,0,0
2019-11-09 04:00:00,834,0,0
2019-11-09 05:00:00,830,0,0
2019-11-09 06:00:00,832,0,0
2019-11-09 07:00:00,832,0,0
2019-11-09 08:00:00,830,0,0
2019-11-09 09:00:00,830,0,0
2019-11-09 10:00:00,830,0,0
2019-11-09 11:00:00,833,0,0
2019-11-09 12:00:00,831,0,0
2019-11-09 13:00:00,829,38,0
2019-11-09 14:00:00,828,122,0
2019-11-09 15:00:00,827,138,0
2019-11-09 16:00:00,828,137,0
2019-11-09 17:00:00,823,137,0
2019-11-09 18:00:00,831,113,0
2019-11-09 19:00:00,826,0,0
2019-11-09 20:00:00,834,0,0
2019-11-09 21:00:00,838,0,0
2019-11-09 22:00:00,837,0,0
2019-11-09 23:00:00,836,0,0
2019-11-10 00:00:00,808,0,0
2019-11-10 01:00:00,831,0,0
2019-11-10 02:00:00,834,0,0
2019-11-10 03:00:00,834,0,0
2019-11-10 04:00:00,834,0,0
2019-11-10 05:00:00,834,0,0
2019-11-10 06:00:00,835,0,0
2019-11-10 07:00:00,837,0,0
2019-11-10 08:00:00,837,0,0
2019-11-10 09:00:00,837,0,0
2019-11-10 10:00:00,837,0,0
2019-11-10 11:00:00,833,0,0
2019-11-10 12:00:00,830,0,0
2019-11-10 13:00:00,830,0,0
2019-11-10 14:00:00,831,0,0
2019-11-10 15:00:00,832,0,0
2019-11-10 16:00:00,835,84,0
2019-11-10 17:00:00,837,133,0
2019-11-10 18:00:00,840,136,0
2019-11-10 19:00:00,843,63,0
2019-11-10 20:00:00,841,0,0
2019-11-10 21:00:00,842,0,0
2019-11-10 22:00:00,838,0,0
2019-11-10 23:00:00,840,0,0
2019-11-11 00:00:00,840,0,0
2019-11-11 01:00:00,839,0,0
2019-11-11 02:00:00,837,0,0
2019-11-11 03:00:00,840,0,0
2019-11-11 04:00:00,841,0,0
2019-11-11 05:00:00,839,2,0
2019-11-11 06:00:00,836,118,0
2019-11-11 07:00:00,833,135,0
2019-11-11 08:00:00,830,137,0
2019-11-11 09:00:00,830,137,0
2019-11-11 10:00:00,830,138,0
2019-11-11 11:00:00,830,190,0
2019-11-11 12:00:00,817,221,0
