Timestamp,11WD2S2610001015,11WD2S262000102W,11WD2S260000100F
2019-01-04 11:00:00,110,108,97
2019-01-04 12:00:00,109,107,96
2019-01-04 13:00:00,109,107,98
2019-01-04 14:00:00,109,107,98
2019-01-04 15:00:00,109,107,99
2019-01-04 16:00:00,110,109,101
2019-01-04 17:00:00,109,107,99
2019-01-04 18:00:00,109,107,97
2019-01-04 19:00:00,109,108,94
2019-01-04 20:00:00,109,108,96
2019-01-04 21:00:00,109,107,99
2019-01-04 22:00:00,109,107,100
2019-01-04 23:00:00,109,106,98
2019-01-05 00:00:00,109,107,105
2019-01-05 01:00:00,109,107,108
2019-01-05 02:00:00,109,107,108
2019-01-05 03:00:00,109,107,109
2019-01-05 04:00:00,112,111,114
2019-01-05 05:00:00,112,112,115
2019-01-05 06:00:00,112,112,117
2019-01-05 07:00:00,112,112,116
2019-01-05 08:00:00,112,112,118
2019-01-05 09:00:00,112,114,120
2019-01-05 10:00:00,112,115,120
2019-01-05 11:00:00,112,115,117
2019-01-05 12:00:00,112,114,111
2019-01-05 13:00:00,112,114,110
2019-01-05 14:00:00,112,114,109
2019-01-05 15:00:00,111,114,105
2019-01-05 16:00:00,111,114,106
2019-01-05 17:00:00,111,114,107
2019-01-05 18:00:00,111,114,104
2019-01-05 19:00:00,111,114,104
2019-01-05 20:00:00,111,110,96
2019-01-05 21:00:00,111,107,105
2019-01-05 22:00:00,111,107,104
2019-01-05 23:00:00,111,107,98
2019-01-06 00:00:00,110,107,102
2019-01-06 01:00:00,110,107,103
2019-01-06 02:00:00,111,107,104
2019-01-06 03:00:00,111,107,104
2019-01-06 04:00:00,110,112,106
2019-01-06 05:00:00,111,114,106
2019-01-06 06:00:00,111,114,106
2019-01-06 07:00:00,114,114,110
2019-01-06 08:00:00,112,114,114
2019-01-06 09:00:00,111,114,117
2019-01-06 10:00:00,111,114,118
2019-01-06 11:00:00,111,114,118
2019-01-06 12:00:00,111,114,117
2019-01-06 13:00:00,111,114,116
2019-01-06 14:00:00,112,114,114
2019-01-06 15:00:00,111,114,115
2019-01-06 16:00:00,109,112,111
2019-01-06 17:00:00,108,110,105
2019-01-06 18:00:00,108,110,106
2019-01-06 19:00:00,108,110,106
2019-01-06 20:00:00,108,110,106
2019-01-06 21:00:00,108,110,108
2019-01-06 22:00:00,104,104,100
2019-01-06 23:00:00,98,98,85
2019-01-07 00:00:00,109,109,86
2019-01-07 01:00:00,112,115,89
2019-01-07 02:00:00,112,115,85
2019-01-07 03:00:00,112,115,93
2019-01-07 04:00:00,112,115,102
2019-01-07 05:00:00,113,115,109
2019-01-07 06:00:00,114,115,118
2019-01-07 07:00:00,113,115,122
2019-01-07 08:00:00,113,115,122
2019-01-07 09:00:00,113,114,117
2019-01-07 10:00:00,113,114,113
2019-01-07 11:00:00,114,114,110
2019-01-07 12:00:00,114,114,108
2019-01-07 13:00:00,114,114,108
2019-01-07 14:00:00,114,114,106
2019-01-07 15:00:00,114,114,108
2019-01-07 16:00:00,114,114,112
2019-01-07 17:00:00,114,114,114
2019-01-07 18:00:00,114,114,112
2019-01-07 19:00:00,109,108,107
2019-01-07 20:00:00,112,110,103
2019-01-07 21:00:00,111,110,103
2019-01-07 22:00:00,113,111,105
2019-01-07 23:00:00,111,109,99
2019-01-08 00:00:00,80,79,69
2019-01-08 01:00:00,79,77,67
2019-01-08 02:00:00,79,77,67
2019-01-08 03:00:00,79,77,66
2019-01-08 04:00:00,79,77,67
2019-01-08 05:00:00,90,88,79
2019-01-08 06:00:00,101,100,96
2019-01-08 07:00:00,108,106,111
2019-01-08 08:00:00,108,106,114
2019-01-08 09:00:00,111,109,114
2019-01-08 10:00:00,112,110,108
2019-01-08 11:00:00,112,110,116
2019-01-08 12:00:00,112,110,118
2019-01-08 13:00:00,112,110,119
2019-01-08 14:00:00,112,110,114
2019-01-08 15:00:00,112,110,116
2019-01-08 16:00:00,112,110,118
2019-01-08 17:00:00,112,110,118
2019-01-08 18:00:00,112,110,118
2019-01-08 19:00:00,112,110,118
2019-01-08 20:00:00,112,110,112
2019-01-08 21:00:00,108,107,104
2019-01-08 22:00:00,102,101,92
2019-01-08 23:00:00,86,84,77
2019-01-09 00:00:00,81,79,67
2019-01-09 01:00:00,81,79,66
2019-01-09 02:00:00,81,79,66
2019-01-09 03:00:00,81,79,67
2019-01-09 04:00:00,81,80,67
2019-01-09 05:00:00,101,99,92
2019-01-09 06:00:00,111,110,110
2019-01-09 07:00:00,111,110,116
2019-01-09 08:00:00,111,110,116
2019-01-09 09:00:00,111,110,115
2019-01-09 10:00:00,111,111,115
2019-01-09 11:00:00,111,111,115
2019-01-09 12:00:00,111,111,115
2019-01-09 13:00:00,112,111,115
2019-01-09 14:00:00,112,111,114
2019-01-09 15:00:00,112,111,114
2019-01-09 16:00:00,112,111,118
2019-01-09 17:00:00,112,111,120
2019-01-09 18:00:00,112,111,119
2019-01-09 19:00:00,112,111,115
2019-01-09 20:00:00,112,111,109
2019-01-09 21:00:00,109,108,105
2019-01-09 22:00:00,108,106,100
2019-01-09 23:00:00,108,107,99
2019-01-10 00:00:00,108,107,97
2019-01-10 01:00:00,113,111,95
2019-01-10 02:00:00,111,110,96
2019-01-10 03:00:00,113,112,98
2019-01-10 04:00:00,113,112,94
2019-01-10 05:00:00,109,107,95
2019-01-10 06:00:00,113,111,111
2019-01-10 07:00:00,113,111,114
2019-01-10 08:00:00,113,111,115
2019-01-10 09:00:00,113,111,114
2019-01-10 10:00:00,113,111,113
2019-01-10 11:00:00,113,111,113
2019-01-10 12:00:00,113,111,114
2019-01-10 13:00:00,113,111,114
2019-01-10 14:00:00,113,111,117
2019-01-10 15:00:00,113,111,115
2019-01-10 16:00:00,113,112,120
2019-01-10 17:00:00,113,112,122
2019-01-10 18:00:00,113,112,121
2019-01-10 19:00:00,113,112,121
2019-01-10 20:00:00,113,112,117
2019-01-10 21:00:00,113,112,112
2019-01-10 22:00:00,112,111,106
2019-01-10 23:00:00,113,111,103
2019-01-11 00:00:00,113,111,101
2019-01-11 01:00:00,113,112,103
2019-01-11 02:00:00,113,112,103
2019-01-11 03:00:00,113,111,104
2019-01-11 04:00:00,113,111,99
2019-01-11 05:00:00,113,112,91
2019-01-11 06:00:00,113,111,99
2019-01-11 07:00:00,113,111,104
2019-01-11 08:00:00,113,111,104
2019-01-11 09:00:00,113,111,103
2019-01-11 10:00:00,113,111,104
2019-01-11 11:00:00,113,111,102
2019-01-11 12:00:00,113,111,105
2019-01-11 13:00:00,113,111,105
2019-01-11 14:00:00,113,112,107
2019-01-11 15:00:00,114,113,109
2019-01-11 16:00:00,114,113,110
2019-01-11 17:00:00,114,113,108
2019-01-11 18:00:00,115,113,106
2019-01-11 19:00:00,115,113,110
2019-01-11 20:00:00,115,113,109
2019-01-11 21:00:00,115,113,107
2019-01-11 22:00:00,115,113,103
2019-01-11 23:00:00,110,107,96
2019-01-12 00:00:00,108,107,92
2019-01-12 01:00:00,108,107,92
2019-01-12 02:00:00,108,107,90
2019-01-12 03:00:00,108,107,90
2019-01-12 04:00:00,108,111,96
2019-01-12 05:00:00,112,111,107
2019-01-12 06:00:00,113,111,109
2019-01-12 07:00:00,113,111,110
2019-01-12 08:00:00,113,111,112
2019-01-12 09:00:00,113,111,115
2019-01-12 10:00:00,113,111,114
2019-01-12 11:00:00,111,109,114
2019-01-12 12:00:00,110,108,104
2019-01-12 13:00:00,110,109,101
2019-01-12 14:00:00,110,109,89
2019-01-12 15:00:00,110,109,79
2019-01-12 16:00:00,110,108,97
2019-01-12 17:00:00,110,108,108
2019-01-12 18:00:00,110,108,102
2019-01-12 19:00:00,110,109,90
2019-01-12 20:00:00,109,108,80
2019-01-12 21:00:00,98,96,63
2019-01-12 22:00:00,94,92,56
2019-01-12 23:00:00,72,67,20
2019-01-13 00:00:00,77,3,0
2019-01-13 01:00:00,78,0,0
2019-01-13 02:00:00,78,0,0
2019-01-13 03:00:00,78,0,0
2019-01-13 04:00:00,78,18,0
2019-01-13 05:00:00,84,45,16
2019-01-13 06:00:00,74,64,32
2019-01-13 07:00:00,74,65,32
2019-01-13 08:00:00,74,67,12
2019-01-13 09:00:00,74,65,0
2019-01-13 10:00:00,74,72,0
2019-01-13 11:00:00,74,74,0
2019-01-13 12:00:00,74,74,0
2019-01-13 13:00:00,74,74,0
2019-01-13 14:00:00,72,72,0
2019-01-13 15:00:00,74,72,0
2019-01-13 16:00:00,77,74,0
2019-01-13 17:00:00,74,72,0
2019-01-13 18:00:00,69,71,0
2019-01-13 19:00:00,60,64,0
2019-01-13 20:00:00,68,14,0
2019-01-13 21:00:00,59,0,0
2019-01-13 22:00:00,59,0,0
2019-01-13 23:00:00,59,0,0
2019-01-14 00:00:00,57,0,0
2019-01-14 01:00:00,57,0,0
2019-01-14 02:00:00,57,0,0
2019-01-14 03:00:00,64,27,0
2019-01-14 04:00:00,71,32,15
2019-01-14 05:00:00,75,43,30
2019-01-14 06:00:00,78,75,46
2019-01-14 07:00:00,108,107,85
2019-01-14 08:00:00,112,110,107
2019-01-14 09:00:00,112,111,105
2019-01-14 10:00:00,112,111,102
2019-01-14 11:00:00,112,108,102
2019-01-14 12:00:00,110,109,105
2019-01-14 13:00:00,108,107,104
2019-01-14 14:00:00,108,107,101
2019-01-14 15:00:00,108,107,101
2019-01-14 16:00:00,109,108,98
2019-01-14 17:00:00,110,109,98
2019-01-14 18:00:00,111,110,94
2019-01-14 19:00:00,111,110,95
2019-01-14 20:00:00,111,110,99
2019-01-14 21:00:00,111,110,91
2019-01-14 22:00:00,112,111,97
2019-01-14 23:00:00,110,108,85
2019-01-15 00:00:00,84,83,38
2019-01-15 01:00:00,83,82,32
2019-01-15 02:00:00,83,82,32
2019-01-15 03:00:00,87,86,48
2019-01-15 04:00:00,108,107,81
2019-01-15 05:00:00,113,112,98
2019-01-15 06:00:00,113,112,99
2019-01-15 07:00:00,113,112,101
2019-01-15 08:00:00,113,112,107
2019-01-15 09:00:00,113,112,108
2019-01-15 10:00:00,113,112,103
2019-01-15 11:00:00,113,112,96
2019-01-15 12:00:00,113,112,91
2019-01-15 13:00:00,113,112,89
2019-01-15 14:00:00,113,112,89
2019-01-15 15:00:00,113,112,90
2019-01-15 16:00:00,113,112,94
2019-01-15 17:00:00,113,112,94
2019-01-15 18:00:00,113,112,94
2019-01-15 19:00:00,113,112,94
2019-01-15 20:00:00,113,112,92
2019-01-15 21:00:00,113,112,90
2019-01-15 22:00:00,109,108,63
2019-01-15 23:00:00,89,88,44
2019-01-16 00:00:00,76,75,31
2019-01-16 01:00:00,72,71,29
2019-01-16 02:00:00,72,71,29
2019-01-16 03:00:00,80,79,30
2019-01-16 04:00:00,111,110,38
2019-01-16 05:00:00,113,112,54
2019-01-16 06:00:00,114,113,63
2019-01-16 07:00:00,114,113,68
2019-01-16 08:00:00,114,113,75
2019-01-16 09:00:00,115,115,76
2019-01-16 10:00:00,114,114,68
2019-01-16 11:00:00,115,114,63
2019-01-16 12:00:00,114,114,71
2019-01-16 13:00:00,113,113,75
2019-01-16 14:00:00,113,112,83
2019-01-16 15:00:00,112,112,88
2019-01-16 16:00:00,112,112,102
2019-01-16 17:00:00,113,113,111
2019-01-16 18:00:00,114,113,114
2019-01-16 19:00:00,114,113,110
2019-01-16 20:00:00,114,113,97
2019-01-16 21:00:00,114,113,87
2019-01-16 22:00:00,114,113,77
2019-01-16 23:00:00,92,91,66
2019-01-17 00:00:00,75,74,64
2019-01-17 01:00:00,70,69,64
2019-01-17 02:00:00,70,69,63
2019-01-17 03:00:00,70,69,64
2019-01-17 04:00:00,73,72,63
2019-01-17 05:00:00,86,84,71
2019-01-17 06:00:00,107,106,82
2019-01-17 07:00:00,111,109,86
2019-01-17 08:00:00,112,111,88
2019-01-17 09:00:00,113,112,96
2019-01-17 10:00:00,112,111,100
2019-01-17 11:00:00,111,111,102
2019-01-17 12:00:00,97,96,89
2019-01-17 13:00:00,102,100,81
2019-01-17 14:00:00,110,109,95
2019-01-17 15:00:00,112,112,91
2019-01-17 16:00:00,113,112,88
2019-01-17 17:00:00,113,113,91
2019-01-17 18:00:00,113,113,89
2019-01-17 19:00:00,112,111,92
2019-01-17 20:00:00,113,113,104
2019-01-17 21:00:00,114,113,99
2019-01-17 22:00:00,107,106,84
2019-01-17 23:00:00,103,102,77
2019-01-18 00:00:00,74,73,62
2019-01-18 01:00:00,74,73,62
2019-01-18 02:00:00,78,77,66
2019-01-18 03:00:00,99,98,71
2019-01-18 04:00:00,114,113,97
2019-01-18 05:00:00,114,114,107
2019-01-18 06:00:00,112,111,101
2019-01-18 07:00:00,113,112,111
2019-01-18 08:00:00,113,112,100
2019-01-18 09:00:00,113,112,80
2019-01-18 10:00:00,113,112,78
2019-01-18 11:00:00,114,114,78
2019-01-18 12:00:00,115,114,80
2019-01-18 13:00:00,115,114,80
2019-01-18 14:00:00,115,114,81
2019-01-18 15:00:00,115,114,81
2019-01-18 16:00:00,115,114,91
2019-01-18 17:00:00,114,115,95
2019-01-18 18:00:00,115,115,96
2019-01-18 19:00:00,115,115,93
2019-01-18 20:00:00,115,114,89
2019-01-18 21:00:00,114,113,109
2019-01-18 22:00:00,112,113,106
2019-01-18 23:00:00,108,106,95
2019-01-19 00:00:00,103,102,91
2019-01-19 01:00:00,103,102,91
2019-01-19 02:00:00,103,102,90
2019-01-19 03:00:00,113,112,97
2019-01-19 04:00:00,116,115,106
2019-01-19 05:00:00,116,115,108
2019-01-19 06:00:00,116,115,102
2019-01-19 07:00:00,116,115,103
2019-01-19 08:00:00,114,113,110
2019-01-19 09:00:00,114,113,112
2019-01-19 10:00:00,114,112,113
2019-01-19 11:00:00,113,112,105
2019-01-19 12:00:00,112,111,96
2019-01-19 13:00:00,112,111,91
2019-01-19 14:00:00,112,111,88
2019-01-19 15:00:00,112,111,95
2019-01-19 16:00:00,112,111,109
2019-01-19 17:00:00,113,112,114
2019-01-19 18:00:00,114,113,115
2019-01-19 19:00:00,114,113,115
2019-01-19 20:00:00,114,113,111
2019-01-19 21:00:00,115,113,115
2019-01-19 22:00:00,115,113,109
2019-01-19 23:00:00,115,114,104
2019-01-20 00:00:00,115,114,105
2019-01-20 01:00:00,115,114,105
2019-01-20 02:00:00,115,114,106
2019-01-20 03:00:00,117,116,106
2019-01-20 04:00:00,117,116,104
2019-01-20 05:00:00,117,116,100
2019-01-20 06:00:00,117,116,103
2019-01-20 07:00:00,117,116,108
2019-01-20 08:00:00,117,116,113
2019-01-20 09:00:00,117,116,113
2019-01-20 10:00:00,116,115,103
2019-01-20 11:00:00,113,112,106
2019-01-20 12:00:00,113,112,114
2019-01-20 13:00:00,113,112,113
2019-01-20 14:00:00,113,112,114
2019-01-20 15:00:00,114,112,116
