Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-10-19 17:00:00,860,344,468
2020-10-19 18:00:00,860,388,470
2020-10-19 19:00:00,861,284,346
2020-10-19 20:00:00,710,14,0
2020-10-19 21:00:00,529,0,0
2020-10-19 22:00:00,0,0,0
2020-10-19 23:00:00,0,0,0
2020-10-20 00:00:00,0,0,0
2020-10-20 01:00:00,0,0,0
2020-10-20 02:00:00,0,0,0
2020-10-20 03:00:00,0,0,0
2020-10-20 04:00:00,0,0,0
2020-10-20 05:00:00,0,0,1
2020-10-20 06:00:00,0,0,111
2020-10-20 07:00:00,0,0,133
2020-10-20 08:00:00,0,0,135
2020-10-20 09:00:00,0,0,207
2020-10-20 10:00:00,0,0,405
2020-10-20 11:00:00,0,0,409
2020-10-20 12:00:00,0,0,326
2020-10-20 13:00:00,0,0,188
2020-10-20 14:00:00,0,0,145
2020-10-20 15:00:00,0,6,137
2020-10-20 16:00:00,0,114,137
2020-10-20 17:00:00,0,134,136
2020-10-20 18:00:00,0,134,137
2020-10-20 19:00:00,0,134,137
2020-10-20 20:00:00,0,20,113
2020-10-20 21:00:00,0,0,0
2020-10-20 22:00:00,0,0,0
2020-10-20 23:00:00,0,0,0
2020-10-21 00:00:00,0,0,0
2020-10-21 01:00:00,0,0,0
2020-10-21 02:00:00,0,0,0
2020-10-21 03:00:00,0,0,0
2020-10-21 04:00:00,16,0,0
2020-10-21 05:00:00,87,0,0
2020-10-21 06:00:00,611,0,117
2020-10-21 07:00:00,813,0,137
2020-10-21 08:00:00,830,0,138
2020-10-21 09:00:00,834,0,138
2020-10-21 10:00:00,834,84,162
2020-10-21 11:00:00,837,115,296
2020-10-21 12:00:00,838,59,270
2020-10-21 13:00:00,649,0,141
2020-10-21 14:00:00,338,0,0
2020-10-21 15:00:00,0,0,0
2020-10-21 16:00:00,0,0,0
2020-10-21 17:00:00,0,0,0
2020-10-21 18:00:00,0,0,0
2020-10-21 19:00:00,0,0,0
2020-10-21 20:00:00,0,0,0
2020-10-21 21:00:00,0,0,0
2020-10-21 22:00:00,0,0,0
2020-10-21 23:00:00,0,0,0
2020-10-22 00:00:00,0,0,0
2020-10-22 01:00:00,0,0,0
2020-10-22 02:00:00,0,0,0
2020-10-22 03:00:00,0,0,0
2020-10-22 04:00:00,0,0,0
2020-10-22 05:00:00,0,0,0
2020-10-22 06:00:00,0,0,0
2020-10-22 07:00:00,0,0,0
2020-10-22 08:00:00,0,0,0
2020-10-22 09:00:00,0,0,0
2020-10-22 10:00:00,0,0,0
2020-10-22 11:00:00,0,0,0
2020-10-22 12:00:00,0,0,0
2020-10-22 13:00:00,8,0,0
2020-10-22 14:00:00,44,0,0
2020-10-22 15:00:00,315,0,0
2020-10-22 16:00:00,808,0,0
2020-10-22 17:00:00,832,0,0
2020-10-22 18:00:00,832,0,0
2020-10-22 19:00:00,834,0,0
2020-10-22 20:00:00,629,0,0
2020-10-22 21:00:00,0,0,0
2020-10-22 22:00:00,0,0,0
2020-10-22 23:00:00,0,0,0
2020-10-23 00:00:00,0,0,0
2020-10-23 01:00:00,0,0,0
2020-10-23 02:00:00,0,0,0
2020-10-23 03:00:00,0,0,0
2020-10-23 04:00:00,0,0,0
2020-10-23 05:00:00,103,54,54
2020-10-23 06:00:00,592,117,121
2020-10-23 07:00:00,834,144,135
2020-10-23 08:00:00,844,211,195
2020-10-23 09:00:00,846,298,269
2020-10-23 10:00:00,848,336,334
2020-10-23 11:00:00,847,317,314
2020-10-23 12:00:00,845,41,62
2020-10-23 13:00:00,844,0,0
2020-10-23 14:00:00,840,0,0
2020-10-23 15:00:00,833,0,0
2020-10-23 16:00:00,832,0,0
2020-10-23 17:00:00,837,0,0
2020-10-23 18:00:00,837,0,0
2020-10-23 19:00:00,838,0,0
2020-10-23 20:00:00,838,0,0
2020-10-23 21:00:00,838,0,0
2020-10-23 22:00:00,838,0,0
2020-10-23 23:00:00,615,0,0
2020-10-24 00:00:00,0,0,0
2020-10-24 01:00:00,0,0,0
2020-10-24 02:00:00,0,0,0
2020-10-24 03:00:00,0,0,0
2020-10-24 04:00:00,0,0,0
2020-10-24 05:00:00,0,0,0
2020-10-24 06:00:00,0,0,0
2020-10-24 07:00:00,0,0,0
2020-10-24 08:00:00,0,0,0
2020-10-24 09:00:00,0,0,0
2020-10-24 10:00:00,0,0,0
2020-10-24 11:00:00,0,0,0
2020-10-24 12:00:00,0,0,0
2020-10-24 13:00:00,0,0,0
2020-10-24 14:00:00,0,0,0
2020-10-24 15:00:00,0,0,0
2020-10-24 16:00:00,0,0,0
2020-10-24 17:00:00,0,0,0
2020-10-24 18:00:00,0,0,0
2020-10-24 19:00:00,0,0,0
2020-10-24 20:00:00,0,0,0
2020-10-24 21:00:00,0,0,0
2020-10-24 22:00:00,0,0,0
2020-10-24 23:00:00,0,0,0
2020-10-25 00:00:00,0,0,0
2020-10-25 01:00:00,0,0,0
2020-10-25 02:00:00,0,0,0
2020-10-25 02:00:00,0,0,0
2020-10-25 03:00:00,0,0,0
2020-10-25 04:00:00,0,0,0
2020-10-25 05:00:00,0,0,0
2020-10-25 06:00:00,0,0,0
2020-10-25 07:00:00,0,0,0
2020-10-25 08:00:00,0,0,0
2020-10-25 09:00:00,0,0,0
2020-10-25 10:00:00,0,0,0
2020-10-25 11:00:00,0,0,0
2020-10-25 12:00:00,0,0,0
2020-10-25 13:00:00,0,0,0
2020-10-25 14:00:00,0,0,0
2020-10-25 15:00:00,0,0,0
2020-10-25 16:00:00,0,0,0
2020-10-25 17:00:00,0,0,0
2020-10-25 18:00:00,0,0,0
2020-10-25 19:00:00,0,0,0
2020-10-25 20:00:00,0,0,0
2020-10-25 21:00:00,0,0,0
2020-10-25 22:00:00,0,0,0
2020-10-25 23:00:00,0,0,0
2020-10-26 00:00:00,0,0,0
2020-10-26 01:00:00,0,0,0
2020-10-26 02:00:00,0,0,0
2020-10-26 03:00:00,0,0,0
2020-10-26 04:00:00,0,0,0
2020-10-26 05:00:00,23,0,0
2020-10-26 06:00:00,260,0,0
2020-10-26 07:00:00,794,0,0
2020-10-26 08:00:00,822,0,0
2020-10-26 09:00:00,833,0,0
2020-10-26 10:00:00,836,0,0
2020-10-26 11:00:00,834,0,0
2020-10-26 12:00:00,630,0,0
2020-10-26 13:00:00,817,0,0
2020-10-26 14:00:00,630,0,0
2020-10-26 15:00:00,826,0,0
2020-10-26 16:00:00,841,0,0
2020-10-26 17:00:00,838,0,0
2020-10-26 18:00:00,838,0,0
2020-10-26 19:00:00,812,0,0
2020-10-26 20:00:00,840,0,0
2020-10-26 21:00:00,813,0,0
2020-10-26 22:00:00,208,0,0
2020-10-26 23:00:00,0,0,0
2020-10-27 00:00:00,0,0,53
2020-10-27 01:00:00,0,0,57
2020-10-27 02:00:00,0,0,104
2020-10-27 03:00:00,0,0,222
2020-10-27 04:00:00,0,0,288
2020-10-27 05:00:00,0,40,289
2020-10-27 06:00:00,0,56,289
2020-10-27 07:00:00,85,105,289
2020-10-27 08:00:00,291,284,67
2020-10-27 09:00:00,291,407,0
2020-10-27 10:00:00,291,406,0
2020-10-27 11:00:00,291,357,0
2020-10-27 12:00:00,237,195,0
2020-10-27 13:00:00,234,58,0
2020-10-27 14:00:00,234,0,0
2020-10-27 15:00:00,234,0,0
2020-10-27 16:00:00,234,0,0
2020-10-27 17:00:00,233,0,0
2020-10-27 18:00:00,233,0,0
2020-10-27 19:00:00,116,0,0
2020-10-27 20:00:00,0,0,0
2020-10-27 21:00:00,0,0,0
2020-10-27 22:00:00,0,0,0
2020-10-27 23:00:00,0,0,0
2020-10-28 00:00:00,0,0,0
2020-10-28 01:00:00,0,0,0
2020-10-28 02:00:00,0,0,0
2020-10-28 03:00:00,0,0,0
2020-10-28 04:00:00,0,0,0
2020-10-28 05:00:00,0,0,0
2020-10-28 06:00:00,0,0,0
2020-10-28 07:00:00,0,0,0
2020-10-28 08:00:00,0,0,0
2020-10-28 09:00:00,0,0,0
2020-10-28 10:00:00,0,0,0
2020-10-28 11:00:00,0,0,0
2020-10-28 12:00:00,0,0,0
2020-10-28 13:00:00,0,0,0
2020-10-28 14:00:00,0,0,0
2020-10-28 15:00:00,0,7,0
2020-10-28 16:00:00,0,118,0
2020-10-28 17:00:00,0,134,0
2020-10-28 18:00:00,0,136,0
2020-10-28 19:00:00,0,129,0
2020-10-28 20:00:00,0,0,0
2020-10-28 21:00:00,0,0,0
2020-10-28 22:00:00,0,0,0
2020-10-28 23:00:00,0,0,0
2020-10-29 00:00:00,0,0,0
2020-10-29 01:00:00,0,0,0
2020-10-29 02:00:00,0,0,0
2020-10-29 03:00:00,0,0,0
2020-10-29 04:00:00,0,0,0
2020-10-29 05:00:00,0,0,0
2020-10-29 06:00:00,0,111,0
2020-10-29 07:00:00,0,130,0
2020-10-29 08:00:00,0,131,0
2020-10-29 09:00:00,0,131,0
2020-10-29 10:00:00,0,24,0
2020-10-29 11:00:00,0,0,0
2020-10-29 12:00:00,0,0,0
2020-10-29 13:00:00,0,0,0
2020-10-29 14:00:00,45,0,0
2020-10-29 15:00:00,224,0,0
2020-10-29 16:00:00,789,8,8
2020-10-29 17:00:00,787,124,114
2020-10-29 18:00:00,841,136,135
2020-10-29 19:00:00,843,128,130
2020-10-29 20:00:00,827,0,0
2020-10-29 21:00:00,171,0,0
2020-10-29 22:00:00,0,0,0
2020-10-29 23:00:00,0,0,0
2020-10-30 00:00:00,0,0,0
2020-10-30 01:00:00,0,0,0
2020-10-30 02:00:00,0,0,0
2020-10-30 03:00:00,0,0,0
2020-10-30 04:00:00,0,0,0
2020-10-30 05:00:00,0,0,0
2020-10-30 06:00:00,0,0,0
2020-10-30 07:00:00,0,0,0
2020-10-30 08:00:00,0,0,0
2020-10-30 09:00:00,0,0,0
2020-10-30 10:00:00,0,0,0
2020-10-30 11:00:00,0,0,0
2020-10-30 12:00:00,0,0,0
2020-10-30 13:00:00,0,0,0
2020-10-30 14:00:00,0,0,0
2020-10-30 15:00:00,0,0,0
2020-10-30 16:00:00,0,0,0
2020-10-30 17:00:00,0,0,0
2020-10-30 18:00:00,0,0,0
2020-10-30 19:00:00,0,0,0
2020-10-30 20:00:00,0,0,0
2020-10-30 21:00:00,0,0,0
2020-10-30 22:00:00,0,0,0
2020-10-30 23:00:00,0,0,0
2020-10-31 00:00:00,0,0,0
2020-10-31 01:00:00,0,0,0
2020-10-31 02:00:00,0,0,0
2020-10-31 03:00:00,0,0,0
2020-10-31 04:00:00,0,0,0
2020-10-31 05:00:00,0,0,0
2020-10-31 06:00:00,0,0,0
2020-10-31 07:00:00,0,0,0
2020-10-31 08:00:00,0,0,0
2020-10-31 09:00:00,0,0,0
2020-10-31 10:00:00,0,0,0
2020-10-31 11:00:00,0,0,0
2020-10-31 12:00:00,0,0,0
2020-10-31 13:00:00,0,0,0
2020-10-31 14:00:00,0,0,0
2020-10-31 15:00:00,0,0,0
2020-10-31 16:00:00,0,0,0
2020-10-31 17:00:00,0,0,0
2020-10-31 18:00:00,0,0,0
2020-10-31 19:00:00,0,0,0
2020-10-31 20:00:00,0,0,0
2020-10-31 21:00:00,0,0,0
2020-10-31 22:00:00,0,0,0
2020-10-31 23:00:00,0,0,0
2020-11-01 00:00:00,0,0,0
2020-11-01 01:00:00,0,0,0
2020-11-01 02:00:00,0,0,0
2020-11-01 03:00:00,0,0,0
2020-11-01 04:00:00,0,0,0
2020-11-01 05:00:00,0,0,0
2020-11-01 06:00:00,0,0,0
2020-11-01 07:00:00,0,0,0
2020-11-01 08:00:00,0,0,0
2020-11-01 09:00:00,0,0,0
2020-11-01 10:00:00,0,0,0
2020-11-01 11:00:00,0,0,0
2020-11-01 12:00:00,0,0,0
2020-11-01 13:00:00,0,0,0
2020-11-01 14:00:00,0,0,0
2020-11-01 15:00:00,0,0,0
2020-11-01 16:00:00,0,0,0
2020-11-01 17:00:00,0,0,0
2020-11-01 18:00:00,0,0,0
2020-11-01 19:00:00,0,0,0
2020-11-01 20:00:00,0,0,0
2020-11-01 21:00:00,0,0,0
2020-11-01 22:00:00,0,0,0
2020-11-01 23:00:00,0,0,0
2020-11-02 00:00:00,0,0,0
2020-11-02 01:00:00,0,0,0
2020-11-02 02:00:00,0,0,0
2020-11-02 03:00:00,0,0,0
2020-11-02 04:00:00,0,0,0
2020-11-02 05:00:00,0,0,0
2020-11-02 06:00:00,0,0,0
2020-11-02 07:00:00,0,0,0
2020-11-02 08:00:00,0,0,0
2020-11-02 09:00:00,0,0,0
2020-11-02 10:00:00,0,0,0
2020-11-02 11:00:00,0,0,0
2020-11-02 12:00:00,0,0,0
2020-11-02 13:00:00,0,0,0
2020-11-02 14:00:00,0,0,0
2020-11-02 15:00:00,0,0,0
2020-11-02 16:00:00,0,0,0
2020-11-02 17:00:00,0,0,0
2020-11-02 18:00:00,0,0,0
2020-11-02 19:00:00,0,0,0
2020-11-02 20:00:00,0,0,0
2020-11-02 21:00:00,0,0,0
2020-11-02 22:00:00,0,0,0
2020-11-02 23:00:00,0,0,0
2020-11-03 00:00:00,0,0,0
2020-11-03 01:00:00,0,0,0
2020-11-03 02:00:00,0,0,0
2020-11-03 03:00:00,0,0,0
2020-11-03 04:00:00,0,0,0
2020-11-03 05:00:00,26,0,0
2020-11-03 06:00:00,70,0,0
2020-11-03 07:00:00,468,0,0
2020-11-03 08:00:00,817,0,0
2020-11-03 09:00:00,630,0,0
2020-11-03 10:00:00,842,0,0
2020-11-03 11:00:00,858,0,0
2020-11-03 12:00:00,855,0,0
2020-11-03 13:00:00,855,0,0
2020-11-03 14:00:00,856,0,0
2020-11-03 15:00:00,856,0,0
2020-11-03 16:00:00,854,0,0
2020-11-03 17:00:00,855,0,0
2020-11-03 18:00:00,857,0,0
2020-11-03 19:00:00,859,0,0
2020-11-03 20:00:00,858,0,0
2020-11-03 21:00:00,865,0,0
2020-11-03 22:00:00,868,0,0
2020-11-03 23:00:00,865,0,0
2020-11-04 00:00:00,616,0,0
2020-11-04 01:00:00,425,0,0
2020-11-04 02:00:00,287,0,0
2020-11-04 03:00:00,358,0,0
2020-11-04 04:00:00,746,0,0
2020-11-04 05:00:00,873,0,0
2020-11-04 06:00:00,876,0,0
2020-11-04 07:00:00,878,0,0
2020-11-04 08:00:00,878,0,0
2020-11-04 09:00:00,876,0,0
2020-11-04 10:00:00,873,0,0
2020-11-04 11:00:00,868,0,0
2020-11-04 12:00:00,865,0,0
2020-11-04 13:00:00,865,90,93
2020-11-04 14:00:00,863,118,121
2020-11-04 15:00:00,864,184,183
2020-11-04 16:00:00,869,272,276
2020-11-04 17:00:00,873,406,474
2020-11-04 18:00:00,877,419,484
2020-11-04 19:00:00,878,136,358
2020-11-04 20:00:00,882,0,0
2020-11-04 21:00:00,882,0,0
2020-11-04 22:00:00,883,0,0
2020-11-04 23:00:00,884,0,0
2020-11-05 00:00:00,884,0,0
2020-11-05 01:00:00,885,0,0
2020-11-05 02:00:00,856,0,0
2020-11-05 03:00:00,802,0,0
2020-11-05 04:00:00,561,0,0
2020-11-05 05:00:00,850,0,0
2020-11-05 06:00:00,881,0,0
2020-11-05 07:00:00,880,64,66
2020-11-05 08:00:00,891,124,128
2020-11-05 09:00:00,900,138,139
2020-11-05 10:00:00,904,127,130
2020-11-05 11:00:00,891,0,0
2020-11-05 12:00:00,872,0,0
2020-11-05 13:00:00,844,0,0
2020-11-05 14:00:00,871,0,0
2020-11-05 15:00:00,871,0,0
2020-11-05 16:00:00,872,0,0
2020-11-05 17:00:00,875,99,67
2020-11-05 18:00:00,877,64,65
2020-11-05 19:00:00,878,0,0
2020-11-05 20:00:00,874,0,0
2020-11-05 21:00:00,873,0,0
2020-11-05 22:00:00,875,0,0
2020-11-05 23:00:00,878,0,0
2020-11-06 00:00:00,875,0,0
2020-11-06 01:00:00,878,0,0
2020-11-06 02:00:00,879,0,0
2020-11-06 03:00:00,880,0,0
2020-11-06 04:00:00,880,0,0
2020-11-06 05:00:00,880,0,0
2020-11-06 06:00:00,879,0,0
2020-11-06 07:00:00,880,0,0
2020-11-06 08:00:00,879,0,0
2020-11-06 09:00:00,879,0,0
2020-11-06 10:00:00,877,0,0
2020-11-06 11:00:00,874,0,0
2020-11-06 12:00:00,872,0,0
2020-11-06 13:00:00,869,0,0
2020-11-06 14:00:00,867,0,0
2020-11-06 15:00:00,866,0,0
2020-11-06 16:00:00,866,0,0
2020-11-06 17:00:00,868,0,0
2020-11-06 18:00:00,871,0,0
2020-11-06 19:00:00,874,0,0
2020-11-06 20:00:00,874,0,0
2020-11-06 21:00:00,874,0,0
2020-11-06 22:00:00,874,0,0
2020-11-06 23:00:00,576,0,0
2020-11-07 00:00:00,0,0,0
2020-11-07 01:00:00,0,0,0
2020-11-07 02:00:00,0,0,0
2020-11-07 03:00:00,0,0,0
2020-11-07 04:00:00,0,0,0
2020-11-07 05:00:00,0,0,0
2020-11-07 06:00:00,0,0,0
2020-11-07 07:00:00,0,0,0
2020-11-07 08:00:00,0,0,0
2020-11-07 09:00:00,0,0,0
2020-11-07 10:00:00,0,0,0
2020-11-07 11:00:00,0,0,0
2020-11-07 12:00:00,0,0,0
2020-11-07 13:00:00,0,0,0
2020-11-07 14:00:00,76,0,0
2020-11-07 15:00:00,255,0,0
2020-11-07 16:00:00,766,0,0
2020-11-07 17:00:00,850,0,0
2020-11-07 18:00:00,854,0,0
2020-11-07 19:00:00,857,0,0
2020-11-07 20:00:00,860,0,0
2020-11-07 21:00:00,863,0,0
2020-11-07 22:00:00,807,0,0
2020-11-07 23:00:00,176,0,0
2020-11-08 00:00:00,0,0,0
2020-11-08 01:00:00,0,0,0
2020-11-08 02:00:00,0,0,0
2020-11-08 03:00:00,0,0,0
2020-11-08 04:00:00,0,0,0
2020-11-08 05:00:00,0,0,0
2020-11-08 06:00:00,0,0,0
2020-11-08 07:00:00,0,0,0
2020-11-08 08:00:00,0,0,0
2020-11-08 09:00:00,0,0,0
2020-11-08 10:00:00,0,0,0
2020-11-08 11:00:00,0,0,0
2020-11-08 12:00:00,0,0,0
2020-11-08 13:00:00,0,0,0
2020-11-08 14:00:00,0,0,0
2020-11-08 15:00:00,0,0,0
2020-11-08 16:00:00,0,0,0
2020-11-08 17:00:00,0,0,0
2020-11-08 18:00:00,0,0,0
2020-11-08 19:00:00,0,0,0
2020-11-08 20:00:00,0,0,0
2020-11-08 21:00:00,0,0,0
2020-11-08 22:00:00,0,0,0
2020-11-08 23:00:00,0,0,0
2020-11-09 00:00:00,0,0,0
2020-11-09 01:00:00,0,0,0
2020-11-09 02:00:00,0,0,0
2020-11-09 03:00:00,0,0,0
2020-11-09 04:00:00,21,0,0
2020-11-09 05:00:00,194,0,0
2020-11-09 06:00:00,771,107,111
2020-11-09 07:00:00,830,120,123
2020-11-09 08:00:00,846,132,136
2020-11-09 09:00:00,846,132,136
2020-11-09 10:00:00,840,133,136
2020-11-09 11:00:00,835,133,137
2020-11-09 12:00:00,833,134,137
2020-11-09 13:00:00,831,134,137
2020-11-09 14:00:00,847,134,138
2020-11-09 15:00:00,852,200,204
2020-11-09 16:00:00,856,287,286
2020-11-09 17:00:00,858,423,426
2020-11-09 18:00:00,859,479,478
2020-11-09 19:00:00,864,481,478
2020-11-09 20:00:00,866,334,329
2020-11-09 21:00:00,868,0,0
2020-11-09 22:00:00,871,0,0
2020-11-09 23:00:00,872,0,0
2020-11-10 00:00:00,871,0,0
2020-11-10 01:00:00,867,0,0
2020-11-10 02:00:00,874,0,0
2020-11-10 03:00:00,873,0,0
2020-11-10 04:00:00,876,0,0
2020-11-10 05:00:00,875,8,10
2020-11-10 06:00:00,864,118,126
2020-11-10 07:00:00,858,255,256
2020-11-10 08:00:00,868,412,463
2020-11-10 09:00:00,871,229,251
2020-11-10 10:00:00,872,228,233
2020-11-10 11:00:00,870,179,191
2020-11-10 12:00:00,867,141,145
2020-11-10 13:00:00,866,138,141
2020-11-10 14:00:00,867,159,167
2020-11-10 15:00:00,867,350,358
2020-11-10 16:00:00,869,475,473
2020-11-10 17:00:00,870,483,477
2020-11-10 18:00:00,873,483,469
2020-11-10 19:00:00,873,357,480
2020-11-10 20:00:00,870,217,296
2020-11-10 21:00:00,872,164,184
2020-11-10 22:00:00,872,14,20
2020-11-10 23:00:00,872,0,0
2020-11-11 00:00:00,871,0,0
2020-11-11 01:00:00,871,0,0
2020-11-11 02:00:00,869,0,0
2020-11-11 03:00:00,869,0,0
2020-11-11 04:00:00,869,0,0
2020-11-11 05:00:00,869,11,10
2020-11-11 06:00:00,862,121,104
2020-11-11 07:00:00,866,137,139
2020-11-11 08:00:00,861,138,139
2020-11-11 09:00:00,862,137,139
2020-11-11 10:00:00,858,138,139
2020-11-11 11:00:00,864,137,138
2020-11-11 12:00:00,869,135,137
2020-11-11 13:00:00,854,137,139
2020-11-11 14:00:00,850,140,139
2020-11-11 15:00:00,852,218,162
2020-11-11 16:00:00,855,262,254
2020-11-11 17:00:00,855,264,258
2020-11-11 18:00:00,854,205,215
2020-11-11 19:00:00,855,0,36
2020-11-11 20:00:00,852,0,0
2020-11-11 21:00:00,849,0,0
2020-11-11 22:00:00,851,0,0
2020-11-11 23:00:00,852,0,0
2020-11-12 00:00:00,649,0,0
2020-11-12 01:00:00,284,0,0
2020-11-12 02:00:00,265,0,0
2020-11-12 03:00:00,304,0,0
2020-11-12 04:00:00,309,0,0
2020-11-12 05:00:00,373,0,0
2020-11-12 06:00:00,375,0,0
2020-11-12 07:00:00,371,0,0
2020-11-12 08:00:00,370,0,0
2020-11-12 09:00:00,368,0,0
2020-11-12 10:00:00,363,0,0
2020-11-12 11:00:00,362,0,0
2020-11-12 12:00:00,363,0,0
2020-11-12 13:00:00,364,0,0
2020-11-12 14:00:00,360,0,0
2020-11-12 15:00:00,362,0,0
2020-11-12 16:00:00,365,0,0
2020-11-12 17:00:00,534,0,0
2020-11-12 18:00:00,638,0,0
2020-11-12 19:00:00,640,0,0
2020-11-12 20:00:00,641,0,0
2020-11-12 21:00:00,643,0,0
2020-11-12 22:00:00,643,0,0
2020-11-12 23:00:00,644,0,0
2020-11-13 00:00:00,646,0,0
2020-11-13 01:00:00,647,0,0
2020-11-13 02:00:00,823,0,0
2020-11-13 03:00:00,863,0,0
2020-11-13 04:00:00,868,0,0
2020-11-13 05:00:00,869,0,0
2020-11-13 06:00:00,869,0,0
2020-11-13 07:00:00,869,0,0
2020-11-13 08:00:00,869,0,0
2020-11-13 09:00:00,870,0,0
2020-11-13 10:00:00,865,0,0
2020-11-13 11:00:00,861,0,0
2020-11-13 12:00:00,858,0,0
2020-11-13 13:00:00,854,0,0
2020-11-13 14:00:00,852,0,0
2020-11-13 15:00:00,850,0,0
2020-11-13 16:00:00,851,0,0
2020-11-13 17:00:00,849,0,0
2020-11-13 18:00:00,849,0,0
2020-11-13 19:00:00,850,0,0
2020-11-13 20:00:00,850,0,0
2020-11-13 21:00:00,851,0,0
2020-11-13 22:00:00,849,0,0
2020-11-13 23:00:00,784,0,0
2020-11-14 00:00:00,9,0,0
2020-11-14 01:00:00,0,0,0
2020-11-14 02:00:00,0,0,0
2020-11-14 03:00:00,0,0,0
2020-11-14 04:00:00,0,0,0
2020-11-14 05:00:00,0,0,0
2020-11-14 06:00:00,0,0,0
2020-11-14 07:00:00,0,0,0
2020-11-14 08:00:00,0,0,0
2020-11-14 09:00:00,0,0,0
2020-11-14 10:00:00,0,0,0
2020-11-14 11:00:00,0,0,0
2020-11-14 12:00:00,0,0,0
2020-11-14 13:00:00,0,0,0
2020-11-14 14:00:00,0,0,0
2020-11-14 15:00:00,0,0,0
2020-11-14 16:00:00,0,0,0
2020-11-14 17:00:00,0,0,0
2020-11-14 18:00:00,0,0,0
2020-11-14 19:00:00,0,0,0
2020-11-14 20:00:00,0,0,0
2020-11-14 21:00:00,0,0,0
2020-11-14 22:00:00,0,0,0
2020-11-14 23:00:00,0,0,0
2020-11-15 00:00:00,0,0,0
2020-11-15 01:00:00,0,0,0
2020-11-15 02:00:00,0,0,0
2020-11-15 03:00:00,0,0,0
2020-11-15 04:00:00,0,0,0
2020-11-15 05:00:00,0,0,0
2020-11-15 06:00:00,0,0,0
2020-11-15 07:00:00,0,0,0
2020-11-15 08:00:00,0,0,0
2020-11-15 09:00:00,0,0,0
2020-11-15 10:00:00,0,0,0
2020-11-15 11:00:00,0,0,0
2020-11-15 12:00:00,0,0,0
2020-11-15 13:00:00,0,0,0
2020-11-15 14:00:00,0,0,0
2020-11-15 15:00:00,0,0,0
2020-11-15 16:00:00,0,0,0
2020-11-15 17:00:00,0,0,0
2020-11-15 18:00:00,0,0,0
2020-11-15 19:00:00,0,0,0
2020-11-15 20:00:00,0,0,0
2020-11-15 21:00:00,0,0,0
2020-11-15 22:00:00,0,0,0
2020-11-15 23:00:00,0,0,0
2020-11-16 00:00:00,0,0,0
2020-11-16 01:00:00,0,0,0
2020-11-16 02:00:00,0,0,0
2020-11-16 03:00:00,0,0,0
2020-11-16 04:00:00,0,0,0
2020-11-16 05:00:00,0,0,0
2020-11-16 06:00:00,0,0,0
2020-11-16 07:00:00,0,0,0
2020-11-16 08:00:00,0,0,0
2020-11-16 09:00:00,0,0,0
2020-11-16 10:00:00,0,0,0
2020-11-16 11:00:00,0,0,0
2020-11-16 12:00:00,0,0,0
2020-11-16 13:00:00,0,0,0
2020-11-16 14:00:00,0,0,0
2020-11-16 15:00:00,0,0,0
2020-11-16 16:00:00,0,0,0
2020-11-16 17:00:00,0,0,0
2020-11-16 18:00:00,0,0,0
2020-11-16 19:00:00,0,0,0
2020-11-16 20:00:00,0,0,0
2020-11-16 21:00:00,0,0,0
2020-11-16 22:00:00,0,0,0
2020-11-16 23:00:00,0,0,0
2020-11-17 00:00:00,0,0,0
2020-11-17 01:00:00,0,0,0
2020-11-17 02:00:00,0,0,0
2020-11-17 03:00:00,0,0,0
2020-11-17 04:00:00,0,0,0
2020-11-17 05:00:00,19,0,0
2020-11-17 06:00:00,68,0,0
2020-11-17 07:00:00,97,0,0
2020-11-17 08:00:00,563,0,0
2020-11-17 09:00:00,812,0,0
2020-11-17 10:00:00,836,0,0
2020-11-17 11:00:00,783,0,0
2020-11-17 12:00:00,656,0,0
2020-11-17 13:00:00,831,0,0
2020-11-17 14:00:00,851,0,0
2020-11-17 15:00:00,854,0,0
2020-11-17 16:00:00,853,0,0
2020-11-17 17:00:00,856,0,0
2020-11-17 18:00:00,856,0,0
2020-11-17 19:00:00,857,0,0
2020-11-17 20:00:00,857,0,0
2020-11-17 21:00:00,847,0,0
2020-11-17 22:00:00,862,0,0
2020-11-17 23:00:00,752,0,0
2020-11-18 00:00:00,407,0,0
2020-11-18 01:00:00,424,0,0
2020-11-18 02:00:00,419,0,0
2020-11-18 03:00:00,418,0,0
2020-11-18 04:00:00,420,0,0
2020-11-18 05:00:00,424,0,0
2020-11-18 06:00:00,504,0,0
2020-11-18 07:00:00,845,0,0
2020-11-18 08:00:00,99,0,0
2020-11-18 09:00:00,0,0,0
2020-11-18 10:00:00,0,0,0
2020-11-18 11:00:00,0,0,0
2020-11-18 12:00:00,0,0,0
2020-11-18 13:00:00,0,0,0
2020-11-18 14:00:00,0,0,0
2020-11-18 15:00:00,0,0,0
2020-11-18 16:00:00,0,0,0
2020-11-18 17:00:00,0,0,0
2020-11-18 18:00:00,0,0,0
2020-11-18 19:00:00,0,0,0
2020-11-18 20:00:00,0,0,0
2020-11-18 21:00:00,0,0,0
2020-11-18 22:00:00,0,0,0
2020-11-18 23:00:00,0,0,0
2020-11-19 00:00:00,0,0,75
2020-11-19 01:00:00,0,109,114
2020-11-19 02:00:00,0,121,113
2020-11-19 03:00:00,0,191,75
2020-11-19 04:00:00,0,230,61
