date,start,end,11WD8REUT5X---CX
9112016,11:00,12:00,0
9112016,12:00,13:00,0
9112016,13:00,14:00,0
9112016,14:00,15:00,0
9112016,15:00,16:00,0
9112016,16:00,17:00,0
9112016,17:00,18:00,0
9112016,18:00,19:00,0
9112016,19:00,20:00,0
9112016,20:00,21:00,0
9112016,21:00,22:00,0
9112016,22:00,23:00,0
9112016,23:00,00:00,0
10112016,00:00,01:00,0
10112016,01:00,02:00,0
10112016,02:00,03:00,0
10112016,03:00,04:00,0
10112016,04:00,05:00,0
10112016,05:00,06:00,0
10112016,06:00,07:00,0
10112016,07:00,08:00,0
10112016,08:00,09:00,0
10112016,09:00,10:00,0
10112016,10:00,11:00,0
10112016,11:00,12:00,0
10112016,12:00,13:00,0
10112016,13:00,14:00,0
10112016,14:00,15:00,0
10112016,15:00,16:00,0
10112016,16:00,17:00,0
10112016,17:00,18:00,0
10112016,18:00,19:00,0
10112016,19:00,20:00,0
10112016,20:00,21:00,0
10112016,21:00,22:00,0
10112016,22:00,23:00,0
10112016,23:00,00:00,0
11112016,00:00,01:00,0
11112016,01:00,02:00,0
11112016,02:00,03:00,0
11112016,03:00,04:00,0
11112016,04:00,05:00,0
11112016,05:00,06:00,0
11112016,06:00,07:00,0
11112016,07:00,08:00,0
11112016,08:00,09:00,0
11112016,09:00,10:00,0
11112016,10:00,11:00,0
11112016,11:00,12:00,0
11112016,12:00,13:00,0
11112016,13:00,14:00,0
11112016,14:00,15:00,0
11112016,15:00,16:00,0
11112016,16:00,17:00,0
11112016,17:00,18:00,0
11112016,18:00,19:00,0
11112016,19:00,20:00,0
11112016,20:00,21:00,0
11112016,21:00,22:00,0
11112016,22:00,23:00,0
11112016,23:00,00:00,0
12112016,00:00,01:00,0
12112016,01:00,02:00,0
12112016,02:00,03:00,0
12112016,03:00,04:00,0
12112016,04:00,05:00,0
12112016,05:00,06:00,0
12112016,06:00,07:00,0
12112016,07:00,08:00,0
12112016,08:00,09:00,0
12112016,09:00,10:00,0
12112016,10:00,11:00,0
12112016,11:00,12:00,0
12112016,12:00,13:00,0
12112016,13:00,14:00,0
12112016,14:00,15:00,0
12112016,15:00,16:00,0
12112016,16:00,17:00,0
12112016,17:00,18:00,0
12112016,18:00,19:00,0
12112016,19:00,20:00,0
12112016,20:00,21:00,0
12112016,21:00,22:00,0
12112016,22:00,23:00,0
12112016,23:00,00:00,0
13112016,00:00,01:00,0
13112016,01:00,02:00,0
13112016,02:00,03:00,0
13112016,03:00,04:00,0
13112016,04:00,05:00,0
13112016,05:00,06:00,0
13112016,06:00,07:00,0
13112016,07:00,08:00,0
13112016,08:00,09:00,0
13112016,09:00,10:00,0
13112016,10:00,11:00,0
13112016,11:00,12:00,0
13112016,12:00,13:00,0
13112016,13:00,14:00,0
13112016,14:00,15:00,0
13112016,15:00,16:00,0
13112016,16:00,17:00,0
13112016,17:00,18:00,0
13112016,18:00,19:00,0
13112016,19:00,20:00,0
13112016,20:00,21:00,0
13112016,21:00,22:00,0
13112016,22:00,23:00,0
13112016,23:00,00:00,0
14112016,00:00,01:00,0
14112016,01:00,02:00,0
14112016,02:00,03:00,0
14112016,03:00,04:00,0
14112016,04:00,05:00,0
14112016,05:00,06:00,0
14112016,06:00,07:00,0
14112016,07:00,08:00,0
14112016,08:00,09:00,0
14112016,09:00,10:00,0
14112016,10:00,11:00,0
14112016,11:00,12:00,0
14112016,12:00,13:00,0
14112016,13:00,14:00,0
14112016,14:00,15:00,0
14112016,15:00,16:00,0
14112016,16:00,17:00,0
14112016,17:00,18:00,0
14112016,18:00,19:00,0
14112016,19:00,20:00,0
14112016,20:00,21:00,0
14112016,21:00,22:00,0
14112016,22:00,23:00,0
14112016,23:00,00:00,0
15112016,00:00,01:00,0
15112016,01:00,02:00,0
15112016,02:00,03:00,0
15112016,03:00,04:00,0
15112016,04:00,05:00,0
15112016,05:00,06:00,0
15112016,06:00,07:00,0
15112016,07:00,08:00,0
15112016,08:00,09:00,0
15112016,09:00,10:00,0
15112016,10:00,11:00,0
15112016,11:00,12:00,0
15112016,12:00,13:00,0
15112016,13:00,14:00,0
15112016,14:00,15:00,0
15112016,15:00,16:00,0
15112016,16:00,17:00,0
15112016,17:00,18:00,0
15112016,18:00,19:00,0
15112016,19:00,20:00,0
15112016,20:00,21:00,0
15112016,21:00,22:00,0
15112016,22:00,23:00,0
15112016,23:00,00:00,0
16112016,00:00,01:00,0
16112016,01:00,02:00,0
16112016,02:00,03:00,0
16112016,03:00,04:00,0
16112016,04:00,05:00,0
16112016,05:00,06:00,0
16112016,06:00,07:00,0
16112016,07:00,08:00,0
16112016,08:00,09:00,0
16112016,09:00,10:00,0
16112016,10:00,11:00,0
16112016,11:00,12:00,0
16112016,12:00,13:00,0
16112016,13:00,14:00,0
16112016,14:00,15:00,0
16112016,15:00,16:00,0
16112016,16:00,17:00,0
16112016,17:00,18:00,0
16112016,18:00,19:00,0
16112016,19:00,20:00,0
16112016,20:00,21:00,0
16112016,21:00,22:00,0
16112016,22:00,23:00,0
16112016,23:00,00:00,0
17112016,00:00,01:00,0
17112016,01:00,02:00,0
17112016,02:00,03:00,0
17112016,03:00,04:00,0
17112016,04:00,05:00,0
17112016,05:00,06:00,0
17112016,06:00,07:00,0
17112016,07:00,08:00,0
17112016,08:00,09:00,0
17112016,09:00,10:00,0
17112016,10:00,11:00,0
17112016,11:00,12:00,0
17112016,12:00,13:00,0
17112016,13:00,14:00,0
17112016,14:00,15:00,0
17112016,15:00,16:00,0
17112016,16:00,17:00,0
17112016,17:00,18:00,0
17112016,18:00,19:00,0
17112016,19:00,20:00,0
17112016,20:00,21:00,0
17112016,21:00,22:00,0
17112016,22:00,23:00,0
17112016,23:00,00:00,0
18112016,00:00,01:00,0
18112016,01:00,02:00,0
18112016,02:00,03:00,0
18112016,03:00,04:00,0
18112016,04:00,05:00,0
18112016,05:00,06:00,0
18112016,06:00,07:00,0
18112016,07:00,08:00,0
18112016,08:00,09:00,0
18112016,09:00,10:00,0
18112016,10:00,11:00,0
18112016,11:00,12:00,0
18112016,12:00,13:00,0
18112016,13:00,14:00,0
18112016,14:00,15:00,0
18112016,15:00,16:00,0
18112016,16:00,17:00,0
18112016,17:00,18:00,0
18112016,18:00,19:00,0
18112016,19:00,20:00,0
18112016,20:00,21:00,0
18112016,21:00,22:00,0
18112016,22:00,23:00,0
18112016,23:00,00:00,0
19112016,00:00,01:00,0
19112016,01:00,02:00,0
19112016,02:00,03:00,0
19112016,03:00,04:00,0
19112016,04:00,05:00,0
19112016,05:00,06:00,0
19112016,06:00,07:00,0
19112016,07:00,08:00,0
19112016,08:00,09:00,0
19112016,09:00,10:00,0
19112016,10:00,11:00,0
19112016,11:00,12:00,0
19112016,12:00,13:00,0
19112016,13:00,14:00,0
19112016,14:00,15:00,0
19112016,15:00,16:00,0
19112016,16:00,17:00,0
19112016,17:00,18:00,0
19112016,18:00,19:00,0
19112016,19:00,20:00,0
19112016,20:00,21:00,0
19112016,21:00,22:00,0
19112016,22:00,23:00,0
19112016,23:00,00:00,0
20112016,00:00,01:00,0
20112016,01:00,02:00,0
20112016,02:00,03:00,0
20112016,03:00,04:00,0
20112016,04:00,05:00,0
20112016,05:00,06:00,0
20112016,06:00,07:00,0
20112016,07:00,08:00,0
20112016,08:00,09:00,0
20112016,09:00,10:00,0
20112016,10:00,11:00,0
20112016,11:00,12:00,0
20112016,12:00,13:00,0
20112016,13:00,14:00,0
20112016,14:00,15:00,0
20112016,15:00,16:00,0
20112016,16:00,17:00,0
20112016,17:00,18:00,0
20112016,18:00,19:00,0
20112016,19:00,20:00,0
20112016,20:00,21:00,0
20112016,21:00,22:00,0
20112016,22:00,23:00,0
20112016,23:00,00:00,0
21112016,00:00,01:00,0
21112016,01:00,02:00,0
21112016,02:00,03:00,0
21112016,03:00,04:00,0
21112016,04:00,05:00,0
21112016,05:00,06:00,0
21112016,06:00,07:00,0
21112016,07:00,08:00,0
21112016,08:00,09:00,0
21112016,09:00,10:00,0
21112016,10:00,11:00,0
21112016,11:00,12:00,0
21112016,12:00,13:00,0
21112016,13:00,14:00,0
21112016,14:00,15:00,0
21112016,15:00,16:00,0
21112016,16:00,17:00,0
21112016,17:00,18:00,0
21112016,18:00,19:00,0
21112016,19:00,20:00,0
21112016,20:00,21:00,0
21112016,21:00,22:00,0
21112016,22:00,23:00,0
21112016,23:00,00:00,0
22112016,00:00,01:00,0
22112016,01:00,02:00,0
22112016,02:00,03:00,0
22112016,03:00,04:00,0
22112016,04:00,05:00,0
22112016,05:00,06:00,0
22112016,06:00,07:00,0
22112016,07:00,08:00,0
22112016,08:00,09:00,0
22112016,09:00,10:00,0
22112016,10:00,11:00,0
22112016,11:00,12:00,0
22112016,12:00,13:00,0
22112016,13:00,14:00,0
22112016,14:00,15:00,0
22112016,15:00,16:00,0
22112016,16:00,17:00,0
22112016,17:00,18:00,0
22112016,18:00,19:00,0
22112016,19:00,20:00,0
22112016,20:00,21:00,0
22112016,21:00,22:00,0
22112016,22:00,23:00,0
22112016,23:00,00:00,0
23112016,00:00,01:00,0
23112016,01:00,02:00,0
23112016,02:00,03:00,0
23112016,03:00,04:00,0
23112016,04:00,05:00,0
23112016,05:00,06:00,0
23112016,06:00,07:00,0
23112016,07:00,08:00,0
23112016,08:00,09:00,0
23112016,09:00,10:00,0
23112016,10:00,11:00,0
23112016,11:00,12:00,0
23112016,12:00,13:00,0
23112016,13:00,14:00,0
23112016,14:00,15:00,0
23112016,15:00,16:00,0
23112016,16:00,17:00,0
23112016,17:00,18:00,0
23112016,18:00,19:00,0
23112016,19:00,20:00,0
23112016,20:00,21:00,0
23112016,21:00,22:00,0
23112016,22:00,23:00,0
23112016,23:00,00:00,0
24112016,00:00,01:00,0
24112016,01:00,02:00,0
24112016,02:00,03:00,0
24112016,03:00,04:00,0
24112016,04:00,05:00,0
24112016,05:00,06:00,0
24112016,06:00,07:00,0
24112016,07:00,08:00,0
24112016,08:00,09:00,0
24112016,09:00,10:00,0
24112016,10:00,11:00,0
24112016,11:00,12:00,0
24112016,12:00,13:00,0
24112016,13:00,14:00,0
24112016,14:00,15:00,0
24112016,15:00,16:00,0
24112016,16:00,17:00,0
24112016,17:00,18:00,0
24112016,18:00,19:00,0
24112016,19:00,20:00,0
24112016,20:00,21:00,0
24112016,21:00,22:00,0
24112016,22:00,23:00,0
24112016,23:00,00:00,0
25112016,00:00,01:00,0
25112016,01:00,02:00,0
25112016,02:00,03:00,0
25112016,03:00,04:00,0
25112016,04:00,05:00,0
25112016,05:00,06:00,0
25112016,06:00,07:00,0
25112016,07:00,08:00,0
25112016,08:00,09:00,0
25112016,09:00,10:00,0
25112016,10:00,11:00,0
25112016,11:00,12:00,0
25112016,12:00,13:00,0
25112016,13:00,14:00,0
25112016,14:00,15:00,0
25112016,15:00,16:00,0
25112016,16:00,17:00,0
25112016,17:00,18:00,0
25112016,18:00,19:00,0
25112016,19:00,20:00,0
25112016,20:00,21:00,0
25112016,21:00,22:00,0
25112016,22:00,23:00,0
25112016,23:00,00:00,0
26112016,00:00,01:00,0
26112016,01:00,02:00,0
26112016,02:00,03:00,0
26112016,03:00,04:00,0
26112016,04:00,05:00,0
26112016,05:00,06:00,0
26112016,06:00,07:00,0
26112016,07:00,08:00,0
26112016,08:00,09:00,0
26112016,09:00,10:00,0
26112016,10:00,11:00,0
26112016,11:00,12:00,0
26112016,12:00,13:00,0
26112016,13:00,14:00,0
26112016,14:00,15:00,0
26112016,15:00,16:00,0
26112016,16:00,17:00,1
26112016,17:00,18:00,2
26112016,18:00,19:00,0
26112016,19:00,20:00,0
26112016,20:00,21:00,0
26112016,21:00,22:00,0
26112016,22:00,23:00,0
26112016,23:00,00:00,0
27112016,00:00,01:00,0
27112016,01:00,02:00,0
27112016,02:00,03:00,0
27112016,03:00,04:00,0
27112016,04:00,05:00,0
27112016,05:00,06:00,0
27112016,06:00,07:00,0
27112016,07:00,08:00,0
27112016,08:00,09:00,0
27112016,09:00,10:00,0
27112016,10:00,11:00,0
27112016,11:00,12:00,0
27112016,12:00,13:00,0
27112016,13:00,14:00,0
27112016,14:00,15:00,0
27112016,15:00,16:00,0
27112016,16:00,17:00,0
27112016,17:00,18:00,0
27112016,18:00,19:00,0
27112016,19:00,20:00,0
27112016,20:00,21:00,0
27112016,21:00,22:00,0
27112016,22:00,23:00,0
27112016,23:00,00:00,0
28112016,00:00,01:00,0
28112016,01:00,02:00,0
28112016,02:00,03:00,0
28112016,03:00,04:00,0
28112016,04:00,05:00,0
28112016,05:00,06:00,0
28112016,06:00,07:00,0
28112016,07:00,08:00,0
28112016,08:00,09:00,0
28112016,09:00,10:00,0
28112016,10:00,11:00,0
28112016,11:00,12:00,0
28112016,12:00,13:00,0
28112016,13:00,14:00,0
28112016,14:00,15:00,0
28112016,15:00,16:00,0
28112016,16:00,17:00,0
28112016,17:00,18:00,0
28112016,18:00,19:00,0
28112016,19:00,20:00,0
28112016,20:00,21:00,0
28112016,21:00,22:00,22
28112016,22:00,23:00,25
28112016,23:00,00:00,31
29112016,00:00,01:00,37
29112016,01:00,02:00,41
29112016,02:00,03:00,41
29112016,03:00,04:00,39
29112016,04:00,05:00,47
29112016,05:00,06:00,58
29112016,06:00,07:00,55
29112016,07:00,08:00,58
29112016,08:00,09:00,66
29112016,09:00,10:00,70
29112016,10:00,11:00,62
29112016,11:00,12:00,54
29112016,12:00,13:00,52
29112016,13:00,14:00,52
29112016,14:00,15:00,52
29112016,15:00,16:00,5
29112016,16:00,17:00,48
29112016,17:00,18:00,53
29112016,18:00,19:00,68
29112016,19:00,20:00,69
29112016,20:00,21:00,70
29112016,21:00,22:00,69
29112016,22:00,23:00,69
29112016,23:00,00:00,69
30112016,00:00,01:00,69
30112016,01:00,02:00,69
30112016,02:00,03:00,69
30112016,03:00,04:00,69
30112016,04:00,05:00,69
30112016,05:00,06:00,69
30112016,06:00,07:00,69
30112016,07:00,08:00,65
30112016,08:00,09:00,64
30112016,09:00,10:00,64
30112016,10:00,11:00,65
30112016,11:00,12:00,31
30112016,12:00,13:00,0
30112016,13:00,14:00,0
30112016,14:00,15:00,0
30112016,15:00,16:00,0
30112016,16:00,17:00,0
30112016,17:00,18:00,0
30112016,18:00,19:00,0
30112016,19:00,20:00,0
30112016,20:00,21:00,0
30112016,21:00,22:00,0
30112016,22:00,23:00,0
30112016,23:00,00:00,0
1122016,00:00,01:00,0
1122016,01:00,02:00,0
1122016,02:00,03:00,0
1122016,03:00,04:00,0
1122016,04:00,05:00,0
1122016,05:00,06:00,0
1122016,06:00,07:00,0
1122016,07:00,08:00,0
1122016,08:00,09:00,0
1122016,09:00,10:00,0
1122016,10:00,11:00,0
1122016,11:00,12:00,0
1122016,12:00,13:00,0
1122016,13:00,14:00,0
1122016,14:00,15:00,0
1122016,15:00,16:00,0
1122016,16:00,17:00,0
1122016,17:00,18:00,0
1122016,18:00,19:00,0
1122016,19:00,20:00,0
1122016,20:00,21:00,0
1122016,21:00,22:00,0
1122016,22:00,23:00,0
1122016,23:00,00:00,0
2122016,00:00,01:00,0
2122016,01:00,02:00,0
2122016,02:00,03:00,0
2122016,03:00,04:00,0
2122016,04:00,05:00,0
2122016,05:00,06:00,0
2122016,06:00,07:00,0
2122016,07:00,08:00,0
2122016,08:00,09:00,0
2122016,09:00,10:00,0
2122016,10:00,11:00,0
2122016,11:00,12:00,0
2122016,12:00,13:00,0
2122016,13:00,14:00,0
2122016,14:00,15:00,0
2122016,15:00,16:00,0
2122016,16:00,17:00,0
2122016,17:00,18:00,0
2122016,18:00,19:00,0
2122016,19:00,20:00,0
2122016,20:00,21:00,0
2122016,21:00,22:00,0
2122016,22:00,23:00,0
2122016,23:00,00:00,0
3122016,00:00,01:00,0
3122016,01:00,02:00,0
3122016,02:00,03:00,0
3122016,03:00,04:00,0
3122016,04:00,05:00,0
3122016,05:00,06:00,0
3122016,06:00,07:00,0
3122016,07:00,08:00,0
3122016,08:00,09:00,0
3122016,09:00,10:00,0
3122016,10:00,11:00,0
3122016,11:00,12:00,0
3122016,12:00,13:00,0
3122016,13:00,14:00,0
3122016,14:00,15:00,0
3122016,15:00,16:00,0
3122016,16:00,17:00,0
3122016,17:00,18:00,0
3122016,18:00,19:00,0
3122016,19:00,20:00,0
3122016,20:00,21:00,0
3122016,21:00,22:00,0
3122016,22:00,23:00,0
3122016,23:00,00:00,0
4122016,00:00,01:00,0
4122016,01:00,02:00,0
4122016,02:00,03:00,0
4122016,03:00,04:00,0
4122016,04:00,05:00,0
4122016,05:00,06:00,0
4122016,06:00,07:00,0
4122016,07:00,08:00,0
4122016,08:00,09:00,0
4122016,09:00,10:00,0
4122016,10:00,11:00,0
4122016,11:00,12:00,0
4122016,12:00,13:00,0
4122016,13:00,14:00,0
4122016,14:00,15:00,0
4122016,15:00,16:00,0
4122016,16:00,17:00,0
4122016,17:00,18:00,0
4122016,18:00,19:00,0
4122016,19:00,20:00,0
4122016,20:00,21:00,0
4122016,21:00,22:00,0
4122016,22:00,23:00,0
4122016,23:00,00:00,0
5122016,00:00,01:00,0
5122016,01:00,02:00,0
5122016,02:00,03:00,0
5122016,03:00,04:00,0
5122016,04:00,05:00,0
5122016,05:00,06:00,0
5122016,06:00,07:00,0
5122016,07:00,08:00,0
5122016,08:00,09:00,0
5122016,09:00,10:00,0
5122016,10:00,11:00,0
5122016,11:00,12:00,0
5122016,12:00,13:00,0
5122016,13:00,14:00,0
5122016,14:00,15:00,0
5122016,15:00,16:00,0
5122016,16:00,17:00,0
5122016,17:00,18:00,0
5122016,18:00,19:00,0
5122016,19:00,20:00,0
5122016,20:00,21:00,0
5122016,21:00,22:00,0
5122016,22:00,23:00,0
5122016,23:00,00:00,0
6122016,00:00,01:00,0
6122016,01:00,02:00,0
6122016,02:00,03:00,0
6122016,03:00,04:00,0
6122016,04:00,05:00,0
6122016,05:00,06:00,0
6122016,06:00,07:00,0
6122016,07:00,08:00,0
6122016,08:00,09:00,0
6122016,09:00,10:00,0
6122016,10:00,11:00,0
6122016,11:00,12:00,0
6122016,12:00,13:00,0
6122016,13:00,14:00,0
6122016,14:00,15:00,0
6122016,15:00,16:00,0
6122016,16:00,17:00,0
6122016,17:00,18:00,0
6122016,18:00,19:00,0
6122016,19:00,20:00,0
6122016,20:00,21:00,0
6122016,21:00,22:00,0
6122016,22:00,23:00,0
6122016,23:00,00:00,0
7122016,00:00,01:00,0
7122016,01:00,02:00,0
7122016,02:00,03:00,0
7122016,03:00,04:00,0
7122016,04:00,05:00,0
7122016,05:00,06:00,2
7122016,06:00,07:00,15
7122016,07:00,08:00,22
7122016,08:00,09:00,24
7122016,09:00,10:00,31
7122016,10:00,11:00,43
7122016,11:00,12:00,57
7122016,12:00,13:00,53
7122016,13:00,14:00,63
7122016,14:00,15:00,65
7122016,15:00,16:00,63
7122016,16:00,17:00,62
7122016,17:00,18:00,61
7122016,18:00,19:00,72
7122016,19:00,20:00,85
7122016,20:00,21:00,84
7122016,21:00,22:00,89
7122016,22:00,23:00,89
7122016,23:00,00:00,88
8122016,00:00,01:00,68
8122016,01:00,02:00,68
8122016,02:00,03:00,76
8122016,03:00,04:00,75
8122016,04:00,05:00,76
8122016,05:00,06:00,76
8122016,06:00,07:00,82
8122016,07:00,08:00,92
8122016,08:00,09:00,91
8122016,09:00,10:00,92
8122016,10:00,11:00,93
8122016,11:00,12:00,92
8122016,12:00,13:00,92
8122016,13:00,14:00,91
8122016,14:00,15:00,91
8122016,15:00,16:00,91
8122016,16:00,17:00,91
8122016,17:00,18:00,92
8122016,18:00,19:00,92
8122016,19:00,20:00,92
8122016,20:00,21:00,92
8122016,21:00,22:00,92
8122016,22:00,23:00,92
8122016,23:00,00:00,92
9122016,00:00,01:00,90
9122016,01:00,02:00,87
9122016,02:00,03:00,86
9122016,03:00,04:00,87
9122016,04:00,05:00,87
9122016,05:00,06:00,87
9122016,06:00,07:00,87
9122016,07:00,08:00,87
9122016,08:00,09:00,87
9122016,09:00,10:00,87
9122016,10:00,11:00,87
9122016,11:00,12:00,87
9122016,12:00,13:00,87
9122016,13:00,14:00,87
9122016,14:00,15:00,87
9122016,15:00,16:00,87
9122016,16:00,17:00,87
9122016,17:00,18:00,88
9122016,18:00,19:00,103
9122016,19:00,20:00,104
9122016,20:00,21:00,103
9122016,21:00,22:00,103
9122016,22:00,23:00,103
9122016,23:00,00:00,102
10122016,00:00,01:00,89
10122016,01:00,02:00,89
10122016,02:00,03:00,89
10122016,03:00,04:00,89
10122016,04:00,05:00,88
10122016,05:00,06:00,89
10122016,06:00,07:00,89
10122016,07:00,08:00,89
10122016,08:00,09:00,94
10122016,09:00,10:00,103
10122016,10:00,11:00,103
10122016,11:00,12:00,103
10122016,12:00,13:00,103
10122016,13:00,14:00,103
10122016,14:00,15:00,103
10122016,15:00,16:00,97
10122016,16:00,17:00,99
10122016,17:00,18:00,100
10122016,18:00,19:00,94
10122016,19:00,20:00,84
10122016,20:00,21:00,84
10122016,21:00,22:00,84
10122016,22:00,23:00,84
10122016,23:00,00:00,84
11122016,00:00,01:00,84
11122016,01:00,02:00,84
11122016,02:00,03:00,84
11122016,03:00,04:00,83
11122016,04:00,05:00,84
11122016,05:00,06:00,84
11122016,06:00,07:00,85
11122016,07:00,08:00,85
11122016,08:00,09:00,85
11122016,09:00,10:00,84
11122016,10:00,11:00,84
11122016,11:00,12:00,85
11122016,12:00,13:00,85
11122016,13:00,14:00,85
11122016,14:00,15:00,84
11122016,15:00,16:00,84
11122016,16:00,17:00,84
11122016,17:00,18:00,84
11122016,18:00,19:00,85
11122016,19:00,20:00,84
11122016,20:00,21:00,84
11122016,21:00,22:00,84
11122016,22:00,23:00,84
11122016,23:00,00:00,84
12122016,00:00,01:00,84
12122016,01:00,02:00,84
12122016,02:00,03:00,84
12122016,03:00,04:00,84
12122016,04:00,05:00,84
12122016,05:00,06:00,84
12122016,06:00,07:00,90
12122016,07:00,08:00,94
12122016,08:00,09:00,94
12122016,09:00,10:00,93
12122016,10:00,11:00,89
12122016,11:00,12:00,85
12122016,12:00,13:00,84
12122016,13:00,14:00,84
12122016,14:00,15:00,84
12122016,15:00,16:00,84
12122016,16:00,17:00,85
12122016,17:00,18:00,84
12122016,18:00,19:00,84
12122016,19:00,20:00,84
12122016,20:00,21:00,89
12122016,21:00,22:00,94
12122016,22:00,23:00,94
12122016,23:00,00:00,93
13122016,00:00,01:00,81
13122016,01:00,02:00,79
13122016,02:00,03:00,80
13122016,03:00,04:00,79
13122016,04:00,05:00,79
13122016,05:00,06:00,88
13122016,06:00,07:00,88
13122016,07:00,08:00,89
13122016,08:00,09:00,89
13122016,09:00,10:00,90
13122016,10:00,11:00,90
13122016,11:00,12:00,90
13122016,12:00,13:00,87
13122016,13:00,14:00,89
13122016,14:00,15:00,89
13122016,15:00,16:00,89
13122016,16:00,17:00,89
13122016,17:00,18:00,100
13122016,18:00,19:00,101
13122016,19:00,20:00,94
13122016,20:00,21:00,86
13122016,21:00,22:00,89
13122016,22:00,23:00,95
13122016,23:00,00:00,94
14122016,00:00,01:00,95
14122016,01:00,02:00,95
14122016,02:00,03:00,95
14122016,03:00,04:00,94
14122016,04:00,05:00,95
14122016,05:00,06:00,95
14122016,06:00,07:00,90
14122016,07:00,08:00,90
14122016,08:00,09:00,89
14122016,09:00,10:00,89
14122016,10:00,11:00,89
14122016,11:00,12:00,90
14122016,12:00,13:00,90
14122016,13:00,14:00,90
14122016,14:00,15:00,89
14122016,15:00,16:00,89
14122016,16:00,17:00,89
14122016,17:00,18:00,89
14122016,18:00,19:00,89
14122016,19:00,20:00,89
14122016,20:00,21:00,91
14122016,21:00,22:00,89
14122016,22:00,23:00,82
14122016,23:00,00:00,75
15122016,00:00,01:00,76
15122016,01:00,02:00,88
15122016,02:00,03:00,85
15122016,03:00,04:00,85
15122016,04:00,05:00,85
15122016,05:00,06:00,84
15122016,06:00,07:00,90
15122016,07:00,08:00,91
15122016,08:00,09:00,90
15122016,09:00,10:00,90
15122016,10:00,11:00,90
15122016,11:00,12:00,90
15122016,12:00,13:00,90
15122016,13:00,14:00,90
15122016,14:00,15:00,90
15122016,15:00,16:00,90
15122016,16:00,17:00,90
15122016,17:00,18:00,91
15122016,18:00,19:00,99
15122016,19:00,20:00,91
15122016,20:00,21:00,89
15122016,21:00,22:00,72
15122016,22:00,23:00,70
15122016,23:00,00:00,70
16122016,00:00,01:00,70
16122016,01:00,02:00,69
16122016,02:00,03:00,70
16122016,03:00,04:00,70
16122016,04:00,05:00,70
16122016,05:00,06:00,70
16122016,06:00,07:00,77
16122016,07:00,08:00,80
16122016,08:00,09:00,80
16122016,09:00,10:00,80
16122016,10:00,11:00,83
16122016,11:00,12:00,85
16122016,12:00,13:00,85
16122016,13:00,14:00,84
16122016,14:00,15:00,85
16122016,15:00,16:00,85
16122016,16:00,17:00,84
16122016,17:00,18:00,84
16122016,18:00,19:00,84
16122016,19:00,20:00,84
16122016,20:00,21:00,84
16122016,21:00,22:00,70
16122016,22:00,23:00,70
16122016,23:00,00:00,70
17122016,00:00,01:00,70
17122016,01:00,02:00,70
17122016,02:00,03:00,75
17122016,03:00,04:00,75
17122016,04:00,05:00,75
17122016,05:00,06:00,75
17122016,06:00,07:00,75
17122016,07:00,08:00,75
17122016,08:00,09:00,75
17122016,09:00,10:00,74
17122016,10:00,11:00,80
17122016,11:00,12:00,85
17122016,12:00,13:00,85
17122016,13:00,14:00,85
17122016,14:00,15:00,85
17122016,15:00,16:00,84
17122016,16:00,17:00,84
17122016,17:00,18:00,84
17122016,18:00,19:00,85
17122016,19:00,20:00,89
17122016,20:00,21:00,89
17122016,21:00,22:00,76
17122016,22:00,23:00,74
17122016,23:00,00:00,75
18122016,00:00,01:00,75
18122016,01:00,02:00,75
18122016,02:00,03:00,75
18122016,03:00,04:00,75
18122016,04:00,05:00,75
18122016,05:00,06:00,75
18122016,06:00,07:00,74
18122016,07:00,08:00,74
18122016,08:00,09:00,75
18122016,09:00,10:00,75
18122016,10:00,11:00,74
18122016,11:00,12:00,75
18122016,12:00,13:00,75
18122016,13:00,14:00,75
18122016,14:00,15:00,88
18122016,15:00,16:00,89
18122016,16:00,17:00,89
18122016,17:00,18:00,89
18122016,18:00,19:00,89
18122016,19:00,20:00,89
18122016,20:00,21:00,89
18122016,21:00,22:00,89
18122016,22:00,23:00,90
18122016,23:00,00:00,89
19122016,00:00,01:00,78
19122016,01:00,02:00,75
19122016,02:00,03:00,75
19122016,03:00,04:00,75
19122016,04:00,05:00,75
19122016,05:00,06:00,75
19122016,06:00,07:00,87
19122016,07:00,08:00,95
19122016,08:00,09:00,95
19122016,09:00,10:00,95
19122016,10:00,11:00,95
19122016,11:00,12:00,94
19122016,12:00,13:00,95
19122016,13:00,14:00,94
19122016,14:00,15:00,94
19122016,15:00,16:00,94
19122016,16:00,17:00,94
19122016,17:00,18:00,94
19122016,18:00,19:00,94
19122016,19:00,20:00,95
19122016,20:00,21:00,89
19122016,21:00,22:00,75
19122016,22:00,23:00,75
