Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
01.11.2019;11:00;12:00;0;0;0;0;0;0
01.11.2019;12:00;13:00;0;0;0;0;0;0
01.11.2019;13:00;14:00;0;0;0;0;0;0
01.11.2019;14:00;15:00;0;0;0;0;0;0
01.11.2019;15:00;16:00;0;0;0;0;0;0
01.11.2019;16:00;17:00;0;0;0;0;0;0
01.11.2019;17:00;18:00;0;0;0;0;0;0
01.11.2019;18:00;19:00;0;0;0;0;0;0
01.11.2019;19:00;20:00;0;0;0;0;0;0
01.11.2019;20:00;21:00;0;0;0;0;0;0
01.11.2019;21:00;22:00;0;0;0;0;0;0
01.11.2019;22:00;23:00;0;0;0;0;0;0
01.11.2019;23:00;00:00;0;0;0;0;0;0
02.11.2019;00:00;01:00;0;0;0;0;0;0
02.11.2019;01:00;02:00;0;0;0;0;0;0
02.11.2019;02:00;03:00;0;0;0;0;0;0
02.11.2019;03:00;04:00;0;0;0;0;0;0
02.11.2019;04:00;05:00;0;0;0;0;0;0
02.11.2019;05:00;06:00;0;0;0;0;0;0
02.11.2019;06:00;07:00;0;0;0;0;0;0
02.11.2019;07:00;08:00;0;0;0;0;0;0
02.11.2019;08:00;09:00;0;0;0;0;0;0
02.11.2019;09:00;10:00;0;0;0;0;0;0
02.11.2019;10:00;11:00;0;0;0;0;0;0
02.11.2019;11:00;12:00;0;0;0;0;0;0
02.11.2019;12:00;13:00;0;0;0;0;0;0
02.11.2019;13:00;14:00;0;0;0;0;0;0
02.11.2019;14:00;15:00;0;0;0;0;0;0
02.11.2019;15:00;16:00;0;0;0;0;0;0
02.11.2019;16:00;17:00;0;30;2;36;2;37
02.11.2019;17:00;18:00;0;157;158;157;159;158
02.11.2019;18:00;19:00;0;157;158;157;159;157
02.11.2019;19:00;20:00;0;153;154;154;155;154
02.11.2019;20:00;21:00;0;40;94;39;64;119
02.11.2019;21:00;22:00;0;0;0;0;0;3
02.11.2019;22:00;23:00;0;0;0;0;0;0
02.11.2019;23:00;00:00;0;0;91;0;0;0
03.11.2019;00:00;01:00;0;0;1;0;0;0
03.11.2019;01:00;02:00;0;0;0;0;0;0
03.11.2019;02:00;03:00;0;0;0;0;0;0
03.11.2019;03:00;04:00;0;0;0;0;0;0
03.11.2019;04:00;05:00;0;0;0;0;0;0
03.11.2019;05:00;06:00;0;0;0;0;0;0
03.11.2019;06:00;07:00;0;0;0;0;0;0
03.11.2019;07:00;08:00;0;0;0;0;0;0
03.11.2019;08:00;09:00;0;0;0;0;0;0
03.11.2019;09:00;10:00;0;0;0;0;0;0
03.11.2019;10:00;11:00;0;0;0;0;0;0
03.11.2019;11:00;12:00;0;0;0;0;0;0
03.11.2019;12:00;13:00;0;0;90;1;0;0
03.11.2019;13:00;14:00;0;0;114;113;0;0
03.11.2019;14:00;15:00;0;0;9;0;0;0
03.11.2019;15:00;16:00;0;0;1;0;0;0
03.11.2019;16:00;17:00;0;0;77;28;0;1
03.11.2019;17:00;18:00;0;139;141;141;0;141
03.11.2019;18:00;19:00;0;114;115;115;0;116
03.11.2019;19:00;20:00;0;139;140;140;0;140
03.11.2019;20:00;21:00;0;159;160;159;0;159
03.11.2019;21:00;22:00;0;0;0;1;0;9
03.11.2019;22:00;23:00;0;0;0;0;0;0
03.11.2019;23:00;00:00;0;0;0;0;0;0
04.11.2019;00:00;01:00;0;0;0;0;0;0
04.11.2019;01:00;02:00;0;0;0;0;0;0
04.11.2019;02:00;03:00;0;0;0;0;0;0
04.11.2019;03:00;04:00;0;0;0;0;0;0
04.11.2019;04:00;05:00;0;0;0;0;0;0
04.11.2019;05:00;06:00;0;0;0;0;0;0
04.11.2019;06:00;07:00;0;0;0;0;0;0
04.11.2019;07:00;08:00;0;0;0;0;0;0
04.11.2019;08:00;09:00;0;0;0;0;0;0
04.11.2019;09:00;10:00;0;0;0;0;0;0
04.11.2019;10:00;11:00;0;0;0;0;0;0
04.11.2019;11:00;12:00;0;0;0;0;0;0
04.11.2019;12:00;13:00;0;0;0;0;0;0
04.11.2019;13:00;14:00;0;0;0;0;0;0
04.11.2019;14:00;15:00;0;0;0;0;0;0
04.11.2019;15:00;16:00;0;0;0;0;0;0
04.11.2019;16:00;17:00;0;0;1;1;0;1
04.11.2019;17:00;18:00;0;149;150;150;0;150
04.11.2019;18:00;19:00;0;149;150;150;0;150
04.11.2019;19:00;20:00;0;0;2;3;0;31
04.11.2019;20:00;21:00;0;0;0;0;0;0
04.11.2019;21:00;22:00;0;0;21;0;0;0
04.11.2019;22:00;23:00;0;0;59;0;0;0
04.11.2019;23:00;00:00;0;0;1;0;0;0
05.11.2019;00:00;01:00;0;0;0;0;0;0
05.11.2019;01:00;02:00;0;0;0;0;0;0
05.11.2019;02:00;03:00;0;0;0;0;0;0
05.11.2019;03:00;04:00;0;0;0;0;0;0
05.11.2019;04:00;05:00;0;0;0;0;0;0
05.11.2019;05:00;06:00;0;0;0;0;0;0
05.11.2019;06:00;07:00;0;0;0;0;0;0
05.11.2019;07:00;08:00;0;0;0;1;0;0
05.11.2019;08:00;09:00;0;0;0;122;0;124
05.11.2019;09:00;10:00;0;0;0;0;0;0
05.11.2019;10:00;11:00;0;0;0;0;0;0
05.11.2019;11:00;12:00;0;0;0;0;0;0
05.11.2019;12:00;13:00;0;0;0;9;0;0
05.11.2019;13:00;14:00;0;0;0;62;0;0
05.11.2019;14:00;15:00;0;0;0;1;0;0
05.11.2019;15:00;16:00;0;1;0;164;0;2
05.11.2019;16:00;17:00;0;146;0;147;0;147
05.11.2019;17:00;18:00;0;148;0;149;0;149
05.11.2019;18:00;19:00;0;145;0;146;0;146
05.11.2019;19:00;20:00;0;144;0;146;0;146
05.11.2019;20:00;21:00;0;0;0;23;0;108
05.11.2019;21:00;22:00;0;0;0;0;0;0
05.11.2019;22:00;23:00;0;0;0;0;0;0
05.11.2019;23:00;00:00;0;0;0;0;0;0
06.11.2019;00:00;01:00;0;0;0;0;0;0
06.11.2019;01:00;02:00;0;0;0;0;0;0
06.11.2019;02:00;03:00;0;0;0;0;0;0
06.11.2019;03:00;04:00;0;0;0;0;0;0
06.11.2019;04:00;05:00;0;0;0;0;0;0
06.11.2019;05:00;06:00;0;0;0;0;0;0
06.11.2019;06:00;07:00;0;0;0;3;0;0
06.11.2019;07:00;08:00;0;0;0;1;0;0
06.11.2019;08:00;09:00;0;159;0;159;0;159
06.11.2019;09:00;10:00;0;158;0;160;0;160
06.11.2019;10:00;11:00;0;0;0;105;0;105
06.11.2019;11:00;12:00;0;0;0;0;0;8
06.11.2019;12:00;13:00;0;0;0;0;0;0
06.11.2019;13:00;14:00;0;2;2;0;0;0
06.11.2019;14:00;15:00;0;88;89;0;0;0
06.11.2019;15:00;16:00;0;46;154;154;0;139
06.11.2019;16:00;17:00;0;0;158;158;0;158
06.11.2019;17:00;18:00;0;113;114;113;0;114
06.11.2019;18:00;19:00;0;116;117;116;0;117
06.11.2019;19:00;20:00;0;34;135;139;0;140
06.11.2019;20:00;21:00;0;0;0;1;0;25
06.11.2019;21:00;22:00;0;0;0;0;0;0
06.11.2019;22:00;23:00;0;0;0;19;0;0
06.11.2019;23:00;00:00;0;0;0;0;0;0
07.11.2019;00:00;01:00;0;0;0;0;0;0
07.11.2019;01:00;02:00;0;0;0;0;0;0
07.11.2019;02:00;03:00;0;0;0;0;0;0
07.11.2019;03:00;04:00;0;0;0;0;0;0
07.11.2019;04:00;05:00;0;0;0;0;0;0
07.11.2019;05:00;06:00;0;1;0;0;0;0
07.11.2019;06:00;07:00;0;79;1;63;1;0
07.11.2019;07:00;08:00;0;135;0;135;136;135
07.11.2019;08:00;09:00;0;156;0;156;157;156
07.11.2019;09:00;10:00;0;0;0;138;138;137
07.11.2019;10:00;11:00;0;0;0;0;1;1
07.11.2019;11:00;12:00;0;0;0;0;0;0
07.11.2019;12:00;13:00;0;30;0;0;0;0
07.11.2019;13:00;14:00;0;0;0;0;0;0
07.11.2019;14:00;15:00;0;0;0;0;0;0
07.11.2019;15:00;16:00;0;0;0;0;0;0
07.11.2019;16:00;17:00;0;1;0;0;0;0
07.11.2019;17:00;18:00;0;146;144;143;148;146
07.11.2019;18:00;19:00;0;147;40;147;149;147
07.11.2019;19:00;20:00;0;1;0;1;15;121
07.11.2019;20:00;21:00;0;0;0;0;0;45
07.11.2019;21:00;22:00;0;0;0;0;0;0
07.11.2019;22:00;23:00;0;0;0;0;0;0
07.11.2019;23:00;00:00;0;0;0;0;0;0
08.11.2019;00:00;01:00;0;0;0;0;0;0
08.11.2019;01:00;02:00;0;0;0;0;0;0
08.11.2019;02:00;03:00;0;0;0;0;0;0
08.11.2019;03:00;04:00;0;0;0;0;0;0
08.11.2019;04:00;05:00;0;0;0;0;0;0
08.11.2019;05:00;06:00;0;0;0;0;0;0
08.11.2019;06:00;07:00;0;0;0;0;0;0
08.11.2019;07:00;08:00;0;94;2;0;2;2
08.11.2019;08:00;09:00;0;140;140;133;141;139
08.11.2019;09:00;10:00;0;28;12;27;56;110
08.11.2019;10:00;11:00;0;127;51;127;128;127
08.11.2019;11:00;12:00;0;81;0;0;81;80
08.11.2019;12:00;13:00;0;58;0;0;77;77
08.11.2019;13:00;14:00;0;1;0;0;1;79
08.11.2019;14:00;15:00;0;21;0;0;18;92
08.11.2019;15:00;16:00;0;0;81;43;0;112
08.11.2019;16:00;17:00;0;0;66;117;85;117
08.11.2019;17:00;18:00;0;0;1;2;9;35
08.11.2019;18:00;19:00;0;0;124;124;124;110
08.11.2019;19:00;20:00;0;11;107;109;113;134
08.11.2019;20:00;21:00;0;0;0;0;0;98
08.11.2019;21:00;22:00;0;0;0;0;0;0
08.11.2019;22:00;23:00;0;0;0;0;0;0
08.11.2019;23:00;00:00;0;0;0;0;0;0
09.11.2019;00:00;01:00;0;0;0;0;0;0
09.11.2019;01:00;02:00;0;0;0;0;0;0
09.11.2019;02:00;03:00;0;0;0;0;0;0
09.11.2019;03:00;04:00;0;0;0;0;0;0
09.11.2019;04:00;05:00;0;0;0;0;0;0
09.11.2019;05:00;06:00;0;0;0;0;0;0
09.11.2019;06:00;07:00;0;0;0;0;0;0
09.11.2019;07:00;08:00;0;0;0;0;0;0
09.11.2019;08:00;09:00;0;0;0;0;0;0
09.11.2019;09:00;10:00;0;0;0;0;0;0
09.11.2019;10:00;11:00;0;0;0;0;0;0
09.11.2019;11:00;12:00;0;0;0;0;0;0
09.11.2019;12:00;13:00;0;0;0;0;0;0
09.11.2019;13:00;14:00;0;0;0;0;0;0
09.11.2019;14:00;15:00;0;0;0;0;0;0
09.11.2019;15:00;16:00;0;0;0;0;0;0
09.11.2019;16:00;17:00;0;0;2;1;0;0
09.11.2019;17:00;18:00;0;0;148;149;2;0
09.11.2019;18:00;19:00;0;0;142;143;144;143
09.11.2019;19:00;20:00;0;0;0;142;143;142
09.11.2019;20:00;21:00;0;0;0;0;1;1
09.11.2019;21:00;22:00;0;0;0;0;0;0
09.11.2019;22:00;23:00;0;0;0;0;0;0
09.11.2019;23:00;00:00;0;0;0;0;0;0
10.11.2019;00:00;01:00;0;0;0;0;0;0
10.11.2019;01:00;02:00;0;0;0;0;0;0
10.11.2019;02:00;03:00;0;0;0;0;0;0
10.11.2019;03:00;04:00;0;0;0;0;0;0
10.11.2019;04:00;05:00;0;0;0;0;0;0
10.11.2019;05:00;06:00;0;0;0;0;0;0
10.11.2019;06:00;07:00;0;0;0;0;0;0
10.11.2019;07:00;08:00;0;0;20;0;0;0
10.11.2019;08:00;09:00;0;0;74;0;0;0
10.11.2019;09:00;10:00;0;0;84;0;0;0
10.11.2019;10:00;11:00;0;0;1;0;0;0
10.11.2019;11:00;12:00;0;0;16;0;0;0
10.11.2019;12:00;13:00;0;0;0;0;0;0
10.11.2019;13:00;14:00;0;0;0;0;0;0
10.11.2019;14:00;15:00;0;0;0;0;0;0
10.11.2019;15:00;16:00;0;0;0;0;0;0
10.11.2019;16:00;17:00;0;0;38;40;2;0
10.11.2019;17:00;18:00;0;0;159;159;160;122
10.11.2019;18:00;19:00;0;0;159;160;160;160
10.11.2019;19:00;20:00;0;2;157;158;158;158
10.11.2019;20:00;21:00;0;39;91;41;41;74
10.11.2019;21:00;22:00;0;0;0;10;0;0
10.11.2019;22:00;23:00;0;0;0;29;0;0
10.11.2019;23:00;00:00;0;21;0;0;0;0
11.11.2019;00:00;01:00;0;0;0;0;0;0
11.11.2019;01:00;02:00;0;0;0;0;0;0
11.11.2019;02:00;03:00;0;0;0;0;0;0
11.11.2019;03:00;04:00;0;0;0;0;0;0
11.11.2019;04:00;05:00;0;0;0;0;0;0
11.11.2019;05:00;06:00;0;0;0;0;0;0
11.11.2019;06:00;07:00;0;0;0;2;0;0
11.11.2019;07:00;08:00;0;156;156;159;157;155
11.11.2019;08:00;09:00;0;154;155;155;156;155
11.11.2019;09:00;10:00;0;151;151;135;153;151
11.11.2019;10:00;11:00;0;4;145;0;49;145
11.11.2019;11:00;12:00;0;0;1;0;0;1
11.11.2019;12:00;13:00;0;0;0;0;0;0
11.11.2019;13:00;14:00;0;0;0;0;0;0
11.11.2019;14:00;15:00;0;0;0;0;0;0
11.11.2019;15:00;16:00;0;0;0;0;0;0
11.11.2019;16:00;17:00;0;0;0;0;0;0
11.11.2019;17:00;18:00;0;2;0;0;0;1
11.11.2019;18:00;19:00;0;120;0;0;0;120
11.11.2019;19:00;20:00;0;2;0;0;0;0
11.11.2019;20:00;21:00;0;0;0;0;0;0
11.11.2019;21:00;22:00;0;0;0;0;0;0
11.11.2019;22:00;23:00;0;0;0;0;0;0
11.11.2019;23:00;00:00;0;0;0;0;0;0
12.11.2019;00:00;01:00;0;0;0;0;0;0
12.11.2019;01:00;02:00;0;0;0;0;0;0
12.11.2019;02:00;03:00;0;0;0;0;0;0
12.11.2019;03:00;04:00;0;0;0;0;0;0
12.11.2019;04:00;05:00;0;0;0;0;0;0
12.11.2019;05:00;06:00;0;0;0;0;0;0
12.11.2019;06:00;07:00;0;0;9;0;0;0
12.11.2019;07:00;08:00;0;0;0;0;0;0
12.11.2019;08:00;09:00;0;0;0;0;0;0
12.11.2019;09:00;10:00;0;0;0;0;0;0
12.11.2019;10:00;11:00;0;0;0;0;0;0
12.11.2019;11:00;12:00;0;0;0;0;0;0
12.11.2019;12:00;13:00;0;0;0;0;0;0
12.11.2019;13:00;14:00;0;0;0;0;0;0
12.11.2019;14:00;15:00;0;0;0;0;0;0
12.11.2019;15:00;16:00;0;0;2;0;0;3
12.11.2019;16:00;17:00;0;121;122;115;0;122
12.11.2019;17:00;18:00;0;119;119;119;0;119
12.11.2019;18:00;19:00;0;105;106;106;0;106
12.11.2019;19:00;20:00;0;119;120;2;0;120
12.11.2019;20:00;21:00;0;33;36;0;0;0
12.11.2019;21:00;22:00;0;0;0;0;0;0
12.11.2019;22:00;23:00;0;0;0;0;0;0
12.11.2019;23:00;00:00;0;0;0;0;0;0
13.11.2019;00:00;01:00;0;0;0;0;0;0
13.11.2019;01:00;02:00;0;0;0;0;0;0
13.11.2019;02:00;03:00;0;0;0;0;0;0
13.11.2019;03:00;04:00;0;0;0;0;0;0
13.11.2019;04:00;05:00;0;0;0;0;0;0
13.11.2019;05:00;06:00;0;0;0;0;0;0
13.11.2019;06:00;07:00;0;0;0;0;0;0
13.11.2019;07:00;08:00;0;1;1;1;0;1
13.11.2019;08:00;09:00;0;146;146;144;0;146
13.11.2019;09:00;10:00;0;1;27;0;0;0
13.11.2019;10:00;11:00;0;0;0;0;0;0
13.11.2019;11:00;12:00;0;0;0;0;0;0
13.11.2019;12:00;13:00;0;0;0;0;0;0
13.11.2019;13:00;14:00;0;0;0;0;0;0
13.11.2019;14:00;15:00;0;1;0;0;0;2
13.11.2019;15:00;16:00;0;35;0;167;0;167
13.11.2019;16:00;17:00;0;159;0;165;0;165
13.11.2019;17:00;18:00;0;163;0;164;0;164
13.11.2019;18:00;19:00;0;161;0;162;0;162
13.11.2019;19:00;20:00;0;3;0;116;0;150
13.11.2019;20:00;21:00;0;1;0;0;0;4
13.11.2019;21:00;22:00;0;0;0;0;0;0
13.11.2019;22:00;23:00;0;0;0;0;0;0
13.11.2019;23:00;00:00;0;0;0;0;0;0
14.11.2019;00:00;01:00;0;0;0;0;0;0
14.11.2019;01:00;02:00;0;0;0;0;0;0
14.11.2019;02:00;03:00;0;0;0;0;0;0
14.11.2019;03:00;04:00;0;0;0;0;0;0
14.11.2019;04:00;05:00;0;0;0;0;0;0
14.11.2019;05:00;06:00;0;1;0;0;0;0
14.11.2019;06:00;07:00;0;79;1;3;0;0
14.11.2019;07:00;08:00;0;150;150;150;152;0
14.11.2019;08:00;09:00;0;161;161;162;163;0
14.11.2019;09:00;10:00;0;0;160;161;162;0
14.11.2019;10:00;11:00;0;0;157;157;158;0
14.11.2019;11:00;12:00;0;0;28;22;121;0
14.11.2019;12:00;13:00;0;0;0;0;5;0
14.11.2019;13:00;14:00;0;0;0;0;0;0
14.11.2019;14:00;15:00;0;92;0;2;0;0
14.11.2019;15:00;16:00;0;117;86;118;0;0
14.11.2019;16:00;17:00;0;51;108;108;0;0
14.11.2019;17:00;18:00;0;129;130;130;0;0
14.11.2019;18:00;19:00;0;127;127;127;0;0
14.11.2019;19:00;20:00;0;0;1;1;0;0
14.11.2019;20:00;21:00;0;0;0;0;0;0
14.11.2019;21:00;22:00;0;0;0;0;0;0
14.11.2019;22:00;23:00;0;0;0;0;0;0
14.11.2019;23:00;00:00;0;0;0;0;0;0
15.11.2019;00:00;01:00;0;0;0;0;0;0
15.11.2019;01:00;02:00;0;0;0;0;0;0
15.11.2019;02:00;03:00;0;0;0;0;0;0
15.11.2019;03:00;04:00;0;0;0;0;0;0
15.11.2019;04:00;05:00;0;0;0;0;0;0
15.11.2019;05:00;06:00;0;0;0;0;0;0
15.11.2019;06:00;07:00;0;0;0;0;0;0
15.11.2019;07:00;08:00;0;0;0;0;0;0
15.11.2019;08:00;09:00;0;0;0;0;0;0
15.11.2019;09:00;10:00;0;0;0;0;0;0
15.11.2019;10:00;11:00;0;0;0;0;0;0
15.11.2019;11:00;12:00;0;0;0;0;0;0
15.11.2019;12:00;13:00;0;95;0;0;0;0
15.11.2019;13:00;14:00;0;28;0;0;0;0
15.11.2019;14:00;15:00;0;36;1;1;0;0
15.11.2019;15:00;16:00;0;166;166;167;128;80
15.11.2019;16:00;17:00;0;166;166;166;168;166
15.11.2019;17:00;18:00;0;159;159;160;160;160
15.11.2019;18:00;19:00;0;130;130;131;131;131
15.11.2019;19:00;20:00;0;141;142;142;142;142
15.11.2019;20:00;21:00;0;14;2;2;53;126
15.11.2019;21:00;22:00;0;0;0;0;0;36
15.11.2019;22:00;23:00;0;0;0;0;0;0
15.11.2019;23:00;00:00;0;0;0;0;0;0
16.11.2019;00:00;01:00;0;0;0;0;0;0
16.11.2019;01:00;02:00;0;0;0;0;0;0
16.11.2019;02:00;03:00;0;0;0;0;0;0
16.11.2019;03:00;04:00;0;0;0;0;0;0
16.11.2019;04:00;05:00;0;0;0;0;0;0
16.11.2019;05:00;06:00;0;0;0;0;0;0
16.11.2019;06:00;07:00;0;0;0;0;0;0
16.11.2019;07:00;08:00;0;0;0;0;0;0
16.11.2019;08:00;09:00;0;0;0;0;0;0
16.11.2019;09:00;10:00;0;0;0;0;0;0
16.11.2019;10:00;11:00;0;0;0;0;0;0
16.11.2019;11:00;12:00;0;0;0;0;0;0
16.11.2019;12:00;13:00;0;0;0;0;0;0
16.11.2019;13:00;14:00;0;0;0;0;0;0
16.11.2019;14:00;15:00;0;0;0;0;0;0
16.11.2019;15:00;16:00;0;0;0;0;0;0
16.11.2019;16:00;17:00;0;0;0;0;0;0
16.11.2019;17:00;18:00;0;0;0;0;0;0
16.11.2019;18:00;19:00;0;0;0;0;0;0
16.11.2019;19:00;20:00;0;0;0;0;0;0
16.11.2019;20:00;21:00;0;0;0;0;0;0
16.11.2019;21:00;22:00;0;0;0;0;0;0
16.11.2019;22:00;23:00;0;0;0;0;0;0
16.11.2019;23:00;00:00;0;0;0;0;0;0
17.11.2019;00:00;01:00;0;0;0;0;0;0
17.11.2019;01:00;02:00;0;0;0;0;0;0
17.11.2019;02:00;03:00;0;0;0;0;0;0
17.11.2019;03:00;04:00;0;0;0;0;0;0
17.11.2019;04:00;05:00;0;0;0;0;0;0
17.11.2019;05:00;06:00;0;0;0;0;0;0
17.11.2019;06:00;07:00;0;0;0;0;0;0
17.11.2019;07:00;08:00;0;0;0;0;0;0
17.11.2019;08:00;09:00;0;0;0;0;0;0
17.11.2019;09:00;10:00;0;0;0;0;0;0
17.11.2019;10:00;11:00;0;0;0;0;0;0
17.11.2019;11:00;12:00;0;0;0;0;0;0
17.11.2019;12:00;13:00;0;0;0;0;0;0
17.11.2019;13:00;14:00;0;0;0;0;0;0
17.11.2019;14:00;15:00;0;40;0;0;0;0
17.11.2019;15:00;16:00;0;41;0;0;0;0
17.11.2019;16:00;17:00;0;53;2;2;0;0
17.11.2019;17:00;18:00;0;129;128;128;123;0
17.11.2019;18:00;19:00;0;3;99;96;101;0
17.11.2019;19:00;20:00;0;0;0;0;25;0
17.11.2019;20:00;21:00;0;0;0;0;0;0
17.11.2019;21:00;22:00;0;3;0;0;0;0
17.11.2019;22:00;23:00;0;38;0;0;0;0
17.11.2019;23:00;00:00;0;0;0;0;0;0
18.11.2019;00:00;01:00;0;0;0;0;0;0
18.11.2019;01:00;02:00;0;0;0;0;0;0
18.11.2019;02:00;03:00;0;0;0;0;0;0
18.11.2019;03:00;04:00;0;0;0;0;0;0
18.11.2019;04:00;05:00;0;0;0;0;0;0
18.11.2019;05:00;06:00;0;0;0;0;0;0
18.11.2019;06:00;07:00;0;1;1;1;0;0
18.11.2019;07:00;08:00;0;175;175;176;0;3
18.11.2019;08:00;09:00;0;169;170;170;0;170
18.11.2019;09:00;10:00;0;164;164;165;0;165
18.11.2019;10:00;11:00;0;159;160;160;0;160
18.11.2019;11:00;12:00;0;154;155;155;0;155
18.11.2019;12:00;13:00;0;151;152;0;0;2
18.11.2019;13:00;14:00;0;0;0;0;0;0
18.11.2019;14:00;15:00;0;7;0;0;0;0
18.11.2019;15:00;16:00;0;0;0;0;0;0
18.11.2019;16:00;17:00;0;0;0;0;0;0
18.11.2019;17:00;18:00;0;2;0;0;0;0
18.11.2019;18:00;19:00;0;93;0;0;0;0
18.11.2019;19:00;20:00;0;0;0;0;0;0
18.11.2019;20:00;21:00;0;87;0;0;0;0
18.11.2019;21:00;22:00;0;3;0;0;0;0
18.11.2019;22:00;23:00;0;0;0;0;0;0
18.11.2019;23:00;00:00;0;0;0;0;0;0
19.11.2019;00:00;01:00;0;0;0;0;0;0
19.11.2019;01:00;02:00;0;0;0;0;0;0
19.11.2019;02:00;03:00;0;0;0;0;0;0
19.11.2019;03:00;04:00;0;0;0;0;0;0
19.11.2019;04:00;05:00;0;0;0;0;0;0
19.11.2019;05:00;06:00;0;0;0;0;0;0
19.11.2019;06:00;07:00;0;0;24;0;0;0
19.11.2019;07:00;08:00;0;0;98;0;0;0
19.11.2019;08:00;09:00;0;0;0;0;0;0
19.11.2019;09:00;10:00;0;0;0;0;0;0
19.11.2019;10:00;11:00;0;13;0;0;0;0
19.11.2019;11:00;12:00;0;0;0;0;0;0
19.11.2019;12:00;13:00;0;14;0;0;0;0
19.11.2019;13:00;14:00;0;0;0;0;0;0
19.11.2019;14:00;15:00;0;3;2;0;0;0
19.11.2019;15:00;16:00;0;123;123;94;95;0
19.11.2019;16:00;17:00;0;130;130;130;131;0
19.11.2019;17:00;18:00;0;141;141;142;143;142
19.11.2019;18:00;19:00;0;135;135;136;136;136
19.11.2019;19:00;20:00;0;138;139;139;140;139
19.11.2019;20:00;21:00;0;126;127;127;129;127
19.11.2019;21:00;22:00;0;1;1;44;46;45
19.11.2019;22:00;23:00;0;0;0;0;35;35
19.11.2019;23:00;00:00;0;0;0;0;0;0
20.11.2019;00:00;01:00;0;0;0;0;0;0
20.11.2019;01:00;02:00;0;0;0;0;0;0
20.11.2019;02:00;03:00;0;0;0;0;0;0
20.11.2019;03:00;04:00;0;0;0;0;0;0
20.11.2019;04:00;05:00;0;0;0;0;0;0
20.11.2019;05:00;06:00;0;0;0;0;0;0
20.11.2019;06:00;07:00;0;2;1;0;0;0
20.11.2019;07:00;08:00;0;168;168;169;167;160
20.11.2019;08:00;09:00;0;164;164;6;167;164
20.11.2019;09:00;10:00;0;162;162;0;163;163
20.11.2019;10:00;11:00;0;116;116;0;3;117
20.11.2019;11:00;12:00;0;1;4;0;0;0
20.11.2019;12:00;13:00;0;0;0;0;0;0
20.11.2019;13:00;14:00;0;0;0;0;0;0
20.11.2019;14:00;15:00;0;0;0;0;0;0
20.11.2019;15:00;16:00;0;2;0;0;0;0
20.11.2019;16:00;17:00;0;154;155;0;0;0
20.11.2019;17:00;18:00;0;105;106;103;0;0
20.11.2019;18:00;19:00;0;101;101;101;0;0
20.11.2019;19:00;20:00;0;101;102;0;0;0
20.11.2019;20:00;21:00;0;0;109;0;0;0
20.11.2019;21:00;22:00;0;0;95;0;0;0
20.11.2019;22:00;23:00;0;0;0;0;0;0
20.11.2019;23:00;00:00;0;0;0;0;0;0
21.11.2019;00:00;01:00;0;0;0;0;0;0
21.11.2019;01:00;02:00;0;0;0;0;0;0
21.11.2019;02:00;03:00;0;0;0;0;0;0
21.11.2019;03:00;04:00;0;0;0;0;0;0
21.11.2019;04:00;05:00;0;0;0;0;0;0
21.11.2019;05:00;06:00;0;0;0;0;0;0
21.11.2019;06:00;07:00;0;5;11;0;0;1
21.11.2019;07:00;08:00;0;172;172;169;173;172
21.11.2019;08:00;09:00;0;124;125;42;125;125
21.11.2019;09:00;10:00;0;105;106;2;2;2
21.11.2019;10:00;11:00;0;146;146;146;0;0
21.11.2019;11:00;12:00;0;1;1;0;0;0
21.11.2019;12:00;13:00;0;0;0;0;0;0
21.11.2019;13:00;14:00;0;0;0;0;0;0
21.11.2019;14:00;15:00;0;3;1;1;1;0
21.11.2019;15:00;16:00;0;140;140;140;141;0
21.11.2019;16:00;17:00;0;127;128;0;2;0
21.11.2019;17:00;18:00;0;139;139;4;0;0
21.11.2019;18:00;19:00;0;130;130;130;0;0
21.11.2019;19:00;20:00;0;86;87;0;0;0
21.11.2019;20:00;21:00;0;0;70;0;0;0
21.11.2019;21:00;22:00;0;0;35;0;0;0
21.11.2019;22:00;23:00;0;0;0;0;0;0
21.11.2019;23:00;00:00;0;0;0;0;0;0
22.11.2019;00:00;01:00;0;0;0;0;0;0
22.11.2019;01:00;02:00;0;0;0;0;0;0
22.11.2019;02:00;03:00;0;0;0;0;0;0
22.11.2019;03:00;04:00;0;0;0;0;0;0
22.11.2019;04:00;05:00;0;0;0;0;0;0
22.11.2019;05:00;06:00;0;0;0;0;0;0
22.11.2019;06:00;07:00;0;1;0;0;0;0
22.11.2019;07:00;08:00;0;160;160;157;152;157
22.11.2019;08:00;09:00;0;157;157;157;158;157
22.11.2019;09:00;10:00;0;147;148;148;149;148
22.11.2019;10:00;11:00;0;142;143;25;60;142
22.11.2019;11:00;12:00;0;2;2;0;0;1
22.11.2019;12:00;13:00;0;0;0;0;0;0
22.11.2019;13:00;14:00;0;0;0;0;0;0
22.11.2019;14:00;15:00;0;0;0;0;0;0
22.11.2019;15:00;16:00;0;1;1;1;0;0
22.11.2019;16:00;17:00;0;154;155;155;0;0
22.11.2019;17:00;18:00;0;142;143;142;0;0
