Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
26.01.2019;02:00;03:00;0;0;0;0
26.01.2019;03:00;04:00;0;0;0;0
26.01.2019;04:00;05:00;0;0;0;0
26.01.2019;05:00;06:00;0;0;0;0
26.01.2019;06:00;07:00;0;0;0;1
26.01.2019;07:00;08:00;0;0;0;70
26.01.2019;08:00;09:00;0;0;0;86
26.01.2019;09:00;10:00;0;0;0;84
26.01.2019;10:00;11:00;2;0;0;241
26.01.2019;11:00;12:00;181;0;0;181
26.01.2019;12:00;13:00;137;0;0;138
26.01.2019;13:00;14:00;0;0;0;76
26.01.2019;14:00;15:00;0;0;0;75
26.01.2019;15:00;16:00;0;0;0;131
26.01.2019;16:00;17:00;0;0;3;123
26.01.2019;17:00;18:00;185;221;221;204
26.01.2019;18:00;19:00;194;211;211;195
26.01.2019;19:00;20:00;0;2;16;86
26.01.2019;20:00;21:00;0;0;0;79
26.01.2019;21:00;22:00;0;0;0;78
26.01.2019;22:00;23:00;0;0;0;1
26.01.2019;23:00;00:00;0;0;0;0
27.01.2019;00:00;01:00;0;0;0;0
27.01.2019;01:00;02:00;0;0;0;0
27.01.2019;02:00;03:00;0;0;0;0
27.01.2019;03:00;04:00;0;0;0;0
27.01.2019;04:00;05:00;0;0;0;0
27.01.2019;05:00;06:00;0;0;0;0
27.01.2019;06:00;07:00;0;0;0;0
27.01.2019;07:00;08:00;0;0;0;0
27.01.2019;08:00;09:00;0;0;0;0
27.01.2019;09:00;10:00;0;0;0;0
27.01.2019;10:00;11:00;62;0;0;0
27.01.2019;11:00;12:00;59;0;0;0
27.01.2019;12:00;13:00;64;0;0;0
27.01.2019;13:00;14:00;57;0;0;0
27.01.2019;14:00;15:00;57;0;0;0
27.01.2019;15:00;16:00;59;0;0;0
27.01.2019;16:00;17:00;99;0;0;0
27.01.2019;17:00;18:00;130;2;11;83
27.01.2019;18:00;19:00;269;268;269;269
27.01.2019;19:00;20:00;238;263;263;259
27.01.2019;20:00;21:00;0;3;58;104
27.01.2019;21:00;22:00;0;0;0;72
27.01.2019;22:00;23:00;96;0;0;43
27.01.2019;23:00;00:00;0;0;0;0
28.01.2019;00:00;01:00;0;0;0;0
28.01.2019;01:00;02:00;0;0;0;0
28.01.2019;02:00;03:00;0;0;0;0
28.01.2019;03:00;04:00;0;0;0;0
28.01.2019;04:00;05:00;0;0;0;0
28.01.2019;05:00;06:00;40;0;0;0
28.01.2019;06:00;07:00;128;0;69;108
28.01.2019;07:00;08:00;206;0;80;207
28.01.2019;08:00;09:00;185;143;244;185
28.01.2019;09:00;10:00;150;227;228;150
28.01.2019;10:00;11:00;180;228;229;181
28.01.2019;11:00;12:00;170;215;219;170
28.01.2019;12:00;13:00;142;0;2;25
28.01.2019;13:00;14:00;129;0;0;41
28.01.2019;14:00;15:00;42;0;0;0
28.01.2019;15:00;16:00;39;0;0;0
28.01.2019;16:00;17:00;40;0;0;0
28.01.2019;17:00;18:00;175;0;0;122
28.01.2019;18:00;19:00;156;82;0;6
28.01.2019;19:00;20:00;72;2;0;0
28.01.2019;20:00;21:00;39;0;0;0
28.01.2019;21:00;22:00;40;0;0;0
28.01.2019;22:00;23:00;39;0;0;0
28.01.2019;23:00;00:00;1;0;0;0
29.01.2019;00:00;01:00;0;0;0;0
29.01.2019;01:00;02:00;0;0;0;0
29.01.2019;02:00;03:00;0;0;0;0
29.01.2019;03:00;04:00;0;0;0;0
29.01.2019;04:00;05:00;0;0;0;0
29.01.2019;05:00;06:00;0;0;0;0
29.01.2019;06:00;07:00;14;0;1;125
29.01.2019;07:00;08:00;0;0;210;86
29.01.2019;08:00;09:00;0;269;269;278
29.01.2019;09:00;10:00;0;271;271;302
29.01.2019;10:00;11:00;0;259;258;253
29.01.2019;11:00;12:00;0;252;252;248
29.01.2019;12:00;13:00;0;0;0;44
29.01.2019;13:00;14:00;0;0;0;41
29.01.2019;14:00;15:00;0;2;148;118
29.01.2019;15:00;16:00;0;258;257;255
29.01.2019;16:00;17:00;0;0;221;185
29.01.2019;17:00;18:00;256;244;244;256
29.01.2019;18:00;19:00;256;237;237;257
29.01.2019;19:00;20:00;231;229;229;231
29.01.2019;20:00;21:00;66;1;2;0
29.01.2019;21:00;22:00;109;0;0;0
29.01.2019;22:00;23:00;0;0;0;0
29.01.2019;23:00;00:00;0;0;0;0
30.01.2019;00:00;01:00;0;0;0;0
30.01.2019;01:00;02:00;0;0;0;0
30.01.2019;02:00;03:00;0;0;0;0
30.01.2019;03:00;04:00;0;0;0;0
30.01.2019;04:00;05:00;0;0;0;0
30.01.2019;05:00;06:00;0;0;0;0
30.01.2019;06:00;07:00;0;0;0;0
30.01.2019;07:00;08:00;70;0;227;161
30.01.2019;08:00;09:00;248;0;252;250
30.01.2019;09:00;10:00;259;0;256;261
30.01.2019;10:00;11:00;77;0;139;3
30.01.2019;11:00;12:00;93;0;0;0
30.01.2019;12:00;13:00;88;0;0;0
30.01.2019;13:00;14:00;81;0;0;0
30.01.2019;14:00;15:00;105;0;0;0
30.01.2019;15:00;16:00;77;0;0;10
30.01.2019;16:00;17:00;0;0;0;104
30.01.2019;17:00;18:00;4;0;4;189
30.01.2019;18:00;19:00;278;233;233;276
30.01.2019;19:00;20:00;2;1;2;41
30.01.2019;20:00;21:00;0;0;0;1
30.01.2019;21:00;22:00;0;0;0;0
30.01.2019;22:00;23:00;0;0;0;0
30.01.2019;23:00;00:00;0;0;0;0
31.01.2019;00:00;01:00;0;0;0;0
31.01.2019;01:00;02:00;0;0;0;0
31.01.2019;02:00;03:00;0;0;0;0
31.01.2019;03:00;04:00;0;0;0;0
31.01.2019;04:00;05:00;0;0;0;0
31.01.2019;05:00;06:00;0;0;0;0
31.01.2019;06:00;07:00;145;58;171;1
31.01.2019;07:00;08:00;279;266;266;279
31.01.2019;08:00;09:00;300;262;263;300
31.01.2019;09:00;10:00;287;258;259;287
31.01.2019;10:00;11:00;194;222;222;194
31.01.2019;11:00;12:00;0;50;222;176
31.01.2019;12:00;13:00;0;0;45;124
31.01.2019;13:00;14:00;0;0;18;77
31.01.2019;14:00;15:00;41;0;0;117
31.01.2019;15:00;16:00;161;0;2;162
31.01.2019;16:00;17:00;213;230;230;214
31.01.2019;17:00;18:00;220;230;230;220
31.01.2019;18:00;19:00;170;201;200;169
31.01.2019;19:00;20:00;113;0;2;113
31.01.2019;20:00;21:00;0;0;0;1
31.01.2019;21:00;22:00;0;0;0;0
31.01.2019;22:00;23:00;0;0;0;0
31.01.2019;23:00;00:00;0;0;0;0
01.02.2019;00:00;01:00;0;0;0;0
01.02.2019;01:00;02:00;0;0;0;0
01.02.2019;02:00;03:00;0;0;0;0
01.02.2019;03:00;04:00;0;0;0;0
01.02.2019;04:00;05:00;0;0;0;0
01.02.2019;05:00;06:00;0;0;0;0
01.02.2019;06:00;07:00;0;0;0;0
01.02.2019;07:00;08:00;0;0;0;10
01.02.2019;08:00;09:00;0;0;0;113
01.02.2019;09:00;10:00;86;0;0;158
01.02.2019;10:00;11:00;233;0;0;235
01.02.2019;11:00;12:00;183;0;203;184
01.02.2019;12:00;13:00;122;169;198;2
01.02.2019;13:00;14:00;93;0;78;0
01.02.2019;14:00;15:00;220;233;237;47
01.02.2019;15:00;16:00;0;0;2;108
01.02.2019;16:00;17:00;0;55;10;146
01.02.2019;17:00;18:00;252;244;184;252
01.02.2019;18:00;19:00;227;231;232;227
01.02.2019;19:00;20:00;214;220;212;215
01.02.2019;20:00;21:00;31;0;0;31
01.02.2019;21:00;22:00;0;0;0;0
01.02.2019;22:00;23:00;0;0;0;0
01.02.2019;23:00;00:00;0;0;0;0
02.02.2019;00:00;01:00;0;0;0;0
02.02.2019;01:00;02:00;0;0;0;0
02.02.2019;02:00;03:00;0;0;0;0
02.02.2019;03:00;04:00;0;0;0;0
02.02.2019;04:00;05:00;0;0;0;0
02.02.2019;05:00;06:00;0;0;0;0
02.02.2019;06:00;07:00;0;0;0;0
02.02.2019;07:00;08:00;50;0;0;0
02.02.2019;08:00;09:00;41;0;0;0
02.02.2019;09:00;10:00;109;0;0;0
02.02.2019;10:00;11:00;112;0;0;107
02.02.2019;11:00;12:00;39;0;0;1
02.02.2019;12:00;13:00;45;0;0;0
02.02.2019;13:00;14:00;38;0;0;0
02.02.2019;14:00;15:00;43;0;0;0
02.02.2019;15:00;16:00;39;0;0;0
02.02.2019;16:00;17:00;37;0;0;0
02.02.2019;17:00;18:00;134;167;0;0
02.02.2019;18:00;19:00;202;225;225;202
02.02.2019;19:00;20:00;161;155;31;0
02.02.2019;20:00;21:00;91;5;0;0
02.02.2019;21:00;22:00;54;0;0;0
02.02.2019;22:00;23:00;40;0;0;0
02.02.2019;23:00;00:00;88;0;0;0
03.02.2019;00:00;01:00;89;0;0;0
03.02.2019;01:00;02:00;1;0;0;0
03.02.2019;02:00;03:00;0;0;0;0
03.02.2019;03:00;04:00;0;0;0;0
03.02.2019;04:00;05:00;0;0;0;0
03.02.2019;05:00;06:00;0;0;0;0
03.02.2019;06:00;07:00;0;0;0;0
03.02.2019;07:00;08:00;0;0;0;0
03.02.2019;08:00;09:00;0;0;0;0
03.02.2019;09:00;10:00;93;0;0;45
03.02.2019;10:00;11:00;186;0;0;174
03.02.2019;11:00;12:00;97;0;0;65
03.02.2019;12:00;13:00;61;0;0;0
03.02.2019;13:00;14:00;41;0;0;0
03.02.2019;14:00;15:00;0;0;0;0
03.02.2019;15:00;16:00;0;0;0;0
03.02.2019;16:00;17:00;0;0;0;0
03.02.2019;17:00;18:00;0;0;0;1
03.02.2019;18:00;19:00;257;255;254;257
03.02.2019;19:00;20:00;248;252;252;248
03.02.2019;20:00;21:00;1;9;0;91
03.02.2019;21:00;22:00;0;0;0;40
03.02.2019;22:00;23:00;0;0;0;40
03.02.2019;23:00;00:00;0;0;0;1
04.02.2019;00:00;01:00;0;0;0;0
04.02.2019;01:00;02:00;0;0;0;0
04.02.2019;02:00;03:00;0;0;0;0
04.02.2019;03:00;04:00;0;0;0;0
04.02.2019;04:00;05:00;0;0;0;0
04.02.2019;05:00;06:00;0;0;0;0
04.02.2019;06:00;07:00;56;59;0;57
04.02.2019;07:00;08:00;244;261;201;245
04.02.2019;08:00;09:00;231;250;250;232
04.02.2019;09:00;10:00;2;213;213;129
04.02.2019;10:00;11:00;0;2;0;81
04.02.2019;11:00;12:00;0;0;0;98
04.02.2019;12:00;13:00;0;0;0;109
04.02.2019;13:00;14:00;0;0;0;140
04.02.2019;14:00;15:00;0;0;0;110
04.02.2019;15:00;16:00;0;16;0;130
04.02.2019;16:00;17:00;0;164;0;126
04.02.2019;17:00;18:00;0;157;0;79
04.02.2019;18:00;19:00;0;171;0;74
04.02.2019;19:00;20:00;0;119;0;71
04.02.2019;20:00;21:00;9;0;0;112
04.02.2019;21:00;22:00;0;0;0;119
04.02.2019;22:00;23:00;0;0;0;0
04.02.2019;23:00;00:00;0;0;0;0
05.02.2019;00:00;01:00;0;0;0;0
05.02.2019;01:00;02:00;0;0;0;0
05.02.2019;02:00;03:00;0;0;0;0
05.02.2019;03:00;04:00;0;0;0;0
05.02.2019;04:00;05:00;0;0;0;0
05.02.2019;05:00;06:00;0;0;0;1
05.02.2019;06:00;07:00;0;0;50;169
05.02.2019;07:00;08:00;0;0;16;206
05.02.2019;08:00;09:00;0;0;232;191
05.02.2019;09:00;10:00;0;0;204;123
05.02.2019;10:00;11:00;0;0;0;62
05.02.2019;11:00;12:00;0;0;0;87
05.02.2019;12:00;13:00;0;0;182;162
05.02.2019;13:00;14:00;47;22;0;116
05.02.2019;14:00;15:00;152;0;0;121
05.02.2019;15:00;16:00;122;0;0;0
05.02.2019;16:00;17:00;117;0;0;0
05.02.2019;17:00;18:00;199;4;4;78
05.02.2019;18:00;19:00;271;258;258;272
05.02.2019;19:00;20:00;220;237;0;220
05.02.2019;20:00;21:00;1;0;0;95
05.02.2019;21:00;22:00;0;0;0;108
05.02.2019;22:00;23:00;0;0;0;5
05.02.2019;23:00;00:00;0;0;0;0
06.02.2019;00:00;01:00;0;0;0;0
06.02.2019;01:00;02:00;0;0;0;0
06.02.2019;02:00;03:00;0;0;0;0
06.02.2019;03:00;04:00;0;0;0;0
06.02.2019;04:00;05:00;0;0;0;0
06.02.2019;05:00;06:00;0;0;2;0
06.02.2019;06:00;07:00;0;0;233;137
06.02.2019;07:00;08:00;276;270;270;282
06.02.2019;08:00;09:00;285;255;256;286
06.02.2019;09:00;10:00;226;242;243;227
06.02.2019;10:00;11:00;0;213;0;120
06.02.2019;11:00;12:00;0;0;0;66
06.02.2019;12:00;13:00;27;0;0;74
06.02.2019;13:00;14:00;38;0;0;66
06.02.2019;14:00;15:00;12;0;0;96
06.02.2019;15:00;16:00;3;0;0;104
06.02.2019;16:00;17:00;220;239;235;219
06.02.2019;17:00;18:00;275;255;256;273
06.02.2019;18:00;19:00;266;245;245;265
06.02.2019;19:00;20:00;214;217;217;215
06.02.2019;20:00;21:00;1;1;2;155
06.02.2019;21:00;22:00;0;0;0;111
06.02.2019;22:00;23:00;0;0;0;145
06.02.2019;23:00;00:00;0;0;0;112
07.02.2019;00:00;01:00;0;0;0;0
07.02.2019;01:00;02:00;0;0;0;0
07.02.2019;02:00;03:00;0;0;0;0
07.02.2019;03:00;04:00;0;0;0;0
07.02.2019;04:00;05:00;0;0;0;0
07.02.2019;05:00;06:00;0;0;0;0
07.02.2019;06:00;07:00;0;0;0;0
07.02.2019;07:00;08:00;260;240;240;251
07.02.2019;08:00;09:00;223;233;233;224
07.02.2019;09:00;10:00;0;220;4;203
07.02.2019;10:00;11:00;59;0;0;94
07.02.2019;11:00;12:00;71;0;0;72
07.02.2019;12:00;13:00;110;0;0;111
07.02.2019;13:00;14:00;88;0;0;89
07.02.2019;14:00;15:00;79;0;0;81
07.02.2019;15:00;16:00;3;0;0;194
07.02.2019;16:00;17:00;0;0;0;87
07.02.2019;17:00;18:00;0;0;0;204
07.02.2019;18:00;19:00;0;0;0;203
07.02.2019;19:00;20:00;0;0;0;136
07.02.2019;20:00;21:00;0;0;0;40
07.02.2019;21:00;22:00;0;0;0;40
07.02.2019;22:00;23:00;0;0;0;0
07.02.2019;23:00;00:00;0;0;0;0
08.02.2019;00:00;01:00;0;0;0;0
08.02.2019;01:00;02:00;0;0;0;0
08.02.2019;02:00;03:00;0;0;0;0
08.02.2019;03:00;04:00;0;0;0;0
08.02.2019;04:00;05:00;0;0;0;0
08.02.2019;05:00;06:00;0;0;0;0
08.02.2019;06:00;07:00;0;0;0;9
08.02.2019;07:00;08:00;293;282;281;292
08.02.2019;08:00;09:00;257;255;255;259
08.02.2019;09:00;10:00;278;245;247;277
08.02.2019;10:00;11:00;271;237;237;270
08.02.2019;11:00;12:00;0;151;1;162
08.02.2019;12:00;13:00;0;0;0;132
08.02.2019;13:00;14:00;0;0;0;119
08.02.2019;14:00;15:00;0;0;0;130
08.02.2019;15:00;16:00;0;0;0;82
08.02.2019;16:00;17:00;81;0;0;102
08.02.2019;17:00;18:00;91;0;0;92
08.02.2019;18:00;19:00;235;35;223;237
08.02.2019;19:00;20:00;1;0;126;48
08.02.2019;20:00;21:00;0;0;0;148
08.02.2019;21:00;22:00;0;0;0;116
08.02.2019;22:00;23:00;0;0;0;85
08.02.2019;23:00;00:00;0;0;0;57
09.02.2019;00:00;01:00;0;0;0;1
09.02.2019;01:00;02:00;0;0;0;0
09.02.2019;02:00;03:00;0;0;0;0
09.02.2019;03:00;04:00;0;0;0;0
09.02.2019;04:00;05:00;0;0;0;0
09.02.2019;05:00;06:00;0;0;0;0
09.02.2019;06:00;07:00;0;0;0;0
09.02.2019;07:00;08:00;0;0;0;0
09.02.2019;08:00;09:00;0;0;0;0
09.02.2019;09:00;10:00;0;0;0;0
09.02.2019;10:00;11:00;0;0;0;0
09.02.2019;11:00;12:00;0;0;0;0
09.02.2019;12:00;13:00;0;0;0;0
09.02.2019;13:00;14:00;0;0;0;0
09.02.2019;14:00;15:00;0;0;0;0
09.02.2019;15:00;16:00;0;0;0;0
09.02.2019;16:00;17:00;3;0;0;0
09.02.2019;17:00;18:00;204;252;66;123
09.02.2019;18:00;19:00;297;260;260;297
09.02.2019;19:00;20:00;254;256;257;255
09.02.2019;20:00;21:00;2;0;0;2
09.02.2019;21:00;22:00;0;0;0;0
09.02.2019;22:00;23:00;0;0;0;0
09.02.2019;23:00;00:00;0;0;0;0
10.02.2019;00:00;01:00;0;0;0;0
10.02.2019;01:00;02:00;0;0;0;0
10.02.2019;02:00;03:00;0;0;0;0
10.02.2019;03:00;04:00;0;0;0;59
10.02.2019;04:00;05:00;0;0;0;48
10.02.2019;05:00;06:00;0;0;0;58
10.02.2019;06:00;07:00;0;0;0;101
10.02.2019;07:00;08:00;0;0;0;157
10.02.2019;08:00;09:00;0;0;0;142
10.02.2019;09:00;10:00;0;0;0;136
10.02.2019;10:00;11:00;0;0;0;144
10.02.2019;11:00;12:00;0;0;0;148
10.02.2019;12:00;13:00;0;0;0;145
10.02.2019;13:00;14:00;0;0;0;139
10.02.2019;14:00;15:00;0;0;0;130
10.02.2019;15:00;16:00;0;0;0;130
10.02.2019;16:00;17:00;0;0;0;86
10.02.2019;17:00;18:00;52;47;3;211
10.02.2019;18:00;19:00;141;227;227;142
10.02.2019;19:00;20:00;231;247;247;231
10.02.2019;20:00;21:00;67;0;0;69
10.02.2019;21:00;22:00;0;0;0;0
10.02.2019;22:00;23:00;0;0;0;0
10.02.2019;23:00;00:00;0;0;0;0
11.02.2019;00:00;01:00;0;0;0;0
11.02.2019;01:00;02:00;0;0;0;0
11.02.2019;02:00;03:00;0;0;0;0
11.02.2019;03:00;04:00;0;0;0;0
11.02.2019;04:00;05:00;0;0;0;0
11.02.2019;05:00;06:00;0;0;0;1
11.02.2019;06:00;07:00;36;15;2;123
11.02.2019;07:00;08:00;168;205;237;168
11.02.2019;08:00;09:00;144;230;230;144
11.02.2019;09:00;10:00;144;225;226;145
11.02.2019;10:00;11:00;19;163;115;72
11.02.2019;11:00;12:00;114;83;0;2
11.02.2019;12:00;13:00;0;102;0;0
11.02.2019;13:00;14:00;0;0;0;0
11.02.2019;14:00;15:00;0;0;0;0
11.02.2019;15:00;16:00;0;0;0;0
11.02.2019;16:00;17:00;0;1;0;1
11.02.2019;17:00;18:00;213;247;197;214
11.02.2019;18:00;19:00;219;241;241;220
11.02.2019;19:00;20:00;226;239;240;227
11.02.2019;20:00;21:00;232;242;243;233
11.02.2019;21:00;22:00;262;253;200;262
11.02.2019;22:00;23:00;4;1;0;4
11.02.2019;23:00;00:00;0;0;0;0
12.02.2019;00:00;01:00;0;0;0;0
12.02.2019;01:00;02:00;0;0;0;0
12.02.2019;02:00;03:00;0;0;0;0
12.02.2019;03:00;04:00;0;0;0;0
12.02.2019;04:00;05:00;0;0;0;0
12.02.2019;05:00;06:00;0;0;0;0
12.02.2019;06:00;07:00;0;0;0;0
12.02.2019;07:00;08:00;145;2;241;195
12.02.2019;08:00;09:00;264;266;266;265
12.02.2019;09:00;10:00;226;244;245;227
12.02.2019;10:00;11:00;0;2;0;77
12.02.2019;11:00;12:00;0;0;0;129
12.02.2019;12:00;13:00;0;0;0;110
12.02.2019;13:00;14:00;0;0;0;162
12.02.2019;14:00;15:00;0;0;0;102
12.02.2019;15:00;16:00;0;0;0;119
12.02.2019;16:00;17:00;45;0;0;131
12.02.2019;17:00;18:00;262;254;254;261
12.02.2019;18:00;19:00;275;269;269;274
12.02.2019;19:00;20:00;214;227;228;215
12.02.2019;20:00;21:00;1;0;0;77
12.02.2019;21:00;22:00;0;0;0;93
12.02.2019;22:00;23:00;0;0;0;3
12.02.2019;23:00;00:00;0;0;0;0
13.02.2019;00:00;01:00;0;0;0;0
13.02.2019;01:00;02:00;0;0;0;0
13.02.2019;02:00;03:00;0;0;0;0
13.02.2019;03:00;04:00;0;0;0;0
13.02.2019;04:00;05:00;0;0;0;0
13.02.2019;05:00;06:00;0;0;0;0
13.02.2019;06:00;07:00;0;0;0;0
13.02.2019;07:00;08:00;0;0;0;0
13.02.2019;08:00;09:00;84;0;220;1
13.02.2019;09:00;10:00;237;252;253;238
13.02.2019;10:00;11:00;233;248;248;234
13.02.2019;11:00;12:00;39;2;7;0
13.02.2019;12:00;13:00;0;0;0;0
13.02.2019;13:00;14:00;0;0;0;0
13.02.2019;14:00;15:00;0;0;0;0
13.02.2019;15:00;16:00;0;0;0;0
13.02.2019;16:00;17:00;33;2;2;7
13.02.2019;17:00;18:00;259;257;257;260
13.02.2019;18:00;19:00;283;252;254;281
13.02.2019;19:00;20:00;126;12;3;0
13.02.2019;20:00;21:00;61;0;0;0
13.02.2019;21:00;22:00;74;0;0;0
13.02.2019;22:00;23:00;0;0;0;0
13.02.2019;23:00;00:00;0;0;0;0
14.02.2019;00:00;01:00;0;0;0;0
14.02.2019;01:00;02:00;0;0;0;0
14.02.2019;02:00;03:00;0;0;0;0
14.02.2019;03:00;04:00;0;0;0;0
14.02.2019;04:00;05:00;0;0;0;0
14.02.2019;05:00;06:00;0;0;0;0
14.02.2019;06:00;07:00;4;2;0;5
14.02.2019;07:00;08:00;255;263;263;255
14.02.2019;08:00;09:00;235;253;252;235
14.02.2019;09:00;10:00;216;243;243;217
14.02.2019;10:00;11:00;204;232;224;205
14.02.2019;11:00;12:00;75;0;0;0
14.02.2019;12:00;13:00;121;0;0;50
14.02.2019;13:00;14:00;61;0;0;51
14.02.2019;14:00;15:00;138;0;0;0
14.02.2019;15:00;16:00;148;0;0;0
14.02.2019;16:00;17:00;135;2;0;5
14.02.2019;17:00;18:00;242;248;249;243
14.02.2019;18:00;19:00;272;258;259;271
14.02.2019;19:00;20:00;262;245;246;262
14.02.2019;20:00;21:00;198;213;201;198
14.02.2019;21:00;22:00;79;0;0;1
14.02.2019;22:00;23:00;3;0;0;0
14.02.2019;23:00;00:00;0;0;0;0
15.02.2019;00:00;01:00;0;0;0;0
15.02.2019;01:00;02:00;0;0;0;0
15.02.2019;02:00;03:00;0;0;0;0
15.02.2019;03:00;04:00;0;0;0;0
15.02.2019;04:00;05:00;0;0;0;0
15.02.2019;05:00;06:00;0;0;0;0
15.02.2019;06:00;07:00;6;1;0;0
15.02.2019;07:00;08:00;291;279;279;287
15.02.2019;08:00;09:00;284;252;253;283
15.02.2019;09:00;10:00;167;210;210;0
15.02.2019;10:00;11:00;39;2;0;0
15.02.2019;11:00;12:00;39;0;0;0
15.02.2019;12:00;13:00;42;0;0;0
15.02.2019;13:00;14:00;51;0;0;0
15.02.2019;14:00;15:00;38;0;0;0
15.02.2019;15:00;16:00;38;0;0;0
15.02.2019;16:00;17:00;110;2;0;0
15.02.2019;17:00;18:00;199;224;7;3
15.02.2019;18:00;19:00;263;252;253;263
15.02.2019;19:00;20:00;203;216;217;2
15.02.2019;20:00;21:00;49;0;0;0
15.02.2019;21:00;22:00;40;0;0;0
15.02.2019;22:00;23:00;54;0;0;0
15.02.2019;23:00;00:00;40;0;0;0
16.02.2019;00:00;01:00;1;0;0;0
16.02.2019;01:00;02:00;0;0;0;0
16.02.2019;02:00;03:00;0;0;0;0
16.02.2019;03:00;04:00;0;0;0;0
16.02.2019;04:00;05:00;0;0;0;0
16.02.2019;05:00;06:00;0;0;0;0
16.02.2019;06:00;07:00;0;0;0;0
16.02.2019;07:00;08:00;144;0;0;0
16.02.2019;08:00;09:00;120;0;0;0
16.02.2019;09:00;10:00;178;0;0;0
16.02.2019;10:00;11:00;0;0;0;0
16.02.2019;11:00;12:00;0;0;0;0
16.02.2019;12:00;13:00;0;0;0;0
16.02.2019;13:00;14:00;0;0;0;0
16.02.2019;14:00;15:00;0;0;0;0
16.02.2019;15:00;16:00;0;0;0;0
16.02.2019;16:00;17:00;21;0;0;0
16.02.2019;17:00;18:00;277;264;0;42
16.02.2019;18:00;19:00;265;268;268;265
16.02.2019;19:00;20:00;267;254;255;267
16.02.2019;20:00;21:00;252;236;237;251
16.02.2019;21:00;22:00;85;1;49;0
16.02.2019;22:00;23:00;60;0;0;0
16.02.2019;23:00;00:00;60;0;0;0
17.02.2019;00:00;01:00;0;0;0;0
17.02.2019;01:00;02:00;0;0;0;0
17.02.2019;02:00;03:00;0;0;0;0
17.02.2019;03:00;04:00;0;0;0;0
17.02.2019;04:00;05:00;0;0;0;0
17.02.2019;05:00;06:00;0;0;0;0
17.02.2019;06:00;07:00;0;0;0;0
17.02.2019;07:00;08:00;0;0;0;0
17.02.2019;08:00;09:00;0;0;0;0
17.02.2019;09:00;10:00;0;0;0;84
17.02.2019;10:00;11:00;0;0;0;139
17.02.2019;11:00;12:00;0;0;0;0
17.02.2019;12:00;13:00;0;0;0;0
17.02.2019;13:00;14:00;0;0;0;0
17.02.2019;14:00;15:00;0;0;0;0
17.02.2019;15:00;16:00;0;0;0;0
17.02.2019;16:00;17:00;0;0;0;0
17.02.2019;17:00;18:00;65;1;0;0
17.02.2019;18:00;19:00;300;282;206;0
17.02.2019;19:00;20:00;214;248;247;47
17.02.2019;20:00;21:00;85;80;58;0
17.02.2019;21:00;22:00;85;0;0;0
17.02.2019;22:00;23:00;95;0;0;0
17.02.2019;23:00;00:00;0;0;0;0
18.02.2019;00:00;01:00;0;0;0;0
18.02.2019;01:00;02:00;0;0;0;0
18.02.2019;02:00;03:00;0;0;0;0
18.02.2019;03:00;04:00;0;0;0;0
18.02.2019;04:00;05:00;0;0;0;0
18.02.2019;05:00;06:00;0;0;0;0
18.02.2019;06:00;07:00;31;4;43;0
18.02.2019;07:00;08:00;257;266;266;255
18.02.2019;08:00;09:00;236;253;253;236
18.02.2019;09:00;10:00;238;251;210;238
18.02.2019;10:00;11:00;91;3;0;92
18.02.2019;11:00;12:00;56;0;0;27
18.02.2019;12:00;13:00;167;0;0;0
18.02.2019;13:00;14:00;193;0;0;0
18.02.2019;14:00;15:00;216;0;0;0
18.02.2019;15:00;16:00;154;0;0;0
18.02.2019;16:00;17:00;203;2;0;2
18.02.2019;17:00;18:00;241;250;250;242
18.02.2019;18:00;19:00;242;247;247;243
18.02.2019;19:00;20:00;230;234;235;231
18.02.2019;20:00;21:00;27;0;0;131
18.02.2019;21:00;22:00;0;0;0;151
18.02.2019;22:00;23:00;0;0;0;0
18.02.2019;23:00;00:00;0;0;0;0
19.02.2019;00:00;01:00;0;0;0;0
19.02.2019;01:00;02:00;0;0;0;0
19.02.2019;02:00;03:00;0;0;0;0
19.02.2019;03:00;04:00;0;0;0;0
19.02.2019;04:00;05:00;0;0;0;0
19.02.2019;05:00;06:00;0;0;0;0
19.02.2019;06:00;07:00;0;0;25;50
19.02.2019;07:00;08:00;243;242;228;247
19.02.2019;08:00;09:00;257;254;255;258
19.02.2019;09:00;10:00;222;241;241;223
19.02.2019;10:00;11:00;0;2;0;113
19.02.2019;11:00;12:00;0;0;0;2
19.02.2019;12:00;13:00;0;0;0;0
19.02.2019;13:00;14:00;0;0;0;0
19.02.2019;14:00;15:00;0;0;0;0
19.02.2019;15:00;16:00;0;0;0;0
19.02.2019;16:00;17:00;0;0;0;0
19.02.2019;17:00;18:00;70;178;2;3
19.02.2019;18:00;19:00;247;254;255;248
19.02.2019;19:00;20:00;258;251;252;259
19.02.2019;20:00;21:00;0;207;1;127
19.02.2019;21:00;22:00;0;0;0;66
19.02.2019;22:00;23:00;0;0;0;0
19.02.2019;23:00;00:00;0;0;0;0
20.02.2019;00:00;01:00;0;0;0;0
20.02.2019;01:00;02:00;0;0;0;0
20.02.2019;02:00;03:00;0;0;0;0
20.02.2019;03:00;04:00;0;0;0;0
