Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
30.09.2016;16:00;17:00;76;47;34
30.09.2016;17:00;18:00;70;3;32
30.09.2016;18:00;19:00;103;0;37
30.09.2016;19:00;20:00;105;0;38
30.09.2016;20:00;21:00;106;0;38
30.09.2016;21:00;22:00;74;0;32
30.09.2016;22:00;23:00;8;0;2
30.09.2016;23:00;00:00;0;0;0
01.10.2016;00:00;01:00;0;0;0
01.10.2016;01:00;02:00;0;0;0
01.10.2016;02:00;03:00;0;0;0
01.10.2016;03:00;04:00;0;0;0
01.10.2016;04:00;05:00;0;0;0
01.10.2016;05:00;06:00;0;0;0
01.10.2016;06:00;07:00;0;0;0
01.10.2016;07:00;08:00;0;0;0
01.10.2016;08:00;09:00;0;0;0
01.10.2016;09:00;10:00;0;46;0
01.10.2016;10:00;11:00;0;101;0
01.10.2016;11:00;12:00;0;106;0
01.10.2016;12:00;13:00;0;106;0
01.10.2016;13:00;14:00;0;105;0
01.10.2016;14:00;15:00;0;84;21
01.10.2016;15:00;16:00;0;93;34
01.10.2016;16:00;17:00;0;97;35
01.10.2016;17:00;18:00;0;106;37
01.10.2016;18:00;19:00;0;106;38
01.10.2016;19:00;20:00;0;105;37
01.10.2016;20:00;21:00;0;9;2
01.10.2016;21:00;22:00;0;0;0
01.10.2016;22:00;23:00;0;0;0
01.10.2016;23:00;00:00;0;0;0
02.10.2016;00:00;01:00;0;0;0
02.10.2016;01:00;02:00;0;0;0
02.10.2016;02:00;03:00;0;0;0
02.10.2016;03:00;04:00;0;0;0
02.10.2016;04:00;05:00;0;0;0
02.10.2016;05:00;06:00;0;0;0
02.10.2016;06:00;07:00;0;0;0
02.10.2016;07:00;08:00;0;0;0
02.10.2016;08:00;09:00;0;0;0
02.10.2016;09:00;10:00;0;0;0
02.10.2016;10:00;11:00;0;0;0
02.10.2016;11:00;12:00;0;0;0
02.10.2016;12:00;13:00;0;0;0
02.10.2016;13:00;14:00;0;0;0
02.10.2016;14:00;15:00;0;0;0
02.10.2016;15:00;16:00;0;0;0
02.10.2016;16:00;17:00;0;0;0
02.10.2016;17:00;18:00;0;0;0
02.10.2016;18:00;19:00;0;0;0
02.10.2016;19:00;20:00;0;0;0
02.10.2016;20:00;21:00;0;0;0
02.10.2016;21:00;22:00;0;0;0
02.10.2016;22:00;23:00;0;0;0
02.10.2016;23:00;00:00;0;0;0
03.10.2016;00:00;01:00;0;0;0
03.10.2016;01:00;02:00;0;0;0
03.10.2016;02:00;03:00;0;0;0
03.10.2016;03:00;04:00;0;0;0
03.10.2016;04:00;05:00;0;0;0
03.10.2016;05:00;06:00;0;28;0
03.10.2016;06:00;07:00;0;68;0
03.10.2016;07:00;08:00;0;77;11
03.10.2016;08:00;09:00;0;72;30
03.10.2016;09:00;10:00;0;70;29
03.10.2016;10:00;11:00;0;70;30
03.10.2016;11:00;12:00;0;67;30
03.10.2016;12:00;13:00;0;8;2
03.10.2016;13:00;14:00;0;0;0
03.10.2016;14:00;15:00;0;0;0
03.10.2016;15:00;16:00;0;5;0
03.10.2016;16:00;17:00;0;49;7
03.10.2016;17:00;18:00;0;102;36
03.10.2016;18:00;19:00;0;102;48
03.10.2016;19:00;20:00;38;103;50
03.10.2016;20:00;21:00;83;89;64
03.10.2016;21:00;22:00;87;88;64
03.10.2016;22:00;23:00;80;84;60
03.10.2016;23:00;00:00;81;84;59
04.10.2016;00:00;01:00;86;90;58
04.10.2016;01:00;02:00;80;84;58
04.10.2016;02:00;03:00;72;75;54
04.10.2016;03:00;04:00;72;76;53
04.10.2016;04:00;05:00;82;85;54
04.10.2016;05:00;06:00;85;89;59
04.10.2016;06:00;07:00;91;95;62
04.10.2016;07:00;08:00;98;101;75
04.10.2016;08:00;09:00;96;99;77
04.10.2016;09:00;10:00;96;100;75
04.10.2016;10:00;11:00;98;94;74
04.10.2016;11:00;12:00;102;92;75
04.10.2016;12:00;13:00;96;88;74
04.10.2016;13:00;14:00;92;95;73
04.10.2016;14:00;15:00;92;92;72
04.10.2016;15:00;16:00;93;97;73
04.10.2016;16:00;17:00;92;95;72
04.10.2016;17:00;18:00;95;98;73
04.10.2016;18:00;19:00;93;95;73
04.10.2016;19:00;20:00;94;98;73
04.10.2016;20:00;21:00;89;85;70
04.10.2016;21:00;22:00;87;88;65
04.10.2016;22:00;23:00;85;88;62
04.10.2016;23:00;00:00;80;84;64
05.10.2016;00:00;01:00;69;73;61
05.10.2016;01:00;02:00;69;72;60
05.10.2016;02:00;03:00;67;71;59
05.10.2016;03:00;04:00;67;70;59
05.10.2016;04:00;05:00;67;71;55
05.10.2016;05:00;06:00;67;70;47
05.10.2016;06:00;07:00;84;89;61
05.10.2016;07:00;08:00;86;91;71
05.10.2016;08:00;09:00;89;95;71
05.10.2016;09:00;10:00;85;90;67
05.10.2016;10:00;11:00;79;83;66
05.10.2016;11:00;12:00;82;86;69
05.10.2016;12:00;13:00;85;91;68
05.10.2016;13:00;14:00;77;81;67
05.10.2016;14:00;15:00;79;84;66
05.10.2016;15:00;16:00;77;81;69
05.10.2016;16:00;17:00;86;91;74
05.10.2016;17:00;18:00;88;93;74
05.10.2016;18:00;19:00;95;103;76
05.10.2016;19:00;20:00;93;94;77
05.10.2016;20:00;21:00;87;72;75
05.10.2016;21:00;22:00;89;81;77
05.10.2016;22:00;23:00;91;84;72
05.10.2016;23:00;00:00;79;81;66
06.10.2016;00:00;01:00;76;79;60
06.10.2016;01:00;02:00;79;82;57
06.10.2016;02:00;03:00;82;84;55
06.10.2016;03:00;04:00;94;88;60
06.10.2016;04:00;05:00;95;87;61
06.10.2016;05:00;06:00;89;89;71
06.10.2016;06:00;07:00;91;94;78
06.10.2016;07:00;08:00;96;98;80
06.10.2016;08:00;09:00;96;98;83
06.10.2016;09:00;10:00;92;95;85
06.10.2016;10:00;11:00;92;95;83
06.10.2016;11:00;12:00;92;95;82
06.10.2016;12:00;13:00;87;91;81
06.10.2016;13:00;14:00;89;93;81
06.10.2016;14:00;15:00;90;92;79
06.10.2016;15:00;16:00;92;91;74
06.10.2016;16:00;17:00;93;92;72
06.10.2016;17:00;18:00;98;94;74
06.10.2016;18:00;19:00;95;93;75
06.10.2016;19:00;20:00;94;91;74
06.10.2016;20:00;21:00;87;91;74
06.10.2016;21:00;22:00;94;97;72
06.10.2016;22:00;23:00;97;97;67
06.10.2016;23:00;00:00;96;96;62
07.10.2016;00:00;01:00;101;96;63
07.10.2016;01:00;02:00;94;84;61
07.10.2016;02:00;03:00;94;84;60
07.10.2016;03:00;04:00;97;86;61
07.10.2016;04:00;05:00;94;88;67
07.10.2016;05:00;06:00;95;95;74
07.10.2016;06:00;07:00;104;104;77
07.10.2016;07:00;08:00;92;92;74
07.10.2016;08:00;09:00;93;93;75
07.10.2016;09:00;10:00;94;94;77
07.10.2016;10:00;11:00;84;86;75
07.10.2016;11:00;12:00;92;96;69
07.10.2016;12:00;13:00;93;96;71
07.10.2016;13:00;14:00;97;101;71
07.10.2016;14:00;15:00;95;100;71
07.10.2016;15:00;16:00;99;103;72
07.10.2016;16:00;17:00;99;104;73
07.10.2016;17:00;18:00;91;97;74
07.10.2016;18:00;19:00;96;100;72
07.10.2016;19:00;20:00;92;97;69
07.10.2016;20:00;21:00;93;97;68
07.10.2016;21:00;22:00;76;83;70
07.10.2016;22:00;23:00;81;86;70
07.10.2016;23:00;00:00;81;85;70
08.10.2016;00:00;01:00;68;72;66
08.10.2016;01:00;02:00;67;71;66
08.10.2016;02:00;03:00;70;74;67
08.10.2016;03:00;04:00;70;74;66
08.10.2016;04:00;05:00;73;77;67
08.10.2016;05:00;06:00;74;78;69
08.10.2016;06:00;07:00;86;91;72
08.10.2016;07:00;08:00;90;94;73
08.10.2016;08:00;09:00;91;96;75
08.10.2016;09:00;10:00;93;97;74
08.10.2016;10:00;11:00;87;91;73
08.10.2016;11:00;12:00;88;92;72
08.10.2016;12:00;13:00;92;96;74
08.10.2016;13:00;14:00;92;96;75
08.10.2016;14:00;15:00;92;97;78
08.10.2016;15:00;16:00;85;90;75
08.10.2016;16:00;17:00;89;93;74
08.10.2016;17:00;18:00;95;99;78
08.10.2016;18:00;19:00;93;97;76
08.10.2016;19:00;20:00;98;102;74
08.10.2016;20:00;21:00;94;98;72
08.10.2016;21:00;22:00;89;93;71
08.10.2016;22:00;23:00;73;79;68
08.10.2016;23:00;00:00;68;72;67
09.10.2016;00:00;01:00;70;74;68
09.10.2016;01:00;02:00;70;74;68
09.10.2016;02:00;03:00;70;74;68
09.10.2016;03:00;04:00;71;75;67
09.10.2016;04:00;05:00;72;76;66
09.10.2016;05:00;06:00;78;82;71
09.10.2016;06:00;07:00;90;94;73
09.10.2016;07:00;08:00;88;92;70
09.10.2016;08:00;09:00;88;92;71
09.10.2016;09:00;10:00;92;96;71
09.10.2016;10:00;11:00;86;90;70
09.10.2016;11:00;12:00;86;90;71
09.10.2016;12:00;13:00;91;95;74
09.10.2016;13:00;14:00;83;86;72
09.10.2016;14:00;15:00;81;85;69
09.10.2016;15:00;16:00;68;72;67
09.10.2016;16:00;17:00;68;72;68
09.10.2016;17:00;18:00;75;79;70
09.10.2016;18:00;19:00;90;95;74
09.10.2016;19:00;20:00;92;96;75
09.10.2016;20:00;21:00;88;92;74
09.10.2016;21:00;22:00;89;93;73
09.10.2016;22:00;23:00;85;89;70
09.10.2016;23:00;00:00;76;79;67
10.10.2016;00:00;01:00;66;72;65
10.10.2016;01:00;02:00;70;73;68
10.10.2016;02:00;03:00;68;73;68
10.10.2016;03:00;04:00;71;75;70
10.10.2016;04:00;05:00;74;78;69
10.10.2016;05:00;06:00;74;77;71
10.10.2016;06:00;07:00;94;98;74
10.10.2016;07:00;08:00;102;106;76
10.10.2016;08:00;09:00;95;99;73
10.10.2016;09:00;10:00;97;101;74
10.10.2016;10:00;11:00;97;101;74
10.10.2016;11:00;12:00;93;97;72
10.10.2016;12:00;13:00;92;96;72
10.10.2016;13:00;14:00;95;99;73
10.10.2016;14:00;15:00;100;104;74
10.10.2016;15:00;16:00;98;102;74
10.10.2016;16:00;17:00;94;98;73
10.10.2016;17:00;18:00;91;95;74
10.10.2016;18:00;19:00;93;97;75
10.10.2016;19:00;20:00;93;97;73
10.10.2016;20:00;21:00;93;97;73
10.10.2016;21:00;22:00;96;100;73
10.10.2016;22:00;23:00;94;98;72
10.10.2016;23:00;00:00;86;90;69
11.10.2016;00:00;01:00;83;86;68
11.10.2016;01:00;02:00;84;87;68
11.10.2016;02:00;03:00;83;87;68
11.10.2016;03:00;04:00;87;90;68
11.10.2016;04:00;05:00;92;96;70
11.10.2016;05:00;06:00;96;99;74
11.10.2016;06:00;07:00;97;100;75
11.10.2016;07:00;08:00;101;104;76
11.10.2016;08:00;09:00;99;102;74
11.10.2016;09:00;10:00;93;97;70
11.10.2016;10:00;11:00;101;104;70
11.10.2016;11:00;12:00;98;97;71
11.10.2016;12:00;13:00;93;92;71
11.10.2016;13:00;14:00;97;96;71
11.10.2016;14:00;15:00;96;95;75
11.10.2016;15:00;16:00;97;101;77
11.10.2016;16:00;17:00;93;98;77
11.10.2016;17:00;18:00;94;99;75
11.10.2016;18:00;19:00;93;97;72
11.10.2016;19:00;20:00;92;97;73
11.10.2016;20:00;21:00;94;98;73
11.10.2016;21:00;22:00;93;97;71
11.10.2016;22:00;23:00;89;92;68
11.10.2016;23:00;00:00;83;87;67
12.10.2016;00:00;01:00;80;84;66
12.10.2016;01:00;02:00;81;85;65
12.10.2016;02:00;03:00;79;83;66
12.10.2016;03:00;04:00;83;87;67
12.10.2016;04:00;05:00;79;83;66
12.10.2016;05:00;06:00;85;89;70
12.10.2016;06:00;07:00;93;96;70
12.10.2016;07:00;08:00;101;105;73
12.10.2016;08:00;09:00;97;101;70
12.10.2016;09:00;10:00;100;98;70
12.10.2016;10:00;11:00;83;88;69
12.10.2016;11:00;12:00;87;90;71
12.10.2016;12:00;13:00;73;73;68
12.10.2016;13:00;14:00;71;72;63
12.10.2016;14:00;15:00;79;86;69
12.10.2016;15:00;16:00;87;89;72
12.10.2016;16:00;17:00;87;86;68
12.10.2016;17:00;18:00;80;86;70
12.10.2016;18:00;19:00;100;93;72
12.10.2016;19:00;20:00;100;95;75
12.10.2016;20:00;21:00;100;95;72
12.10.2016;21:00;22:00;100;95;72
12.10.2016;22:00;23:00;91;90;70
12.10.2016;23:00;00:00;92;48;57
13.10.2016;00:00;01:00;113;0;36
13.10.2016;01:00;02:00;106;0;35
13.10.2016;02:00;03:00;106;0;35
13.10.2016;03:00;04:00;113;0;36
13.10.2016;04:00;05:00;116;0;36
13.10.2016;05:00;06:00;112;76;53
13.10.2016;06:00;07:00;110;113;67
13.10.2016;07:00;08:00;110;115;68
13.10.2016;08:00;09:00;107;113;68
13.10.2016;09:00;10:00;107;109;72
13.10.2016;10:00;11:00;103;106;71
13.10.2016;11:00;12:00;95;100;70
13.10.2016;12:00;13:00;77;85;69
13.10.2016;13:00;14:00;73;76;68
13.10.2016;14:00;15:00;85;87;72
13.10.2016;15:00;16:00;86;87;72
13.10.2016;16:00;17:00;90;87;72
13.10.2016;17:00;18:00;84;85;71
13.10.2016;18:00;19:00;95;96;74
13.10.2016;19:00;20:00;94;92;74
13.10.2016;20:00;21:00;98;96;72
13.10.2016;21:00;22:00;83;86;71
13.10.2016;22:00;23:00;73;87;67
13.10.2016;23:00;00:00;4;101;33
14.10.2016;00:00;01:00;0;96;32
14.10.2016;01:00;02:00;0;97;32
14.10.2016;02:00;03:00;0;98;32
14.10.2016;03:00;04:00;0;100;32
14.10.2016;04:00;05:00;25;102;37
14.10.2016;05:00;06:00;84;98;67
14.10.2016;06:00;07:00;81;94;69
14.10.2016;07:00;08:00;86;97;68
14.10.2016;08:00;09:00;89;97;71
14.10.2016;09:00;10:00;98;104;72
14.10.2016;10:00;11:00;96;101;70
14.10.2016;11:00;12:00;89;94;74
14.10.2016;12:00;13:00;80;86;72
14.10.2016;13:00;14:00;73;78;70
14.10.2016;14:00;15:00;74;80;71
14.10.2016;15:00;16:00;76;88;72
14.10.2016;16:00;17:00;69;75;70
14.10.2016;17:00;18:00;72;73;71
14.10.2016;18:00;19:00;87;87;73
14.10.2016;19:00;20:00;88;81;72
14.10.2016;20:00;21:00;103;58;66
14.10.2016;21:00;22:00;100;0;42
14.10.2016;22:00;23:00;93;0;37
14.10.2016;23:00;00:00;96;0;33
15.10.2016;00:00;01:00;93;0;33
15.10.2016;01:00;02:00;87;0;32
15.10.2016;02:00;03:00;86;0;32
15.10.2016;03:00;04:00;94;0;34
15.10.2016;04:00;05:00;99;0;35
15.10.2016;05:00;06:00;100;0;34
15.10.2016;06:00;07:00;94;0;33
15.10.2016;07:00;08:00;96;0;32
15.10.2016;08:00;09:00;89;0;33
15.10.2016;09:00;10:00;85;0;31
15.10.2016;10:00;11:00;83;0;32
15.10.2016;11:00;12:00;91;0;32
15.10.2016;12:00;13:00;92;0;33
15.10.2016;13:00;14:00;88;0;33
15.10.2016;14:00;15:00;95;0;35
15.10.2016;15:00;16:00;97;0;34
15.10.2016;16:00;17:00;100;0;36
15.10.2016;17:00;18:00;103;0;35
15.10.2016;18:00;19:00;108;0;37
15.10.2016;19:00;20:00;108;0;43
15.10.2016;20:00;21:00;103;0;36
15.10.2016;21:00;22:00;106;0;36
15.10.2016;22:00;23:00;104;0;35
15.10.2016;23:00;00:00;98;0;35
16.10.2016;00:00;01:00;88;0;34
16.10.2016;01:00;02:00;92;0;34
16.10.2016;02:00;03:00;91;0;34
16.10.2016;03:00;04:00;90;0;33
16.10.2016;04:00;05:00;90;0;34
16.10.2016;05:00;06:00;86;0;33
16.10.2016;06:00;07:00;96;0;33
16.10.2016;07:00;08:00;104;0;35
16.10.2016;08:00;09:00;104;0;35
16.10.2016;09:00;10:00;97;0;34
16.10.2016;10:00;11:00;109;0;35
16.10.2016;11:00;12:00;99;0;34
16.10.2016;12:00;13:00;87;0;33
16.10.2016;13:00;14:00;87;0;34
16.10.2016;14:00;15:00;92;0;33
16.10.2016;15:00;16:00;85;0;32
16.10.2016;16:00;17:00;78;0;31
16.10.2016;17:00;18:00;96;0;34
16.10.2016;18:00;19:00;104;0;44
16.10.2016;19:00;20:00;107;0;48
16.10.2016;20:00;21:00;109;0;49
16.10.2016;21:00;22:00;109;0;48
16.10.2016;22:00;23:00;108;0;45
16.10.2016;23:00;00:00;109;0;41
17.10.2016;00:00;01:00;109;0;35
17.10.2016;01:00;02:00;107;0;35
17.10.2016;02:00;03:00;109;0;35
17.10.2016;03:00;04:00;109;0;36
17.10.2016;04:00;05:00;102;18;35
17.10.2016;05:00;06:00;89;71;63
17.10.2016;06:00;07:00;90;87;69
17.10.2016;07:00;08:00;104;104;76
17.10.2016;08:00;09:00;104;104;78
17.10.2016;09:00;10:00;101;104;77
17.10.2016;10:00;11:00;101;107;78
17.10.2016;11:00;12:00;110;98;79
17.10.2016;12:00;13:00;109;97;82
17.10.2016;13:00;14:00;104;96;77
17.10.2016;14:00;15:00;108;95;79
17.10.2016;15:00;16:00;108;95;79
17.10.2016;16:00;17:00;108;95;79
17.10.2016;17:00;18:00;108;95;79
17.10.2016;18:00;19:00;99;96;78
17.10.2016;19:00;20:00;105;98;78
17.10.2016;20:00;21:00;107;96;77
17.10.2016;21:00;22:00;98;10;42
17.10.2016;22:00;23:00;102;0;35
17.10.2016;23:00;00:00;100;0;35
18.10.2016;00:00;01:00;96;0;35
18.10.2016;01:00;02:00;90;0;33
18.10.2016;02:00;03:00;89;0;33
18.10.2016;03:00;04:00;91;0;33
18.10.2016;04:00;05:00;97;0;34
18.10.2016;05:00;06:00;108;0;36
18.10.2016;06:00;07:00;108;0;37
18.10.2016;07:00;08:00;108;0;38
18.10.2016;08:00;09:00;93;0;35
18.10.2016;09:00;10:00;92;0;34
18.10.2016;10:00;11:00;111;0;38
18.10.2016;11:00;12:00;112;0;39
18.10.2016;12:00;13:00;107;0;38
18.10.2016;13:00;14:00;112;0;39
18.10.2016;14:00;15:00;110;0;38
18.10.2016;15:00;16:00;111;0;39
18.10.2016;16:00;17:00;112;0;38
18.10.2016;17:00;18:00;111;0;39
18.10.2016;18:00;19:00;108;0;38
18.10.2016;19:00;20:00;112;0;38
18.10.2016;20:00;21:00;98;0;36
18.10.2016;21:00;22:00;90;0;34
18.10.2016;22:00;23:00;86;0;32
18.10.2016;23:00;00:00;80;0;32
19.10.2016;00:00;01:00;69;0;30
19.10.2016;01:00;02:00;69;0;29
19.10.2016;02:00;03:00;69;0;28
19.10.2016;03:00;04:00;69;0;29
19.10.2016;04:00;05:00;74;0;31
19.10.2016;05:00;06:00;94;0;34
19.10.2016;06:00;07:00;99;0;36
19.10.2016;07:00;08:00;98;0;35
19.10.2016;08:00;09:00;110;0;38
19.10.2016;09:00;10:00;111;0;38
19.10.2016;10:00;11:00;106;0;37
19.10.2016;11:00;12:00;113;0;39
19.10.2016;12:00;13:00;114;0;41
19.10.2016;13:00;14:00;114;0;38
19.10.2016;14:00;15:00;113;0;37
19.10.2016;15:00;16:00;113;0;38
19.10.2016;16:00;17:00;111;0;37
19.10.2016;17:00;18:00;98;0;35
19.10.2016;18:00;19:00;100;0;35
19.10.2016;19:00;20:00;103;0;35
19.10.2016;20:00;21:00;104;0;35
19.10.2016;21:00;22:00;98;0;34
19.10.2016;22:00;23:00;95;0;33
19.10.2016;23:00;00:00;94;0;31
20.10.2016;00:00;01:00;86;0;31
20.10.2016;01:00;02:00;84;0;31
20.10.2016;02:00;03:00;85;0;31
20.10.2016;03:00;04:00;92;0;32
20.10.2016;04:00;05:00;95;0;33
20.10.2016;05:00;06:00;95;0;34
20.10.2016;06:00;07:00;95;0;34
20.10.2016;07:00;08:00;104;0;36
20.10.2016;08:00;09:00;113;0;38
20.10.2016;09:00;10:00;114;0;38
20.10.2016;10:00;11:00;114;0;39
20.10.2016;11:00;12:00;113;0;40
20.10.2016;12:00;13:00;113;0;40
20.10.2016;13:00;14:00;113;0;40
20.10.2016;14:00;15:00;103;0;36
20.10.2016;15:00;16:00;99;0;36
20.10.2016;16:00;17:00;111;0;38
20.10.2016;17:00;18:00;108;0;38
20.10.2016;18:00;19:00;113;0;40
20.10.2016;19:00;20:00;109;0;38
20.10.2016;20:00;21:00;108;0;37
20.10.2016;21:00;22:00;108;0;37
20.10.2016;22:00;23:00;108;0;36
20.10.2016;23:00;00:00;108;0;35
21.10.2016;00:00;01:00;108;0;35
21.10.2016;01:00;02:00;104;0;35
21.10.2016;02:00;03:00;98;0;33
21.10.2016;03:00;04:00;99;0;33
21.10.2016;04:00;05:00;103;0;33
21.10.2016;05:00;06:00;103;0;34
21.10.2016;06:00;07:00;102;0;38
21.10.2016;07:00;08:00;103;0;37
21.10.2016;08:00;09:00;103;0;45
21.10.2016;09:00;10:00;102;11;48
21.10.2016;10:00;11:00;96;76;68
21.10.2016;11:00;12:00;94;104;78
21.10.2016;12:00;13:00;89;100;77
21.10.2016;13:00;14:00;95;104;77
21.10.2016;14:00;15:00;94;104;77
21.10.2016;15:00;16:00;94;104;78
21.10.2016;16:00;17:00;95;104;77
21.10.2016;17:00;18:00;96;103;75
21.10.2016;18:00;19:00;101;107;76
21.10.2016;19:00;20:00;98;103;75
21.10.2016;20:00;21:00;92;93;72
21.10.2016;21:00;22:00;92;92;70
21.10.2016;22:00;23:00;88;88;70
21.10.2016;23:00;00:00;90;91;71
22.10.2016;00:00;01:00;97;98;73
22.10.2016;01:00;02:00;93;94;71
22.10.2016;02:00;03:00;92;92;70
22.10.2016;03:00;04:00;89;89;68
22.10.2016;04:00;05:00;90;89;69
22.10.2016;05:00;06:00;96;97;71
22.10.2016;06:00;07:00;96;98;72
22.10.2016;07:00;08:00;95;101;73
22.10.2016;08:00;09:00;93;99;73
22.10.2016;09:00;10:00;97;105;74
22.10.2016;10:00;11:00;96;103;76
22.10.2016;11:00;12:00;95;101;77
22.10.2016;12:00;13:00;96;103;77
22.10.2016;13:00;14:00;96;104;76
22.10.2016;14:00;15:00;96;98;74
22.10.2016;15:00;16:00;96;97;74
22.10.2016;16:00;17:00;100;103;75
22.10.2016;17:00;18:00;99;103;76
22.10.2016;18:00;19:00;102;106;77
22.10.2016;19:00;20:00;97;99;74
22.10.2016;20:00;21:00;96;98;73
22.10.2016;21:00;22:00;102;102;75
22.10.2016;22:00;23:00;102;102;73
22.10.2016;23:00;00:00;101;101;74
23.10.2016;00:00;01:00;100;100;73
23.10.2016;01:00;02:00;99;100;72
23.10.2016;02:00;03:00;99;99;70
23.10.2016;03:00;04:00;103;103;71
23.10.2016;04:00;05:00;99;99;71
23.10.2016;05:00;06:00;100;100;71
23.10.2016;06:00;07:00;102;104;71
23.10.2016;07:00;08:00;103;106;72
23.10.2016;08:00;09:00;102;103;72
23.10.2016;09:00;10:00;103;107;72
23.10.2016;10:00;11:00;103;109;73
23.10.2016;11:00;12:00;100;105;72
23.10.2016;12:00;13:00;98;98;71
23.10.2016;13:00;14:00;94;94;71
23.10.2016;14:00;15:00;78;77;68
23.10.2016;15:00;16:00;74;73;67
23.10.2016;16:00;17:00;98;97;73
23.10.2016;17:00;18:00;90;89;70
23.10.2016;18:00;19:00;104;104;74
23.10.2016;19:00;20:00;98;101;75
23.10.2016;20:00;21:00;86;85;72
23.10.2016;21:00;22:00;82;77;73
23.10.2016;22:00;23:00;90;90;72
23.10.2016;23:00;00:00;86;92;72
24.10.2016;00:00;01:00;85;89;72
24.10.2016;01:00;02:00;84;84;71
24.10.2016;02:00;03:00;83;83;71
24.10.2016;03:00;04:00;83;82;70
24.10.2016;04:00;05:00;87;87;70
24.10.2016;05:00;06:00;93;96;74
24.10.2016;06:00;07:00;98;104;76
24.10.2016;07:00;08:00;102;109;78
24.10.2016;08:00;09:00;103;105;77
24.10.2016;09:00;10:00;108;103;75
24.10.2016;10:00;11:00;105;107;76
24.10.2016;11:00;12:00;105;106;77
24.10.2016;12:00;13:00;105;105;77
24.10.2016;13:00;14:00;103;104;78
24.10.2016;14:00;15:00;103;104;78
24.10.2016;15:00;16:00;102;102;78
24.10.2016;16:00;17:00;96;101;76
24.10.2016;17:00;18:00;104;105;79
24.10.2016;18:00;19:00;104;106;78
24.10.2016;19:00;20:00;104;106;78
24.10.2016;20:00;21:00;103;104;78
24.10.2016;21:00;22:00;104;104;78
24.10.2016;22:00;23:00;94;94;73
24.10.2016;23:00;00:00;81;82;69
25.10.2016;00:00;01:00;73;73;65
25.10.2016;01:00;02:00;70;73;64
25.10.2016;02:00;03:00;69;73;63
25.10.2016;03:00;04:00;68;71;63
25.10.2016;04:00;05:00;68;72;62
25.10.2016;05:00;06:00;73;77;64
25.10.2016;06:00;07:00;93;89;70
25.10.2016;07:00;08:00;105;105;76
25.10.2016;08:00;09:00;106;106;77
25.10.2016;09:00;10:00;106;106;77
25.10.2016;10:00;11:00;106;106;77
25.10.2016;11:00;12:00;106;106;78
25.10.2016;12:00;13:00;106;106;78
25.10.2016;13:00;14:00;106;106;78
25.10.2016;14:00;15:00;106;106;77
25.10.2016;15:00;16:00;105;105;77
25.10.2016;16:00;17:00;100;105;76
25.10.2016;17:00;18:00;101;105;76
25.10.2016;18:00;19:00;105;105;77
25.10.2016;19:00;20:00;102;104;76
25.10.2016;20:00;21:00;97;97;72
25.10.2016;21:00;22:00;96;96;73
25.10.2016;22:00;23:00;100;99;76
25.10.2016;23:00;00:00;87;87;73
26.10.2016;00:00;01:00;74;74;70
26.10.2016;01:00;02:00;70;70;67
26.10.2016;02:00;03:00;74;73;68
26.10.2016;03:00;04:00;70;69;67
26.10.2016;04:00;05:00;73;73;67
26.10.2016;05:00;06:00;80;80;68
26.10.2016;06:00;07:00;94;93;72
26.10.2016;07:00;08:00;100;100;74
26.10.2016;08:00;09:00;103;103;76
26.10.2016;09:00;10:00;101;102;75
26.10.2016;10:00;11:00;101;102;75
26.10.2016;11:00;12:00;101;102;75
26.10.2016;12:00;13:00;101;102;75
26.10.2016;13:00;14:00;98;98;77
26.10.2016;14:00;15:00;88;88;71
26.10.2016;15:00;16:00;90;90;71
26.10.2016;16:00;17:00;93;93;72
26.10.2016;17:00;18:00;102;102;75
26.10.2016;18:00;19:00;100;107;76
26.10.2016;19:00;20:00;77;98;71
26.10.2016;20:00;21:00;92;101;73
26.10.2016;21:00;22:00;97;85;71
26.10.2016;22:00;23:00;73;68;69
26.10.2016;23:00;00:00;61;88;66
27.10.2016;00:00;01:00;1;91;35
27.10.2016;01:00;02:00;0;94;34
27.10.2016;02:00;03:00;0;99;35
27.10.2016;03:00;04:00;0;103;36
27.10.2016;04:00;05:00;0;91;35
27.10.2016;05:00;06:00;26;94;40
27.10.2016;06:00;07:00;82;93;73
27.10.2016;07:00;08:00;92;98;76
27.10.2016;08:00;09:00;89;93;76
27.10.2016;09:00;10:00;95;95;76
27.10.2016;10:00;11:00;96;101;78
27.10.2016;11:00;12:00;96;102;80
27.10.2016;12:00;13:00;100;101;78
27.10.2016;13:00;14:00;97;97;76
27.10.2016;14:00;15:00;104;104;77
27.10.2016;15:00;16:00;102;102;77
27.10.2016;16:00;17:00;102;102;77
27.10.2016;17:00;18:00;102;102;77
27.10.2016;18:00;19:00;106;106;78
27.10.2016;19:00;20:00;106;106;77
27.10.2016;20:00;21:00;96;102;76
27.10.2016;21:00;22:00;66;80;68
27.10.2016;22:00;23:00;0;106;44
27.10.2016;23:00;00:00;0;88;34
28.10.2016;00:00;01:00;0;96;35
28.10.2016;01:00;02:00;0;93;33
28.10.2016;02:00;03:00;0;97;34
28.10.2016;03:00;04:00;0;96;34
28.10.2016;04:00;05:00;3;86;32
