Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
25.01.2016;22:00;23:00;503;587;482;0
25.01.2016;23:00;00:00;500;580;425;0
26.01.2016;00:00;01:00;499;570;467;0
26.01.2016;01:00;02:00;503;541;457;0
26.01.2016;02:00;03:00;504;576;463;0
26.01.2016;03:00;04:00;504;581;462;0
26.01.2016;04:00;05:00;502;578;456;0
26.01.2016;05:00;06:00;504;588;449;0
26.01.2016;06:00;07:00;500;567;451;0
26.01.2016;07:00;08:00;441;587;431;0
26.01.2016;08:00;09:00;435;499;429;0
26.01.2016;09:00;10:00;436;594;423;0
26.01.2016;10:00;11:00;496;596;475;0
26.01.2016;11:00;12:00;499;594;460;0
26.01.2016;12:00;13:00;500;597;491;0
26.01.2016;13:00;14:00;499;605;473;0
26.01.2016;14:00;15:00;502;594;476;0
26.01.2016;15:00;16:00;501;593;352;0
26.01.2016;16:00;17:00;502;573;180;0
26.01.2016;17:00;18:00;504;590;178;0
26.01.2016;18:00;19:00;505;584;180;0
26.01.2016;19:00;20:00;504;575;179;0
26.01.2016;20:00;21:00;504;572;165;0
26.01.2016;21:00;22:00;447;481;170;0
26.01.2016;22:00;23:00;452;507;171;0
26.01.2016;23:00;00:00;452;484;168;0
27.01.2016;00:00;01:00;460;467;182;0
27.01.2016;01:00;02:00;445;509;188;0
27.01.2016;02:00;03:00;444;490;189;0
27.01.2016;03:00;04:00;447;498;190;0
27.01.2016;04:00;05:00;448;520;191;0
27.01.2016;05:00;06:00;499;594;198;0
27.01.2016;06:00;07:00;499;578;199;0
27.01.2016;07:00;08:00;495;598;201;0
27.01.2016;08:00;09:00;501;546;202;0
27.01.2016;09:00;10:00;500;459;201;0
27.01.2016;10:00;11:00;500;417;190;0
27.01.2016;11:00;12:00;489;425;184;0
27.01.2016;12:00;13:00;502;439;172;0
27.01.2016;13:00;14:00;498;454;171;0
27.01.2016;14:00;15:00;498;488;164;0
27.01.2016;15:00;16:00;495;493;168;0
27.01.2016;16:00;17:00;485;505;162;0
27.01.2016;17:00;18:00;494;471;168;0
27.01.2016;18:00;19:00;495;550;163;0
27.01.2016;19:00;20:00;494;451;169;0
27.01.2016;20:00;21:00;500;537;173;0
27.01.2016;21:00;22:00;501;407;175;0
27.01.2016;22:00;23:00;498;410;164;0
27.01.2016;23:00;00:00;499;569;169;0
28.01.2016;00:00;01:00;461;553;159;0
28.01.2016;01:00;02:00;454;535;160;0
28.01.2016;02:00;03:00;456;527;155;0
28.01.2016;03:00;04:00;443;542;151;0
28.01.2016;04:00;05:00;452;541;152;0
28.01.2016;05:00;06:00;455;480;156;0
28.01.2016;06:00;07:00;456;504;172;0
28.01.2016;07:00;08:00;497;599;196;0
28.01.2016;08:00;09:00;466;604;162;0
28.01.2016;09:00;10:00;438;594;172;0
28.01.2016;10:00;11:00;434;575;171;0
28.01.2016;11:00;12:00;462;476;166;0
28.01.2016;12:00;13:00;455;441;178;0
28.01.2016;13:00;14:00;465;462;162;0
28.01.2016;14:00;15:00;463;596;159;0
28.01.2016;15:00;16:00;496;599;136;0
28.01.2016;16:00;17:00;501;591;256;0
28.01.2016;17:00;18:00;501;586;464;0
28.01.2016;18:00;19:00;504;587;473;0
28.01.2016;19:00;20:00;502;583;473;0
28.01.2016;20:00;21:00;502;579;474;0
28.01.2016;21:00;22:00;502;576;478;0
28.01.2016;22:00;23:00;503;569;480;0
28.01.2016;23:00;00:00;500;574;469;0
29.01.2016;00:00;01:00;505;576;476;0
29.01.2016;01:00;02:00;503;587;476;0
29.01.2016;02:00;03:00;429;575;470;0
29.01.2016;03:00;04:00;202;589;465;0
29.01.2016;04:00;05:00;176;587;455;0
29.01.2016;05:00;06:00;0;591;456;0
29.01.2016;06:00;07:00;0;589;453;0
29.01.2016;07:00;08:00;0;525;457;0
29.01.2016;08:00;09:00;0;535;463;0
29.01.2016;09:00;10:00;0;490;464;0
29.01.2016;10:00;11:00;0;508;468;0
29.01.2016;11:00;12:00;0;546;461;0
29.01.2016;12:00;13:00;0;540;462;0
29.01.2016;13:00;14:00;0;520;451;0
29.01.2016;14:00;15:00;0;516;454;0
29.01.2016;15:00;16:00;0;570;457;0
29.01.2016;16:00;17:00;0;575;463;0
29.01.2016;17:00;18:00;0;572;474;0
29.01.2016;18:00;19:00;0;576;466;0
29.01.2016;19:00;20:00;0;567;460;0
29.01.2016;20:00;21:00;0;565;456;0
29.01.2016;21:00;22:00;0;498;458;0
29.01.2016;22:00;23:00;0;524;466;0
29.01.2016;23:00;00:00;0;472;470;0
30.01.2016;00:00;01:00;0;402;436;0
30.01.2016;01:00;02:00;0;388;429;0
30.01.2016;02:00;03:00;0;331;425;0
30.01.2016;03:00;04:00;0;387;428;0
30.01.2016;04:00;05:00;0;382;432;0
30.01.2016;05:00;06:00;0;402;431;0
30.01.2016;06:00;07:00;0;404;433;0
30.01.2016;07:00;08:00;0;427;438;0
30.01.2016;08:00;09:00;0;473;466;0
30.01.2016;09:00;10:00;0;586;469;0
30.01.2016;10:00;11:00;0;586;467;0
30.01.2016;11:00;12:00;0;588;465;0
30.01.2016;12:00;13:00;0;591;463;0
30.01.2016;13:00;14:00;0;586;464;0
30.01.2016;14:00;15:00;0;598;461;0
30.01.2016;15:00;16:00;0;597;462;0
30.01.2016;16:00;17:00;0;526;463;0
30.01.2016;17:00;18:00;0;586;463;0
30.01.2016;18:00;19:00;0;581;456;0
30.01.2016;19:00;20:00;0;582;463;0
30.01.2016;20:00;21:00;0;578;470;0
30.01.2016;21:00;22:00;0;578;493;0
30.01.2016;22:00;23:00;0;578;487;0
30.01.2016;23:00;00:00;0;565;485;0
31.01.2016;00:00;01:00;0;569;445;0
31.01.2016;01:00;02:00;0;537;445;0
31.01.2016;02:00;03:00;0;561;443;0
31.01.2016;03:00;04:00;0;561;431;0
31.01.2016;04:00;05:00;0;550;449;0
31.01.2016;05:00;06:00;0;447;454;0
31.01.2016;06:00;07:00;0;419;456;0
31.01.2016;07:00;08:00;0;362;457;0
31.01.2016;08:00;09:00;0;558;448;0
31.01.2016;09:00;10:00;0;573;459;0
31.01.2016;10:00;11:00;0;578;458;0
31.01.2016;11:00;12:00;0;575;457;0
31.01.2016;12:00;13:00;0;568;459;0
31.01.2016;13:00;14:00;0;568;458;0
31.01.2016;14:00;15:00;0;593;458;0
31.01.2016;15:00;16:00;0;596;461;0
31.01.2016;16:00;17:00;0;592;483;0
31.01.2016;17:00;18:00;0;595;478;0
31.01.2016;18:00;19:00;0;591;475;0
31.01.2016;19:00;20:00;0;595;469;0
31.01.2016;20:00;21:00;0;594;472;22
31.01.2016;21:00;22:00;0;592;486;202
31.01.2016;22:00;23:00;0;573;487;310
31.01.2016;23:00;00:00;0;567;488;491
01.02.2016;00:00;01:00;0;588;494;586
01.02.2016;01:00;02:00;0;596;492;657
01.02.2016;02:00;03:00;0;591;496;656
01.02.2016;03:00;04:00;0;592;503;658
01.02.2016;04:00;05:00;0;594;502;659
01.02.2016;05:00;06:00;0;590;503;659
01.02.2016;06:00;07:00;0;578;502;661
01.02.2016;07:00;08:00;0;577;502;667
01.02.2016;08:00;09:00;0;575;502;678
01.02.2016;09:00;10:00;0;577;503;763
01.02.2016;10:00;11:00;0;575;500;831
01.02.2016;11:00;12:00;0;568;497;822
01.02.2016;12:00;13:00;0;570;439;603
01.02.2016;13:00;14:00;0;532;438;651
01.02.2016;14:00;15:00;0;571;438;825
01.02.2016;15:00;16:00;0;568;436;834
01.02.2016;16:00;17:00;0;566;496;839
01.02.2016;17:00;18:00;0;537;464;835
01.02.2016;18:00;19:00;0;567;468;837
01.02.2016;19:00;20:00;0;568;468;827
01.02.2016;20:00;21:00;0;532;415;738
01.02.2016;21:00;22:00;0;532;406;717
01.02.2016;22:00;23:00;0;528;401;798
01.02.2016;23:00;00:00;0;496;420;822
02.02.2016;00:00;01:00;0;268;416;576
02.02.2016;01:00;02:00;0;258;433;590
02.02.2016;02:00;03:00;0;259;421;559
02.02.2016;03:00;04:00;0;254;420;591
02.02.2016;04:00;05:00;0;277;421;790
02.02.2016;05:00;06:00;0;368;423;791
02.02.2016;06:00;07:00;0;481;431;713
02.02.2016;07:00;08:00;0;593;423;661
02.02.2016;08:00;09:00;0;587;478;816
02.02.2016;09:00;10:00;0;468;465;798
02.02.2016;10:00;11:00;0;527;473;833
02.02.2016;11:00;12:00;0;593;473;837
02.02.2016;12:00;13:00;0;564;457;837
02.02.2016;13:00;14:00;0;585;460;835
02.02.2016;14:00;15:00;0;571;458;833
02.02.2016;15:00;16:00;0;560;460;835
02.02.2016;16:00;17:00;0;481;468;816
02.02.2016;17:00;18:00;0;507;461;766
02.02.2016;18:00;19:00;0;436;463;829
02.02.2016;19:00;20:00;0;443;462;769
02.02.2016;20:00;21:00;0;383;461;769
02.02.2016;21:00;22:00;0;397;412;689
02.02.2016;22:00;23:00;0;535;470;806
02.02.2016;23:00;00:00;0;553;470;816
03.02.2016;00:00;01:00;0;374;412;708
03.02.2016;01:00;02:00;0;377;407;736
03.02.2016;02:00;03:00;0;411;451;606
03.02.2016;03:00;04:00;0;435;432;533
03.02.2016;04:00;05:00;0;430;449;776
03.02.2016;05:00;06:00;0;495;450;773
03.02.2016;06:00;07:00;0;576;475;837
03.02.2016;07:00;08:00;0;578;474;835
03.02.2016;08:00;09:00;0;585;472;832
03.02.2016;09:00;10:00;0;582;444;782
03.02.2016;10:00;11:00;0;497;445;772
03.02.2016;11:00;12:00;0;411;455;675
03.02.2016;12:00;13:00;0;475;453;829
03.02.2016;13:00;14:00;0;496;452;834
03.02.2016;14:00;15:00;0;518;451;832
03.02.2016;15:00;16:00;0;579;450;775
03.02.2016;16:00;17:00;0;593;477;827
03.02.2016;17:00;18:00;362;594;458;835
03.02.2016;18:00;19:00;0;585;459;837
03.02.2016;19:00;20:00;0;586;475;836
03.02.2016;20:00;21:00;0;580;466;837
03.02.2016;21:00;22:00;0;572;469;836
03.02.2016;22:00;23:00;0;573;477;834
03.02.2016;23:00;00:00;0;579;470;836
04.02.2016;00:00;01:00;0;574;471;838
04.02.2016;01:00;02:00;0;578;466;835
04.02.2016;02:00;03:00;0;572;470;832
04.02.2016;03:00;04:00;0;570;456;827
04.02.2016;04:00;05:00;0;577;458;832
04.02.2016;05:00;06:00;117;575;465;834
04.02.2016;06:00;07:00;133;575;464;831
04.02.2016;07:00;08:00;164;571;469;833
04.02.2016;08:00;09:00;192;573;490;831
04.02.2016;09:00;10:00;196;572;477;830
04.02.2016;10:00;11:00;213;575;473;826
04.02.2016;11:00;12:00;9;574;467;827
04.02.2016;12:00;13:00;0;571;471;830
04.02.2016;13:00;14:00;0;569;476;835
04.02.2016;14:00;15:00;0;561;470;837
04.02.2016;15:00;16:00;0;557;467;834
04.02.2016;16:00;17:00;0;558;465;832
04.02.2016;17:00;18:00;0;566;466;835
04.02.2016;18:00;19:00;0;561;466;834
04.02.2016;19:00;20:00;0;563;470;834
04.02.2016;20:00;21:00;0;556;461;834
04.02.2016;21:00;22:00;0;571;464;834
04.02.2016;22:00;23:00;0;565;466;837
04.02.2016;23:00;00:00;0;561;478;835
05.02.2016;00:00;01:00;0;571;478;834
05.02.2016;01:00;02:00;0;569;460;835
05.02.2016;02:00;03:00;0;557;464;841
05.02.2016;03:00;04:00;0;558;470;833
05.02.2016;04:00;05:00;0;567;473;835
05.02.2016;05:00;06:00;0;580;470;835
05.02.2016;06:00;07:00;0;593;468;838
05.02.2016;07:00;08:00;0;599;478;832
05.02.2016;08:00;09:00;0;576;477;809
05.02.2016;09:00;10:00;0;597;469;834
05.02.2016;10:00;11:00;0;588;469;827
05.02.2016;11:00;12:00;0;586;469;814
05.02.2016;12:00;13:00;0;596;469;835
05.02.2016;13:00;14:00;0;588;475;830
05.02.2016;14:00;15:00;0;582;483;835
05.02.2016;15:00;16:00;0;579;469;835
05.02.2016;16:00;17:00;0;570;447;833
05.02.2016;17:00;18:00;0;560;421;830
05.02.2016;18:00;19:00;0;553;430;830
05.02.2016;19:00;20:00;0;562;462;834
05.02.2016;20:00;21:00;0;555;464;832
05.02.2016;21:00;22:00;0;561;460;837
05.02.2016;22:00;23:00;0;555;462;833
05.02.2016;23:00;00:00;0;557;462;835
06.02.2016;00:00;01:00;36;555;462;837
06.02.2016;01:00;02:00;138;559;463;836
06.02.2016;02:00;03:00;174;570;456;835
06.02.2016;03:00;04:00;189;567;459;834
06.02.2016;04:00;05:00;184;571;458;831
06.02.2016;05:00;06:00;184;586;463;834
06.02.2016;06:00;07:00;211;588;466;835
06.02.2016;07:00;08:00;213;582;475;835
06.02.2016;08:00;09:00;204;574;421;834
06.02.2016;09:00;10:00;177;579;408;834
06.02.2016;10:00;11:00;178;583;412;835
06.02.2016;11:00;12:00;192;562;419;838
06.02.2016;12:00;13:00;212;567;458;829
06.02.2016;13:00;14:00;191;561;419;816
06.02.2016;14:00;15:00;214;560;458;813
06.02.2016;15:00;16:00;216;570;452;834
06.02.2016;16:00;17:00;216;564;463;834
06.02.2016;17:00;18:00;214;566;471;838
06.02.2016;18:00;19:00;214;568;420;839
06.02.2016;19:00;20:00;172;566;411;832
06.02.2016;20:00;21:00;172;556;407;833
06.02.2016;21:00;22:00;172;555;372;835
06.02.2016;22:00;23:00;172;572;404;838
06.02.2016;23:00;00:00;172;553;403;825
07.02.2016;00:00;01:00;172;445;387;580
07.02.2016;01:00;02:00;169;566;397;634
07.02.2016;02:00;03:00;167;459;397;542
07.02.2016;03:00;04:00;175;439;398;537
07.02.2016;04:00;05:00;183;354;397;536
07.02.2016;05:00;06:00;179;360;398;533
07.02.2016;06:00;07:00;181;366;398;544
07.02.2016;07:00;08:00;202;445;398;579
07.02.2016;08:00;09:00;394;402;401;682
07.02.2016;09:00;10:00;390;566;437;692
07.02.2016;10:00;11:00;200;584;492;836
07.02.2016;11:00;12:00;208;589;495;839
07.02.2016;12:00;13:00;213;579;496;838
07.02.2016;13:00;14:00;213;575;494;833
07.02.2016;14:00;15:00;214;573;495;801
07.02.2016;15:00;16:00;211;578;495;835
07.02.2016;16:00;17:00;216;576;495;833
07.02.2016;17:00;18:00;209;588;495;834
07.02.2016;18:00;19:00;208;591;497;833
07.02.2016;19:00;20:00;204;581;495;835
07.02.2016;20:00;21:00;207;587;496;835
07.02.2016;21:00;22:00;207;597;495;833
07.02.2016;22:00;23:00;213;602;496;834
07.02.2016;23:00;00:00;210;596;495;835
08.02.2016;00:00;01:00;190;572;438;785
08.02.2016;01:00;02:00;181;424;400;598
08.02.2016;02:00;03:00;172;356;399;706
08.02.2016;03:00;04:00;173;363;399;717
08.02.2016;04:00;05:00;172;417;400;832
08.02.2016;05:00;06:00;172;429;401;807
08.02.2016;06:00;07:00;177;338;466;620
08.02.2016;07:00;08:00;180;502;470;609
08.02.2016;08:00;09:00;208;488;477;535
08.02.2016;09:00;10:00;214;377;478;545
08.02.2016;10:00;11:00;218;359;475;618
08.02.2016;11:00;12:00;218;385;476;620
08.02.2016;12:00;13:00;219;521;478;636
08.02.2016;13:00;14:00;220;555;478;701
08.02.2016;14:00;15:00;217;540;478;676
08.02.2016;15:00;16:00;216;477;477;660
08.02.2016;16:00;17:00;181;460;459;602
08.02.2016;17:00;18:00;182;344;426;753
08.02.2016;18:00;19:00;183;354;417;589
08.02.2016;19:00;20:00;183;388;376;616
08.02.2016;20:00;21:00;174;502;362;653
08.02.2016;21:00;22:00;174;435;367;617
08.02.2016;22:00;23:00;178;443;368;719
08.02.2016;23:00;00:00;212;438;350;589
09.02.2016;00:00;01:00;182;293;360;620
09.02.2016;01:00;02:00;178;234;349;619
09.02.2016;02:00;03:00;173;235;360;610
09.02.2016;03:00;04:00;174;231;360;620
09.02.2016;04:00;05:00;177;237;354;643
09.02.2016;05:00;06:00;180;311;360;644
09.02.2016;06:00;07:00;182;479;452;620
09.02.2016;07:00;08:00;179;454;453;623
09.02.2016;08:00;09:00;176;398;456;619
09.02.2016;09:00;10:00;195;434;466;607
09.02.2016;10:00;11:00;206;501;476;630
09.02.2016;11:00;12:00;205;511;476;555
09.02.2016;12:00;13:00;206;581;469;685
09.02.2016;13:00;14:00;218;580;481;832
09.02.2016;14:00;15:00;215;575;478;830
09.02.2016;15:00;16:00;215;569;481;833
09.02.2016;16:00;17:00;216;569;483;833
09.02.2016;17:00;18:00;215;578;479;836
09.02.2016;18:00;19:00;216;574;482;833
09.02.2016;19:00;20:00;182;571;460;825
09.02.2016;20:00;21:00;176;534;444;736
09.02.2016;21:00;22:00;188;510;427;750
09.02.2016;22:00;23:00;193;522;419;603
09.02.2016;23:00;00:00;190;394;417;618
10.02.2016;00:00;01:00;214;523;461;780
10.02.2016;01:00;02:00;215;533;466;796
10.02.2016;02:00;03:00;218;532;460;795
10.02.2016;03:00;04:00;218;527;457;800
10.02.2016;04:00;05:00;218;534;478;809
10.02.2016;05:00;06:00;218;562;454;809
10.02.2016;06:00;07:00;217;576;481;816
10.02.2016;07:00;08:00;217;585;480;833
10.02.2016;08:00;09:00;218;591;482;834
10.02.2016;09:00;10:00;216;593;484;833
10.02.2016;10:00;11:00;217;590;486;833
10.02.2016;11:00;12:00;218;577;484;837
10.02.2016;12:00;13:00;217;569;485;836
10.02.2016;13:00;14:00;217;572;493;836
10.02.2016;14:00;15:00;215;577;496;837
10.02.2016;15:00;16:00;205;575;497;838
10.02.2016;16:00;17:00;215;561;496;837
10.02.2016;17:00;18:00;213;561;495;837
10.02.2016;18:00;19:00;213;555;495;833
10.02.2016;19:00;20:00;215;569;499;837
10.02.2016;20:00;21:00;215;567;498;809
10.02.2016;21:00;22:00;215;569;498;832
10.02.2016;22:00;23:00;216;557;496;833
10.02.2016;23:00;00:00;216;553;496;800
11.02.2016;00:00;01:00;180;556;480;808
11.02.2016;01:00;02:00;217;559;495;833
11.02.2016;02:00;03:00;217;563;496;818
11.02.2016;03:00;04:00;215;573;496;805
11.02.2016;04:00;05:00;217;570;493;791
11.02.2016;05:00;06:00;181;493;480;696
11.02.2016;06:00;07:00;176;578;479;828
11.02.2016;07:00;08:00;178;571;479;835
11.02.2016;08:00;09:00;176;574;456;837
11.02.2016;09:00;10:00;178;581;456;835
11.02.2016;10:00;11:00;178;569;455;820
11.02.2016;11:00;12:00;178;393;454;632
11.02.2016;12:00;13:00;179;394;455;581
11.02.2016;13:00;14:00;177;567;455;670
11.02.2016;14:00;15:00;175;554;454;704
11.02.2016;15:00;16:00;187;565;449;833
11.02.2016;16:00;17:00;210;554;492;838
11.02.2016;17:00;18:00;201;545;480;829
11.02.2016;18:00;19:00;185;553;478;837
11.02.2016;19:00;20:00;366;551;479;838
11.02.2016;20:00;21:00;426;565;467;836
11.02.2016;21:00;22:00;450;566;470;837
11.02.2016;22:00;23:00;499;559;471;835
11.02.2016;23:00;00:00;500;564;470;828
12.02.2016;00:00;01:00;500;557;473;828
12.02.2016;01:00;02:00;500;557;476;834
12.02.2016;02:00;03:00;501;562;479;827
12.02.2016;03:00;04:00;500;559;472;836
12.02.2016;04:00;05:00;501;563;481;835
12.02.2016;05:00;06:00;499;573;469;833
12.02.2016;06:00;07:00;504;577;469;822
12.02.2016;07:00;08:00;500;586;473;834
12.02.2016;08:00;09:00;500;583;472;836
12.02.2016;09:00;10:00;501;590;473;838
12.02.2016;10:00;11:00;499;592;477;836
12.02.2016;11:00;12:00;499;591;480;846
12.02.2016;12:00;13:00;499;591;474;845
12.02.2016;13:00;14:00;451;596;459;816
12.02.2016;14:00;15:00;443;591;457;815
12.02.2016;15:00;16:00;495;585;453;847
12.02.2016;16:00;17:00;500;583;467;847
12.02.2016;17:00;18:00;500;589;475;847
12.02.2016;18:00;19:00;501;576;489;841
12.02.2016;19:00;20:00;501;557;491;845
12.02.2016;20:00;21:00;502;557;470;847
12.02.2016;21:00;22:00;502;565;482;845
12.02.2016;22:00;23:00;503;558;470;845
12.02.2016;23:00;00:00;502;566;476;846
13.02.2016;00:00;01:00;501;560;491;846
13.02.2016;01:00;02:00;503;565;481;845
13.02.2016;02:00;03:00;501;571;476;845
13.02.2016;03:00;04:00;502;571;477;846
13.02.2016;04:00;05:00;501;575;477;846
13.02.2016;05:00;06:00;500;611;466;847
13.02.2016;06:00;07:00;501;595;468;845
13.02.2016;07:00;08:00;502;595;473;846
13.02.2016;08:00;09:00;502;597;469;846
13.02.2016;09:00;10:00;503;599;478;846
13.02.2016;10:00;11:00;502;601;479;843
13.02.2016;11:00;12:00;502;598;469;815
13.02.2016;12:00;13:00;498;600;459;847
13.02.2016;13:00;14:00;498;601;456;847
13.02.2016;14:00;15:00;470;598;412;846
13.02.2016;15:00;16:00;466;598;408;845
13.02.2016;16:00;17:00;501;596;457;846
13.02.2016;17:00;18:00;499;595;475;845
13.02.2016;18:00;19:00;502;595;468;844
13.02.2016;19:00;20:00;501;599;472;844
13.02.2016;20:00;21:00;502;600;457;832
13.02.2016;21:00;22:00;503;601;477;841
13.02.2016;22:00;23:00;501;588;479;842
13.02.2016;23:00;00:00;500;581;468;834
14.02.2016;00:00;01:00;502;582;467;833
14.02.2016;01:00;02:00;500;575;471;826
14.02.2016;02:00;03:00;502;558;473;832
14.02.2016;03:00;04:00;430;300;388;823
14.02.2016;04:00;05:00;426;348;362;831
14.02.2016;05:00;06:00;427;353;378;841
14.02.2016;06:00;07:00;430;465;383;840
14.02.2016;07:00;08:00;496;599;490;838
14.02.2016;08:00;09:00;501;606;497;844
14.02.2016;09:00;10:00;501;600;498;840
14.02.2016;10:00;11:00;500;600;498;843
14.02.2016;11:00;12:00;500;606;500;847
14.02.2016;12:00;13:00;502;607;499;844
14.02.2016;13:00;14:00;501;608;498;837
14.02.2016;14:00;15:00;501;608;495;844
14.02.2016;15:00;16:00;499;610;498;841
14.02.2016;16:00;17:00;500;609;496;843
14.02.2016;17:00;18:00;501;606;497;844
14.02.2016;18:00;19:00;503;599;496;842
14.02.2016;19:00;20:00;503;604;497;844
14.02.2016;20:00;21:00;502;602;498;844
14.02.2016;21:00;22:00;501;600;499;843
14.02.2016;22:00;23:00;504;599;499;844
14.02.2016;23:00;00:00;503;599;497;848
15.02.2016;00:00;01:00;502;596;499;844
15.02.2016;01:00;02:00;502;597;497;846
15.02.2016;02:00;03:00;503;595;500;847
15.02.2016;03:00;04:00;503;596;496;846
15.02.2016;04:00;05:00;502;597;496;845
15.02.2016;05:00;06:00;503;597;497;844
15.02.2016;06:00;07:00;503;583;497;847
15.02.2016;07:00;08:00;502;583;496;846
15.02.2016;08:00;09:00;495;582;495;847
15.02.2016;09:00;10:00;500;574;497;842
15.02.2016;10:00;11:00;502;583;498;844
15.02.2016;11:00;12:00;501;588;495;843
15.02.2016;12:00;13:00;503;583;497;845
15.02.2016;13:00;14:00;499;590;499;846
15.02.2016;14:00;15:00;502;585;499;847
15.02.2016;15:00;16:00;502;585;498;848
15.02.2016;16:00;17:00;501;576;481;845
15.02.2016;17:00;18:00;501;570;486;844
15.02.2016;18:00;19:00;501;572;470;843
15.02.2016;19:00;20:00;503;576;473;848
15.02.2016;20:00;21:00;503;583;477;845
15.02.2016;21:00;22:00;503;579;471;847
15.02.2016;22:00;23:00;501;574;471;846
15.02.2016;23:00;00:00;501;574;472;845
16.02.2016;00:00;01:00;500;579;473;844
16.02.2016;01:00;02:00;501;578;476;849
16.02.2016;02:00;03:00;500;576;475;847
16.02.2016;03:00;04:00;502;582;470;848
16.02.2016;04:00;05:00;500;576;480;848
16.02.2016;05:00;06:00;499;593;480;847
16.02.2016;06:00;07:00;500;573;473;846
16.02.2016;07:00;08:00;499;571;471;845
16.02.2016;08:00;09:00;499;566;479;847
16.02.2016;09:00;10:00;504;565;473;848
16.02.2016;10:00;11:00;503;584;475;849
16.02.2016;11:00;12:00;503;572;474;847
16.02.2016;12:00;13:00;502;569;474;846
16.02.2016;13:00;14:00;503;577;476;846
16.02.2016;14:00;15:00;503;588;482;847
16.02.2016;15:00;16:00;502;579;472;847
16.02.2016;16:00;17:00;502;584;473;845
16.02.2016;17:00;18:00;502;580;470;843
16.02.2016;18:00;19:00;503;572;481;842
16.02.2016;19:00;20:00;503;565;480;847
16.02.2016;20:00;21:00;504;580;468;844
16.02.2016;21:00;22:00;502;594;467;846
16.02.2016;22:00;23:00;504;590;474;837
16.02.2016;23:00;00:00;501;602;483;835
17.02.2016;00:00;01:00;503;593;492;836
17.02.2016;01:00;02:00;498;581;480;833
17.02.2016;02:00;03:00;500;583;486;835
17.02.2016;03:00;04:00;502;572;498;834
17.02.2016;04:00;05:00;501;577;486;835
17.02.2016;05:00;06:00;502;585;487;832
17.02.2016;06:00;07:00;500;582;472;833
17.02.2016;07:00;08:00;503;577;469;833
17.02.2016;08:00;09:00;503;581;473;834
17.02.2016;09:00;10:00;503;580;482;834
17.02.2016;10:00;11:00;499;580;484;829
17.02.2016;11:00;12:00;499;581;469;718
17.02.2016;12:00;13:00;500;583;476;600
17.02.2016;13:00;14:00;498;583;466;811
17.02.2016;14:00;15:00;499;587;466;839
17.02.2016;15:00;16:00;496;589;474;837
17.02.2016;16:00;17:00;496;583;477;833
17.02.2016;17:00;18:00;497;569;475;836
17.02.2016;18:00;19:00;496;566;472;838
17.02.2016;19:00;20:00;497;572;469;837
17.02.2016;20:00;21:00;498;572;463;825
17.02.2016;21:00;22:00;499;560;475;834
17.02.2016;22:00;23:00;500;559;471;840
17.02.2016;23:00;00:00;498;559;466;838
18.02.2016;00:00;01:00;501;560;469;836
18.02.2016;01:00;02:00;501;555;471;836
18.02.2016;02:00;03:00;501;565;481;834
18.02.2016;03:00;04:00;499;549;482;839
18.02.2016;04:00;05:00;502;548;462;839
18.02.2016;05:00;06:00;501;563;449;840
18.02.2016;06:00;07:00;502;564;462;841
18.02.2016;07:00;08:00;501;567;448;835
18.02.2016;08:00;09:00;501;569;451;838
18.02.2016;09:00;10:00;501;570;457;834
18.02.2016;10:00;11:00;501;582;468;816
18.02.2016;11:00;12:00;502;572;446;821
18.02.2016;12:00;13:00;503;560;439;837
18.02.2016;13:00;14:00;503;578;448;838
18.02.2016;14:00;15:00;501;572;445;835
18.02.2016;15:00;16:00;501;570;472;835
18.02.2016;16:00;17:00;498;562;477;835
18.02.2016;17:00;18:00;500;556;473;841
18.02.2016;18:00;19:00;500;553;471;839
18.02.2016;19:00;20:00;500;549;475;845
18.02.2016;20:00;21:00;498;556;476;848
18.02.2016;21:00;22:00;499;569;469;846
18.02.2016;22:00;23:00;502;565;469;844
18.02.2016;23:00;00:00;504;569;469;833
19.02.2016;00:00;01:00;503;561;468;833
19.02.2016;01:00;02:00;504;571;479;834
