Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
02.04.2023;05:00;06:00;0;0
02.04.2023;06:00;07:00;0;0
02.04.2023;07:00;08:00;0;0
02.04.2023;08:00;09:00;0;0
02.04.2023;09:00;10:00;0;0
02.04.2023;10:00;11:00;0;0
02.04.2023;11:00;12:00;0;0
02.04.2023;12:00;13:00;0;0
02.04.2023;13:00;14:00;0;0
02.04.2023;14:00;15:00;0;0
02.04.2023;15:00;16:00;0;0
02.04.2023;16:00;17:00;0;0
02.04.2023;17:00;18:00;0;0
02.04.2023;18:00;19:00;0;0
02.04.2023;19:00;20:00;0;0
02.04.2023;20:00;21:00;0;0
02.04.2023;21:00;22:00;0;0
02.04.2023;22:00;23:00;0;0
02.04.2023;23:00;00:00;0;0
03.04.2023;00:00;01:00;0;0
03.04.2023;01:00;02:00;0;0
03.04.2023;02:00;03:00;0;0
03.04.2023;03:00;04:00;0;0
03.04.2023;04:00;05:00;0;0
03.04.2023;05:00;06:00;0;0
03.04.2023;06:00;07:00;0;0
03.04.2023;07:00;08:00;0;0
03.04.2023;08:00;09:00;0;0
03.04.2023;09:00;10:00;0;0
03.04.2023;10:00;11:00;0;0
03.04.2023;11:00;12:00;0;0
03.04.2023;12:00;13:00;0;0
03.04.2023;13:00;14:00;0;0
03.04.2023;14:00;15:00;0;0
03.04.2023;15:00;16:00;0;0
03.04.2023;16:00;17:00;0;0
03.04.2023;17:00;18:00;0;0
03.04.2023;18:00;19:00;0;0
03.04.2023;19:00;20:00;0;0
03.04.2023;20:00;21:00;0;0
03.04.2023;21:00;22:00;0;0
03.04.2023;22:00;23:00;0;0
03.04.2023;23:00;00:00;0;0
04.04.2023;00:00;01:00;0;0
04.04.2023;01:00;02:00;0;0
04.04.2023;02:00;03:00;0;0
04.04.2023;03:00;04:00;0;0
04.04.2023;04:00;05:00;0;0
04.04.2023;05:00;06:00;0;0
04.04.2023;06:00;07:00;0;0
04.04.2023;07:00;08:00;0;0
04.04.2023;08:00;09:00;0;0
04.04.2023;09:00;10:00;0;0
04.04.2023;10:00;11:00;0;0
04.04.2023;11:00;12:00;0;0
04.04.2023;12:00;13:00;0;0
04.04.2023;13:00;14:00;0;0
04.04.2023;14:00;15:00;0;0
04.04.2023;15:00;16:00;0;0
04.04.2023;16:00;17:00;0;0
04.04.2023;17:00;18:00;0;0
04.04.2023;18:00;19:00;0;0
04.04.2023;19:00;20:00;0;0
04.04.2023;20:00;21:00;0;0
04.04.2023;21:00;22:00;0;0
04.04.2023;22:00;23:00;0;0
04.04.2023;23:00;00:00;0;0
05.04.2023;00:00;01:00;0;0
05.04.2023;01:00;02:00;0;0
05.04.2023;02:00;03:00;0;0
05.04.2023;03:00;04:00;0;0
05.04.2023;04:00;05:00;0;0
05.04.2023;05:00;06:00;0;0
05.04.2023;06:00;07:00;0;0
05.04.2023;07:00;08:00;0;0
05.04.2023;08:00;09:00;0;0
05.04.2023;09:00;10:00;0;0
05.04.2023;10:00;11:00;0;0
05.04.2023;11:00;12:00;0;0
05.04.2023;12:00;13:00;0;0
05.04.2023;13:00;14:00;0;0
05.04.2023;14:00;15:00;0;0
05.04.2023;15:00;16:00;0;0
05.04.2023;16:00;17:00;0;0
05.04.2023;17:00;18:00;0;0
05.04.2023;18:00;19:00;0;0
05.04.2023;19:00;20:00;0;0
05.04.2023;20:00;21:00;0;0
05.04.2023;21:00;22:00;0;0
05.04.2023;22:00;23:00;0;0
05.04.2023;23:00;00:00;0;0
06.04.2023;00:00;01:00;0;0
06.04.2023;01:00;02:00;0;0
06.04.2023;02:00;03:00;0;0
06.04.2023;03:00;04:00;0;0
06.04.2023;04:00;05:00;0;0
06.04.2023;05:00;06:00;0;0
06.04.2023;06:00;07:00;0;0
06.04.2023;07:00;08:00;0;0
06.04.2023;08:00;09:00;0;0
06.04.2023;09:00;10:00;0;0
06.04.2023;10:00;11:00;0;0
06.04.2023;11:00;12:00;0;0
06.04.2023;12:00;13:00;0;0
06.04.2023;13:00;14:00;0;0
06.04.2023;14:00;15:00;0;0
06.04.2023;15:00;16:00;0;0
06.04.2023;16:00;17:00;0;0
06.04.2023;17:00;18:00;0;0
06.04.2023;18:00;19:00;0;0
06.04.2023;19:00;20:00;0;0
06.04.2023;20:00;21:00;0;0
06.04.2023;21:00;22:00;0;0
06.04.2023;22:00;23:00;0;0
06.04.2023;23:00;00:00;0;0
07.04.2023;00:00;01:00;0;0
07.04.2023;01:00;02:00;0;0
07.04.2023;02:00;03:00;0;0
07.04.2023;03:00;04:00;0;0
07.04.2023;04:00;05:00;0;0
07.04.2023;05:00;06:00;0;0
07.04.2023;06:00;07:00;0;0
07.04.2023;07:00;08:00;0;0
07.04.2023;08:00;09:00;0;0
07.04.2023;09:00;10:00;0;0
07.04.2023;10:00;11:00;0;0
07.04.2023;11:00;12:00;0;0
07.04.2023;12:00;13:00;0;0
07.04.2023;13:00;14:00;0;0
07.04.2023;14:00;15:00;0;0
07.04.2023;15:00;16:00;0;0
07.04.2023;16:00;17:00;0;0
07.04.2023;17:00;18:00;0;0
07.04.2023;18:00;19:00;0;0
07.04.2023;19:00;20:00;0;0
07.04.2023;20:00;21:00;0;0
07.04.2023;21:00;22:00;0;0
07.04.2023;22:00;23:00;0;0
07.04.2023;23:00;00:00;0;0
08.04.2023;00:00;01:00;0;0
08.04.2023;01:00;02:00;0;0
08.04.2023;02:00;03:00;0;0
08.04.2023;03:00;04:00;0;0
08.04.2023;04:00;05:00;0;0
08.04.2023;05:00;06:00;0;0
08.04.2023;06:00;07:00;0;0
08.04.2023;07:00;08:00;0;0
08.04.2023;08:00;09:00;0;0
08.04.2023;09:00;10:00;0;0
08.04.2023;10:00;11:00;0;0
08.04.2023;11:00;12:00;0;0
08.04.2023;12:00;13:00;0;0
08.04.2023;13:00;14:00;0;0
08.04.2023;14:00;15:00;0;0
08.04.2023;15:00;16:00;0;0
08.04.2023;16:00;17:00;0;0
08.04.2023;17:00;18:00;0;0
08.04.2023;18:00;19:00;0;0
08.04.2023;19:00;20:00;0;0
08.04.2023;20:00;21:00;0;0
08.04.2023;21:00;22:00;0;0
08.04.2023;22:00;23:00;0;0
08.04.2023;23:00;00:00;0;0
09.04.2023;00:00;01:00;0;0
09.04.2023;01:00;02:00;0;0
09.04.2023;02:00;03:00;0;0
09.04.2023;03:00;04:00;0;0
09.04.2023;04:00;05:00;0;0
09.04.2023;05:00;06:00;0;0
09.04.2023;06:00;07:00;0;0
09.04.2023;07:00;08:00;0;0
09.04.2023;08:00;09:00;0;0
09.04.2023;09:00;10:00;0;0
09.04.2023;10:00;11:00;0;0
09.04.2023;11:00;12:00;0;0
09.04.2023;12:00;13:00;0;0
09.04.2023;13:00;14:00;0;0
09.04.2023;14:00;15:00;0;0
09.04.2023;15:00;16:00;0;0
09.04.2023;16:00;17:00;0;0
09.04.2023;17:00;18:00;0;0
09.04.2023;18:00;19:00;0;0
09.04.2023;19:00;20:00;0;0
09.04.2023;20:00;21:00;0;0
09.04.2023;21:00;22:00;0;0
09.04.2023;22:00;23:00;0;0
09.04.2023;23:00;00:00;0;0
10.04.2023;00:00;01:00;0;0
10.04.2023;01:00;02:00;0;0
10.04.2023;02:00;03:00;0;0
10.04.2023;03:00;04:00;0;0
10.04.2023;04:00;05:00;0;0
10.04.2023;05:00;06:00;0;0
10.04.2023;06:00;07:00;0;0
10.04.2023;07:00;08:00;0;0
10.04.2023;08:00;09:00;0;0
10.04.2023;09:00;10:00;0;0
10.04.2023;10:00;11:00;0;0
10.04.2023;11:00;12:00;0;0
10.04.2023;12:00;13:00;0;0
10.04.2023;13:00;14:00;0;0
10.04.2023;14:00;15:00;0;0
10.04.2023;15:00;16:00;0;0
10.04.2023;16:00;17:00;0;0
10.04.2023;17:00;18:00;0;0
10.04.2023;18:00;19:00;0;0
10.04.2023;19:00;20:00;0;0
10.04.2023;20:00;21:00;0;0
10.04.2023;21:00;22:00;0;0
10.04.2023;22:00;23:00;0;0
10.04.2023;23:00;00:00;0;0
11.04.2023;00:00;01:00;0;0
11.04.2023;01:00;02:00;0;0
11.04.2023;02:00;03:00;0;0
11.04.2023;03:00;04:00;0;0
11.04.2023;04:00;05:00;0;0
11.04.2023;05:00;06:00;0;0
11.04.2023;06:00;07:00;0;0
11.04.2023;07:00;08:00;0;0
11.04.2023;08:00;09:00;0;0
11.04.2023;09:00;10:00;0;0
11.04.2023;10:00;11:00;0;0
11.04.2023;11:00;12:00;0;0
11.04.2023;12:00;13:00;0;0
11.04.2023;13:00;14:00;0;0
11.04.2023;14:00;15:00;0;0
11.04.2023;15:00;16:00;0;0
11.04.2023;16:00;17:00;0;0
11.04.2023;17:00;18:00;0;0
11.04.2023;18:00;19:00;0;0
11.04.2023;19:00;20:00;0;0
11.04.2023;20:00;21:00;0;0
11.04.2023;21:00;22:00;0;0
11.04.2023;22:00;23:00;0;0
11.04.2023;23:00;00:00;0;0
12.04.2023;00:00;01:00;0;0
12.04.2023;01:00;02:00;0;0
12.04.2023;02:00;03:00;0;0
12.04.2023;03:00;04:00;0;0
12.04.2023;04:00;05:00;0;0
12.04.2023;05:00;06:00;0;0
12.04.2023;06:00;07:00;0;0
12.04.2023;07:00;08:00;0;0
12.04.2023;08:00;09:00;0;0
12.04.2023;09:00;10:00;0;0
12.04.2023;10:00;11:00;0;0
12.04.2023;11:00;12:00;0;0
12.04.2023;12:00;13:00;0;0
12.04.2023;13:00;14:00;0;0
12.04.2023;14:00;15:00;0;0
12.04.2023;15:00;16:00;0;0
12.04.2023;16:00;17:00;0;0
12.04.2023;17:00;18:00;0;0
12.04.2023;18:00;19:00;0;0
12.04.2023;19:00;20:00;0;0
12.04.2023;20:00;21:00;0;0
12.04.2023;21:00;22:00;0;0
12.04.2023;22:00;23:00;0;0
12.04.2023;23:00;00:00;0;0
13.04.2023;00:00;01:00;0;0
13.04.2023;01:00;02:00;0;0
13.04.2023;02:00;03:00;0;0
13.04.2023;03:00;04:00;0;0
13.04.2023;04:00;05:00;0;0
13.04.2023;05:00;06:00;0;0
13.04.2023;06:00;07:00;0;0
13.04.2023;07:00;08:00;0;0
13.04.2023;08:00;09:00;0;0
13.04.2023;09:00;10:00;0;0
13.04.2023;10:00;11:00;0;0
13.04.2023;11:00;12:00;0;0
13.04.2023;12:00;13:00;0;0
13.04.2023;13:00;14:00;0;0
13.04.2023;14:00;15:00;0;0
13.04.2023;15:00;16:00;0;0
13.04.2023;16:00;17:00;0;0
13.04.2023;17:00;18:00;0;0
13.04.2023;18:00;19:00;0;0
13.04.2023;19:00;20:00;0;0
13.04.2023;20:00;21:00;0;0
13.04.2023;21:00;22:00;0;0
13.04.2023;22:00;23:00;0;0
13.04.2023;23:00;00:00;0;0
14.04.2023;00:00;01:00;0;0
14.04.2023;01:00;02:00;0;0
14.04.2023;02:00;03:00;0;0
14.04.2023;03:00;04:00;0;0
14.04.2023;04:00;05:00;0;0
14.04.2023;05:00;06:00;0;0
14.04.2023;06:00;07:00;0;0
14.04.2023;07:00;08:00;0;0
14.04.2023;08:00;09:00;0;0
14.04.2023;09:00;10:00;0;0
14.04.2023;10:00;11:00;0;0
14.04.2023;11:00;12:00;0;0
14.04.2023;12:00;13:00;0;0
14.04.2023;13:00;14:00;0;0
14.04.2023;14:00;15:00;0;0
14.04.2023;15:00;16:00;0;0
14.04.2023;16:00;17:00;0;0
14.04.2023;17:00;18:00;0;0
14.04.2023;18:00;19:00;0;0
14.04.2023;19:00;20:00;0;0
14.04.2023;20:00;21:00;0;0
14.04.2023;21:00;22:00;0;0
14.04.2023;22:00;23:00;0;0
14.04.2023;23:00;00:00;0;0
15.04.2023;00:00;01:00;0;0
15.04.2023;01:00;02:00;0;0
15.04.2023;02:00;03:00;0;0
15.04.2023;03:00;04:00;0;0
15.04.2023;04:00;05:00;0;0
15.04.2023;05:00;06:00;0;0
15.04.2023;06:00;07:00;0;0
15.04.2023;07:00;08:00;0;0
15.04.2023;08:00;09:00;0;0
15.04.2023;09:00;10:00;0;0
15.04.2023;10:00;11:00;0;0
15.04.2023;11:00;12:00;0;0
15.04.2023;12:00;13:00;0;0
15.04.2023;13:00;14:00;0;0
15.04.2023;14:00;15:00;0;0
15.04.2023;15:00;16:00;0;0
15.04.2023;16:00;17:00;0;0
15.04.2023;17:00;18:00;0;0
15.04.2023;18:00;19:00;0;0
15.04.2023;19:00;20:00;0;0
15.04.2023;20:00;21:00;0;0
15.04.2023;21:00;22:00;0;0
15.04.2023;22:00;23:00;0;0
15.04.2023;23:00;00:00;0;0
16.04.2023;00:00;01:00;0;0
16.04.2023;01:00;02:00;0;0
16.04.2023;02:00;03:00;0;0
16.04.2023;03:00;04:00;0;0
16.04.2023;04:00;05:00;0;0
16.04.2023;05:00;06:00;0;0
16.04.2023;06:00;07:00;0;0
16.04.2023;07:00;08:00;0;0
16.04.2023;08:00;09:00;0;0
16.04.2023;09:00;10:00;0;0
16.04.2023;10:00;11:00;0;0
16.04.2023;11:00;12:00;0;0
16.04.2023;12:00;13:00;0;0
16.04.2023;13:00;14:00;0;0
16.04.2023;14:00;15:00;0;0
16.04.2023;15:00;16:00;0;0
16.04.2023;16:00;17:00;0;0
16.04.2023;17:00;18:00;0;0
16.04.2023;18:00;19:00;0;0
16.04.2023;19:00;20:00;0;0
16.04.2023;20:00;21:00;0;0
16.04.2023;21:00;22:00;0;0
16.04.2023;22:00;23:00;0;0
16.04.2023;23:00;00:00;0;0
17.04.2023;00:00;01:00;0;0
17.04.2023;01:00;02:00;0;0
17.04.2023;02:00;03:00;0;0
17.04.2023;03:00;04:00;0;0
17.04.2023;04:00;05:00;0;0
17.04.2023;05:00;06:00;0;0
17.04.2023;06:00;07:00;0;0
17.04.2023;07:00;08:00;0;0
17.04.2023;08:00;09:00;0;0
17.04.2023;09:00;10:00;0;0
17.04.2023;10:00;11:00;0;0
17.04.2023;11:00;12:00;0;0
17.04.2023;12:00;13:00;0;0
17.04.2023;13:00;14:00;0;0
17.04.2023;14:00;15:00;0;0
17.04.2023;15:00;16:00;0;0
17.04.2023;16:00;17:00;0;0
17.04.2023;17:00;18:00;0;0
17.04.2023;18:00;19:00;0;0
17.04.2023;19:00;20:00;0;0
17.04.2023;20:00;21:00;0;0
17.04.2023;21:00;22:00;0;0
17.04.2023;22:00;23:00;0;0
17.04.2023;23:00;00:00;0;0
18.04.2023;00:00;01:00;0;0
18.04.2023;01:00;02:00;0;0
18.04.2023;02:00;03:00;0;0
18.04.2023;03:00;04:00;0;0
18.04.2023;04:00;05:00;0;0
18.04.2023;05:00;06:00;0;0
18.04.2023;06:00;07:00;0;0
18.04.2023;07:00;08:00;0;0
18.04.2023;08:00;09:00;0;0
18.04.2023;09:00;10:00;0;0
18.04.2023;10:00;11:00;0;0
18.04.2023;11:00;12:00;0;0
18.04.2023;12:00;13:00;0;0
18.04.2023;13:00;14:00;0;0
18.04.2023;14:00;15:00;0;0
18.04.2023;15:00;16:00;0;0
18.04.2023;16:00;17:00;0;0
18.04.2023;17:00;18:00;0;0
18.04.2023;18:00;19:00;0;0
18.04.2023;19:00;20:00;0;0
18.04.2023;20:00;21:00;0;0
18.04.2023;21:00;22:00;0;0
18.04.2023;22:00;23:00;0;0
18.04.2023;23:00;00:00;0;0
19.04.2023;00:00;01:00;0;0
19.04.2023;01:00;02:00;0;0
19.04.2023;02:00;03:00;0;0
19.04.2023;03:00;04:00;0;0
19.04.2023;04:00;05:00;0;0
19.04.2023;05:00;06:00;0;0
19.04.2023;06:00;07:00;0;0
19.04.2023;07:00;08:00;0;0
19.04.2023;08:00;09:00;0;0
19.04.2023;09:00;10:00;0;0
19.04.2023;10:00;11:00;0;0
19.04.2023;11:00;12:00;0;0
19.04.2023;12:00;13:00;0;0
19.04.2023;13:00;14:00;0;0
19.04.2023;14:00;15:00;0;0
19.04.2023;15:00;16:00;0;0
19.04.2023;16:00;17:00;0;0
19.04.2023;17:00;18:00;0;0
19.04.2023;18:00;19:00;0;0
19.04.2023;19:00;20:00;0;0
19.04.2023;20:00;21:00;0;0
19.04.2023;21:00;22:00;0;0
19.04.2023;22:00;23:00;0;0
19.04.2023;23:00;00:00;0;0
20.04.2023;00:00;01:00;0;0
20.04.2023;01:00;02:00;0;0
20.04.2023;02:00;03:00;0;0
20.04.2023;03:00;04:00;0;0
20.04.2023;04:00;05:00;0;0
20.04.2023;05:00;06:00;0;0
20.04.2023;06:00;07:00;0;0
20.04.2023;07:00;08:00;0;83
20.04.2023;08:00;09:00;0;110
20.04.2023;09:00;10:00;0;110
20.04.2023;10:00;11:00;0;111
20.04.2023;11:00;12:00;0;134
20.04.2023;12:00;13:00;0;357
20.04.2023;13:00;14:00;0;420
20.04.2023;14:00;15:00;0;420
20.04.2023;15:00;16:00;0;419
20.04.2023;16:00;17:00;0;248
20.04.2023;17:00;18:00;0;220
20.04.2023;18:00;19:00;0;246
20.04.2023;19:00;20:00;0;419
20.04.2023;20:00;21:00;0;420
20.04.2023;21:00;22:00;0;420
20.04.2023;22:00;23:00;0;420
20.04.2023;23:00;00:00;0;418
21.04.2023;00:00;01:00;0;247
21.04.2023;01:00;02:00;0;220
21.04.2023;02:00;03:00;0;220
21.04.2023;03:00;04:00;0;197
21.04.2023;04:00;05:00;0;1
21.04.2023;05:00;06:00;0;0
21.04.2023;06:00;07:00;0;0
21.04.2023;07:00;08:00;0;0
21.04.2023;08:00;09:00;0;0
21.04.2023;09:00;10:00;0;0
21.04.2023;10:00;11:00;0;0
21.04.2023;11:00;12:00;0;0
21.04.2023;12:00;13:00;0;0
21.04.2023;13:00;14:00;0;0
21.04.2023;14:00;15:00;0;0
21.04.2023;15:00;16:00;0;0
21.04.2023;16:00;17:00;0;0
21.04.2023;17:00;18:00;0;107
21.04.2023;18:00;19:00;0;335
21.04.2023;19:00;20:00;0;420
21.04.2023;20:00;21:00;0;420
21.04.2023;21:00;22:00;0;420
21.04.2023;22:00;23:00;0;420
21.04.2023;23:00;00:00;0;420
22.04.2023;00:00;01:00;0;420
22.04.2023;01:00;02:00;0;420
22.04.2023;02:00;03:00;0;420
22.04.2023;03:00;04:00;0;420
22.04.2023;04:00;05:00;0;420
22.04.2023;05:00;06:00;0;420
22.04.2023;06:00;07:00;0;418
22.04.2023;07:00;08:00;0;303
22.04.2023;08:00;09:00;0;221
22.04.2023;09:00;10:00;0;18
22.04.2023;10:00;11:00;0;0
22.04.2023;11:00;12:00;0;0
22.04.2023;12:00;13:00;0;0
22.04.2023;13:00;14:00;0;0
22.04.2023;14:00;15:00;0;0
22.04.2023;15:00;16:00;0;0
22.04.2023;16:00;17:00;0;0
22.04.2023;17:00;18:00;0;0
22.04.2023;18:00;19:00;0;0
22.04.2023;19:00;20:00;0;0
22.04.2023;20:00;21:00;0;0
22.04.2023;21:00;22:00;0;0
22.04.2023;22:00;23:00;0;0
22.04.2023;23:00;00:00;0;0
23.04.2023;00:00;01:00;0;0
23.04.2023;01:00;02:00;0;0
23.04.2023;02:00;03:00;0;0
23.04.2023;03:00;04:00;0;0
23.04.2023;04:00;05:00;0;0
23.04.2023;05:00;06:00;0;0
23.04.2023;06:00;07:00;0;0
23.04.2023;07:00;08:00;0;0
23.04.2023;08:00;09:00;0;0
23.04.2023;09:00;10:00;0;0
23.04.2023;10:00;11:00;0;0
23.04.2023;11:00;12:00;0;0
23.04.2023;12:00;13:00;0;0
23.04.2023;13:00;14:00;0;0
23.04.2023;14:00;15:00;0;0
23.04.2023;15:00;16:00;0;0
23.04.2023;16:00;17:00;0;0
23.04.2023;17:00;18:00;0;0
23.04.2023;18:00;19:00;0;0
23.04.2023;19:00;20:00;0;0
23.04.2023;20:00;21:00;0;0
23.04.2023;21:00;22:00;0;0
23.04.2023;22:00;23:00;0;0
23.04.2023;23:00;00:00;0;0
24.04.2023;00:00;01:00;0;0
24.04.2023;01:00;02:00;0;0
24.04.2023;02:00;03:00;0;0
24.04.2023;03:00;04:00;0;0
24.04.2023;04:00;05:00;0;0
24.04.2023;05:00;06:00;0;0
24.04.2023;06:00;07:00;0;0
24.04.2023;07:00;08:00;0;0
24.04.2023;08:00;09:00;0;0
24.04.2023;09:00;10:00;0;0
24.04.2023;10:00;11:00;0;0
24.04.2023;11:00;12:00;0;0
24.04.2023;12:00;13:00;0;0
24.04.2023;13:00;14:00;0;0
24.04.2023;14:00;15:00;0;0
24.04.2023;15:00;16:00;0;0
24.04.2023;16:00;17:00;0;0
24.04.2023;17:00;18:00;0;0
24.04.2023;18:00;19:00;0;0
24.04.2023;19:00;20:00;0;0
24.04.2023;20:00;21:00;0;0
24.04.2023;21:00;22:00;0;0
24.04.2023;22:00;23:00;0;0
24.04.2023;23:00;00:00;0;0
25.04.2023;00:00;01:00;0;89
25.04.2023;01:00;02:00;0;109
25.04.2023;02:00;03:00;0;266
25.04.2023;03:00;04:00;0;418
25.04.2023;04:00;05:00;0;248
25.04.2023;05:00;06:00;0;394
25.04.2023;06:00;07:00;0;420
25.04.2023;07:00;08:00;0;423
25.04.2023;08:00;09:00;0;423
25.04.2023;09:00;10:00;0;420
25.04.2023;10:00;11:00;0;420
25.04.2023;11:00;12:00;0;420
25.04.2023;12:00;13:00;0;420
25.04.2023;13:00;14:00;0;420
25.04.2023;14:00;15:00;0;420
25.04.2023;15:00;16:00;0;420
25.04.2023;16:00;17:00;0;420
25.04.2023;17:00;18:00;0;420
25.04.2023;18:00;19:00;0;400
25.04.2023;19:00;20:00;0;83
25.04.2023;20:00;21:00;0;0
25.04.2023;21:00;22:00;0;0
25.04.2023;22:00;23:00;0;0
25.04.2023;23:00;00:00;0;0
26.04.2023;00:00;01:00;0;0
26.04.2023;01:00;02:00;0;0
26.04.2023;02:00;03:00;0;0
26.04.2023;03:00;04:00;0;0
26.04.2023;04:00;05:00;0;0
26.04.2023;05:00;06:00;0;0
26.04.2023;06:00;07:00;0;0
26.04.2023;07:00;08:00;0;0
26.04.2023;08:00;09:00;0;0
26.04.2023;09:00;10:00;0;0
26.04.2023;10:00;11:00;0;0
26.04.2023;11:00;12:00;0;0
26.04.2023;12:00;13:00;0;0
26.04.2023;13:00;14:00;0;0
26.04.2023;14:00;15:00;0;0
26.04.2023;15:00;16:00;0;0
26.04.2023;16:00;17:00;0;0
26.04.2023;17:00;18:00;0;0
26.04.2023;18:00;19:00;0;0
26.04.2023;19:00;20:00;0;0
26.04.2023;20:00;21:00;0;0
26.04.2023;21:00;22:00;0;0
26.04.2023;22:00;23:00;0;0
26.04.2023;23:00;00:00;0;0
27.04.2023;00:00;01:00;0;0
27.04.2023;01:00;02:00;0;0
27.04.2023;02:00;03:00;0;0
27.04.2023;03:00;04:00;0;0
27.04.2023;04:00;05:00;0;0
27.04.2023;05:00;06:00;0;0
27.04.2023;06:00;07:00;0;0
27.04.2023;07:00;08:00;0;0
27.04.2023;08:00;09:00;0;0
27.04.2023;09:00;10:00;0;0
27.04.2023;10:00;11:00;0;0
27.04.2023;11:00;12:00;0;0
27.04.2023;12:00;13:00;0;0
27.04.2023;13:00;14:00;0;0
27.04.2023;14:00;15:00;0;0
27.04.2023;15:00;16:00;0;0
27.04.2023;16:00;17:00;0;0
27.04.2023;17:00;18:00;0;0
27.04.2023;18:00;19:00;0;0
27.04.2023;19:00;20:00;0;0
27.04.2023;20:00;21:00;0;0
27.04.2023;21:00;22:00;0;0
27.04.2023;22:00;23:00;0;0
27.04.2023;23:00;00:00;0;0
28.04.2023;00:00;01:00;0;0
28.04.2023;01:00;02:00;0;0
28.04.2023;02:00;03:00;0;0
28.04.2023;03:00;04:00;0;0
28.04.2023;04:00;05:00;0;0
28.04.2023;05:00;06:00;0;0
28.04.2023;06:00;07:00;0;0
28.04.2023;07:00;08:00;0;0
28.04.2023;08:00;09:00;0;0
28.04.2023;09:00;10:00;0;0
28.04.2023;10:00;11:00;0;0
28.04.2023;11:00;12:00;0;0
28.04.2023;12:00;13:00;0;0
28.04.2023;13:00;14:00;0;0
28.04.2023;14:00;15:00;0;0
28.04.2023;15:00;16:00;0;0
28.04.2023;16:00;17:00;0;0
28.04.2023;17:00;18:00;0;0
28.04.2023;18:00;19:00;0;0
28.04.2023;19:00;20:00;0;0
28.04.2023;20:00;21:00;0;0
28.04.2023;21:00;22:00;0;0
28.04.2023;22:00;23:00;0;0
28.04.2023;23:00;00:00;0;0
29.04.2023;00:00;01:00;0;0
29.04.2023;01:00;02:00;0;0
29.04.2023;02:00;03:00;0;0
29.04.2023;03:00;04:00;0;0
29.04.2023;04:00;05:00;0;0
29.04.2023;05:00;06:00;0;0
29.04.2023;06:00;07:00;0;0
29.04.2023;07:00;08:00;0;0
29.04.2023;08:00;09:00;0;0
29.04.2023;09:00;10:00;0;0
29.04.2023;10:00;11:00;0;0
29.04.2023;11:00;12:00;0;0
29.04.2023;12:00;13:00;0;0
29.04.2023;13:00;14:00;0;0
29.04.2023;14:00;15:00;0;0
29.04.2023;15:00;16:00;0;0
29.04.2023;16:00;17:00;0;0
29.04.2023;17:00;18:00;0;0
29.04.2023;18:00;19:00;0;0
29.04.2023;19:00;20:00;0;0
29.04.2023;20:00;21:00;0;0
29.04.2023;21:00;22:00;0;0
29.04.2023;22:00;23:00;0;0
29.04.2023;23:00;00:00;0;0
30.04.2023;00:00;01:00;0;0
30.04.2023;01:00;02:00;0;0
30.04.2023;02:00;03:00;0;0
30.04.2023;03:00;04:00;0;0
30.04.2023;04:00;05:00;0;0
30.04.2023;05:00;06:00;0;0
30.04.2023;06:00;07:00;0;0
30.04.2023;07:00;08:00;0;0
30.04.2023;08:00;09:00;0;0
30.04.2023;09:00;10:00;0;0
30.04.2023;10:00;11:00;0;0
30.04.2023;11:00;12:00;0;0
30.04.2023;12:00;13:00;0;0
30.04.2023;13:00;14:00;0;0
30.04.2023;14:00;15:00;0;0
30.04.2023;15:00;16:00;0;0
30.04.2023;16:00;17:00;0;0
30.04.2023;17:00;18:00;0;0
30.04.2023;18:00;19:00;0;0
30.04.2023;19:00;20:00;0;0
30.04.2023;20:00;21:00;0;0
30.04.2023;21:00;22:00;0;0
30.04.2023;22:00;23:00;0;0
30.04.2023;23:00;00:00;0;0
01.05.2023;00:00;01:00;0;0
01.05.2023;01:00;02:00;0;0
01.05.2023;02:00;03:00;0;0
01.05.2023;03:00;04:00;0;0
01.05.2023;04:00;05:00;0;0
01.05.2023;05:00;06:00;0;0
01.05.2023;06:00;07:00;0;0
01.05.2023;07:00;08:00;0;0
01.05.2023;08:00;09:00;0;0
01.05.2023;09:00;10:00;0;0
01.05.2023;10:00;11:00;0;0
01.05.2023;11:00;12:00;0;0
01.05.2023;12:00;13:00;0;0
01.05.2023;13:00;14:00;0;0
01.05.2023;14:00;15:00;0;0
01.05.2023;15:00;16:00;0;0
01.05.2023;16:00;17:00;0;0
01.05.2023;17:00;18:00;0;0
01.05.2023;18:00;19:00;0;0
01.05.2023;19:00;20:00;0;0
01.05.2023;20:00;21:00;0;0
01.05.2023;21:00;22:00;0;0
01.05.2023;22:00;23:00;0;0
01.05.2023;23:00;00:00;0;0
02.05.2023;00:00;01:00;0;0
02.05.2023;01:00;02:00;0;0
02.05.2023;02:00;03:00;0;0
02.05.2023;03:00;04:00;0;0
02.05.2023;04:00;05:00;0;0
02.05.2023;05:00;06:00;0;0
02.05.2023;06:00;07:00;0;0
02.05.2023;07:00;08:00;0;0
02.05.2023;08:00;09:00;0;0
02.05.2023;09:00;10:00;0;0
02.05.2023;10:00;11:00;0;0
02.05.2023;11:00;12:00;0;0
02.05.2023;12:00;13:00;0;0
02.05.2023;13:00;14:00;0;0
02.05.2023;14:00;15:00;0;0
02.05.2023;15:00;16:00;0;0
