Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
17.10.2020;22:00;23:00;498;587;501;817
17.10.2020;23:00;00:00;498;582;502;815
18.10.2020;00:00;01:00;474;583;484;819
18.10.2020;01:00;02:00;403;562;416;774
18.10.2020;02:00;03:00;372;410;380;515
18.10.2020;03:00;04:00;361;364;368;510
18.10.2020;04:00;05:00;361;267;367;510
18.10.2020;05:00;06:00;362;303;368;510
18.10.2020;06:00;07:00;367;396;369;508
18.10.2020;07:00;08:00;374;543;367;513
18.10.2020;08:00;09:00;394;598;392;516
18.10.2020;09:00;10:00;397;565;394;603
18.10.2020;10:00;11:00;413;581;413;762
18.10.2020;11:00;12:00;421;565;426;800
18.10.2020;12:00;13:00;372;428;374;666
18.10.2020;13:00;14:00;366;338;370;570
18.10.2020;14:00;15:00;367;468;370;536
18.10.2020;15:00;16:00;432;485;417;689
18.10.2020;16:00;17:00;485;594;469;813
18.10.2020;17:00;18:00;496;599;498;808
18.10.2020;18:00;19:00;498;599;500;815
18.10.2020;19:00;20:00;500;595;500;816
18.10.2020;20:00;21:00;499;594;501;818
18.10.2020;21:00;22:00;502;596;502;816
18.10.2020;22:00;23:00;502;593;502;819
18.10.2020;23:00;00:00;499;597;503;816
19.10.2020;00:00;01:00;475;598;503;814
19.10.2020;01:00;02:00;477;598;502;817
19.10.2020;02:00;03:00;471;598;502;810
19.10.2020;03:00;04:00;478;597;503;814
19.10.2020;04:00;05:00;500;598;501;809
19.10.2020;05:00;06:00;495;597;496;812
19.10.2020;06:00;07:00;498;592;498;809
19.10.2020;07:00;08:00;500;592;488;812
19.10.2020;08:00;09:00;502;595;503;817
19.10.2020;09:00;10:00;504;599;503;816
19.10.2020;10:00;11:00;503;597;503;817
19.10.2020;11:00;12:00;491;596;493;819
19.10.2020;12:00;13:00;483;596;490;807
19.10.2020;13:00;14:00;501;596;500;817
19.10.2020;14:00;15:00;374;445;373;614
19.10.2020;15:00;16:00;375;443;373;614
19.10.2020;16:00;17:00;500;592;492;814
19.10.2020;17:00;18:00;498;592;489;813
19.10.2020;18:00;19:00;503;590;488;816
19.10.2020;19:00;20:00;498;582;486;814
19.10.2020;20:00;21:00;494;580;483;817
19.10.2020;21:00;22:00;495;588;480;816
19.10.2020;22:00;23:00;488;581;479;818
19.10.2020;23:00;00:00;430;577;458;817
20.10.2020;00:00;01:00;404;579;398;802
20.10.2020;01:00;02:00;375;575;353;813
20.10.2020;02:00;03:00;375;570;346;785
20.10.2020;03:00;04:00;369;578;347;616
20.10.2020;04:00;05:00;370;555;349;594
20.10.2020;05:00;06:00;392;561;369;651
20.10.2020;06:00;07:00;416;564;393;619
20.10.2020;07:00;08:00;431;580;409;649
20.10.2020;08:00;09:00;461;575;413;718
20.10.2020;09:00;10:00;461;580;374;819
20.10.2020;10:00;11:00;461;593;417;793
20.10.2020;11:00;12:00;466;558;408;757
20.10.2020;12:00;13:00;465;577;400;647
20.10.2020;13:00;14:00;465;576;420;659
20.10.2020;14:00;15:00;467;583;421;785
20.10.2020;15:00;16:00;482;574;475;809
20.10.2020;16:00;17:00;483;575;486;801
20.10.2020;17:00;18:00;492;580;473;809
20.10.2020;18:00;19:00;499;587;476;811
20.10.2020;19:00;20:00;501;578;473;809
20.10.2020;20:00;21:00;489;579;480;795
20.10.2020;21:00;22:00;497;585;484;806
20.10.2020;22:00;23:00;472;571;456;803
20.10.2020;23:00;00:00;444;569;403;798
21.10.2020;00:00;01:00;399;572;427;798
21.10.2020;01:00;02:00;405;579;425;807
21.10.2020;02:00;03:00;399;570;376;805
21.10.2020;03:00;04:00;396;556;368;730
21.10.2020;04:00;05:00;426;576;367;811
21.10.2020;05:00;06:00;424;583;423;800
21.10.2020;06:00;07:00;487;588;472;799
21.10.2020;07:00;08:00;500;584;475;812
21.10.2020;08:00;09:00;500;588;478;811
21.10.2020;09:00;10:00;500;587;484;806
21.10.2020;10:00;11:00;499;593;494;605
21.10.2020;11:00;12:00;501;597;492;430
21.10.2020;12:00;13:00;499;592;477;0
21.10.2020;13:00;14:00;497;588;473;0
21.10.2020;14:00;15:00;406;586;387;0
21.10.2020;15:00;16:00;398;577;382;0
21.10.2020;16:00;17:00;399;511;383;0
21.10.2020;17:00;18:00;421;592;395;0
21.10.2020;18:00;19:00;483;592;471;0
21.10.2020;19:00;20:00;399;585;389;0
21.10.2020;20:00;21:00;326;573;354;0
21.10.2020;21:00;22:00;208;454;355;0
21.10.2020;22:00;23:00;193;308;358;0
21.10.2020;23:00;00:00;172;202;346;0
22.10.2020;00:00;01:00;170;194;332;0
22.10.2020;01:00;02:00;168;192;330;0
22.10.2020;02:00;03:00;165;191;342;0
22.10.2020;03:00;04:00;161;196;337;0
22.10.2020;04:00;05:00;161;256;353;0
22.10.2020;05:00;06:00;282;327;353;0
22.10.2020;06:00;07:00;417;401;430;0
22.10.2020;07:00;08:00;471;575;481;0
22.10.2020;08:00;09:00;430;575;485;0
22.10.2020;09:00;10:00;453;555;478;0
22.10.2020;10:00;11:00;454;550;475;0
22.10.2020;11:00;12:00;417;562;454;0
22.10.2020;12:00;13:00;397;578;394;0
22.10.2020;13:00;14:00;397;579;397;0
22.10.2020;14:00;15:00;396;544;415;0
22.10.2020;15:00;16:00;401;569;411;0
22.10.2020;16:00;17:00;482;585;476;0
22.10.2020;17:00;18:00;501;582;482;0
22.10.2020;18:00;19:00;492;570;481;0
22.10.2020;19:00;20:00;461;563;478;0
22.10.2020;20:00;21:00;462;582;472;0
22.10.2020;21:00;22:00;441;584;424;0
22.10.2020;22:00;23:00;440;578;430;0
22.10.2020;23:00;00:00;422;573;402;0
23.10.2020;00:00;01:00;495;562;474;0
23.10.2020;01:00;02:00;464;556;459;0
23.10.2020;02:00;03:00;480;570;454;0
23.10.2020;03:00;04:00;480;571;451;0
23.10.2020;04:00;05:00;437;581;448;0
23.10.2020;05:00;06:00;481;576;464;0
23.10.2020;06:00;07:00;484;576;464;0
23.10.2020;07:00;08:00;494;572;484;0
23.10.2020;08:00;09:00;501;576;489;0
23.10.2020;09:00;10:00;496;586;479;0
23.10.2020;10:00;11:00;500;578;481;0
23.10.2020;11:00;12:00;501;575;486;0
23.10.2020;12:00;13:00;502;576;485;0
23.10.2020;13:00;14:00;503;582;488;0
23.10.2020;14:00;15:00;502;580;485;0
23.10.2020;15:00;16:00;504;580;491;0
23.10.2020;16:00;17:00;505;584;489;0
23.10.2020;17:00;18:00;501;586;482;0
23.10.2020;18:00;19:00;502;592;482;0
23.10.2020;19:00;20:00;496;578;476;0
23.10.2020;20:00;21:00;499;584;476;0
23.10.2020;21:00;22:00;496;570;466;0
23.10.2020;22:00;23:00;470;580;480;0
23.10.2020;23:00;00:00;469;568;472;0
24.10.2020;00:00;01:00;485;583;472;0
24.10.2020;01:00;02:00;491;580;476;0
24.10.2020;02:00;03:00;451;578;464;0
24.10.2020;03:00;04:00;373;544;361;0
24.10.2020;04:00;05:00;369;547;358;0
24.10.2020;05:00;06:00;372;478;373;0
24.10.2020;06:00;07:00;371;540;370;0
24.10.2020;07:00;08:00;440;576;454;0
24.10.2020;08:00;09:00;482;582;498;0
24.10.2020;09:00;10:00;503;582;497;0
24.10.2020;10:00;11:00;429;572;368;0
24.10.2020;11:00;12:00;411;570;179;0
24.10.2020;12:00;13:00;404;552;171;0
24.10.2020;13:00;14:00;374;460;46;0
24.10.2020;14:00;15:00;370;438;43;0
24.10.2020;15:00;16:00;384;494;43;0
24.10.2020;16:00;17:00;400;584;43;0
24.10.2020;17:00;18:00;467;585;43;0
24.10.2020;18:00;19:00;497;584;43;0
24.10.2020;19:00;20:00;485;579;43;0
24.10.2020;20:00;21:00;469;582;43;0
24.10.2020;21:00;22:00;387;581;43;0
24.10.2020;22:00;23:00;370;537;43;0
24.10.2020;23:00;00:00;369;316;43;0
25.10.2020;00:00;01:00;372;313;43;0
25.10.2020;01:00;02:00;373;206;43;0
25.10.2020;02:00;03:00;373;206;43;0
25.10.2020;02:00;03:00;374;205;43;0
25.10.2020;03:00;04:00;373;205;43;0
25.10.2020;04:00;05:00;374;214;43;0
25.10.2020;05:00;06:00;452;227;43;0
25.10.2020;06:00;07:00;457;335;43;0
25.10.2020;07:00;08:00;462;334;43;0
25.10.2020;08:00;09:00;456;217;43;0
25.10.2020;09:00;10:00;463;198;43;0
25.10.2020;10:00;11:00;459;198;43;0
25.10.2020;11:00;12:00;456;198;43;0
25.10.2020;12:00;13:00;448;268;43;0
25.10.2020;13:00;14:00;454;342;109;0
25.10.2020;14:00;15:00;412;360;156;0
25.10.2020;15:00;16:00;490;453;194;0
25.10.2020;16:00;17:00;478;554;211;0
25.10.2020;17:00;18:00;484;600;211;0
25.10.2020;18:00;19:00;479;596;211;0
25.10.2020;19:00;20:00;466;592;209;0
25.10.2020;20:00;21:00;480;582;208;0
25.10.2020;21:00;22:00;420;582;214;271
25.10.2020;22:00;23:00;401;548;214;413
25.10.2020;23:00;00:00;400;442;207;494
26.10.2020;00:00;01:00;373;354;195;534
26.10.2020;01:00;02:00;370;380;184;597
26.10.2020;02:00;03:00;373;403;182;553
26.10.2020;03:00;04:00;373;404;182;508
26.10.2020;04:00;05:00;372;315;172;508
26.10.2020;05:00;06:00;374;433;215;546
26.10.2020;06:00;07:00;476;542;428;797
26.10.2020;07:00;08:00;485;564;455;817
26.10.2020;08:00;09:00;501;578;464;817
26.10.2020;09:00;10:00;483;575;464;816
26.10.2020;10:00;11:00;481;576;475;817
26.10.2020;11:00;12:00;480;584;485;817
26.10.2020;12:00;13:00;479;582;486;815
26.10.2020;13:00;14:00;454;582;483;817
26.10.2020;14:00;15:00;501;581;481;815
26.10.2020;15:00;16:00;502;585;485;816
26.10.2020;16:00;17:00;502;580;477;817
26.10.2020;17:00;18:00;502;581;468;817
26.10.2020;18:00;19:00;503;574;471;822
26.10.2020;19:00;20:00;504;579;466;824
26.10.2020;20:00;21:00;489;587;475;821
26.10.2020;21:00;22:00;456;594;455;824
26.10.2020;22:00;23:00;384;574;384;823
26.10.2020;23:00;00:00;375;568;374;821
27.10.2020;00:00;01:00;372;533;349;786
27.10.2020;01:00;02:00;372;546;352;728
27.10.2020;02:00;03:00;371;432;352;518
27.10.2020;03:00;04:00;372;432;352;551
27.10.2020;04:00;05:00;373;560;354;809
27.10.2020;05:00;06:00;427;583;426;826
27.10.2020;06:00;07:00;494;579;467;828
27.10.2020;07:00;08:00;497;581;472;825
27.10.2020;08:00;09:00;479;585;474;825
27.10.2020;09:00;10:00;491;579;488;824
27.10.2020;10:00;11:00;494;584;476;825
27.10.2020;11:00;12:00;501;569;470;825
27.10.2020;12:00;13:00;487;479;469;826
27.10.2020;13:00;14:00;466;496;472;803
27.10.2020;14:00;15:00;491;567;449;792
27.10.2020;15:00;16:00;465;560;462;822
27.10.2020;16:00;17:00;487;577;474;820
27.10.2020;17:00;18:00;489;578;467;824
27.10.2020;18:00;19:00;467;575;474;826
27.10.2020;19:00;20:00;484;582;468;825
27.10.2020;20:00;21:00;458;543;446;772
27.10.2020;21:00;22:00;373;438;368;568
27.10.2020;22:00;23:00;371;328;369;541
27.10.2020;23:00;00:00;375;293;338;418
28.10.2020;00:00;01:00;372;182;158;403
28.10.2020;01:00;02:00;372;169;145;403
28.10.2020;02:00;03:00;373;170;154;400
28.10.2020;03:00;04:00;373;201;348;401
28.10.2020;04:00;05:00;377;314;357;404
28.10.2020;05:00;06:00;393;342;372;551
28.10.2020;06:00;07:00;459;519;445;568
28.10.2020;07:00;08:00;499;585;470;724
28.10.2020;08:00;09:00;493;586;477;820
28.10.2020;09:00;10:00;500;584;479;829
28.10.2020;10:00;11:00;485;586;464;809
28.10.2020;11:00;12:00;479;585;464;807
28.10.2020;12:00;13:00;430;587;401;822
28.10.2020;13:00;14:00;430;589;417;826
28.10.2020;14:00;15:00;454;595;443;822
28.10.2020;15:00;16:00;494;592;469;822
28.10.2020;16:00;17:00;501;590;473;822
28.10.2020;17:00;18:00;488;589;471;825
28.10.2020;18:00;19:00;496;584;473;824
28.10.2020;19:00;20:00;498;584;473;823
28.10.2020;20:00;21:00;485;585;460;807
28.10.2020;21:00;22:00;377;564;410;809
28.10.2020;22:00;23:00;411;498;425;747
28.10.2020;23:00;00:00;402;291;386;545
29.10.2020;00:00;01:00;369;175;373;424
29.10.2020;01:00;02:00;366;174;346;395
29.10.2020;02:00;03:00;364;174;345;391
29.10.2020;03:00;04:00;365;191;344;393
29.10.2020;04:00;05:00;363;316;342;402
29.10.2020;05:00;06:00;367;353;342;548
29.10.2020;06:00;07:00;441;576;434;599
29.10.2020;07:00;08:00;458;596;464;814
29.10.2020;08:00;09:00;444;594;469;806
29.10.2020;09:00;10:00;446;592;469;813
29.10.2020;10:00;11:00;426;589;434;808
29.10.2020;11:00;12:00;392;589;404;685
29.10.2020;12:00;13:00;399;578;377;678
29.10.2020;13:00;14:00;433;591;412;756
29.10.2020;14:00;15:00;457;588;414;800
29.10.2020;15:00;16:00;455;589;411;817
29.10.2020;16:00;17:00;402;560;424;802
29.10.2020;17:00;18:00;403;570;420;815
29.10.2020;18:00;19:00;439;572;469;816
29.10.2020;19:00;20:00;436;580;477;803
29.10.2020;20:00;21:00;470;569;471;816
29.10.2020;21:00;22:00;490;578;475;818
29.10.2020;22:00;23:00;484;560;466;791
29.10.2020;23:00;00:00;376;475;365;557
30.10.2020;00:00;01:00;369;277;358;403
30.10.2020;01:00;02:00;369;165;354;395
30.10.2020;02:00;03:00;369;129;337;394
30.10.2020;03:00;04:00;371;0;312;393
30.10.2020;04:00;05:00;368;0;326;411
30.10.2020;05:00;06:00;370;0;332;551
30.10.2020;06:00;07:00;472;0;439;581
30.10.2020;07:00;08:00;493;0;445;813
30.10.2020;08:00;09:00;484;0;416;810
30.10.2020;09:00;10:00;492;0;432;810
30.10.2020;10:00;11:00;499;0;440;810
30.10.2020;11:00;12:00;496;0;456;811
30.10.2020;12:00;13:00;495;0;441;819
30.10.2020;13:00;14:00;501;0;446;820
30.10.2020;14:00;15:00;504;155;435;823
30.10.2020;15:00;16:00;504;291;445;821
30.10.2020;16:00;17:00;503;371;475;818
30.10.2020;17:00;18:00;504;478;470;819
30.10.2020;18:00;19:00;503;502;470;822
30.10.2020;19:00;20:00;499;565;482;823
30.10.2020;20:00;21:00;489;563;480;825
30.10.2020;21:00;22:00;502;575;500;827
30.10.2020;22:00;23:00;501;571;498;826
30.10.2020;23:00;00:00;500;581;415;822
31.10.2020;00:00;01:00;498;582;203;824
31.10.2020;01:00;02:00;496;590;167;822
31.10.2020;02:00;03:00;497;572;0;823
31.10.2020;03:00;04:00;499;575;0;819
31.10.2020;04:00;05:00;463;584;0;825
31.10.2020;05:00;06:00;499;585;0;824
31.10.2020;06:00;07:00;496;593;0;825
31.10.2020;07:00;08:00;498;590;0;823
31.10.2020;08:00;09:00;440;583;0;823
31.10.2020;09:00;10:00;438;583;0;809
31.10.2020;10:00;11:00;371;583;0;678
31.10.2020;11:00;12:00;371;587;0;736
31.10.2020;12:00;13:00;377;588;0;803
31.10.2020;13:00;14:00;367;591;0;670
31.10.2020;14:00;15:00;369;538;0;641
31.10.2020;15:00;16:00;414;593;0;806
31.10.2020;16:00;17:00;492;592;0;825
31.10.2020;17:00;18:00;500;589;0;822
31.10.2020;18:00;19:00;497;586;0;816
31.10.2020;19:00;20:00;484;586;0;800
31.10.2020;20:00;21:00;408;582;0;740
31.10.2020;21:00;22:00;375;590;0;642
31.10.2020;22:00;23:00;380;583;0;534
31.10.2020;23:00;00:00;374;512;0;332
01.11.2020;00:00;01:00;388;370;0;0
01.11.2020;01:00;02:00;371;284;0;0
01.11.2020;02:00;03:00;371;189;0;0
01.11.2020;03:00;04:00;370;185;0;0
01.11.2020;04:00;05:00;369;187;0;0
01.11.2020;05:00;06:00;369;197;0;0
01.11.2020;06:00;07:00;368;198;0;0
01.11.2020;07:00;08:00;370;199;0;0
01.11.2020;08:00;09:00;370;307;0;0
01.11.2020;09:00;10:00;370;317;0;0
01.11.2020;10:00;11:00;369;308;0;0
01.11.2020;11:00;12:00;369;204;0;0
01.11.2020;12:00;13:00;369;199;0;0
01.11.2020;13:00;14:00;372;199;0;0
01.11.2020;14:00;15:00;369;198;0;0
01.11.2020;15:00;16:00;370;227;0;0
01.11.2020;16:00;17:00;369;362;0;0
01.11.2020;17:00;18:00;424;454;0;0
01.11.2020;18:00;19:00;385;578;0;0
01.11.2020;19:00;20:00;377;504;0;0
01.11.2020;20:00;21:00;437;408;0;0
01.11.2020;21:00;22:00;426;291;0;0
01.11.2020;22:00;23:00;438;301;0;0
01.11.2020;23:00;00:00;385;333;0;0
02.11.2020;00:00;01:00;394;212;0;0
02.11.2020;01:00;02:00;398;194;0;0
02.11.2020;02:00;03:00;402;199;0;0
02.11.2020;03:00;04:00;401;198;0;0
02.11.2020;04:00;05:00;404;198;0;0
02.11.2020;05:00;06:00;404;199;0;0
02.11.2020;06:00;07:00;395;295;0;317
02.11.2020;07:00;08:00;398;314;0;449
02.11.2020;08:00;09:00;398;306;0;508
02.11.2020;09:00;10:00;399;383;0;535
02.11.2020;10:00;11:00;397;298;0;593
02.11.2020;11:00;12:00;396;285;0;650
02.11.2020;12:00;13:00;397;312;0;524
02.11.2020;13:00;14:00;396;314;0;514
02.11.2020;14:00;15:00;395;321;0;515
02.11.2020;15:00;16:00;397;339;0;517
02.11.2020;16:00;17:00;396;431;0;579
02.11.2020;17:00;18:00;398;445;0;577
02.11.2020;18:00;19:00;398;434;0;561
02.11.2020;19:00;20:00;400;308;0;554
02.11.2020;20:00;21:00;396;271;0;516
02.11.2020;21:00;22:00;396;272;0;507
02.11.2020;22:00;23:00;398;265;0;509
02.11.2020;23:00;00:00;395;287;0;556
03.11.2020;00:00;01:00;375;420;0;534
03.11.2020;01:00;02:00;378;530;0;547
03.11.2020;02:00;03:00;379;406;0;533
03.11.2020;03:00;04:00;377;479;0;577
03.11.2020;04:00;05:00;429;546;0;758
03.11.2020;05:00;06:00;372;554;0;794
03.11.2020;06:00;07:00;398;561;0;822
03.11.2020;07:00;08:00;396;565;0;825
03.11.2020;08:00;09:00;411;565;0;824
03.11.2020;09:00;10:00;406;549;0;811
03.11.2020;10:00;11:00;411;540;0;804
03.11.2020;11:00;12:00;416;557;0;829
03.11.2020;12:00;13:00;409;547;0;805
03.11.2020;13:00;14:00;406;562;0;823
03.11.2020;14:00;15:00;410;547;0;810
03.11.2020;15:00;16:00;407;554;0;825
03.11.2020;16:00;17:00;396;569;0;827
03.11.2020;17:00;18:00;399;568;0;825
03.11.2020;18:00;19:00;399;572;0;824
03.11.2020;19:00;20:00;410;573;0;822
03.11.2020;20:00;21:00;416;538;0;813
03.11.2020;21:00;22:00;455;547;0;820
03.11.2020;22:00;23:00;436;554;0;816
03.11.2020;23:00;00:00;403;557;0;817
04.11.2020;00:00;01:00;410;553;0;814
04.11.2020;01:00;02:00;390;543;0;809
04.11.2020;02:00;03:00;372;546;0;821
04.11.2020;03:00;04:00;370;556;0;695
04.11.2020;04:00;05:00;373;551;0;809
04.11.2020;05:00;06:00;396;551;0;809
04.11.2020;06:00;07:00;400;567;0;823
04.11.2020;07:00;08:00;410;568;0;829
04.11.2020;08:00;09:00;488;558;0;827
04.11.2020;09:00;10:00;495;562;0;828
04.11.2020;10:00;11:00;495;567;0;828
04.11.2020;11:00;12:00;492;545;0;830
04.11.2020;12:00;13:00;492;553;0;826
04.11.2020;13:00;14:00;490;553;0;823
04.11.2020;14:00;15:00;486;552;0;828
04.11.2020;15:00;16:00;482;561;0;826
04.11.2020;16:00;17:00;487;565;0;820
04.11.2020;17:00;18:00;494;552;0;827
04.11.2020;18:00;19:00;491;559;0;817
04.11.2020;19:00;20:00;492;543;0;814
04.11.2020;20:00;21:00;492;536;0;817
04.11.2020;21:00;22:00;491;539;0;816
04.11.2020;22:00;23:00;495;533;89;818
04.11.2020;23:00;00:00;496;543;152;821
05.11.2020;00:00;01:00;427;570;172;822
05.11.2020;01:00;02:00;439;579;162;820
05.11.2020;02:00;03:00;423;578;159;755
05.11.2020;03:00;04:00;396;567;161;686
05.11.2020;04:00;05:00;425;564;144;809
05.11.2020;05:00;06:00;447;579;179;810
05.11.2020;06:00;07:00;435;593;341;822
05.11.2020;07:00;08:00;488;597;349;832
05.11.2020;08:00;09:00;488;599;365;818
05.11.2020;09:00;10:00;494;600;379;826
05.11.2020;10:00;11:00;486;600;376;807
05.11.2020;11:00;12:00;499;600;388;828
05.11.2020;12:00;13:00;500;597;416;828
05.11.2020;13:00;14:00;478;576;434;795
05.11.2020;14:00;15:00;481;592;423;813
05.11.2020;15:00;16:00;495;603;435;819
05.11.2020;16:00;17:00;500;594;434;827
05.11.2020;17:00;18:00;500;589;468;830
05.11.2020;18:00;19:00;501;575;470;828
05.11.2020;19:00;20:00;499;567;466;821
05.11.2020;20:00;21:00;494;563;472;816
05.11.2020;21:00;22:00;502;567;468;819
05.11.2020;22:00;23:00;503;567;469;826
05.11.2020;23:00;00:00;506;571;475;830
06.11.2020;00:00;01:00;497;570;475;831
06.11.2020;01:00;02:00;497;570;472;828
06.11.2020;02:00;03:00;490;561;470;828
06.11.2020;03:00;04:00;414;561;411;828
06.11.2020;04:00;05:00;488;564;464;833
06.11.2020;05:00;06:00;499;568;473;831
06.11.2020;06:00;07:00;501;575;471;830
06.11.2020;07:00;08:00;504;582;475;829
06.11.2020;08:00;09:00;502;579;476;828
06.11.2020;09:00;10:00;503;577;472;829
06.11.2020;10:00;11:00;500;580;475;831
06.11.2020;11:00;12:00;504;579;473;827
06.11.2020;12:00;13:00;503;578;475;827
06.11.2020;13:00;14:00;505;585;476;823
06.11.2020;14:00;15:00;501;583;469;827
06.11.2020;15:00;16:00;500;586;465;828
06.11.2020;16:00;17:00;501;584;478;822
06.11.2020;17:00;18:00;501;585;476;821
06.11.2020;18:00;19:00;503;581;472;827
06.11.2020;19:00;20:00;498;564;475;813
06.11.2020;20:00;21:00;502;567;474;820
06.11.2020;21:00;22:00;502;568;477;827
06.11.2020;22:00;23:00;503;564;475;828
06.11.2020;23:00;00:00;504;558;476;828
07.11.2020;00:00;01:00;489;566;463;824
07.11.2020;01:00;02:00;386;564;387;826
07.11.2020;02:00;03:00;378;563;374;828
07.11.2020;03:00;04:00;378;568;348;828
07.11.2020;04:00;05:00;372;574;342;828
07.11.2020;05:00;06:00;375;585;355;828
07.11.2020;06:00;07:00;377;594;371;823
07.11.2020;07:00;08:00;394;590;393;822
07.11.2020;08:00;09:00;493;588;497;827
07.11.2020;09:00;10:00;501;587;498;828
07.11.2020;10:00;11:00;504;593;499;829
07.11.2020;11:00;12:00;471;590;474;828
07.11.2020;12:00;13:00;496;581;498;828
07.11.2020;13:00;14:00;502;594;499;829
07.11.2020;14:00;15:00;498;569;496;828
07.11.2020;15:00;16:00;502;566;500;829
07.11.2020;16:00;17:00;502;564;500;831
07.11.2020;17:00;18:00;504;559;499;828
07.11.2020;18:00;19:00;503;568;500;829
07.11.2020;19:00;20:00;502;566;500;828
07.11.2020;20:00;21:00;502;563;500;828
07.11.2020;21:00;22:00;500;574;500;828
07.11.2020;22:00;23:00;494;576;498;830
07.11.2020;23:00;00:00;491;579;499;826
08.11.2020;00:00;01:00;496;597;493;829
08.11.2020;01:00;02:00;486;589;495;832
08.11.2020;02:00;03:00;453;578;471;830
08.11.2020;03:00;04:00;500;573;498;830
08.11.2020;04:00;05:00;501;579;496;831
08.11.2020;05:00;06:00;501;600;498;830
08.11.2020;06:00;07:00;500;599;498;828
08.11.2020;07:00;08:00;501;598;498;828
08.11.2020;08:00;09:00;503;598;499;827
08.11.2020;09:00;10:00;496;599;498;829
08.11.2020;10:00;11:00;502;600;497;832
08.11.2020;11:00;12:00;501;599;497;830
08.11.2020;12:00;13:00;502;600;498;829
08.11.2020;13:00;14:00;502;600;498;829
08.11.2020;14:00;15:00;502;599;498;833
08.11.2020;15:00;16:00;503;600;499;830
08.11.2020;16:00;17:00;502;602;499;830
08.11.2020;17:00;18:00;502;602;498;832
08.11.2020;18:00;19:00;504;600;499;828
08.11.2020;19:00;20:00;503;598;497;830
08.11.2020;20:00;21:00;503;598;498;829
08.11.2020;21:00;22:00;501;600;497;830
08.11.2020;22:00;23:00;499;599;499;830
08.11.2020;23:00;00:00;499;595;499;832
09.11.2020;00:00;01:00;438;597;498;831
09.11.2020;01:00;02:00;434;596;438;829
09.11.2020;02:00;03:00;435;597;434;829
09.11.2020;03:00;04:00;435;597;397;831
09.11.2020;04:00;05:00;399;597;392;831
09.11.2020;05:00;06:00;459;594;451;828
09.11.2020;06:00;07:00;501;570;492;825
09.11.2020;07:00;08:00;504;569;494;831
09.11.2020;08:00;09:00;502;572;496;833
09.11.2020;09:00;10:00;503;559;497;831
09.11.2020;10:00;11:00;503;553;496;833
09.11.2020;11:00;12:00;504;554;497;833
09.11.2020;12:00;13:00;504;556;498;831
09.11.2020;13:00;14:00;504;553;498;831
09.11.2020;14:00;15:00;504;561;496;829
09.11.2020;15:00;16:00;504;568;496;832
09.11.2020;16:00;17:00;504;566;497;833
09.11.2020;17:00;18:00;502;567;495;832
09.11.2020;18:00;19:00;500;565;496;832
09.11.2020;19:00;20:00;504;563;494;834
09.11.2020;20:00;21:00;503;567;494;826
09.11.2020;21:00;22:00;505;561;499;832
09.11.2020;22:00;23:00;503;555;500;830
09.11.2020;23:00;00:00;504;558;499;831
10.11.2020;00:00;01:00;501;565;497;829
10.11.2020;01:00;02:00;501;568;496;828
10.11.2020;02:00;03:00;498;571;498;831
10.11.2020;03:00;04:00;502;568;496;831
10.11.2020;04:00;05:00;502;571;500;830
10.11.2020;05:00;06:00;502;574;497;833
10.11.2020;06:00;07:00;503;573;498;830
10.11.2020;07:00;08:00;503;578;498;830
10.11.2020;08:00;09:00;501;573;498;829
10.11.2020;09:00;10:00;501;576;498;826
10.11.2020;10:00;11:00;504;573;498;828
10.11.2020;11:00;12:00;504;568;498;828
10.11.2020;12:00;13:00;503;576;499;828
10.11.2020;13:00;14:00;505;566;499;828
10.11.2020;14:00;15:00;504;555;494;831
10.11.2020;15:00;16:00;504;562;496;834
10.11.2020;16:00;17:00;503;570;495;835
10.11.2020;17:00;18:00;505;563;494;835
10.11.2020;18:00;19:00;503;561;496;833
10.11.2020;19:00;20:00;503;567;495;834
10.11.2020;20:00;21:00;500;569;496;835
10.11.2020;21:00;22:00;500;575;470;827
10.11.2020;22:00;23:00;501;558;466;830
10.11.2020;23:00;00:00;502;560;490;831
11.11.2020;00:00;01:00;504;551;494;832
11.11.2020;01:00;02:00;501;552;495;831
11.11.2020;02:00;03:00;503;548;494;829
11.11.2020;03:00;04:00;503;554;495;829
11.11.2020;04:00;05:00;502;559;495;826
11.11.2020;05:00;06:00;484;568;490;829
11.11.2020;06:00;07:00;454;577;461;825
11.11.2020;07:00;08:00;460;580;466;830
11.11.2020;08:00;09:00;500;584;485;828
11.11.2020;09:00;10:00;501;577;433;830
11.11.2020;10:00;11:00;503;586;469;829
11.11.2020;11:00;12:00;501;582;474;829
11.11.2020;12:00;13:00;503;593;495;828
11.11.2020;13:00;14:00;503;574;498;830
11.11.2020;14:00;15:00;502;570;496;828
11.11.2020;15:00;16:00;503;578;493;831
11.11.2020;16:00;17:00;497;568;491;827
11.11.2020;17:00;18:00;478;569;468;829
11.11.2020;18:00;19:00;496;571;492;828
11.11.2020;19:00;20:00;499;570;487;822
11.11.2020;20:00;21:00;493;577;490;824
11.11.2020;21:00;22:00;496;559;492;829
11.11.2020;22:00;23:00;499;553;485;834
11.11.2020;23:00;00:00;481;559;479;837
