Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
10.04.2019;14:00;15:00;-;-;50;26
10.04.2019;15:00;16:00;-;-;50;26
10.04.2019;16:00;17:00;-;-;50;26
10.04.2019;17:00;18:00;-;-;61;42
10.04.2019;18:00;19:00;-;-;96;89
10.04.2019;19:00;20:00;-;-;97;92
10.04.2019;20:00;21:00;-;-;97;79
10.04.2019;21:00;22:00;-;-;79;43
10.04.2019;22:00;23:00;-;-;40;24
10.04.2019;23:00;00:00;-;-;41;24
11.04.2019;00:00;01:00;-;-;43;24
11.04.2019;01:00;02:00;-;-;44;25
11.04.2019;02:00;03:00;-;-;42;24
11.04.2019;03:00;04:00;-;-;42;25
11.04.2019;04:00;05:00;-;-;40;25
11.04.2019;05:00;06:00;-;-;54;50
11.04.2019;06:00;07:00;-;-;92;83
11.04.2019;07:00;08:00;-;-;91;88
11.04.2019;08:00;09:00;-;-;92;88
11.04.2019;09:00;10:00;-;-;95;87
11.04.2019;10:00;11:00;-;-;98;88
11.04.2019;11:00;12:00;-;-;101;88
11.04.2019;12:00;13:00;-;-;92;55
11.04.2019;13:00;14:00;-;-;57;27
11.04.2019;14:00;15:00;-;-;55;25
11.04.2019;15:00;16:00;-;-;55;26
11.04.2019;16:00;17:00;-;-;58;32
11.04.2019;17:00;18:00;-;-;91;73
11.04.2019;18:00;19:00;-;-;97;86
11.04.2019;19:00;20:00;-;-;97;88
11.04.2019;20:00;21:00;-;-;95;86
11.04.2019;21:00;22:00;-;-;94;87
11.04.2019;22:00;23:00;-;-;93;82
11.04.2019;23:00;00:00;-;-;51;31
12.04.2019;00:00;01:00;-;-;57;26
12.04.2019;01:00;02:00;-;-;52;25
12.04.2019;02:00;03:00;-;-;51;25
12.04.2019;03:00;04:00;-;-;53;25
12.04.2019;04:00;05:00;-;-;52;25
12.04.2019;05:00;06:00;-;-;56;37
12.04.2019;06:00;07:00;-;-;86;63
12.04.2019;07:00;08:00;-;-;96;68
12.04.2019;08:00;09:00;-;-;98;69
12.04.2019;09:00;10:00;-;-;100;69
12.04.2019;10:00;11:00;-;-;83;64
12.04.2019;11:00;12:00;-;-;56;53
12.04.2019;12:00;13:00;-;-;55;11
12.04.2019;13:00;14:00;-;-;51;0
12.04.2019;14:00;15:00;-;-;51;0
12.04.2019;15:00;16:00;-;-;51;0
12.04.2019;16:00;17:00;-;-;51;0
12.04.2019;17:00;18:00;-;-;52;0
12.04.2019;18:00;19:00;-;-;51;0
12.04.2019;19:00;20:00;-;-;50;0
12.04.2019;20:00;21:00;-;-;49;0
12.04.2019;21:00;22:00;-;-;46;0
12.04.2019;22:00;23:00;-;-;55;0
12.04.2019;23:00;00:00;-;-;59;0
13.04.2019;00:00;01:00;-;-;57;0
13.04.2019;01:00;02:00;-;-;59;0
13.04.2019;02:00;03:00;-;-;61;0
13.04.2019;03:00;04:00;-;-;61;0
13.04.2019;04:00;05:00;-;-;56;0
13.04.2019;05:00;06:00;-;-;68;0
13.04.2019;06:00;07:00;-;-;75;0
13.04.2019;07:00;08:00;-;-;76;0
13.04.2019;08:00;09:00;-;-;76;0
13.04.2019;09:00;10:00;-;-;76;0
13.04.2019;10:00;11:00;-;-;64;0
13.04.2019;11:00;12:00;-;-;60;0
13.04.2019;12:00;13:00;-;-;57;0
13.04.2019;13:00;14:00;-;-;56;0
13.04.2019;14:00;15:00;-;-;56;0
13.04.2019;15:00;16:00;-;-;47;0
13.04.2019;16:00;17:00;-;-;43;0
13.04.2019;17:00;18:00;-;-;46;0
13.04.2019;18:00;19:00;-;-;45;0
13.04.2019;19:00;20:00;-;-;46;0
13.04.2019;20:00;21:00;-;-;47;0
13.04.2019;21:00;22:00;-;-;46;0
13.04.2019;22:00;23:00;-;-;48;0
13.04.2019;23:00;00:00;-;-;49;0
14.04.2019;00:00;01:00;-;-;49;0
14.04.2019;01:00;02:00;-;-;48;0
14.04.2019;02:00;03:00;-;-;52;0
14.04.2019;03:00;04:00;-;-;52;0
14.04.2019;04:00;05:00;-;-;52;0
14.04.2019;05:00;06:00;-;-;52;0
14.04.2019;06:00;07:00;-;-;52;0
14.04.2019;07:00;08:00;-;-;53;0
14.04.2019;08:00;09:00;-;-;53;0
14.04.2019;09:00;10:00;-;-;49;0
14.04.2019;10:00;11:00;-;-;50;0
14.04.2019;11:00;12:00;-;-;50;0
14.04.2019;12:00;13:00;-;-;47;0
14.04.2019;13:00;14:00;-;-;44;0
14.04.2019;14:00;15:00;-;-;43;0
14.04.2019;15:00;16:00;-;-;45;0
14.04.2019;16:00;17:00;-;-;47;0
14.04.2019;17:00;18:00;-;-;45;0
14.04.2019;18:00;19:00;-;-;45;0
14.04.2019;19:00;20:00;-;-;44;0
14.04.2019;20:00;21:00;-;-;44;0
14.04.2019;21:00;22:00;-;-;45;0
14.04.2019;22:00;23:00;-;-;45;0
14.04.2019;23:00;00:00;-;-;44;0
15.04.2019;00:00;01:00;-;-;39;0
15.04.2019;01:00;02:00;-;-;39;0
15.04.2019;02:00;03:00;-;-;43;0
15.04.2019;03:00;04:00;-;-;43;0
15.04.2019;04:00;05:00;-;-;44;0
15.04.2019;05:00;06:00;-;-;81;0
15.04.2019;06:00;07:00;-;-;102;0
15.04.2019;07:00;08:00;-;-;102;0
15.04.2019;08:00;09:00;-;-;93;0
15.04.2019;09:00;10:00;-;-;53;0
15.04.2019;10:00;11:00;-;-;37;0
15.04.2019;11:00;12:00;-;-;41;0
15.04.2019;12:00;13:00;-;-;51;0
15.04.2019;13:00;14:00;-;-;45;0
15.04.2019;14:00;15:00;-;-;45;0
15.04.2019;15:00;16:00;-;-;46;0
15.04.2019;16:00;17:00;-;-;47;0
15.04.2019;17:00;18:00;-;-;47;0
15.04.2019;18:00;19:00;-;-;44;0
15.04.2019;19:00;20:00;-;-;42;0
15.04.2019;20:00;21:00;-;-;44;0
15.04.2019;21:00;22:00;-;-;44;0
15.04.2019;22:00;23:00;-;-;44;0
15.04.2019;23:00;00:00;-;-;44;0
16.04.2019;00:00;01:00;-;-;44;0
16.04.2019;01:00;02:00;-;-;45;0
16.04.2019;02:00;03:00;-;-;46;0
16.04.2019;03:00;04:00;-;-;48;0
16.04.2019;04:00;05:00;-;-;64;0
16.04.2019;05:00;06:00;-;-;63;7
16.04.2019;06:00;07:00;-;-;67;31
16.04.2019;07:00;08:00;-;-;75;56
16.04.2019;08:00;09:00;-;-;57;77
16.04.2019;09:00;10:00;-;-;53;81
16.04.2019;10:00;11:00;-;-;52;47
16.04.2019;11:00;12:00;-;-;66;53
16.04.2019;12:00;13:00;-;-;71;60
16.04.2019;13:00;14:00;-;-;61;51
16.04.2019;14:00;15:00;-;-;53;31
16.04.2019;15:00;16:00;-;-;53;31
16.04.2019;16:00;17:00;-;-;52;31
16.04.2019;17:00;18:00;-;-;51;45
16.04.2019;18:00;19:00;-;-;54;76
16.04.2019;19:00;20:00;-;-;56;77
16.04.2019;20:00;21:00;-;-;54;76
16.04.2019;21:00;22:00;-;-;33;74
16.04.2019;22:00;23:00;-;-;0;63
16.04.2019;23:00;00:00;-;-;0;30
17.04.2019;00:00;01:00;-;-;0;25
17.04.2019;01:00;02:00;-;-;0;25
17.04.2019;02:00;03:00;-;-;0;27
17.04.2019;03:00;04:00;-;-;0;26
17.04.2019;04:00;05:00;-;-;0;27
17.04.2019;05:00;06:00;-;-;0;32
17.04.2019;06:00;07:00;-;-;0;65
17.04.2019;07:00;08:00;-;-;0;72
17.04.2019;08:00;09:00;-;-;0;73
17.04.2019;09:00;10:00;-;-;0;73
17.04.2019;10:00;11:00;-;-;0;74
17.04.2019;11:00;12:00;-;-;0;73
17.04.2019;12:00;13:00;-;-;0;73
17.04.2019;13:00;14:00;-;-;0;79
17.04.2019;14:00;15:00;-;-;0;60
17.04.2019;15:00;16:00;-;-;0;41
17.04.2019;16:00;17:00;-;-;0;28
17.04.2019;17:00;18:00;-;-;0;41
17.04.2019;18:00;19:00;-;-;0;84
17.04.2019;19:00;20:00;-;-;0;84
17.04.2019;20:00;21:00;-;-;0;80
17.04.2019;21:00;22:00;-;-;0;38
17.04.2019;22:00;23:00;-;-;0;25
17.04.2019;23:00;00:00;-;-;0;28
18.04.2019;00:00;01:00;-;-;0;29
18.04.2019;01:00;02:00;-;-;0;29
18.04.2019;02:00;03:00;-;-;0;25
18.04.2019;03:00;04:00;-;-;0;25
18.04.2019;04:00;05:00;-;-;0;25
18.04.2019;05:00;06:00;-;-;0;44
18.04.2019;06:00;07:00;-;-;0;74
18.04.2019;07:00;08:00;-;-;0;72
18.04.2019;08:00;09:00;-;-;0;73
18.04.2019;09:00;10:00;-;-;0;66
18.04.2019;10:00;11:00;-;-;0;52
18.04.2019;11:00;12:00;-;-;0;51
18.04.2019;12:00;13:00;-;-;0;52
18.04.2019;13:00;14:00;-;-;0;52
18.04.2019;14:00;15:00;-;-;0;51
18.04.2019;15:00;16:00;-;-;0;51
18.04.2019;16:00;17:00;-;-;0;34
18.04.2019;17:00;18:00;-;-;0;34
18.04.2019;18:00;19:00;-;-;0;30
18.04.2019;19:00;20:00;-;-;0;26
18.04.2019;20:00;21:00;-;-;8;25
18.04.2019;21:00;22:00;-;-;25;26
18.04.2019;22:00;23:00;-;-;44;27
18.04.2019;23:00;00:00;-;-;51;27
19.04.2019;00:00;01:00;-;-;53;26
19.04.2019;01:00;02:00;-;-;54;27
19.04.2019;02:00;03:00;-;-;55;27
19.04.2019;03:00;04:00;-;-;55;26
19.04.2019;04:00;05:00;-;-;58;26
19.04.2019;05:00;06:00;-;-;94;26
19.04.2019;06:00;07:00;-;-;116;26
19.04.2019;07:00;08:00;-;-;80;25
19.04.2019;08:00;09:00;-;-;75;25
19.04.2019;09:00;10:00;-;-;61;25
19.04.2019;10:00;11:00;-;-;46;25
19.04.2019;11:00;12:00;-;-;42;24
19.04.2019;12:00;13:00;-;-;42;25
19.04.2019;13:00;14:00;-;-;40;25
19.04.2019;14:00;15:00;-;-;41;38
19.04.2019;15:00;16:00;-;-;57;72
19.04.2019;16:00;17:00;-;-;44;74
19.04.2019;17:00;18:00;-;-;43;72
19.04.2019;18:00;19:00;-;-;44;71
19.04.2019;19:00;20:00;-;-;44;71
19.04.2019;20:00;21:00;-;-;43;70
19.04.2019;21:00;22:00;-;-;47;60
19.04.2019;22:00;23:00;-;-;49;43
19.04.2019;23:00;00:00;-;-;45;16
20.04.2019;00:00;01:00;-;-;43;0
20.04.2019;01:00;02:00;-;-;44;0
20.04.2019;02:00;03:00;-;-;45;0
20.04.2019;03:00;04:00;-;-;51;0
20.04.2019;04:00;05:00;-;-;59;0
20.04.2019;05:00;06:00;-;-;70;0
20.04.2019;06:00;07:00;-;-;72;0
20.04.2019;07:00;08:00;-;-;68;0
20.04.2019;08:00;09:00;-;-;64;0
20.04.2019;09:00;10:00;-;-;59;0
20.04.2019;10:00;11:00;-;-;54;0
20.04.2019;11:00;12:00;-;-;52;0
20.04.2019;12:00;13:00;-;-;45;0
20.04.2019;13:00;14:00;-;-;38;0
20.04.2019;14:00;15:00;-;-;38;0
20.04.2019;15:00;16:00;-;-;39;0
20.04.2019;16:00;17:00;-;-;38;0
20.04.2019;17:00;18:00;-;-;39;0
20.04.2019;18:00;19:00;-;-;37;0
20.04.2019;19:00;20:00;-;-;37;0
20.04.2019;20:00;21:00;-;-;41;0
20.04.2019;21:00;22:00;-;-;44;0
20.04.2019;22:00;23:00;-;-;43;0
20.04.2019;23:00;00:00;-;-;43;0
21.04.2019;00:00;01:00;-;-;43;0
21.04.2019;01:00;02:00;-;-;44;0
21.04.2019;02:00;03:00;-;-;46;0
21.04.2019;03:00;04:00;-;-;47;0
21.04.2019;04:00;05:00;-;-;50;0
21.04.2019;05:00;06:00;-;-;55;0
21.04.2019;06:00;07:00;-;-;58;0
21.04.2019;07:00;08:00;-;-;55;0
21.04.2019;08:00;09:00;-;-;53;0
21.04.2019;09:00;10:00;-;-;45;0
21.04.2019;10:00;11:00;-;-;39;0
21.04.2019;11:00;12:00;-;-;38;0
21.04.2019;12:00;13:00;-;-;38;0
21.04.2019;13:00;14:00;-;-;36;0
21.04.2019;14:00;15:00;-;-;35;0
21.04.2019;15:00;16:00;-;-;35;0
21.04.2019;16:00;17:00;-;-;35;0
21.04.2019;17:00;18:00;-;-;35;0
21.04.2019;18:00;19:00;-;-;35;0
21.04.2019;19:00;20:00;-;-;35;0
21.04.2019;20:00;21:00;-;-;35;0
21.04.2019;21:00;22:00;-;-;37;0
21.04.2019;22:00;23:00;-;-;37;0
21.04.2019;23:00;00:00;-;-;37;0
22.04.2019;00:00;01:00;-;-;37;0
22.04.2019;01:00;02:00;-;-;37;0
22.04.2019;02:00;03:00;-;-;36;0
22.04.2019;03:00;04:00;-;-;37;0
22.04.2019;04:00;05:00;-;-;42;0
22.04.2019;05:00;06:00;-;-;44;0
22.04.2019;06:00;07:00;-;-;51;0
22.04.2019;07:00;08:00;-;-;51;0
22.04.2019;08:00;09:00;-;-;47;0
22.04.2019;09:00;10:00;-;-;44;0
22.04.2019;10:00;11:00;-;-;38;0
22.04.2019;11:00;12:00;-;-;36;0
22.04.2019;12:00;13:00;-;-;35;0
22.04.2019;13:00;14:00;-;-;37;0
22.04.2019;14:00;15:00;-;-;37;0
22.04.2019;15:00;16:00;-;-;37;0
22.04.2019;16:00;17:00;-;-;37;0
22.04.2019;17:00;18:00;-;-;36;0
22.04.2019;18:00;19:00;-;-;40;0
22.04.2019;19:00;20:00;-;-;39;0
22.04.2019;20:00;21:00;-;-;39;0
22.04.2019;21:00;22:00;-;-;38;0
22.04.2019;22:00;23:00;-;-;37;0
22.04.2019;23:00;00:00;-;-;37;0
23.04.2019;00:00;01:00;-;-;38;0
23.04.2019;01:00;02:00;-;-;36;0
23.04.2019;02:00;03:00;-;-;36;0
23.04.2019;03:00;04:00;-;-;37;0
23.04.2019;04:00;05:00;-;-;38;0
23.04.2019;05:00;06:00;-;-;45;0
23.04.2019;06:00;07:00;-;-;52;0
23.04.2019;07:00;08:00;-;-;53;0
23.04.2019;08:00;09:00;-;-;79;0
23.04.2019;09:00;10:00;-;-;96;0
23.04.2019;10:00;11:00;-;-;99;0
23.04.2019;11:00;12:00;-;-;84;0
23.04.2019;12:00;13:00;-;-;58;0
23.04.2019;13:00;14:00;-;-;55;0
23.04.2019;14:00;15:00;-;-;56;0
23.04.2019;15:00;16:00;-;-;40;0
23.04.2019;16:00;17:00;-;-;37;0
23.04.2019;17:00;18:00;-;-;35;0
23.04.2019;18:00;19:00;-;-;35;0
23.04.2019;19:00;20:00;-;-;36;0
23.04.2019;20:00;21:00;-;-;35;0
23.04.2019;21:00;22:00;-;-;37;0
23.04.2019;22:00;23:00;-;-;36;0
23.04.2019;23:00;00:00;-;-;35;0
24.04.2019;00:00;01:00;-;-;34;0
24.04.2019;01:00;02:00;-;-;34;0
24.04.2019;02:00;03:00;-;-;33;0
24.04.2019;03:00;04:00;-;-;33;0
24.04.2019;04:00;05:00;-;-;37;0
24.04.2019;05:00;06:00;-;-;39;0
24.04.2019;06:00;07:00;-;-;77;0
24.04.2019;07:00;08:00;-;-;79;0
24.04.2019;08:00;09:00;-;-;58;0
24.04.2019;09:00;10:00;-;-;63;0
24.04.2019;10:00;11:00;-;-;67;0
24.04.2019;11:00;12:00;-;-;69;0
24.04.2019;12:00;13:00;-;-;68;0
24.04.2019;13:00;14:00;-;-;65;0
24.04.2019;14:00;15:00;-;-;58;0
24.04.2019;15:00;16:00;-;-;39;0
24.04.2019;16:00;17:00;-;-;36;0
24.04.2019;17:00;18:00;-;-;36;0
24.04.2019;18:00;19:00;-;-;36;0
24.04.2019;19:00;20:00;-;-;35;0
24.04.2019;20:00;21:00;-;-;36;0
24.04.2019;21:00;22:00;-;-;35;0
24.04.2019;22:00;23:00;-;-;34;0
24.04.2019;23:00;00:00;-;-;35;0
25.04.2019;00:00;01:00;-;-;35;0
25.04.2019;01:00;02:00;-;-;33;0
25.04.2019;02:00;03:00;-;-;34;0
25.04.2019;03:00;04:00;-;-;53;0
25.04.2019;04:00;05:00;-;-;98;0
25.04.2019;05:00;06:00;-;-;104;0
25.04.2019;06:00;07:00;-;-;104;0
25.04.2019;07:00;08:00;-;-;103;0
25.04.2019;08:00;09:00;-;-;105;0
25.04.2019;09:00;10:00;-;-;75;0
25.04.2019;10:00;11:00;-;-;89;0
25.04.2019;11:00;12:00;-;-;86;0
25.04.2019;12:00;13:00;-;-;79;0
25.04.2019;13:00;14:00;-;-;77;0
25.04.2019;14:00;15:00;-;-;57;0
25.04.2019;15:00;16:00;-;-;42;0
25.04.2019;16:00;17:00;-;-;34;0
25.04.2019;17:00;18:00;-;-;34;0
25.04.2019;18:00;19:00;-;-;44;0
25.04.2019;19:00;20:00;-;-;95;0
25.04.2019;20:00;21:00;-;-;96;0
25.04.2019;21:00;22:00;-;-;41;0
25.04.2019;22:00;23:00;-;-;33;0
25.04.2019;23:00;00:00;-;-;33;0
26.04.2019;00:00;01:00;-;-;33;0
26.04.2019;01:00;02:00;-;-;32;0
26.04.2019;02:00;03:00;-;-;35;0
26.04.2019;03:00;04:00;-;-;35;0
26.04.2019;04:00;05:00;-;-;34;0
26.04.2019;05:00;06:00;-;-;42;0
26.04.2019;06:00;07:00;-;-;78;0
26.04.2019;07:00;08:00;-;-;107;0
26.04.2019;08:00;09:00;-;-;110;0
26.04.2019;09:00;10:00;-;-;109;0
26.04.2019;10:00;11:00;-;-;112;0
26.04.2019;11:00;12:00;-;-;76;0
26.04.2019;12:00;13:00;-;-;37;0
26.04.2019;13:00;14:00;-;-;36;0
26.04.2019;14:00;15:00;-;-;34;0
26.04.2019;15:00;16:00;-;-;34;0
26.04.2019;16:00;17:00;-;-;35;0
26.04.2019;17:00;18:00;-;-;35;0
26.04.2019;18:00;19:00;-;-;37;0
26.04.2019;19:00;20:00;-;-;47;0
26.04.2019;20:00;21:00;-;-;51;0
26.04.2019;21:00;22:00;-;-;47;0
26.04.2019;22:00;23:00;-;-;39;0
26.04.2019;23:00;00:00;-;-;37;0
27.04.2019;00:00;01:00;-;-;36;0
27.04.2019;01:00;02:00;-;-;33;0
27.04.2019;02:00;03:00;-;-;33;0
27.04.2019;03:00;04:00;-;-;33;0
27.04.2019;04:00;05:00;-;-;35;0
27.04.2019;05:00;06:00;-;-;41;0
27.04.2019;06:00;07:00;-;-;48;0
27.04.2019;07:00;08:00;-;-;45;0
27.04.2019;08:00;09:00;-;-;36;0
27.04.2019;09:00;10:00;-;-;37;0
27.04.2019;10:00;11:00;-;-;35;0
27.04.2019;11:00;12:00;-;-;30;0
27.04.2019;12:00;13:00;-;-;33;0
27.04.2019;13:00;14:00;-;-;36;0
27.04.2019;14:00;15:00;-;-;34;0
27.04.2019;15:00;16:00;-;-;35;0
27.04.2019;16:00;17:00;-;-;43;0
27.04.2019;17:00;18:00;-;-;34;0
27.04.2019;18:00;19:00;-;-;38;0
27.04.2019;19:00;20:00;-;-;44;0
27.04.2019;20:00;21:00;-;-;52;0
27.04.2019;21:00;22:00;-;-;46;0
27.04.2019;22:00;23:00;-;-;44;0
27.04.2019;23:00;00:00;-;-;43;0
28.04.2019;00:00;01:00;-;-;45;0
28.04.2019;01:00;02:00;-;-;42;0
28.04.2019;02:00;03:00;-;-;39;0
28.04.2019;03:00;04:00;-;-;39;0
28.04.2019;04:00;05:00;-;-;40;0
28.04.2019;05:00;06:00;-;-;64;0
28.04.2019;06:00;07:00;-;-;66;0
28.04.2019;07:00;08:00;-;-;65;0
28.04.2019;08:00;09:00;-;-;70;0
28.04.2019;09:00;10:00;-;-;77;0
28.04.2019;10:00;11:00;-;-;75;0
28.04.2019;11:00;12:00;-;-;72;0
28.04.2019;12:00;13:00;-;-;67;0
28.04.2019;13:00;14:00;-;-;56;0
28.04.2019;14:00;15:00;-;-;57;0
28.04.2019;15:00;16:00;-;-;59;0
28.04.2019;16:00;17:00;-;-;57;0
28.04.2019;17:00;18:00;-;-;52;0
28.04.2019;18:00;19:00;-;-;64;0
28.04.2019;19:00;20:00;-;-;80;0
28.04.2019;20:00;21:00;-;-;80;0
28.04.2019;21:00;22:00;-;-;82;0
28.04.2019;22:00;23:00;-;-;76;0
28.04.2019;23:00;00:00;-;-;65;0
29.04.2019;00:00;01:00;-;-;59;0
29.04.2019;01:00;02:00;-;-;54;0
29.04.2019;02:00;03:00;-;-;58;0
29.04.2019;03:00;04:00;-;-;56;0
29.04.2019;04:00;05:00;-;-;58;0
29.04.2019;05:00;06:00;-;-;74;0
29.04.2019;06:00;07:00;-;-;88;0
29.04.2019;07:00;08:00;-;-;87;0
29.04.2019;08:00;09:00;-;-;85;0
29.04.2019;09:00;10:00;-;-;86;0
29.04.2019;10:00;11:00;-;-;87;0
29.04.2019;11:00;12:00;-;-;87;0
29.04.2019;12:00;13:00;-;-;90;0
29.04.2019;13:00;14:00;-;-;96;0
29.04.2019;14:00;15:00;-;-;101;0
29.04.2019;15:00;16:00;-;-;105;0
29.04.2019;16:00;17:00;-;-;108;0
29.04.2019;17:00;18:00;-;-;110;0
29.04.2019;18:00;19:00;-;-;108;0
29.04.2019;19:00;20:00;-;-;105;0
29.04.2019;20:00;21:00;-;-;102;0
29.04.2019;21:00;22:00;-;-;97;0
29.04.2019;22:00;23:00;-;-;64;0
29.04.2019;23:00;00:00;-;-;50;0
30.04.2019;00:00;01:00;-;-;48;0
30.04.2019;01:00;02:00;-;-;46;0
30.04.2019;02:00;03:00;-;-;48;0
30.04.2019;03:00;04:00;-;-;50;0
30.04.2019;04:00;05:00;-;-;52;0
30.04.2019;05:00;06:00;-;-;60;0
30.04.2019;06:00;07:00;-;-;75;0
30.04.2019;07:00;08:00;-;-;100;0
30.04.2019;08:00;09:00;-;-;104;0
30.04.2019;09:00;10:00;-;-;113;0
30.04.2019;10:00;11:00;-;-;119;0
30.04.2019;11:00;12:00;-;-;119;0
30.04.2019;12:00;13:00;-;-;119;0
30.04.2019;13:00;14:00;-;-;119;0
30.04.2019;14:00;15:00;-;-;99;0
30.04.2019;15:00;16:00;-;-;85;0
30.04.2019;16:00;17:00;-;-;82;0
30.04.2019;17:00;18:00;-;-;68;0
30.04.2019;18:00;19:00;-;-;58;0
30.04.2019;19:00;20:00;-;-;58;0
30.04.2019;20:00;21:00;-;-;56;0
30.04.2019;21:00;22:00;-;-;56;0
30.04.2019;22:00;23:00;-;-;55;0
30.04.2019;23:00;00:00;-;-;48;0
01.05.2019;00:00;01:00;-;-;46;0
01.05.2019;01:00;02:00;-;-;41;0
01.05.2019;02:00;03:00;-;-;0;0
01.05.2019;03:00;04:00;-;-;0;0
01.05.2019;04:00;05:00;-;-;0;0
01.05.2019;05:00;06:00;-;-;0;0
01.05.2019;06:00;07:00;-;-;0;0
01.05.2019;07:00;08:00;-;-;0;0
01.05.2019;08:00;09:00;-;-;0;0
01.05.2019;09:00;10:00;-;-;0;0
01.05.2019;10:00;11:00;-;-;0;0
01.05.2019;11:00;12:00;-;-;0;0
01.05.2019;12:00;13:00;-;-;0;0
01.05.2019;13:00;14:00;-;-;0;0
01.05.2019;14:00;15:00;-;-;0;0
01.05.2019;15:00;16:00;-;-;0;0
01.05.2019;16:00;17:00;-;-;0;0
01.05.2019;17:00;18:00;-;-;0;0
01.05.2019;18:00;19:00;-;-;0;0
01.05.2019;19:00;20:00;-;-;0;0
01.05.2019;20:00;21:00;-;-;0;0
01.05.2019;21:00;22:00;-;-;0;0
01.05.2019;22:00;23:00;-;-;0;0
01.05.2019;23:00;00:00;-;-;0;0
02.05.2019;00:00;01:00;-;-;0;0
02.05.2019;01:00;02:00;-;-;0;0
02.05.2019;02:00;03:00;-;-;0;0
02.05.2019;03:00;04:00;-;-;0;0
02.05.2019;04:00;05:00;-;-;0;0
02.05.2019;05:00;06:00;-;-;0;0
02.05.2019;06:00;07:00;-;-;0;0
02.05.2019;07:00;08:00;-;-;0;0
02.05.2019;08:00;09:00;-;-;0;0
02.05.2019;09:00;10:00;-;-;0;0
02.05.2019;10:00;11:00;-;-;0;0
02.05.2019;11:00;12:00;-;-;0;0
02.05.2019;12:00;13:00;-;-;0;0
02.05.2019;13:00;14:00;-;-;0;0
02.05.2019;14:00;15:00;-;-;0;0
02.05.2019;15:00;16:00;-;-;0;0
02.05.2019;16:00;17:00;-;-;0;0
02.05.2019;17:00;18:00;-;-;0;0
02.05.2019;18:00;19:00;-;-;0;0
02.05.2019;19:00;20:00;-;-;0;0
02.05.2019;20:00;21:00;-;-;0;0
02.05.2019;21:00;22:00;-;-;0;0
02.05.2019;22:00;23:00;-;-;0;0
02.05.2019;23:00;00:00;-;-;0;0
03.05.2019;00:00;01:00;-;-;0;0
03.05.2019;01:00;02:00;-;-;0;0
03.05.2019;02:00;03:00;-;-;0;0
03.05.2019;03:00;04:00;-;-;0;0
03.05.2019;04:00;05:00;-;-;0;0
03.05.2019;05:00;06:00;-;-;0;0
03.05.2019;06:00;07:00;-;-;0;0
03.05.2019;07:00;08:00;-;-;0;0
03.05.2019;08:00;09:00;-;-;0;0
03.05.2019;09:00;10:00;-;-;0;0
03.05.2019;10:00;11:00;-;-;0;0
03.05.2019;11:00;12:00;-;-;0;0
03.05.2019;12:00;13:00;-;-;0;0
03.05.2019;13:00;14:00;-;-;0;0
03.05.2019;14:00;15:00;-;-;0;0
03.05.2019;15:00;16:00;-;-;0;0
03.05.2019;16:00;17:00;-;-;0;0
03.05.2019;17:00;18:00;-;-;0;0
03.05.2019;18:00;19:00;-;-;0;0
03.05.2019;19:00;20:00;-;-;0;0
03.05.2019;20:00;21:00;-;-;0;0
03.05.2019;21:00;22:00;-;-;0;0
03.05.2019;22:00;23:00;-;-;0;0
03.05.2019;23:00;00:00;-;-;0;0
04.05.2019;00:00;01:00;-;-;0;0
04.05.2019;01:00;02:00;-;-;0;0
04.05.2019;02:00;03:00;-;-;0;0
04.05.2019;03:00;04:00;-;-;0;0
04.05.2019;04:00;05:00;-;-;0;0
04.05.2019;05:00;06:00;-;-;0;0
04.05.2019;06:00;07:00;-;-;0;0
04.05.2019;07:00;08:00;-;-;0;0
04.05.2019;08:00;09:00;-;-;0;0
04.05.2019;09:00;10:00;-;-;0;0
04.05.2019;10:00;11:00;-;-;0;0
04.05.2019;11:00;12:00;-;-;0;0
04.05.2019;12:00;13:00;-;-;0;0
04.05.2019;13:00;14:00;-;-;0;0
04.05.2019;14:00;15:00;-;-;0;0
04.05.2019;15:00;16:00;-;-;0;0
04.05.2019;16:00;17:00;-;-;0;0
04.05.2019;17:00;18:00;-;-;0;0
04.05.2019;18:00;19:00;-;-;0;0
04.05.2019;19:00;20:00;-;-;0;0
04.05.2019;20:00;21:00;-;-;0;0
04.05.2019;21:00;22:00;-;-;0;0
04.05.2019;22:00;23:00;-;-;0;0
04.05.2019;23:00;00:00;-;-;0;0
05.05.2019;00:00;01:00;-;-;0;0
05.05.2019;01:00;02:00;-;-;0;0
05.05.2019;02:00;03:00;-;-;0;0
05.05.2019;03:00;04:00;-;-;0;0
05.05.2019;04:00;05:00;-;-;0;0
05.05.2019;05:00;06:00;-;-;0;0
05.05.2019;06:00;07:00;-;-;0;0
05.05.2019;07:00;08:00;-;-;0;0
05.05.2019;08:00;09:00;-;-;0;0
05.05.2019;09:00;10:00;-;-;0;0
05.05.2019;10:00;11:00;-;-;0;0
05.05.2019;11:00;12:00;-;-;0;0
05.05.2019;12:00;13:00;-;-;0;0
05.05.2019;13:00;14:00;-;-;0;0
05.05.2019;14:00;15:00;-;-;0;0
05.05.2019;15:00;16:00;-;-;0;0
05.05.2019;16:00;17:00;-;-;0;0
